435	216	72	18
435	216	73	18
434	218	73	18
434	220	73	18
433	221	74	17
432	222	75	18
431	221	73	17
429	223	74	17
428	224	75	17
425	224	76	17
426	225	73	17
423	225	76	17
424	225	75	17
421	225	75	17
422	226	75	17
420	227	76	17
424	227	74	17
427	225	76	18
431	223	76	18
435	222	75	18
440	220	74	18
444	220	73	18
446	220	74	18
445	220	76	18
446	221	77	18
448	221	76	18
451	223	76	18
453	224	75	18
454	226	76	19
457	228	73	19
459	230	73	18
461	231	73	19
463	234	73	18
464	237	74	18
466	238	72	17
467	239	74	18
469	240	72	18
469	241	73	18
469	241	73	18
470	241	72	18
470	242	72	18
471	243	72	18
471	243	71	17
468	242	73	18
469	240	71	17
468	238	72	18
469	235	71	17
469	233	71	17
470	230	69	17
471	225	70	17
472	223	70	16
473	219	70	16
473	217	72	16
474	214	71	16
476	212	70	16
477	210	70	16
476	209	71	16
474	207	67	16
471	204	68	17
472	201	68	17
473	198	67	17
474	196	66	17
476	193	65	17
477	192	65	17
479	190	64	17
480	187	65	17
482	185	66	17
483	185	66	17
485	184	65	17
487	183	64	17
489	184	65	17
491	183	65	17
492	184	65	17
494	183	64	17
496	184	63	17
498	184	64	17
499	184	62	17
496	184	64	17
496	182	63	17
498	182	62	17
500	182	60	17
501	182	61	17
502	182	61	17
504	182	61	17
504	182	61	18
505	182	61	17
505	182	61	17
506	183	61	19
506	185	61	18
507	185	61	17
507	185	60	17
508	186	60	18
509	187	60	18
511	189	60	17
512	192	60	18
513	195	59	17
513	196	60	17
514	198	60	18
515	199	60	17
516	201	60	17
517	203	59	17
518	206	59	17
519	208	60	17
521	207	59	16
521	207	60	17
524	207	59	17
525	207	60	17
526	208	61	18
528	209	61	17
531	212	60	17
533	213	61	17
534	216	61	17
536	219	62	17
537	221	62	17
538	224	62	16
538	228	61	16
538	230	62	15
534	234	63	15
535	236	61	15
532	236	64	15
532	232	62	15
532	230	61	16
530	230	62	16
527	228	60	16
522	225	61	15
520	223	61	16
519	219	61	16
518	216	62	16
520	214	61	16
521	212	62	16
522	213	63	16
521	214	64	16
521	215	63	15
518	215	65	16
519	217	65	16
517	217	65	16
513	218	66	16
514	217	64	16
510	217	65	16
509	217	64	16
508	217	64	15
504	215	66	15
503	213	66	15
502	211	67	16
502	209	65	15
501	208	65	16
502	206	65	16
500	205	65	16
502	203	64	16
502	201	65	16
504	200	64	16
504	198	66	16
504	197	67	16
505	195	66	16
505	194	66	16
504	193	67	16
504	192	67	16
502	189	69	17
503	189	68	17
501	186	69	18
501	184	69	18
500	181	70	18
499	179	70	18
498	178	70	19
498	175	70	19
497	175	72	19
496	174	72	20
496	172	73	20
497	171	73	22
497	167	73	22
497	166	75	23
498	164	75	24
498	164	76	25
500	161	76	25
500	160	77	26
501	158	78	27
501	157	79	27
500	156	80	28
499	154	80	28
498	149	81	30
497	147	81	29
494	146	83	32
494	145	81	31
492	142	82	32
489	142	84	32
488	140	83	33
486	138	85	33
483	137	86	34
480	136	86	34
479	136	87	34
477	134	86	35
474	133	88	36
472	130	88	36
470	129	90	36
468	127	91	38
466	126	93	38
463	124	94	38
460	120	94	40
459	120	96	40
455	119	97	40
453	117	98	40
451	115	98	40
448	114	99	42
445	112	101	42
443	111	102	43
439	110	103	43
436	108	104	45
433	106	106	46
430	104	107	47
428	103	108	48
425	104	109	49
422	104	110	50
419	104	112	50
415	104	114	52
413	106	115	52
410	105	115	53
411	108	116	53
410	108	118	54
407	108	119	54
402	109	120	55
398	109	121	55
394	110	123	55
391	111	123	55
388	111	124	55
384	112	125	56
382	117	126	55
378	118	126	56
374	119	128	58
371	120	129	58
368	121	130	59
366	126	129	59
363	127	131	60
362	127	129	61
359	127	129	61
355	125	131	60
357	125	130	59
357	123	130	58
355	123	130	59
353	124	130	57
351	123	130	56
349	125	130	55
348	127	131	54
348	128	129	52
346	128	129	52
346	128	128	50
344	128	128	49
344	127	127	48
342	127	127	47
342	128	126	46
341	126	126	46
341	127	126	46
341	128	125	45
341	127	125	45
342	126	124	46
341	126	124	47
342	126	123	47
343	127	122	46
343	127	122	47
344	127	122	47
345	126	121	46
345	126	120	46
346	126	120	46
346	126	120	45
348	125	119	46
350	124	118	45
350	124	118	44
351	123	118	44
352	123	117	43
354	122	116	42
356	121	116	41
357	120	116	41
359	118	116	40
361	116	115	40
362	114	115	40
364	111	115	39
365	108	114	38
366	105	113	40
367	102	113	40
366	95	114	42
365	91	116	42
363	84	116	44
363	80	117	45
361	76	118	47
361	72	118	48
359	67	118	49
357	63	120	50
356	57	119	51
356	54	120	52
358	51	120	53
360	50	119	55
362	48	118	56
365	47	118	57
368	46	118	58
371	43	118	60
373	45	118	60
376	45	118	62
379	46	117	61
381	48	117	63
384	49	116	63
386	49	116	64
389	54	116	64
391	56	117	64
392	57	117	64
392	59	117	63
392	63	117	63
392	64	117	62
393	68	117	62
394	72	116	61
394	75	116	60
395	80	116	59
396	86	116	59
397	92	116	57
399	98	116	57
400	103	115	56
401	106	115	56
402	111	114	55
403	117	114	53
406	122	113	52
408	128	112	50
411	133	111	49
413	138	111	47
416	142	109	44
418	144	108	43
419	144	107	43
420	143	106	42
421	145	106	41
422	146	104	39
423	145	103	39
423	145	103	37
423	145	101	36
423	145	100	35
423	146	99	34
423	145	100	33
424	144	99	33
426	144	98	32
428	143	96	31
429	142	94	31
430	141	93	31
429	140	94	31
430	138	92	30
430	136	92	29
432	135	91	30
434	134	89	30
435	133	89	31
435	133	88	30
437	133	88	30
439	132	87	30
440	132	86	30
442	132	85	30
442	132	85	30
443	131	84	30
444	131	84	30
444	131	83	30
444	131	82	30
445	130	82	30
445	130	82	30
446	131	81	30
444	132	82	30
441	131	81	31
441	132	80	30
440	131	80	31
440	131	80	31
442	130	79	31
444	129	79	32
445	129	80	32
448	128	79	32
449	130	79	31
451	129	79	32
452	129	78	32
454	130	78	32
455	130	78	32
456	131	78	32
457	132	78	32
458	132	78	32
459	133	78	31
460	132	78	32
461	133	77	31
461	133	78	31
462	133	77	31
462	133	78	30
463	134	77	30
463	133	77	31
464	134	77	31
465	135	77	30
466	136	78	31
467	136	77	31
468	138	77	30
468	138	76	30
470	140	77	30
471	140	76	30
473	143	76	30
473	145	77	30
476	146	75	29
477	147	75	30
478	150	75	29
481	150	74	29
481	151	75	29
482	152	74	29
483	153	74	28
483	153	75	28
485	156	75	27
486	156	74	26
487	157	74	26
487	157	74	26
488	159	75	24
489	160	74	25
489	159	75	25
492	158	74	25
490	158	75	25
487	158	75	25
485	159	75	24
486	159	74	24
485	158	74	24
486	157	74	25
486	157	74	25
488	156	74	24
487	155	74	23
487	154	74	24
488	152	75	24
487	151	75	24
487	150	76	24
486	150	76	24
487	149	76	24
486	148	76	25
486	146	76	24
485	145	77	25
484	141	78	26
482	140	78	26
480	137	79	26
480	136	79	27
478	135	79	26
477	132	80	27
474	131	81	28
474	129	82	28
471	128	82	29
469	125	83	30
467	123	84	30
465	122	85	31
464	121	86	32
463	119	87	33
463	120	88	32
463	121	89	33
464	122	90	34
465	123	92	35
465	124	93	35
466	127	94	37
465	128	95	38
464	131	98	39
464	133	98	41
462	134	98	43
460	135	100	45
457	137	101	46
455	138	102	46
452	138	104	46
449	141	105	46
446	141	105	47
443	141	108	47
440	142	109	49
436	142	111	49
431	141	112	48
428	140	113	50
423	140	114	51
419	141	115	51
415	142	117	53
412	142	118	53
409	141	119	54
405	141	121	55
400	141	121	55
396	140	122	55
393	139	123	57
389	140	124	56
385	139	126	56
382	138	127	56
379	137	127	57
376	136	127	56
374	136	126	57
371	136	127	57
368	137	128	56
366	137	128	55
365	138	128	55
363	138	127	54
360	139	129	54
357	142	129	53
357	142	128	52
354	142	128	52
352	144	129	52
352	144	128	51
349	146	128	50
348	147	126	49
346	149	126	48
345	150	124	47
343	151	124	46
341	151	123	45
338	152	124	44
336	152	124	44
335	151	122	44
333	151	122	43
330	150	122	43
329	149	122	42
327	150	121	41
327	150	120	40
326	149	120	40
327	148	119	40
326	149	119	39
326	150	119	38
327	150	119	39
328	151	119	39
329	152	117	39
330	152	117	39
331	153	116	38
334	153	115	38
339	154	115	38
343	154	115	38
345	154	114	37
346	155	114	37
347	155	114	36
348	156	112	36
348	155	112	36
348	156	112	36
348	156	110	35
348	155	111	35
349	155	110	35
348	154	109	35
348	154	110	35
348	154	111	36
348	153	109	37
348	152	109	37
348	151	108	37
347	151	108	36
347	151	108	35
347	150	108	36
348	149	108	36
348	148	107	36
350	148	107	36
350	148	108	37
352	148	107	37
354	147	106	36
355	148	105	36
357	147	105	35
357	146	105	36
357	145	105	35
358	144	105	36
357	144	105	36
358	144	105	36
359	144	104	36
360	145	104	36
360	145	104	35
361	145	104	36
362	146	103	36
362	147	104	36
363	147	103	35
364	147	103	36
366	147	102	36
366	148	103	36
368	147	102	36
368	147	102	36
369	147	102	36
371	147	101	36
372	148	102	35
374	148	102	35
376	148	102	36
378	150	101	36
380	151	100	36
381	151	100	37
383	152	100	37
383	154	100	37
382	154	101	37
383	156	100	36
384	158	100	36
385	160	100	36
386	161	100	36
387	164	100	35
387	166	99	35
389	167	99	34
389	169	99	34
390	170	99	34
391	171	99	33
392	172	100	34
394	175	100	33
396	177	99	32
399	178	99	32
400	180	99	31
402	182	99	30
405	185	98	29
408	188	97	29
410	189	97	28
413	192	97	27
414	194	97	27
414	196	96	27
415	198	96	26
416	199	95	25
418	199	95	24
419	199	96	24
420	200	95	25
422	199	94	23
421	199	96	25
417	200	97	24
415	202	96	24
414	201	95	23
413	201	95	23
413	202	95	24
413	201	94	24
412	202	96	24
413	201	93	23
411	202	95	24
412	203	93	24
412	204	94	24
413	204	93	25
410	205	93	25
411	206	93	26
411	209	93	24
411	209	90	24
414	211	87	24
418	213	83	24
419	215	81	24
422	216	78	25
420	219	77	24
427	222	69	23
431	225	65	22
432	228	64	23
429	231	66	22
425	237	69	20
418	240	78	21
416	243	76	20
406	245	82	20
413	247	75	20
408	250	79	19
408	250	73	21
401	252	78	21
401	253	80	21
408	254	64	23
450	245	53	31
476	183	54	17
473	183	56	18
470	181	58	19
471	180	55	19
471	180	54	20
471	179	54	20
465	178	58	20
461	177	61	20
455	176	65	21
456	175	64	22
455	175	63	21
454	174	64	22
450	172	63	23
448	175	64	23
446	175	64	24
444	175	65	24
442	175	65	25
439	175	66	25
437	173	66	25
434	172	68	25
434	171	69	25
436	170	68	25
435	169	69	26
433	167	68	27
432	166	69	28
430	165	70	29
427	167	71	30
428	166	71	29
429	166	73	29
430	165	73	30
428	165	75	31
427	164	74	30
424	163	75	31
422	161	76	32
422	159	77	32
422	156	78	33
419	154	79	34
418	152	80	35
415	152	81	35
413	150	83	35
411	149	84	37
409	148	85	38
407	147	86	38
408	147	88	39
410	147	88	39
409	147	89	40
408	147	89	40
407	150	90	41
405	150	91	42
403	150	92	41
402	150	92	42
400	151	94	42
402	151	95	42
402	151	95	42
403	151	95	42
402	151	96	42
401	152	97	43
399	152	98	44
398	153	98	42
397	153	99	42
395	153	99	43
393	153	100	43
390	153	101	44
388	154	102	44
387	154	103	44
385	155	103	43
383	155	103	44
382	155	103	44
380	155	103	43
377	155	105	43
375	155	105	43
374	155	104	42
371	156	106	42
371	155	105	41
369	155	105	42
368	156	107	40
368	156	106	41
367	157	106	40
367	159	107	40
367	159	106	40
367	161	107	40
366	162	107	40
367	163	106	39
368	164	105	39
367	165	107	38
368	164	105	39
367	165	107	38
367	166	106	38
367	167	106	38
368	166	106	37
367	165	107	38
367	166	106	37
367	166	106	37
366	166	107	37
367	166	105	37
368	166	105	37
367	167	105	37
369	167	105	37
369	166	105	37
369	167	104	37
370	167	104	36
369	166	105	37
371	166	104	35
371	166	105	36
372	166	104	36
373	166	104	36
375	167	104	35
377	169	103	35
379	169	103	34
381	169	104	35
383	169	103	35
385	171	104	34
386	171	104	35
389	173	103	34
391	175	102	33
393	175	102	34
396	176	100	33
398	177	101	33
399	178	103	33
401	179	102	32
404	180	101	32
406	181	102	33
409	181	101	32
411	181	100	32
413	181	100	32
414	180	99	31
414	180	101	32
417	180	100	31
418	179	99	31
420	178	99	32
422	178	99	31
424	177	98	31
426	178	99	30
428	176	99	30
430	175	98	31
431	174	99	31
434	174	98	31
437	174	97	30
440	173	96	30
442	172	96	30
445	171	96	30
448	169	96	31
451	168	95	32
454	168	95	32
457	168	95	31
458	167	97	32
461	167	97	32
464	166	95	32
467	168	96	31
471	168	96	32
475	168	94	31
477	168	95	31
480	166	94	32
483	166	94	33
486	166	93	32
488	168	93	32
490	168	94	32
493	168	95	33
496	169	96	34
499	171	97	34
503	172	97	34
507	174	98	34
510	177	98	34
514	179	99	34
517	182	100	35
521	184	100	35
525	187	101	34
527	191	100	34
526	195	101	34
529	199	100	34
531	204	101	33
534	209	102	32
533	213	103	32
532	219	103	31
535	222	102	31
536	228	102	30
538	233	102	29
535	236	104	28
535	240	104	28
536	242	103	27
537	245	103	26
537	247	103	25
533	248	104	24
532	252	104	24
535	251	100	23
533	252	103	23
528	255	104	23
529	256	101	23
528	255	102	24
531	253	101	23
531	255	102	23
529	253	104	25
532	252	100	25
530	252	102	24
527	251	101	24
524	249	100	25
523	247	99	24
523	242	98	24
522	238	97	23
520	236	98	23
522	233	96	24
515	229	98	25
511	226	96	23
510	223	94	22
510	218	94	23
511	214	93	23
510	209	93	23
509	204	93	22
510	198	92	22
511	193	92	22
509	187	92	23
509	183	93	24
509	179	92	24
511	175	91	24
510	169	92	25
510	164	92	25
510	161	91	26
511	156	91	27
511	153	91	28
510	147	93	30
512	144	91	30
510	141	92	30
512	136	92	33
510	133	92	33
511	129	92	35
512	123	91	37
511	119	92	39
511	113	92	40
511	108	92	42
510	102	93	43
510	97	94	45
511	90	96	47
512	82	96	49
513	78	97	50
512	71	98	53
515	65	98	54
515	58	98	56
517	53	99	59
515	47	102	62
515	43	102	65
515	38	100	67
516	32	101	69
515	30	103	71
514	25	106	74
514	23	106	77
512	19	108	81
509	16	109	83
506	15	109	86
503	12	112	89
499	10	114	91
495	6	116	96
494	2	117	98
486	1	122	101
481	0	124	102
480	0	126	103
474	0	130	105
467	0	138	104
465	0	140	104
461	0	143	104
462	0	143	104
455	0	148	104
450	0	151	107
445	0	150	107
433	0	160	111
425	0	162	113
415	0	168	117
399	0	175	120
387	0	178	121
373	0	185	122
358	0	194	127
340	0	197	131
316	0	210	135
295	0	216	137
267	0	230	140
238	0	243	142
209	0	256	146
175	0	279	147
150	0	294	149
134	2	303	151
128	3	305	153
120	0	308	154
126	3	301	157
131	16	297	149
143	36	285	133
155	55	270	122
174	78	252	107
189	94	240	96
206	110	225	85
218	118	212	80
230	128	199	74
234	135	190	70
240	142	181	64
247	147	170	60
247	151	163	55
250	155	156	53
252	157	149	49
254	158	143	47
254	160	137	45
250	158	135	43
248	159	130	41
246	158	125	38
246	155	121	36
246	154	116	36
242	153	114	35
243	150	110	35
242	148	107	33
241	147	102	31
239	145	100	30
241	143	95	32
243	142	93	31
241	142	93	29
244	141	90	28
243	140	87	27
242	140	86	27
243	138	84	27
245	139	82	26
247	138	80	25
251	138	77	24
248	137	76	24
247	136	75	24
250	136	73	23
251	136	71	22
255	136	68	22
256	137	68	21
259	136	67	21
261	138	65	21
263	139	64	20
261	138	64	21
262	138	62	20
262	138	62	20
265	138	60	19
265	138	60	20
267	139	60	19
268	139	59	19
271	141	56	18
273	140	55	19
274	141	55	18
276	141	54	18
276	142	54	17
273	141	54	17
273	142	54	17
273	142	53	17
273	143	52	17
275	143	52	17
276	145	51	17
278	145	50	17
278	146	50	17
279	147	50	17
279	148	50	16
280	149	50	16
282	149	49	16
280	149	48	16
278	150	48	16
279	149	48	16
279	150	48	16
280	150	48	16
281	150	47	16
282	151	48	16
282	151	47	16
283	151	48	16
284	152	47	15
286	151	47	15
288	152	46	15
290	151	45	15
291	152	44	15
290	151	45	15
289	150	45	15
291	150	45	15
292	149	47	16
294	149	45	16
295	148	44	16
297	147	44	16
298	147	45	16
299	146	45	16
300	146	44	16
303	143	43	16
303	143	44	16
304	142	44	15
305	140	44	15
305	140	44	15
306	139	45	16
307	139	44	15
308	140	44	16
309	141	44	16
309	142	44	15
307	142	45	16
305	143	45	16
305	144	45	16
305	144	45	16
307	146	45	16
308	146	45	16
309	147	47	16
313	148	45	16
316	148	45	16
318	149	44	16
322	152	44	16
324	152	44	16
325	152	46	16
328	153	46	16
329	154	47	16
335	153	43	15
337	154	43	16
336	154	44	15
335	153	44	16
335	153	44	16
337	153	44	15
339	152	44	15
341	153	43	15
343	153	42	15
343	152	43	15
345	153	44	15
345	152	43	15
344	149	44	16
343	150	45	15
345	150	45	15
349	148	42	15
351	147	42	15
349	147	43	15
348	147	43	15
348	147	43	15
348	148	43	14
349	147	43	15
350	146	43	14
350	146	43	14
351	146	42	14
352	146	43	14
353	146	43	14
353	146	43	14
355	146	42	14
355	146	43	14
355	146	43	14
357	144	42	14
358	145	42	14
358	146	42	14
358	146	42	13
357	147	42	14
358	147	42	14
358	147	42	13
360	148	42	14
361	148	41	13
362	148	41	13
362	148	43	14
363	148	43	14
363	149	45	14
367	149	41	13
368	148	41	13
368	149	41	13
368	148	41	13
369	149	41	13
369	148	41	13
370	148	41	14
370	148	42	13
371	147	41	13
371	147	42	13
370	147	41	13
371	146	39	14
369	146	41	13
371	146	40	13
372	145	41	14
372	145	42	13
373	145	43	14
375	145	44	14
376	145	43	15
378	145	43	14
382	146	41	14
381	147	41	13
379	148	42	13
379	147	43	14
380	148	42	14
380	146	43	14
382	146	45	14
383	145	44	14
386	144	42	14
388	144	40	14
389	143	42	14
389	143	42	14
391	143	41	14
392	143	42	15
392	143	44	15
393	143	43	15
394	143	43	14
395	143	42	15
395	144	42	15
395	144	40	15
395	143	39	15
398	145	35	15
398	146	34	16
399	147	38	14
410	149	30	15
412	151	36	17
409	151	38	19
418	156	55	35
421	175	96	39
423	184	112	69
416	223	179	94
381	160	144	83
383	177	108	71
382	178	127	70
388	211	116	92
195	234	67	29
208	243	40	12
209	244	38	11
210	242	38	11
211	243	38	11
212	243	38	10
212	242	38	11
214	242	38	11
214	241	38	11
215	241	37	10
215	240	38	11
216	240	38	11
216	239	38	11
217	240	38	10
217	238	38	11
216	240	39	10
215	239	39	11
215	240	38	10
214	240	38	10
212	242	39	10
212	243	39	11
212	243	38	11
210	245	40	11
211	246	39	10
210	247	39	10
211	248	38	10
210	249	39	11
211	250	39	10
212	251	39	10
213	252	38	10
215	253	38	10
215	252	38	10
217	252	39	10
218	252	37	10
221	252	38	10
222	252	37	10
224	250	37	10
224	250	38	10
225	249	38	10
226	248	38	10
227	245	38	10
228	245	38	10
228	243	38	10
227	242	38	11
227	240	38	10
227	240	39	11
227	239	39	10
225	238	38	10
225	237	38	10
224	238	38	10
224	237	38	10
224	237	38	10
223	237	38	10
224	237	38	10
224	237	37	10
224	237	38	10
225	237	37	10
225	236	37	11
225	236	37	10
227	236	37	10
227	236	37	10
228	236	38	10
228	236	38	10
229	234	37	11
230	234	37	11
231	234	37	10
230	233	37	11
231	233	37	10
230	233	37	11
230	233	37	11
228	232	38	11
228	232	37	11
229	232	37	11
228	232	37	11
228	231	37	11
227	232	37	10
226	232	37	11
226	232	37	11
225	232	37	11
224	233	37	11
224	233	37	12
224	233	36	11
223	233	36	11
224	234	36	11
223	235	36	11
223	235	37	11
223	235	36	11
224	234	36	11
223	235	36	11
223	234	36	11
223	233	36	11
224	234	36	11
223	234	36	11
224	234	36	11
224	233	36	11
224	234	36	11
224	234	36	11
223	234	36	11
224	234	36	11
223	234	36	11
223	235	36	11
224	235	36	11
223	236	36	11
223	236	36	11
224	236	36	11
224	237	36	10
224	238	37	10
225	238	36	10
225	238	36	10
225	239	36	10
226	239	35	10
226	239	35	10
227	239	35	10
227	240	36	10
228	239	35	10
228	240	34	10
229	239	35	10
229	239	35	10
230	239	34	10
230	239	35	10
231	238	35	11
232	239	35	10
233	238	35	10
233	239	35	10
233	238	35	10
234	238	35	10
233	239	35	10
234	240	35	10
235	238	35	10
236	240	35	10
237	239	34	10
238	240	34	10
239	240	31	10
240	240	34	10
241	241	33	10
242	242	33	10
244	241	30	10
244	242	34	10
245	243	33	10
246	243	32	10
246	242	33	10
248	243	32	10
249	243	31	10
250	243	34	10
250	243	34	10
251	244	34	10
251	244	35	10
253	244	34	10
254	244	34	10
254	242	33	10
254	243	33	10
255	242	33	10
255	242	34	10
256	242	32	10
256	241	32	10
257	241	33	10
252	240	38	10
250	240	34	10
250	239	33	10
250	239	34	10
250	238	34	10
250	238	34	10
251	238	34	10
250	237	34	10
250	238	34	10
249	237	34	10
249	237	34	10
248	237	35	10
248	238	34	10
247	237	34	10
245	237	35	10
244	239	34	10
243	240	35	10
243	241	35	10
243	242	35	10
242	243	35	10
242	243	35	10
243	243	35	10
242	244	35	10
243	246	35	10
243	247	35	10
244	246	35	10
243	247	35	10
244	247	35	10
244	246	35	10
245	247	34	10
244	247	35	10
245	247	34	10
245	246	35	10
245	245	34	10
244	245	35	10
244	246	35	10
244	245	35	10
244	245	35	10
243	245	35	10
242	245	35	10
241	245	35	10
241	244	35	10
239	245	35	10
238	245	35	10
237	246	35	10
236	247	35	10
235	247	35	10
234	248	35	10
234	247	36	10
233	249	35	10
232	248	36	10
231	248	35	10
231	248	35	10
229	248	35	10
229	247	35	10
228	246	36	10
227	246	36	10
226	246	36	10
226	245	36	10
225	246	36	10
225	245	36	10
223	244	36	10
222	244	36	10
222	243	35	10
220	242	37	11
220	242	36	10
218	241	37	11
218	241	36	10
217	239	37	10
218	239	36	10
216	239	36	10
216	237	36	10
216	238	36	10
216	236	36	10
216	235	36	10
215	235	36	10
214	234	36	10
214	234	35	10
213	232	36	11
212	232	36	10
212	231	36	11
211	232	36	10
211	231	36	11
210	230	36	10
209	229	36	11
209	229	36	10
209	228	36	11
208	229	36	10
208	230	36	10
209	229	35	10
209	230	36	10
210	231	36	10
210	231	36	10
211	230	35	10
211	230	35	10
212	231	35	10
214	230	35	10
214	230	35	10
215	229	36	11
215	229	35	10
216	230	36	10
216	231	36	10
216	231	35	10
216	233	36	10
216	234	35	10
216	234	35	10
216	234	36	10
215	236	36	10
213	236	36	10
213	236	35	10
212	236	35	10
211	238	36	10
210	239	36	10
209	238	36	10
208	240	36	10
206	242	36	10
206	243	37	10
206	244	36	10
205	245	38	10
206	245	37	10
205	246	37	10
206	247	36	10
206	247	36	10
206	247	36	10
206	247	36	10
207	245	36	10
207	244	36	10
207	245	36	10
208	244	37	10
208	245	37	10
209	243	37	10
209	242	36	10
210	242	37	10
211	243	37	10
211	243	37	11
212	243	37	10
211	243	37	10
212	242	37	10
212	242	37	10
212	242	38	10
211	242	38	10
210	242	37	10
210	241	38	11
210	242	38	10
208	241	39	11
208	241	38	11
206	240	39	11
206	239	38	10
205	238	39	11
205	238	38	10
203	237	39	11
203	236	39	11
202	234	39	12
201	234	39	11
199	233	40	12
199	233	40	11
198	233	40	11
196	233	40	11
196	233	40	11
196	233	40	11
195	232	40	12
195	233	40	11
194	232	41	12
194	231	40	12
192	231	41	12
192	230	41	12
190	231	41	12
189	231	41	12
189	231	42	12
187	232	42	12
186	231	43	12
187	230	42	12
188	229	42	12
188	228	42	12
189	227	42	12
189	227	43	12
190	228	42	12
191	228	43	12
192	229	43	12
193	229	43	12
194	229	43	12
196	229	43	12
198	229	43	12
199	229	43	12
200	228	43	12
202	228	43	12
203	229	43	12
205	229	43	12
207	229	42	12
208	228	43	12
208	228	43	12
209	229	43	13
210	228	43	12
210	228	43	12
210	228	43	12
210	228	43	12
210	229	43	12
211	230	43	12
210	230	43	12
210	230	43	12
211	231	43	12
211	232	44	12
211	234	44	12
212	236	44	12
212	238	44	12
212	241	44	12
212	243	45	12
213	245	45	12
213	247	45	12
214	249	45	12
214	250	46	12
215	252	45	12
214	254	46	13
214	255	47	12
211	257	48	12
211	259	47	12
210	260	47	12
208	261	48	12
206	262	48	12
205	264	48	11
203	265	49	12
202	268	49	12
200	269	50	12
200	271	50	13
199	272	50	13
200	272	49	13
199	274	50	13
200	274	48	13
201	275	50	13
201	275	51	13
201	276	52	13
202	277	52	13
202	275	52	14
203	274	53	14
203	275	52	14
204	276	51	13
204	275	54	14
205	276	54	14
207	276	53	14
208	276	53	14
209	275	53	14
209	275	53	14
209	274	53	14
208	274	53	14
207	273	53	14
206	273	54	14
206	273	54	15
206	273	54	15
205	273	54	15
205	274	54	15
205	275	45	14
204	276	40	14
203	277	40	14
204	278	37	14
206	278	37	15
203	282	37	14
201	281	39	15
202	275	38	18
192	301	23	24
193	301	21	22
194	298	19	20
199	295	22	22
203	294	23	23
205	293	21	23
205	293	22	23
211	292	23	23
215	292	22	22
217	292	22	22
223	291	21	22
230	291	20	21
232	290	21	22
238	289	20	22
246	289	21	22
251	289	20	21
253	288	23	22
256	288	22	21
262	289	22	21
267	289	22	22
267	290	26	21
