365	222	47	15
364	221	47	16
363	216	56	21
360	213	58	23
357	214	58	21
354	213	58	21
351	212	60	20
347	214	49	16
344	213	47	14
341	212	47	13
338	209	45	13
335	207	45	12
330	206	45	13
326	205	45	12
323	207	46	11
319	205	44	12
311	205	48	12
305	205	47	11
300	207	47	12
295	207	46	13
289	208	47	14
285	209	50	15
281	211	48	15
278	212	47	15
275	213	46	14
274	213	47	15
275	213	45	14
271	214	46	14
271	215	46	14
270	215	44	14
270	214	42	15
266	214	44	14
264	214	46	13
264	212	45	13
265	211	42	14
260	208	45	14
260	206	44	14
259	203	46	13
259	203	47	14
261	202	43	14
264	202	40	14
262	202	43	15
261	200	45	16
255	202	48	14
258	205	40	14
255	206	43	15
252	207	45	15
249	209	43	14
247	211	40	14
243	212	42	15
240	211	45	17
238	214	39	14
235	214	38	14
229	213	42	17
227	213	40	16
224	213	39	14
208	214	50	18
207	212	49	19
207	214	42	19
206	214	43	18
205	215	44	19
203	217	38	16
201	219	40	14
198	218	37	13
197	220	40	13
188	219	46	15
190	235	39	20
189	233	47	19
188	234	45	21
182	224	54	29
192	230	51	21
179	213	39	14
179	211	37	10
182	208	34	10
182	205	38	10
183	201	38	10
188	199	38	10
193	194	45	12
205	193	38	12
214	194	29	11
222	195	32	10
226	194	33	11
232	195	28	12
235	197	29	12
236	198	29	12
236	198	31	12
238	199	29	12
236	199	33	14
227	195	42	29
229	197	36	18
231	199	35	18
229	201	40	20
227	205	33	16
228	207	32	15
228	211	29	14
228	214	29	14
225	218	32	14
228	222	30	14
228	225	30	15
229	227	30	15
230	228	28	15
232	230	28	15
234	231	28	15
236	231	28	16
238	231	27	16
239	230	29	17
242	232	28	16
244	232	27	16
246	231	27	16
247	231	26	16
249	231	26	16
249	229	26	16
250	227	25	17
251	227	26	15
250	225	27	17
251	224	27	17
251	224	26	17
250	224	27	17
246	223	32	18
251	226	27	17
250	228	29	17
251	229	28	16
251	231	27	16
253	232	25	16
253	233	25	15
254	234	24	14
254	234	25	15
253	235	26	15
253	236	25	15
254	236	25	15
253	237	26	15
253	237	25	15
253	236	25	16
254	236	25	16
253	236	26	16
253	235	27	16
253	236	28	16
253	233	28	18
254	235	27	16
252	234	29	17
258	235	24	17
259	234	24	19
260	234	23	19
260	236	23	18
263	239	23	18
264	240	24	18
266	241	23	18
267	243	22	18
268	242	23	19
270	243	23	18
271	242	23	18
271	242	23	17
273	241	22	18
274	240	22	18
277	239	23	18
279	238	23	18
282	238	23	18
285	237	22	19
289	236	22	19
291	236	24	19
294	238	23	17
298	236	23	18
301	235	23	19
303	234	23	19
305	233	23	19
306	233	23	19
308	232	23	20
310	232	24	20
312	233	23	18
314	232	23	20
315	232	23	20
315	233	24	20
315	233	23	20
316	237	24	19
318	238	23	18
319	239	24	18
320	241	25	18
322	243	25	18
321	244	25	17
321	246	27	17
323	247	26	17
324	251	25	15
322	252	26	15
321	254	28	15
320	256	32	16
318	258	37	16
320	259	38	17
320	262	29	17
320	263	30	16
321	267	30	17
320	269	30	17
320	271	31	17
317	274	34	15
321	275	31	15
328	277	24	16
325	278	28	17
326	278	29	18
326	279	32	18
324	279	35	19
326	281	37	19
326	281	44	19
334	283	38	19
339	285	31	20
343	288	29	17
346	292	29	17
349	294	31	16
348	296	34	16
349	299	37	15
359	301	31	15
362	302	31	16
367	303	31	16
371	305	31	17
377	307	30	15
381	308	29	14
387	308	30	13
389	308	32	14
395	308	30	12
398	307	32	14
399	307	34	15
400	307	33	14
400	307	33	13
398	307	34	14
397	307	35	15
393	306	38	15
393	305	35	10
388	303	36	10
383	301	36	15
375	300	38	17
366	296	38	19
357	296	38	17
350	295	40	22
346	295	39	23
346	294	39	22
342	294	41	19
339	293	41	19
336	290	41	22
332	282	46	28
330	288	43	21
328	289	42	18
325	287	44	19
327	284	39	21
325	285	34	20
322	285	31	14
322	284	30	15
322	278	48	18
319	277	48	17
320	276	47	15
319	276	49	15
319	274	51	15
319	275	49	15
320	273	50	16
320	274	50	15
318	273	52	16
319	273	51	17
319	273	52	19
318	274	52	17
318	273	51	17
317	274	52	16
316	273	53	17
317	272	52	17
318	272	52	16
321	272	51	16
319	271	53	16
320	270	53	16
320	269	54	16
322	267	53	16
324	267	52	15
322	265	56	16
325	263	55	16
327	261	56	17
329	260	59	16
334	259	56	16
336	258	56	16
339	257	57	16
341	255	57	18
344	253	57	18
347	252	55	18
348	249	59	21
347	247	62	23
354	248	57	21
358	246	55	22
362	247	52	21
362	244	54	23
363	242	54	24
366	243	51	23
367	242	52	24
370	242	53	24
373	242	53	25
377	243	53	25
381	246	53	24
382	246	54	25
385	247	60	25
389	246	58	25
397	248	56	24
398	246	54	23
402	244	56	24
409	244	53	22
413	243	53	20
412	240	60	22
415	237	63	22
419	236	64	20
424	234	64	19
430	234	62	17
432	232	62	18
436	230	60	17
439	229	66	16
445	230	63	15
447	227	64	17
450	228	65	18
454	228	63	19
461	229	60	19
464	229	63	19
467	229	63	19
470	230	66	19
478	230	58	17
478	229	61	16
477	228	63	16
477	226	64	16
479	225	58	14
480	225	63	13
479	222	68	15
482	221	60	14
485	227	58	10
488	227	57	10
493	230	50	10
487	229	59	11
486	231	58	10
482	230	60	12
479	229	59	13
474	231	61	12
470	231	59	13
466	231	62	14
465	230	62	15
465	230	63	15
469	230	62	16
472	227	59	17
471	224	59	19
464	221	60	20
459	217	59	22
450	212	59	22
441	206	59	23
433	201	56	23
427	194	55	25
423	187	52	26
440	182	32	24
419	175	53	26
418	168	51	27
414	163	54	26
414	157	52	27
413	151	51	26
414	147	48	25
408	142	53	25
410	138	51	24
410	134	51	23
411	130	52	23
412	129	51	23
415	128	50	20
416	125	52	21
419	127	48	19
421	127	52	20
422	131	53	20
427	138	49	17
430	141	50	18
432	148	50	17
433	154	50	17
437	163	49	16
437	173	45	13
438	182	49	15
442	192	48	15
441	201	48	15
438	209	47	15
434	213	49	16
433	216	47	17
429	219	45	17
443	221	29	15
423	224	45	16
422	224	43	17
419	226	46	17
417	225	47	18
417	226	48	18
421	225	45	18
420	226	47	19
422	225	47	19
423	225	46	19
426	225	46	19
428	223	47	20
430	224	48	20
433	225	46	20
436	227	46	18
438	229	45	18
441	228	45	17
444	228	45	15
447	227	44	14
446	225	47	14
450	222	48	14
446	220	48	15
445	218	45	15
440	217	45	15
436	215	45	15
428	213	49	16
429	212	42	16
424	211	42	15
420	209	44	16
419	209	39	16
416	207	40	16
414	206	41	16
411	205	42	16
410	203	42	17
408	203	41	17
410	202	40	17
410	203	39	17
410	203	40	17
413	205	36	15
413	203	40	17
413	203	40	18
410	205	46	17
409	206	42	18
410	206	43	19
407	207	44	19
407	209	42	19
406	210	42	19
404	212	43	19
400	212	43	20
398	214	44	21
397	215	44	22
393	217	47	22
394	219	43	21
391	220	46	22
392	222	45	22
392	224	45	22
390	226	46	23
389	228	45	22
388	229	47	23
387	231	46	22
384	233	47	23
383	234	47	23
382	235	45	24
375	236	49	24
372	236	48	25
369	237	49	25
366	235	49	24
362	235	50	24
360	235	50	25
360	235	50	24
360	236	50	23
361	233	49	22
360	230	50	23
362	227	49	22
365	225	50	22
369	223	50	22
371	222	50	22
372	224	51	23
371	228	52	23
371	233	53	23
370	241	54	24
369	250	54	25
370	257	53	25
370	265	53	26
370	270	54	25
372	273	53	26
373	276	54	27
374	276	54	27
374	278	55	27
375	279	55	27
375	279	55	27
377	279	55	27
375	279	56	26
378	280	55	27
379	279	56	26
381	278	55	26
383	276	56	27
385	273	57	26
387	269	56	26
390	265	55	26
392	262	56	25
394	259	55	25
393	257	57	27
393	256	56	26
392	256	57	27
391	255	58	27
389	256	58	27
389	256	57	27
386	255	58	27
387	253	57	28
384	253	58	28
384	253	59	28
382	252	57	29
377	252	60	29
375	251	61	29
373	250	59	29
369	249	60	29
367	248	59	29
365	247	60	29
363	247	61	30
361	246	62	30
360	246	61	29
357	246	61	29
355	246	61	29
354	245	62	29
351	246	63	29
350	247	63	30
347	247	66	31
345	246	65	31
342	248	66	32
342	249	66	32
340	254	68	31
337	257	68	31
334	263	68	31
334	267	67	31
331	272	68	31
330	278	70	31
330	282	69	31
332	286	69	31
332	290	70	32
334	295	71	33
336	299	73	34
342	302	73	35
346	303	74	37
355	306	74	37
361	308	76	37
370	310	77	38
378	312	79	37
389	314	79	37
395	317	81	36
402	318	82	34
405	321	83	31
406	320	83	33
407	321	83	31
406	321	84	32
406	320	85	31
405	320	85	31
404	320	85	31
402	321	86	31
401	321	86	32
395	321	88	31
394	321	88	31
394	321	88	31
395	320	88	31
394	321	91	32
397	320	89	31
395	321	93	31
397	320	91	31
397	320	93	32
399	320	92	31
402	321	91	31
401	320	94	32
400	320	95	32
399	322	95	32
399	323	94	32
399	323	93	32
396	324	96	32
393	325	96	31
392	326	96	32
392	327	95	31
392	327	95	31
391	327	95	31
390	328	95	31
389	326	95	31
390	327	94	30
390	327	93	30
389	325	94	30
389	324	93	29
389	323	93	30
388	322	94	31
388	321	94	31
388	321	94	31
388	322	92	30
387	320	93	30
389	319	93	31
388	318	92	30
390	316	92	30
392	315	92	30
395	313	91	28
399	313	87	28
399	310	87	28
400	308	88	29
403	306	87	28
405	304	86	28
407	300	87	29
414	299	84	29
415	295	85	30
420	290	84	30
421	288	82	28
423	280	83	31
423	275	83	31
422	271	83	31
422	267	84	33
422	266	84	34
421	265	84	33
420	266	84	34
417	266	86	34
415	266	86	34
413	266	85	34
413	266	84	34
412	265	84	35
411	267	84	35
408	268	84	34
407	270	84	33
404	270	85	33
402	271	84	33
401	272	84	34
399	273	84	32
399	274	82	30
398	275	82	30
399	275	80	31
399	275	80	31
399	276	80	31
398	276	79	31
394	276	82	31
393	276	82	31
395	277	79	31
392	278	81	31
391	279	81	31
389	280	82	31
388	281	82	32
388	281	81	32
386	281	81	32
384	280	82	33
383	280	80	34
382	279	80	35
379	277	79	36
378	275	76	37
377	274	76	37
374	272	77	38
370	271	78	38
370	270	76	38
365	269	80	38
366	268	77	38
363	266	77	39
364	268	72	36
359	266	78	37
360	264	76	38
359	263	75	39
356	265	77	38
354	265	77	38
350	265	78	37
348	266	80	37
344	267	81	37
344	269	81	35
340	271	84	33
341	271	83	32
339	273	84	30
339	275	84	29
340	277	86	27
341	279	83	26
343	281	84	24
344	282	85	24
345	284	86	24
347	285	85	23
350	286	85	22
354	287	87	23
361	288	87	23
366	288	88	22
373	289	89	23
378	289	88	23
382	288	89	23
385	289	87	22
384	287	89	22
384	287	90	22
384	287	90	22
382	286	91	22
381	286	90	22
380	286	90	22
379	285	89	22
375	284	91	22
373	283	91	23
372	284	91	24
371	283	91	24
367	283	93	26
364	282	94	27
364	283	93	28
365	285	92	27
361	284	94	29
357	284	95	30
358	285	93	31
357	286	93	31
357	285	95	34
358	287	95	34
360	290	95	35
363	293	93	33
363	293	94	34
367	296	95	34
369	298	94	33
373	301	93	32
377	303	94	31
379	306	96	31
381	307	96	31
386	309	95	32
390	311	94	32
395	313	91	32
393	314	93	32
397	317	92	34
398	321	90	31
397	324	90	32
393	325	93	33
396	330	89	33
396	334	89	33
399	337	87	34
402	341	88	34
404	345	88	32
407	349	88	32
412	353	86	30
416	355	87	27
420	358	87	26
424	358	89	25
431	357	86	25
438	357	85	25
447	355	83	24
454	353	83	24
462	349	81	24
469	346	80	25
475	342	81	25
482	338	79	24
490	335	78	25
498	331	77	25
505	327	75	25
513	324	75	25
518	321	74	24
525	318	71	24
528	316	73	24
531	315	72	24
532	315	71	24
531	312	71	23
533	308	70	23
535	304	69	23
538	299	68	23
539	293	67	24
540	287	66	24
540	281	64	24
538	275	65	25
537	270	63	24
536	265	63	26
538	262	61	24
539	261	61	26
541	260	59	25
542	259	58	26
543	259	58	26
543	260	57	25
546	263	53	23
546	262	55	23
548	262	54	23
550	262	54	22
550	257	57	24
555	257	53	21
558	255	50	20
557	255	51	21
557	255	52	21
560	253	51	20
562	251	51	21
563	250	50	21
565	250	49	21
567	248	49	20
568	247	48	20
565	245	51	21
570	242	48	21
570	241	47	22
571	239	47	21
575	237	44	20
572	235	46	22
569	234	48	22
568	232	47	21
565	229	47	21
562	225	47	21
560	221	47	21
558	216	47	21
555	211	48	21
552	205	49	22
550	202	47	21
550	198	46	21
548	195	46	20
547	192	46	21
544	192	47	20
544	192	45	19
542	192	45	19
540	193	44	18
536	194	43	17
533	193	41	16
528	193	42	17
524	191	40	17
517	190	42	17
514	190	41	16
510	188	41	17
507	189	40	17
503	188	41	17
500	189	42	16
500	189	41	15
498	188	40	15
495	187	42	17
495	188	42	17
495	188	43	16
487	189	50	18
496	189	45	18
497	191	43	17
499	195	43	16
500	200	43	16
500	207	46	16
498	216	48	16
500	223	46	15
499	229	47	15
504	234	48	15
508	240	43	16
509	246	44	16
509	251	44	15
521	253	34	16
508	257	48	16
508	260	48	16
509	262	48	15
508	262	50	16
510	261	49	16
511	260	49	17
510	260	50	17
512	258	50	16
510	256	52	17
511	254	52	17
508	252	55	18
507	248	57	18
508	244	56	18
510	239	55	18
510	230	55	20
510	223	56	19
512	215	54	19
519	208	50	19
517	204	50	19
513	201	57	18
518	198	52	18
522	197	50	19
522	199	42	17
524	198	50	21
524	200	50	22
525	202	50	22
525	202	50	22
526	204	50	23
524	204	51	23
523	206	51	23
521	205	43	19
517	205	48	23
513	206	52	24
510	206	51	23
509	208	51	24
510	208	50	23
510	209	50	23
510	211	50	21
512	214	42	19
510	217	52	20
510	221	49	18
509	223	53	19
512	226	48	21
497	231	61	20
512	236	49	19
511	240	54	18
511	245	52	17
508	250	58	17
500	255	66	18
502	260	64	18
501	265	65	17
496	269	67	17
499	273	63	18
501	276	59	17
496	278	64	17
497	278	59	17
498	277	61	18
497	275	61	18
495	276	62	16
495	273	61	17
495	270	61	16
495	266	61	18
496	262	61	18
498	257	60	18
499	252	58	19
501	248	58	19
500	245	59	19
500	243	59	19
501	244	59	20
502	246	58	19
500	248	60	18
499	250	60	18
498	253	60	18
499	255	59	18
497	257	60	19
496	260	60	19
497	263	57	18
497	265	55	17
495	265	55	17
494	264	54	17
492	262	54	16
492	261	53	16
490	259	52	16
489	256	54	17
490	252	54	17
490	250	53	17
494	248	49	17
495	247	48	17
495	246	50	19
494	245	50	19
495	246	50	19
495	246	51	19
496	246	51	20
496	247	50	20
495	248	51	20
496	251	50	18
498	254	48	18
498	258	49	18
500	260	48	17
500	263	49	17
502	264	47	18
502	263	47	18
503	262	46	18
503	259	46	18
503	258	46	18
502	254	45	19
501	252	45	19
501	251	42	18
500	248	43	18
499	245	43	19
499	242	42	18
499	239	41	18
499	237	41	17
498	234	41	18
498	233	41	18
496	230	41	17
496	228	41	18
497	226	40	18
496	224	40	17
496	223	42	17
496	222	42	17
495	220	42	16
495	221	42	16
495	222	41	15
495	222	41	15
496	222	42	15
496	221	43	16
497	222	42	16
497	222	42	17
494	223	44	17
495	222	43	17
494	221	42	16
494	222	41	17
493	222	39	16
492	221	40	18
490	221	40	17
492	218	38	18
490	216	39	18
492	213	38	18
494	210	37	19
494	209	38	19
492	208	40	19
492	208	40	19
493	207	39	20
493	209	39	19
493	210	39	19
494	211	39	19
493	213	38	18
492	214	39	18
491	217	39	17
491	222	39	17
489	228	39	16
487	232	40	16
487	238	39	16
486	240	38	16
483	245	39	16
479	247	40	16
474	249	41	16
468	251	43	17
464	252	43	18
460	254	42	17
458	255	40	17
455	256	40	17
451	258	40	17
448	259	41	18
446	261	41	18
445	261	42	18
442	264	42	18
442	265	43	18
440	267	41	17
439	267	43	19
438	269	42	18
435	270	45	18
433	274	45	18
432	276	44	17
430	278	44	17
427	281	44	16
425	282	46	16
422	283	49	17
421	286	44	15
422	287	43	16
421	287	45	17
417	286	48	18
418	287	47	18
419	287	46	19
419	288	47	19
420	288	46	20
417	287	50	21
417	288	49	22
415	292	49	19
412	294	49	19
409	296	50	18
406	296	52	18
406	297	51	17
406	299	50	17
404	299	51	17
402	301	52	17
405	303	50	16
404	304	51	16
406	306	50	15
405	306	51	15
406	307	51	15
409	308	50	14
411	308	50	14
411	307	51	15
411	306	51	15
413	304	50	14
411	303	52	14
412	302	53	14
413	301	50	14
413	300	52	15
414	299	51	14
411	298	52	15
412	297	50	14
409	297	52	15
407	295	54	15
407	294	52	15
407	292	52	15
405	291	53	15
402	289	54	16
401	288	53	15
398	287	54	15
396	286	53	15
392	285	54	15
390	283	55	14
387	282	55	14
383	280	56	14
380	279	57	14
380	278	56	15
379	277	57	15
381	277	55	15
381	276	55	15
380	275	55	14
381	275	55	14
382	274	54	14
382	274	54	14
382	273	55	14
381	271	55	13
379	270	56	14
378	269	56	14
380	269	55	14
377	268	57	14
380	267	55	14
380	266	55	13
380	265	54	13
377	264	59	13
378	263	56	13
377	263	58	14
380	262	54	14
378	262	54	13
380	262	52	13
378	260	55	12
379	259	56	13
376	259	58	13
376	259	56	14
375	258	58	15
377	259	56	15
378	262	55	16
376	264	58	18
378	266	55	17
381	268	56	17
382	269	57	18
384	271	57	18
387	276	57	19
389	279	58	19
396	285	52	16
400	287	51	16
400	289	57	17
403	291	55	17
406	294	56	18
410	296	57	17
413	299	57	17
417	299	57	16
417	301	60	17
426	303	55	14
430	304	57	14
433	305	60	13
441	305	57	14
446	304	56	15
450	303	55	14
453	302	54	14
459	301	49	14
462	296	51	16
462	294	53	17
462	292	52	17
463	288	51	18
461	286	51	18
460	283	52	22
461	281	50	21
460	278	50	23
460	275	50	24
459	273	50	25
460	273	48	25
458	271	50	26
458	269	48	26
456	265	48	29
455	265	48	28
453	265	45	28
451	265	46	29
452	265	45	29
452	265	44	28
451	263	44	30
450	263	43	29
449	263	43	30
449	262	44	31
447	262	43	31
449	261	42	32
448	261	43	31
446	262	43	30
446	262	43	30
443	263	43	30
442	263	42	29
441	264	42	30
440	267	41	28
440	268	41	29
437	270	43	29
437	273	43	30
433	276	44	30
430	279	45	30
427	284	44	29
423	288	45	30
421	293	44	29
418	295	45	28
416	296	45	28
413	298	44	28
411	299	44	28
407	299	45	29
404	298	46	31
401	299	45	31
399	300	43	31
394	300	43	32
391	298	44	33
387	300	42	32
383	299	41	32
376	299	44	34
373	298	44	34
371	299	43	32
368	297	43	35
366	296	43	36
364	295	43	35
361	295	44	35
359	295	45	34
357	297	44	32
355	296	46	33
353	297	45	32
353	297	47	31
354	298	47	30
352	300	50	29
353	302	49	27
352	302	50	27
351	304	52	26
351	305	52	25
350	308	53	23
348	310	55	22
345	312	55	21
340	315	56	21
336	318	55	20
332	320	54	19
329	323	56	19
328	325	56	19
329	328	56	18
328	330	55	17
323	331	57	16
319	331	57	16
318	331	53	15
310	330	53	15
305	329	54	15
298	326	54	15
291	322	55	18
286	319	55	18
285	318	51	17
277	314	53	20
275	312	51	20
270	309	53	21
267	308	54	21
266	307	52	21
263	307	52	19
259	306	51	18
255	302	54	19
253	301	50	18
249	299	54	20
246	296	51	20
242	295	50	20
241	295	50	19
237	297	50	18
238	298	47	17
237	300	46	16
234	299	46	16
233	300	44	16
230	300	45	17
227	299	46	17
225	298	44	17
223	299	46	16
217	298	48	17
218	299	44	16
216	299	44	15
214	297	42	15
211	294	43	16
211	292	45	16
211	292	43	15
211	290	46	18
211	290	45	17
216	291	39	15
220	289	37	16
223	288	36	15
226	285	37	16
229	282	38	17
233	279	35	17
234	276	37	18
239	276	34	17
241	276	36	17
243	275	36	15
244	276	36	15
245	278	35	14
246	279	36	14
246	280	37	15
247	281	37	15
247	282	37	16
249	285	33	15
248	286	35	14
248	287	35	15
248	290	35	15
248	293	34	14
247	295	32	14
245	299	34	14
244	301	33	14
241	302	34	14
240	303	31	12
237	303	30	12
232	301	33	13
230	301	33	13
230	301	33	14
229	302	32	12
227	299	28	12
227	298	29	12
227	298	29	11
226	299	30	11
225	297	30	11
223	296	32	10
222	295	32	10
223	294	30	10
222	291	30	10
222	289	30	10
221	287	29	10
222	284	28	10
216	279	32	10
216	274	31	10
217	270	29	10
215	264	30	10
215	257	27	10
213	253	27	10
212	247	28	10
208	244	30	11
207	241	31	11
208	240	27	10
205	239	28	10
202	237	30	11
199	235	30	10
195	233	30	11
191	232	30	11
192	234	28	10
190	238	27	10
190	241	27	10
190	247	28	10
191	252	26	10
190	253	26	10
190	253	25	10
190	253	24	10
185	250	28	10
184	249	28	10
184	246	29	11
182	242	30	12
182	240	28	12
183	240	30	13
184	240	30	13
185	240	30	14
187	243	29	14
189	245	29	13
192	248	29	14
193	250	28	14
195	251	28	15
197	253	27	15
199	254	26	15
201	255	25	15
203	255	26	14
204	254	27	15
206	252	26	15
206	248	26	16
208	244	25	17
210	241	25	17
213	239	24	17
214	238	24	18
215	238	24	19
217	239	24	19
220	243	23	19
222	247	24	19
224	250	24	17
226	252	23	17
227	254	24	17
228	257	25	17
230	261	27	17
233	265	25	17
234	267	26	17
234	268	30	19
233	267	30	18
238	273	25	14
238	274	26	15
240	277	26	14
240	277	27	15
242	279	26	14
243	278	26	15
245	277	26	16
246	278	26	16
247	278	26	16
247	279	28	17
247	279	27	17
249	281	24	16
249	279	26	17
249	281	26	17
253	283	24	16
254	283	24	17
254	282	25	18
254	281	26	19
256	281	28	20
259	283	28	20
262	285	26	20
263	287	26	20
263	288	26	20
263	290	28	21
265	293	28	20
266	295	27	20
266	297	28	21
269	299	25	20
270	298	27	22
271	302	27	20
273	304	27	20
275	307	31	21
279	308	26	20
282	312	26	18
286	310	27	21
289	310	28	21
295	310	26	21
297	309	29	22
302	307	28	22
306	307	28	23
311	306	29	22
316	305	29	22
319	304	31	22
325	302	30	22
330	303	30	20
336	302	30	19
340	299	29	20
344	295	30	21
350	293	28	21
352	291	30	21
356	289	31	21
360	287	30	21
363	286	30	20
367	286	29	19
367	282	32	22
367	281	32	23
367	282	33	22
366	282	32	22
366	281	32	22
366	281	34	22
366	280	34	23
367	279	33	22
370	278	34	23
372	278	35	23
374	279	34	24
376	282	35	23
379	283	35	23
384	286	35	22
390	286	35	22
396	286	36	23
403	286	36	23
409	287	40	24
415	288	35	24
420	289	36	24
424	288	37	24
430	289	37	23
436	290	37	22
442	288	38	22
449	288	38	21
456	288	39	20
463	287	38	18
470	287	39	17
470	285	41	16
471	282	40	16
467	278	42	14
463	273	41	14
459	270	41	12
454	264	42	12
451	259	41	12
450	253	41	11
450	247	39	11
452	240	39	12
451	234	40	13
450	230	42	15
453	227	41	13
460	224	36	11
462	220	42	12
471	217	40	12
476	214	41	12
484	213	39	11
489	211	39	11
498	210	36	11
500	208	40	11
510	206	34	11
510	201	33	15
512	201	34	12
513	196	41	13
518	190	37	16
521	189	37	14
526	188	21	10
529	182	20	10
533	176	20	11
526	173	26	11
527	168	27	10
531	162	21	13
522	159	30	12
519	156	29	12
514	152	31	12
510	149	34	13
509	147	29	12
510	143	30	12
508	140	32	12
509	138	31	14
508	135	34	14
510	132	30	13
510	131	26	12
508	127	28	13
513	117	32	21
505	122	23	12
537	103	19	10
528	102	19	10
520	101	19	10
509	100	23	10
490	98	34	20
483	97	36	21
484	96	31	19
485	97	26	16
487	98	22	12
486	98	20	11
482	100	22	11
479	101	24	12
479	102	33	17
479	109	23	13
477	114	33	16
471	121	22	13
460	121	51	38
455	105	71	53
460	107	84	54
443	110	65	55
446	105	88	72
441	99	111	104
433	89	83	76
408	54	139	134
439	159	134	114
319	192	116	98
309	168	125	98
309	170	115	98
308	175	76	93
308	172	76	71
321	177	41	60
319	184	32	47
314	188	35	50
311	190	29	44
305	191	30	47
299	194	30	47
293	198	31	46
287	201	31	47
279	200	30	47
270	205	33	48
264	208	32	48
260	210	32	48
255	213	32	47
252	219	32	48
243	220	35	44
240	219	31	46
236	220	30	49
231	222	30	49
226	227	31	46
223	230	34	50
222	233	30	48
221	234	30	50
221	235	32	52
222	241	54	61
215	235	74	64
198	231	100	84
177	270	118	93
250	426	82	52
277	379	56	87
258	424	39	43
247	423	46	42
235	416	59	52
235	418	68	55
232	415	52	44
232	413	50	43
246	410	38	38
233	411	48	40
236	409	48	44
227	394	72	69
207	384	91	95
167	311	105	97
27	295	51	46
31	295	48	45
30	294	47	43
28	288	48	44
27	285	47	43
24	281	48	44
23	276	47	44
21	276	48	43
18	277	49	41
18	272	47	45
18	276	47	42
19	278	46	44
18	277	47	46
17	280	48	44
16	277	48	44
15	280	49	40
15	269	48	44
15	261	49	44
17	253	47	43
18	245	47	44
19	242	47	44
21	239	46	43
23	236	46	42
24	232	46	45
25	229	46	47
25	236	48	41
27	231	45	44
27	230	45	46
25	233	52	45
31	262	44	20
31	238	46	44
29	242	48	44
28	245	48	44
30	246	47	46
31	253	49	41
31	249	47	47
31	257	49	41
32	253	46	45
32	256	47	44
32	256	47	45
34	256	46	46
33	257	48	46
33	259	47	43
35	253	45	45
35	254	46	42
35	250	44	45
35	246	45	47
34	250	47	44
35	244	46	51
30	250	54	46
37	252	45	45
37	252	45	45
38	251	44	45
38	249	45	49
39	250	45	44
40	246	44	44
41	242	44	45
44	238	43	46
46	237	44	45
48	232	44	44
49	229	43	44
52	224	43	44
