333	65	34	14
332	67	33	15
325	67	44	17
319	69	48	19
319	71	50	22
324	76	44	20
321	80	47	24
322	86	46	23
325	93	42	20
318	94	48	24
314	97	52	28
316	103	47	25
317	110	48	26
310	110	53	31
307	114	57	35
303	118	61	37
301	125	62	36
302	132	64	36
300	138	65	38
301	146	63	36
301	157	65	34
302	167	54	27
298	177	62	28
309	192	38	17
302	200	49	23
326	213	22	12
333	226	18	14
338	240	14	10
329	250	10	10
333	265	11	10
338	281	10	10
334	273	19	13
332	245	23	13
332	246	27	14
336	244	27	17
348	233	24	14
344	233	22	15
344	231	23	16
344	233	28	14
345	228	27	20
348	231	30	19
350	233	30	20
350	228	34	20
357	223	32	20
355	221	32	19
361	220	31	20
361	220	25	20
358	221	28	16
361	222	28	22
357	222	28	19
361	221	26	18
361	222	25	14
381	217	19	14
365	223	17	11
360	222	22	17
360	217	32	20
356	221	26	14
350	216	29	24
331	200	27	22
307	193	30	25
266	209	32	26
241	204	40	28
198	208	26	19
221	199	26	26
223	204	39	34
225	198	62	50
228	181	62	56
206	293	48	29
170	315	30	22
163	297	30	13
164	310	27	23
161	305	33	23
159	284	30	14
154	281	29	15
154	298	32	18
139	273	37	18
137	272	31	16
138	272	27	13
124	269	32	15
115	261	44	23
115	262	43	17
116	263	40	14
119	261	33	13
122	276	36	22
92	256	29	16
104	258	37	17
107	256	37	17
111	279	44	17
98	257	44	18
102	254	42	22
99	255	39	19
92	281	31	22
85	257	49	22
84	248	44	31
71	247	61	36
67	248	57	29
49	247	66	34
3	260	42	25
8	261	26	24
7	258	35	23
7	257	33	22
10	251	44	28
15	206	43	23
25	213	27	15
28	207	30	17
61	199	17	10
70	197	12	10
57	197	15	13
48	194	23	12
45	190	24	13
46	184	28	16
39	178	31	17
16	173	43	29
0	158	30	23
13	161	40	22
29	156	39	24
18	159	42	19
20	156	31	16
28	150	38	20
11	137	41	30
0	177	28	22
3	174	21	21
1	169	16	19
0	165	15	19
1	161	20	18
0	156	19	19
0	151	17	19
0	145	21	20
1	139	17	19
2	134	18	20
2	128	25	20
4	122	32	24
6	113	40	24
0	103	54	38
0	83	77	52
75	97	61	27
121	58	27	19
126	56	19	13
126	54	22	11
117	50	22	15
111	41	26	16
114	34	31	18
112	33	27	20
81	29	26	19
84	39	21	16
60	44	19	10
62	44	18	11
60	42	20	15
40	34	24	16
13	41	24	13
22	56	25	18
1	56	17	12
4	53	25	23
7	54	37	38
13	16	55	53
16	23	69	56
76	17	48	31
103	13	50	36
102	18	47	29
99	21	61	43
95	13	71	53
55	1	106	78
46	104	88	56
24	103	106	93
47	82	142	108
242	162	118	58
240	173	71	37
262	178	49	30
262	183	47	26
237	172	35	15
238	174	34	13
239	176	34	13
254	178	19	11
251	180	22	11
238	182	33	13
236	186	34	13
251	192	20	10
246	196	24	11
232	199	36	15
232	204	37	16
231	212	37	15
231	220	38	15
231	226	39	17
229	233	38	16
230	240	39	17
230	247	39	17
229	252	40	18
229	259	40	17
230	266	40	16
227	268	41	17
240	277	30	14
226	275	40	19
224	277	41	19
222	280	42	20
223	282	41	19
219	282	41	19
232	289	25	13
216	282	40	21
214	283	42	20
210	280	42	21
221	285	31	17
212	280	44	25
206	277	47	26
206	275	44	25
206	273	44	25
203	271	50	30
201	269	49	29
201	267	46	27
200	261	50	28
198	262	54	31
199	258	52	34
199	259	48	32
196	258	48	31
197	261	44	28
197	262	45	30
194	260	45	30
189	264	65	45
187	264	52	32
190	270	61	43
184	271	52	37
184	278	48	31
180	291	61	46
182	295	47	29
179	300	48	30
177	307	52	33
179	315	47	31
179	321	61	40
175	326	55	38
179	338	49	30
182	349	50	28
183	357	49	27
182	363	46	25
184	367	52	29
185	374	44	26
185	379	48	26
184	382	49	27
186	385	49	27
184	387	49	29
180	390	53	27
186	389	49	35
186	391	49	29
182	392	54	30
176	393	58	30
184	393	48	35
184	395	46	32
180	397	50	30
174	397	58	34
179	398	49	38
180	398	48	40
178	400	50	41
179	404	53	42
176	402	57	45
177	403	52	43
178	401	48	41
175	402	54	40
175	398	51	42
170	399	59	47
169	394	57	52
164	392	61	51
162	386	59	53
157	382	61	55
153	382	59	52
145	377	56	51
143	371	56	53
135	366	66	56
129	362	63	56
116	359	81	61
119	358	64	56
112	343	71	71
112	344	64	68
106	353	67	55
99	354	70	60
97	350	75	67
89	351	78	69
91	351	77	72
82	350	92	81
82	357	89	80
78	369	83	74
73	371	86	77
71	374	94	80
68	376	94	84
60	388	89	80
65	381	96	91
55	397	92	80
55	407	100	67
57	414	77	61
53	425	77	52
43	432	79	46
47	432	86	47
45	438	94	41
44	440	94	38
41	451	99	28
34	456	90	22
39	446	78	31
64	413	68	58
52	350	52	31
65	360	25	20
67	365	15	16
69	368	13	12
68	367	14	14
68	366	17	15
69	365	15	15
69	363	14	14
70	361	14	14
70	357	17	15
69	352	16	16
68	347	16	15
69	343	15	15
69	337	15	15
69	333	15	15
68	326	16	16
69	321	15	15
68	316	16	15
68	311	15	15
70	306	16	15
69	301	17	17
72	299	15	15
71	294	17	17
73	292	18	17
74	288	17	16
76	286	16	16
78	284	17	16
79	281	17	16
81	280	18	17
82	279	19	17
84	277	18	17
86	275	17	18
86	275	18	18
90	277	15	15
91	278	17	17
92	279	15	16
92	280	16	17
94	281	18	19
95	286	17	18
96	291	15	16
98	296	15	16
99	301	14	16
99	306	20	18
101	314	17	19
103	322	18	20
104	329	17	22
105	338	18	20
106	347	17	19
107	357	17	19
108	366	18	18
109	375	19	20
109	385	18	19
108	396	17	18
108	405	19	19
107	415	19	21
106	424	19	20
105	434	20	20
103	444	18	19
101	454	19	21
98	464	20	15
99	470	18	10
82	461	36	18
64	445	79	34
83	380	114	85
113	297	149	135
174	139	269	201
195	191	307	192
172	171	122	86
187	215	120	84
159	188	198	171
101	164	246	126
288	267	166	79
294	259	180	149
456	337	124	60
494	364	83	39
500	332	91	81
530	380	79	52
611	368	59	26
600	364	46	27
608	370	42	26
606	370	40	40
597	376	52	36
539	415	30	16
537	413	24	17
539	419	29	19
546	427	26	17
547	429	14	10
552	427	17	16
549	431	24	19
554	438	15	10
555	435	16	15
554	442	19	13
559	447	12	10
559	450	10	10
561	452	10	10
561	451	15	10
559	450	16	12
561	453	12	10
561	454	11	10
559	455	11	10
563	454	13	10
563	454	10	10
565	453	10	10
567	452	10	10
569	450	10	10
573	446	10	10
576	442	10	10
581	438	10	10
587	430	11	10
594	429	10	10
601	422	10	10
609	414	10	10
618	406	11	10
627	398	13	10
636	389	12	10
647	378	10	10
656	370	10	10
667	360	10	10
675	348	10	10
685	335	10	10
695	323	10	10
705	311	10	10
712	296	10	10
719	282	11	10
727	268	10	10
734	255	10	10
738	238	10	10
742	224	11	10
745	208	17	13
748	197	14	10
751	182	16	13
751	170	17	13
752	163	16	11
750	152	20	17
751	142	20	18
745	141	35	24
747	139	46	16
740	133	50	32
747	136	50	19
729	127	63	42
726	141	68	20
709	105	35	17
738	94	35	27
725	86	53	43
697	113	67	59
705	98	92	67
709	210	80	35
706	220	76	35
655	186	65	28
629	142	58	35
576	117	52	33
565	135	59	54
617	177	55	25
635	179	54	33
603	176	28	22
604	177	20	17
610	192	16	14
599	194	25	22
615	205	25	15
602	204	26	21
604	183	36	30
599	204	51	43
628	256	49	26
610	248	61	36
616	247	59	40
634	263	39	24
640	269	23	17
639	268	40	28
634	266	50	37
631	263	66	43
645	274	50	33
659	288	26	23
638	278	35	29
655	295	46	36
670	307	31	26
672	315	44	38
682	326	27	23
688	338	21	19
691	348	22	19
711	344	24	16
716	347	19	10
727	359	17	11
739	358	17	16
746	373	19	14
758	373	24	19
738	396	16	19
746	401	15	17
755	402	17	19
771	399	24	19
779	403	23	21
792	403	16	18
807	400	18	18
817	392	28	23
801	381	45	38
816	346	36	36
788	335	57	39
773	331	49	34
719	296	32	18
725	288	37	23
716	267	42	29
730	271	44	32
749	278	39	25
757	269	41	29
755	266	49	32
739	301	53	31
730	293	56	33
738	301	48	28
742	298	50	29
756	296	47	25
763	301	36	22
741	284	65	44
719	259	85	64
797	234	58	36
779	281	52	36
747	259	79	53
764	262	66	37
808	223	45	25
786	213	54	38
783	256	71	51
805	208	47	24
786	201	54	38
767	198	66	47
700	233	85	28
695	228	69	36
643	227	48	27
628	221	64	39
603	203	108	72
535	229	67	33
502	155	33	26
468	180	55	33
465	177	65	45
395	190	39	24
393	214	42	36
376	183	57	52
366	179	79	67
368	178	70	50
377	184	60	57
442	267	40	20
442	272	33	15
440	272	33	16
434	267	37	20
430	270	35	20
426	274	35	15
418	268	36	20
417	274	33	16
409	266	39	24
407	273	33	16
400	264	40	29
394	260	50	28
392	273	34	16
399	253	24	15
404	255	15	10
399	256	12	10
396	255	14	10
389	254	14	10
386	253	15	10
389	251	14	10
381	250	11	10
378	249	13	10
374	248	10	10
370	246	10	10
364	244	15	10
360	239	16	11
357	236	20	13
355	249	17	14
355	232	15	10
352	228	17	10
355	239	15	11
352	235	14	12
348	228	18	14
341	226	23	14
328	215	39	24
326	210	38	19
325	207	36	19
339	184	27	16
342	184	25	17
349	178	15	10
348	173	13	10
344	181	19	16
334	177	27	16
350	157	12	10
348	152	16	10
347	145	20	14
349	142	16	11
349	154	12	11
345	147	18	13
342	139	23	15
349	128	13	10
348	122	20	12
348	137	18	14
350	122	12	10
346	120	16	10
344	115	24	16
346	130	27	20
331	122	46	31
322	128	39	20
285	91	23	14
283	110	23	15
285	106	18	15
279	109	25	18
247	104	32	24
229	94	29	28
233	98	31	22
216	85	30	25
181	79	46	29
157	90	41	30
131	55	48	34
123	92	61	53
55	109	32	21
44	107	37	27
62	106	35	29
45	99	70	52
0	124	41	34
47	113	38	33
47	123	55	56
0	128	62	50
69	121	68	51
22	137	36	26
0	163	27	27
18	159	31	25
6	168	31	15
0	171	18	15
3	170	22	12
3	171	25	20
15	171	25	11
1	163	18	12
0	158	16	11
0	158	12	10
0	155	16	13
0	143	17	14
0	135	17	14
0	125	17	12
0	120	11	10
0	111	15	10
9	102	10	10
7	90	15	11
30	86	11	10
36	79	13	10
37	69	11	10
44	59	10	10
39	60	12	12
51	52	12	10
54	46	10	10
49	38	10	10
49	34	10	10
42	25	12	10
41	20	15	12
35	18	20	15
41	21	20	15
55	28	19	15
67	35	12	10
71	35	10	11
70	46	11	10
74	51	11	10
79	56	10	10
78	51	11	10
58	46	10	10
50	40	16	14
28	38	13	10
16	37	11	10
4	28	13	10
1	30	13	10
1	28	17	15
7	43	18	11
0	44	14	10
0	44	12	10
3	46	10	10
1	37	11	11
2	37	11	10
6	42	14	10
17	47	10	10
18	46	13	12
21	46	11	10
14	45	13	10
8	45	10	10
0	46	10	10
0	45	10	10
0	45	10	10
1	44	14	11
1	45	14	12
3	43	16	13
3	43	18	10
2	46	21	16
15	68	15	12
8	56	15	12
0	59	19	15
0	60	12	13
0	64	14	15
0	65	17	16
0	69	21	21
18	55	19	16
14	49	23	20
16	57	34	29
25	67	35	30
6	60	40	23
24	67	26	21
15	61	31	22
26	69	31	20
13	60	25	21
13	62	33	27
28	71	30	27
25	72	29	16
9	61	26	23
1	55	27	22
0	53	29	24
0	69	39	36
10	69	61	53
22	129	68	32
26	123	62	37
27	117	80	50
8	103	87	42
13	106	82	38
43	112	57	28
20	94	76	38
24	88	77	39
25	84	56	33
32	78	52	32
32	73	50	30
42	75	70	35
38	58	74	37
39	56	52	33
35	48	72	40
44	51	54	32
42	46	70	36
43	45	66	35
45	45	56	35
56	59	74	38
43	47	67	33
71	63	50	26
39	52	76	35
34	55	60	31
38	61	69	32
32	64	57	31
34	70	68	31
30	77	51	26
52	98	46	28
37	93	68	39
27	93	76	28
36	100	72	43
28	99	85	37
26	108	75	28
30	113	60	27
59	134	41	23
54	120	75	51
32	121	69	36
56	143	80	45
34	125	58	28
59	140	57	35
58	147	59	31
68	138	71	31
3	148	54	27
0	135	46	47
41	134	71	41
43	137	73	36
46	143	59	30
12	163	41	24
21	168	45	34
23	180	53	40
57	162	65	33
79	187	56	37
81	179	62	34
69	187	80	47
74	194	101	64
73	188	82	38
2	191	38	26
9	197	36	26
13	200	49	35
22	215	60	48
7	216	97	63
88	224	75	36
22	227	34	23
22	237	33	19
33	239	28	21
33	240	29	24
29	243	38	27
31	247	32	22
12	257	31	14
31	256	32	23
32	258	36	19
33	248	40	30
32	256	31	24
33	258	37	22
32	264	31	15
41	264	21	13
38	259	27	20
39	261	22	14
37	258	25	17
33	257	28	15
33	252	32	19
26	246	46	32
23	229	74	49
92	225	56	25
64	169	35	23
87	164	36	19
61	133	24	16
67	168	20	13
63	162	22	13
60	155	28	14
61	150	25	13
59	125	21	24
53	136	30	20
39	128	42	28
24	117	58	39
26	54	69	52
69	143	67	31
96	144	84	50
85	138	121	75
59	122	98	37
99	118	47	31
108	115	42	27
108	112	30	33
110	109	32	29
109	108	38	32
107	103	34	27
107	102	24	32
106	102	23	31
104	101	28	31
110	103	36	36
106	102	40	35
105	104	23	31
107	106	23	32
112	108	40	35
90	114	82	42
69	116	65	35
83	43	65	49
44	58	86	64
146	51	43	36
153	53	39	22
173	100	23	16
182	102	12	13
183	102	10	10
175	105	18	16
166	119	25	18
154	131	38	28
163	144	42	40
169	202	46	19
180	204	39	21
162	202	51	36
161	216	57	29
177	225	45	19
168	221	56	34
185	239	37	23
192	244	24	13
198	251	16	11
194	254	25	13
194	259	29	13
186	258	30	16
187	270	32	10
183	270	33	12
193	272	18	12
184	275	27	12
187	278	29	13
192	281	16	11
193	285	15	10
192	286	14	10
193	288	17	13
194	291	14	10
188	292	25	15
195	295	18	11
194	299	29	12
190	297	23	12
194	298	25	15
196	297	27	15
203	299	22	13
196	299	32	13
199	299	33	15
198	296	36	19
188	289	40	21
190	289	42	24
199	296	34	16
200	293	38	21
189	287	44	27
209	301	31	19
199	293	44	26
208	299	33	16
208	294	25	18
202	295	34	17
211	297	20	13
211	299	30	13
207	297	29	14
209	294	25	16
206	293	27	17
208	294	28	15
198	285	37	23
197	292	37	15
204	293	29	13
212	294	23	10
216	292	21	11
209	283	33	23
199	276	37	21
198	275	37	17
197	268	37	23
191	265	38	22
195	262	41	22
201	262	43	21
250	261	42	13
248	265	26	10
249	265	40	14
244	267	45	14
243	270	42	13
241	271	43	15
239	274	40	14
239	278	39	13
236	279	41	15
235	282	41	15
236	284	40	15
234	287	38	16
234	290	40	14
234	293	40	14
236	296	39	13
237	298	39	12
238	301	40	12
240	302	40	12
242	305	38	11
245	305	38	12
246	306	38	12
248	307	39	12
250	307	38	12
254	306	36	12
255	307	37	11
256	306	37	11
258	305	36	11
260	304	36	11
261	302	35	11
261	302	35	11
261	301	36	11
261	299	36	12
265	300	34	10
265	299	33	11
266	298	34	11
267	298	35	11
269	297	33	10
270	297	33	11
272	298	32	10
274	298	32	10
278	299	32	10
279	299	33	11
284	300	31	10
288	302	31	11
291	303	32	11
295	304	32	12
300	306	31	12
304	309	30	12
308	311	30	12
311	313	31	12
315	317	29	11
318	319	29	11
319	323	29	12
322	326	28	12
323	329	28	12
323	332	29	12
324	336	28	12
324	338	28	12
324	342	28	12
322	346	29	13
320	349	28	12
318	352	27	12
315	355	27	12
312	357	28	13
308	360	28	13
304	362	28	13
301	365	27	13
296	367	27	13
291	368	28	13
286	369	27	13
281	370	28	12
276	370	28	13
271	371	28	12
267	371	28	12
263	370	27	12
258	369	28	13
254	369	27	13
252	367	27	13
248	367	27	13
246	365	28	13
243	363	27	13
241	361	27	13
239	358	26	13
238	356	26	13
237	352	27	13
236	348	27	13
235	343	27	12
234	339	27	13
234	333	27	12
232	327	26	12
231	320	26	11
230	314	26	11
230	306	25	11
228	299	25	10
226	291	25	10
225	283	25	10
223	275	25	10
222	268	26	10
220	259	26	11
219	253	25	10
218	247	24	10
216	240	24	10
216	233	25	10
215	228	24	10
214	222	24	10
211	216	25	10
211	212	25	10
211	208	25	10
210	204	24	10
210	200	25	10
212	198	24	10
214	197	23	10
214	192	23	10
216	186	23	12
216	188	24	10
217	185	24	10
223	184	24	10
227	182	22	10
230	180	22	10
234	177	23	10
237	176	22	10
242	171	24	12
243	170	22	12
237	161	35	24
241	143	26	24
245	142	27	24
245	145	30	22
251	146	27	23
261	147	20	21
248	149	22	28
254	149	32	24
266	152	25	24
255	154	38	29
252	149	46	32
267	158	33	21
259	151	48	32
241	150	65	37
237	147	70	43
246	165	59	27
262	163	52	36
265	171	47	22
273	170	45	27
278	172	40	25
284	172	36	23
272	167	50	30
287	174	37	22
273	175	54	19
292	175	36	21
305	175	26	19
311	173	18	21
313	174	22	18
309	174	35	18
305	170	32	20
300	165	53	32
308	166	35	22
318	164	24	19
322	165	23	13
322	160	23	18
327	159	20	13
327	152	29	22
325	147	24	21
333	145	17	15
335	142	15	10
334	136	17	10
335	130	17	11
332	123	19	15
336	120	15	10
327	115	38	25
307	104	55	30
307	101	45	26
327	101	34	31
310	97	78	44
282	83	70	32
283	97	43	31
335	71	17	11
335	68	16	10
335	63	17	11
338	58	14	10
337	54	17	10
338	51	15	10
341	46	16	10
344	44	17	10
346	42	18	10
350	40	18	10
353	38	19	10
360	38	17	10
360	36	27	10
366	36	13	10
370	39	14	10
368	34	18	16
364	28	13	10
373	34	10	10
375	37	14	11
377	37	19	16
350	45	21	16
354	51	20	12
359	60	18	12
360	66	18	12
362	72	20	13
366	80	18	12
347	76	16	10
349	83	13	10
334	76	16	13
325	78	17	16
330	100	20	14
316	101	33	23
276	101	36	32
263	98	43	29
254	114	59	49
200	112	66	64
129	139	35	29
134	150	25	13
135	156	26	15
136	161	27	17
134	168	26	16
133	174	26	13
133	178	24	12
131	182	25	14
130	186	29	17
129	189	27	16
127	190	26	13
125	192	26	18
123	193	24	17
121	193	23	16
118	193	29	18
117	193	31	18
115	191	30	18
114	189	30	19
113	186	28	17
111	184	32	18
110	180	26	14
110	177	29	18
108	173	24	12
108	167	29	16
106	164	30	18
105	158	29	18
103	153	26	17
105	151	37	24
102	143	27	17
100	137	28	15
100	134	30	19
98	130	27	17
97	126	28	17
97	124	28	15
96	123	28	18
95	122	24	13
95	121	24	14
95	121	25	15
96	123	22	13
91	120	39	29
96	124	26	18
99	128	23	16
100	129	27	16
100	131	37	29
101	138	31	17
103	137	30	19
104	143	29	17
105	145	32	22
104	147	35	24
107	155	29	18
109	158	24	14
110	162	24	15
111	166	23	13
111	171	32	27
109	174	29	21
107	177	39	31
103	183	39	34
107	189	33	20
109	197	26	16
111	203	35	29
108	209	28	18
107	216	36	27
108	223	24	14
104	204	20	20
103	179	21	15
101	182	23	19
100	196	20	16
79	190	19	11
86	199	20	16
92	187	23	25
70	162	25	21
44	176	24	22
15	191	29	22
2	188	34	29
1	185	42	29
9	183	45	35
3	174	59	44
0	229	86	69
76	260	43	32
86	257	26	14
86	252	26	18
85	244	28	20
81	238	25	14
85	236	31	23
80	231	40	29
78	210	26	15
77	199	26	16
76	189	32	21
76	175	29	17
77	167	23	16
78	155	23	16
82	152	32	25
79	120	40	26
75	111	45	28
132	120	44	14
122	110	44	15
112	100	45	17
87	83	60	22
86	74	53	22
86	65	45	21
78	54	44	21
71	45	42	20
63	33	42	22
57	24	42	21
50	13	42	22
45	4	40	22
41	0	39	19
43	0	36	12
58	0	15	10
72	0	19	12
80	1	24	12
87	0	20	13
93	0	16	14
96	0	16	11
99	1	19	14
105	0	19	15
110	6	30	23
101	6	59	44
148	15	49	34
164	21	39	30
135	10	21	17
141	15	24	24
139	0	30	12
143	2	42	29
148	0	47	21
153	8	46	29
158	5	43	24
162	11	38	25
166	37	30	22
177	45	28	26
181	39	24	26
182	52	26	26
181	40	44	35
179	30	51	35
184	36	45	35
184	49	69	63
224	89	44	40
236	100	35	29
240	106	29	26
247	116	23	20
253	122	21	20
256	125	23	19
262	128	21	17
269	130	25	24
273	134	26	22
280	138	28	26
287	140	22	17
293	142	24	23
303	144	18	16
309	148	18	14
317	149	22	22
323	150	24	21
327	154	29	28
335	155	26	21
341	159	24	20
346	164	20	18
349	169	31	28
356	170	22	20
375	196	16	12
362	180	19	14
365	186	34	30
367	190	20	18
369	194	28	23
371	200	21	16
374	205	21	16
376	210	20	14
379	219	28	25
380	221	22	14
382	228	30	27
379	227	30	22
379	224	36	36
342	199	21	13
343	203	19	17
344	210	18	15
349	196	19	19
349	196	16	12
343	187	23	20
348	201	30	29
318	177	38	29
305	166	52	43
338	172	51	49
311	118	54	43
261	145	48	38
234	129	65	57
178	87	102	80
253	94	58	46
231	80	71	58
198	81	98	83
213	79	97	75
240	87	116	94
224	83	113	75
206	74	117	98
232	0	147	65
133	29	139	135
206	50	184	134
181	56	221	185
164	275	266	204
561	228	283	86
747	221	99	98
750	217	100	76
745	233	110	72
745	234	104	70
748	214	103	72
754	234	98	71
750	219	101	77
758	235	86	60
773	240	68	56
764	221	89	58
691	200	152	104
714	197	129	97
709	203	131	94
733	189	119	63
750	202	99	67
761	232	90	53
674	243	91	30
688	267	83	55
625	206	91	48
589	250	88	74
522	376	41	29
524	373	32	23
523	368	32	22
523	361	31	22
522	355	31	21
520	348	31	21
519	342	30	19
519	335	29	19
517	328	29	19
515	321	29	19
514	314	30	18
512	308	29	17
511	301	29	17
509	294	29	16
507	287	29	16
506	279	30	16
505	272	28	15
502	267	26	13
503	259	26	13
510	249	19	12
498	243	27	13
495	236	28	13
495	228	28	13
495	222	26	11
492	213	26	11
491	206	25	10
488	198	27	10
487	190	25	11
485	181	26	12
482	173	29	11
481	165	28	11
479	158	28	11
478	147	28	12
478	139	25	11
474	130	28	11
474	120	26	12
471	112	29	11
471	102	26	11
468	93	29	10
471	82	26	12
467	73	29	12
466	65	30	11
465	58	31	10
463	49	32	11
462	42	33	11
462	36	31	11
462	30	31	10
462	25	30	10
461	22	32	11
462	19	27	10
459	16	33	10
462	15	29	10
468	15	16	10
472	29	13	10
472	15	18	17
452	10	21	21
424	32	19	15
428	33	14	14
428	17	21	21
460	30	16	13
455	36	23	10
456	37	16	13
454	44	17	10
447	45	32	10
447	49	32	10
446	52	31	10
447	54	30	10
447	57	31	10
442	59	33	10
442	61	34	10
440	62	32	11
439	63	34	12
437	64	34	11
436	65	34	12
434	66	35	12
431	67	36	13
430	67	35	12
425	66	38	14
423	65	37	14
420	64	38	15
416	63	39	15
412	61	39	16
408	60	41	16
403	58	42	17
398	55	42	17
394	54	43	18
389	51	44	18
384	49	45	19
378	47	46	19
373	45	47	20
368	44	47	21
361	41	52	21
358	41	50	22
352	39	52	23
347	38	53	24
342	37	54	24
338	36	55	24
333	36	56	25
327	36	57	26
323	36	58	27
318	36	58	27
313	35	59	28
308	26	60	37
302	34	63	32
297	36	63	33
291	37	64	33
285	40	64	33
278	41	66	34
271	38	67	40
263	45	69	36
257	46	70	39
250	50	71	39
243	58	72	37
236	62	72	38
229	69	73	37
223	78	74	34
217	80	74	39
208	90	78	38
204	97	78	38
198	109	81	37
191	117	81	36
190	136	81	26
183	136	83	36
177	147	87	34
174	159	86	33
170	170	86	30
164	181	88	29
161	193	88	27
157	206	86	24
151	215	88	24
147	227	88	23
143	241	88	22
139	252	88	22
132	263	91	23
129	273	90	25
127	283	88	27
126	293	85	28
120	301	88	30
118	311	87	33
118	316	83	34
114	324	83	36
112	330	80	37
110	336	80	36
106	341	81	36
102	343	80	39
99	345	79	38
96	345	79	39
91	344	79	38
86	342	79	39
78	338	83	39
76	334	78	38
71	330	75	36
65	323	76	35
59	315	74	33
51	307	75	31
46	297	74	31
39	287	73	28
34	276	74	26
28	264	74	25
24	252	74	22
