382	220	33	14
382	221	35	15
381	223	34	15
380	224	36	15
379	224	36	14
380	225	35	14
378	227	37	15
377	227	38	14
375	229	40	15
375	229	40	14
375	230	40	14
376	231	38	14
377	230	37	15
376	231	39	15
375	232	39	15
373	232	35	15
373	232	34	15
373	232	38	16
372	233	36	15
372	233	35	15
373	233	35	15
373	233	42	15
372	232	37	15
372	233	40	15
374	232	37	15
374	231	39	15
376	231	39	15
375	231	38	15
377	230	40	15
378	230	40	15
379	230	40	15
378	230	41	14
380	230	42	14
380	229	40	14
383	229	42	14
377	230	45	15
381	228	42	16
382	229	42	14
382	228	42	15
383	229	39	14
382	229	40	15
381	228	43	15
382	228	39	15
381	227	41	14
382	227	39	14
382	225	41	14
381	224	39	14
382	224	37	14
382	223	36	14
380	223	36	13
379	221	38	14
378	220	37	14
377	218	39	15
378	217	37	14
376	217	39	14
375	216	40	14
374	215	41	15
374	215	40	14
371	214	41	14
372	214	37	14
371	213	40	15
370	212	39	16
369	212	42	15
368	211	43	16
368	211	39	16
367	210	42	15
367	210	41	15
366	210	45	14
367	209	44	15
368	208	42	15
368	207	41	15
367	206	41	14
366	204	41	15
365	203	39	15
367	203	41	14
364	202	43	15
367	201	41	15
366	200	42	15
366	200	42	16
366	200	42	15
366	199	42	16
366	199	43	16
366	199	43	16
366	198	45	16
365	199	47	17
366	200	46	16
367	200	45	16
366	200	47	17
368	201	45	17
367	201	47	16
368	202	46	17
365	202	50	17
366	201	49	17
370	203	46	16
369	202	47	16
368	202	47	17
369	202	47	16
371	201	46	17
371	202	47	17
369	201	50	16
375	203	46	16
374	202	47	17
377	202	46	17
375	202	50	17
381	203	44	17
379	202	47	17
383	203	46	17
380	203	49	17
380	204	52	17
382	204	47	18
387	206	45	18
389	206	43	18
391	207	47	18
391	207	47	18
396	208	43	18
391	208	50	17
396	209	47	17
399	210	44	17
393	210	52	17
398	210	47	17
396	211	49	17
399	211	47	17
399	211	48	17
403	211	45	17
404	212	45	17
401	211	48	17
400	211	49	18
405	211	43	17
400	212	50	17
406	211	43	17
406	212	44	17
407	211	42	17
407	211	42	17
405	212	43	17
405	212	44	17
404	212	45	17
406	212	43	17
404	212	45	16
405	212	44	16
405	211	43	16
405	211	43	16
405	211	43	16
402	212	45	16
407	210	40	16
400	211	47	16
401	211	44	16
401	210	44	16
401	211	44	16
399	212	45	16
399	212	44	15
398	212	44	15
398	212	43	15
391	213	48	15
391	212	45	15
391	212	43	15
391	213	45	15
389	212	46	15
388	213	42	15
387	212	41	15
383	211	44	15
382	212	43	15
382	212	41	15
381	210	36	15
378	209	37	15
377	209	41	15
375	209	41	15
373	207	40	15
370	208	43	15
368	207	43	15
367	206	43	14
368	206	41	14
367	204	39	14
365	204	38	14
363	203	38	14
362	202	37	14
359	201	40	14
358	201	41	14
356	200	40	14
353	200	40	15
353	199	40	14
351	199	41	14
349	197	38	14
349	197	39	15
345	197	39	14
343	195	40	14
342	195	41	14
340	194	41	14
338	193	41	14
338	193	40	15
336	192	40	15
334	192	41	14
334	191	39	14
333	191	39	14
331	191	39	14
330	191	39	14
326	191	41	14
326	191	40	15
326	191	39	14
324	192	40	15
322	193	40	14
320	193	41	14
317	194	41	14
317	195	39	14
316	195	40	14
314	196	40	14
311	197	40	14
311	198	41	14
309	199	42	15
307	199	41	14
306	200	41	14
304	200	41	15
303	201	41	14
302	201	40	15
301	203	40	15
300	203	40	15
300	203	41	15
298	205	41	15
297	206	41	14
296	206	42	15
295	206	42	16
295	207	42	16
295	209	42	16
294	209	42	15
295	210	41	15
293	210	43	15
294	211	42	15
294	212	42	16
294	213	42	16
294	214	42	16
294	215	42	16
294	215	42	16
294	217	42	16
294	218	42	16
294	219	42	16
295	219	42	16
294	221	42	16
294	221	42	17
295	222	42	16
295	222	42	17
294	223	42	16
294	223	42	16
295	224	43	16
294	224	43	17
294	224	44	17
295	224	43	17
294	224	44	17
294	224	44	17
296	224	43	17
294	224	45	17
296	224	45	17
298	223	43	17
297	223	44	17
298	223	43	17
298	223	44	16
298	223	45	17
299	222	45	16
298	222	45	17
297	223	45	17
298	222	42	17
296	223	45	17
297	222	45	17
296	223	45	17
296	222	42	17
294	222	45	17
293	221	45	17
293	221	43	17
292	221	46	18
292	221	46	18
289	221	47	17
291	222	45	17
289	221	47	18
292	221	43	18
292	221	43	18
292	221	45	18
292	222	48	18
292	223	48	17
293	224	48	20
295	225	47	19
296	226	46	20
294	227	50	20
295	229	50	21
297	229	49	21
296	232	52	20
301	234	49	20
302	236	48	20
304	238	49	21
305	239	50	21
305	241	51	22
307	243	50	22
307	245	52	22
308	246	52	22
309	249	51	21
309	251	52	22
312	252	51	20
323	255	41	19
331	258	34	19
334	259	31	18
338	262	29	16
345	263	31	17
347	265	20	13
346	266	17	12
345	267	26	13
350	267	30	16
356	272	26	12
363	245	22	10
362	245	24	11
363	244	24	12
364	245	23	10
364	246	23	10
364	246	24	10
365	246	24	10
367	246	21	10
368	247	20	10
367	246	26	10
366	246	26	13
367	247	24	11
365	247	24	10
365	246	24	11
364	246	26	11
363	247	24	12
364	247	23	10
359	246	25	11
362	245	24	11
359	245	25	12
360	244	22	10
359	244	22	10
357	245	22	10
358	244	21	10
357	243	21	10
357	242	21	10
357	242	21	10
358	242	20	10
358	242	20	10
359	241	20	10
359	241	21	10
360	241	22	10
361	240	22	10
361	240	24	11
364	241	22	10
365	242	23	10
366	241	24	11
369	242	25	11
371	241	26	13
376	242	24	12
376	242	24	11
384	242	22	10
389	242	23	10
392	242	22	10
394	225	29	13
419	212	29	10
426	213	25	10
436	213	21	10
442	213	26	10
448	210	26	11
451	211	28	10
465	212	23	10
470	212	27	13
485	211	21	11
496	213	20	10
499	212	25	12
516	211	21	10
525	212	25	10
530	213	24	10
531	221	25	12
536	222	31	21
546	243	31	16
559	245	25	10
574	246	26	10
581	246	24	10
591	248	28	15
608	248	25	10
616	249	25	10
628	251	27	15
645	252	26	11
651	253	27	10
666	255	28	11
679	254	32	15
684	256	31	13
697	256	37	17
717	260	28	11
723	261	30	11
736	263	31	13
749	263	27	13
754	265	27	12
763	267	31	13
769	266	33	16
777	269	29	12
784	270	29	13
786	271	35	20
795	272	30	16
804	274	29	13
812	277	29	13
816	278	29	12
826	279	25	13
836	282	15	13
839	282	10	11
828	268	20	10
814	267	31	16
792	266	48	22
801	274	50	25
747	265	96	54
700	250	143	68
608	299	66	137
463	317	55	91
464	322	59	76
462	321	71	93
461	321	83	110
458	317	90	118
438	323	118	104
404	202	124	93
397	171	117	107
216	210	81	88
236	207	78	92
248	206	86	92
269	259	77	43
272	206	54	86
265	205	68	90
258	206	67	88
274	207	57	85
300	264	72	35
302	206	50	83
309	205	50	84
330	271	59	22
333	270	60	23
325	205	51	80
325	206	55	81
331	204	63	86
342	206	40	78
345	207	41	76
350	206	40	77
354	206	51	84
360	205	37	76
363	206	43	84
367	206	42	80
367	206	44	79
378	206	39	76
379	207	48	79
385	207	39	77
386	206	53	84
392	205	52	89
396	206	49	85
402	206	42	86
409	207	40	84
407	204	55	89
418	271	66	33
421	204	42	79
413	207	51	85
423	207	44	82
434	207	39	79
421	206	56	87
437	205	42	83
437	207	46	95
454	274	56	34
445	207	55	98
449	207	44	88
445	207	57	104
449	241	71	79
454	204	50	84
450	206	52	117
454	206	50	79
490	278	44	32
486	277	49	32
502	281	37	27
506	281	38	27
506	281	39	26
512	284	38	24
514	283	38	27
510	283	43	27
521	284	38	27
502	280	44	19
506	283	39	20
512	284	50	28
523	286	44	28
522	287	43	28
529	288	40	27
520	285	48	31
523	286	48	30
517	284	54	34
535	289	40	28
534	289	38	28
533	290	41	28
532	291	40	27
528	290	43	28
535	292	38	26
536	290	37	27
530	288	41	29
535	290	40	29
527	289	28	15
525	290	30	13
535	291	21	12
533	292	23	12
531	291	24	11
532	291	24	12
536	291	20	10
533	291	24	10
535	292	22	11
532	292	24	11
534	291	22	12
537	291	20	11
538	290	21	12
536	289	24	13
540	288	21	12
539	287	23	13
527	285	37	17
521	285	38	14
545	300	36	13
547	298	34	14
531	293	50	18
525	288	58	21
523	283	60	27
511	281	72	27
519	280	67	27
523	281	62	24
518	281	68	25
498	206	40	76
496	206	41	76
482	209	56	80
506	274	84	29
498	210	43	75
487	209	57	78
485	208	56	84
512	272	82	32
503	209	43	76
485	208	70	81
517	267	78	40
492	206	75	87
517	269	80	36
512	206	45	77
522	275	73	30
515	206	54	83
521	272	75	36
523	273	73	32
526	277	69	29
534	277	63	28
533	280	63	28
530	279	64	28
535	281	61	26
537	281	59	26
537	279	59	29
539	280	58	29
538	280	59	29
531	281	68	29
536	279	62	30
539	281	64	29
541	285	64	28
545	285	63	27
549	285	64	28
558	284	63	31
559	285	64	31
572	286	62	31
581	290	64	29
583	286	67	33
600	290	61	31
590	210	54	80
608	289	71	40
634	293	62	36
665	298	49	35
660	298	60	36
681	301	55	37
696	303	57	39
716	307	48	36
703	305	58	30
717	309	51	27
720	312	52	26
732	313	46	29
745	317	47	30
752	319	46	27
769	325	44	16
781	326	47	17
821	331	28	23
827	332	23	18
815	339	36	46
799	332	52	57
765	328	74	87
805	279	46	48
799	285	49	36
766	274	76	40
693	283	56	32
705	283	52	30
713	285	51	29
728	286	52	30
732	288	55	28
730	287	58	39
735	283	75	45
765	276	81	42
778	280	69	30
754	280	85	44
702	317	95	50
765	220	86	120
773	221	78	98
765	216	81	130
632	208	184	56
617	60	155	143
665	12	177	151
582	33	248	151
536	33	279	176
468	72	365	277
3	229	378	245
6	192	380	287
0	176	385	299
0	219	400	257
29	180	382	299
6	182	388	297
0	216	420	256
5	203	417	274
2	181	422	296
10	217	428	262
17	193	418	279
1	184	440	290
18	195	407	275
6	193	440	280
34	163	404	300
13	218	443	246
28	169	430	310
97	135	343	122
281	224	192	183
381	161	156	84
382	87	83	95
382	91	93	97
442	173	46	85
408	142	65	56
346	222	47	20
357	228	57	16
361	228	57	15
370	230	39	13
378	227	56	16
381	226	56	15
391	226	47	14
398	224	56	15
402	223	57	14
409	224	57	15
418	224	54	14
421	224	44	15
427	224	43	14
434	225	41	13
433	224	47	14
444	225	41	14
447	226	55	15
457	227	42	13
461	225	47	14
476	225	60	15
478	224	63	15
488	223	56	15
491	223	55	15
496	223	50	16
492	225	59	16
509	225	59	15
524	226	60	15
532	226	64	16
542	225	60	16
547	224	63	18
556	225	63	16
564	225	63	16
567	225	67	18
576	225	64	17
583	226	63	16
586	225	61	17
592	225	63	17
596	226	49	16
601	228	41	13
605	230	38	15
612	231	40	13
616	231	39	13
621	232	34	13
626	234	34	11
629	236	33	10
634	236	35	11
640	237	32	10
642	237	32	10
647	234	35	11
651	235	32	11
652	236	32	10
655	235	32	10
659	236	31	10
660	237	32	10
661	237	33	10
666	236	31	10
666	237	33	10
667	237	36	11
670	240	32	10
670	239	38	11
672	238	39	13
673	239	38	12
675	240	38	12
680	238	44	15
679	238	52	15
680	238	49	15
684	239	46	13
688	239	40	14
689	240	43	13
689	241	43	12
692	241	45	12
693	237	76	22
691	238	81	20
696	237	76	21
694	237	80	21
697	238	77	20
691	239	82	21
695	239	78	21
695	240	76	21
696	241	76	21
697	241	78	22
699	239	77	23
697	239	78	23
699	238	78	22
701	238	77	21
699	235	62	17
702	235	43	15
703	232	51	17
703	234	40	15
705	234	41	15
705	233	49	15
704	235	41	14
702	235	48	15
703	236	42	15
704	239	40	13
704	238	41	14
704	238	43	14
703	239	43	14
704	237	39	14
705	237	40	14
704	238	40	12
704	237	40	12
704	238	40	11
705	239	38	10
704	240	38	10
704	240	38	10
703	241	38	10
704	241	39	12
703	239	40	14
702	241	39	12
703	242	38	11
703	242	38	12
703	243	41	11
704	242	37	11
703	242	38	11
703	242	39	11
703	243	37	10
702	241	36	11
700	239	40	13
700	238	43	13
700	238	43	12
698	238	40	13
698	240	40	11
697	241	38	10
690	240	41	11
694	240	39	11
693	240	37	11
693	241	36	10
692	239	34	11
684	240	39	10
686	239	35	10
683	237	36	12
680	235	36	12
675	232	38	14
673	234	39	12
667	233	39	13
659	235	39	11
656	233	38	14
642	233	45	14
630	234	46	13
631	235	40	12
614	234	43	13
602	232	50	14
593	228	61	17
584	228	64	15
570	228	64	15
561	227	65	15
548	227	64	16
532	227	51	16
525	227	60	14
512	227	59	16
497	227	58	15
491	228	45	13
475	229	43	13
465	229	43	13
458	229	39	12
445	229	38	12
432	224	49	16
429	224	43	15
415	224	56	15
403	223	55	15
397	222	54	15
386	221	54	18
372	221	56	16
366	221	54	14
353	220	54	17
341	221	54	17
335	222	56	16
322	222	55	15
306	212	65	41
303	223	58	18
283	226	59	23
276	226	62	26
272	228	64	22
286	249	55	50
334	196	59	27
334	204	50	25
349	166	24	27
364	133	33	34
360	139	45	31
354	137	60	45
354	142	57	39
331	133	101	64
361	143	90	55
359	145	72	52
280	169	46	48
237	200	92	64
333	129	76	64
347	141	73	60
363	154	81	47
256	184	96	31
229	170	91	44
212	178	101	46
250	185	59	27
239	190	66	24
223	134	92	53
175	190	92	25
201	189	61	26
188	193	65	24
199	190	54	26
159	190	83	29
162	191	73	33
133	176	86	44
155	193	71	35
79	196	106	27
109	185	103	54
56	198	130	61
39	189	160	107
2	169	137	76
21	185	143	62
3	194	126	42
0	195	133	109
3	198	106	37
11	190	112	57
13	194	108	55
2	200	80	37
5	202	75	33
1	203	67	31
2	205	54	31
1	208	52	27
1	209	43	25
1	211	44	23
1	210	38	26
0	207	39	30
1	204	35	35
2	202	36	38
4	188	56	51
16	124	86	68
0	111	121	108
0	144	145	194
152	162	238	93
173	153	207	109
143	134	190	152
421	207	186	92
413	206	182	102
404	207	180	95
399	205	183	98
391	207	181	97
385	206	181	100
381	205	183	99
375	207	180	94
370	205	180	96
368	205	181	95
365	205	186	100
360	206	180	100
362	204	175	98
354	205	180	90
350	204	179	88
349	206	177	90
342	205	178	86
338	204	176	88
331	205	176	87
320	205	176	86
309	204	177	90
301	205	178	89
283	202	182	101
262	202	189	110
253	204	193	120
231	204	193	109
210	205	195	106
202	206	192	116
179	203	200	117
158	197	212	126
141	203	214	112
120	200	225	121
98	203	224	120
91	200	229	118
71	205	231	113
50	182	273	144
417	216	133	70
429	220	100	64
461	246	60	34
475	251	40	25
464	252	40	23
454	255	38	20
445	255	40	20
425	254	45	25
408	251	51	27
402	252	55	26
401	251	56	25
391	251	47	26
377	251	51	28
362	252	55	28
365	256	46	24
349	254	54	27
336	255	56	26
324	256	54	26
320	257	55	26
313	259	51	24
292	260	53	25
302	264	43	20
294	264	44	22
272	262	49	25
276	261	51	29
259	264	50	27
247	265	55	28
241	266	51	26
239	267	50	25
227	265	51	27
221	267	48	24
208	267	50	25
209	267	47	28
195	262	53	34
182	243	61	42
170	241	69	50
125	247	92	65
157	274	83	41
118	261	94	42
108	256	101	51
74	240	111	80
67	288	171	139
95	286	172	180
25	198	212	145
57	277	213	186
31	261	231	193
25	238	255	214
301	274	320	157
464	187	135	53
514	200	45	20
509	204	47	16
505	205	48	16
502	207	45	16
495	208	48	16
493	209	47	16
488	210	47	16
482	211	46	16
480	212	48	16
478	212	46	16
472	213	46	17
469	215	46	16
466	216	45	16
461	216	44	16
458	216	43	17
453	217	47	16
447	217	48	16
446	216	47	16
441	217	48	17
440	215	47	16
437	216	47	16
436	214	47	16
434	213	46	16
432	211	47	16
431	210	47	16
431	207	45	16
431	206	45	17
431	204	45	16
430	202	45	16
430	200	45	17
429	198	45	16
428	195	46	17
425	194	50	17
422	192	51	16
427	189	46	17
422	189	50	17
423	187	48	16
421	183	49	17
421	183	49	17
419	181	48	16
419	180	45	16
421	178	42	17
415	178	48	17
415	176	48	17
413	177	50	17
413	176	47	17
410	175	49	17
412	176	50	17
412	176	50	17
414	176	48	18
415	176	47	17
414	178	47	18
414	178	46	17
414	179	46	18
413	180	47	17
410	183	50	17
409	183	51	17
410	185	51	18
413	187	49	17
413	188	49	18
413	191	49	17
416	193	47	18
415	195	49	18
418	197	51	18
418	200	51	18
418	201	60	19
424	203	50	20
427	207	49	20
426	208	52	20
428	211	52	19
434	214	48	19
435	215	48	19
441	218	48	18
443	219	48	20
442	221	49	20
445	222	49	20
445	226	50	18
446	226	52	20
448	229	52	19
448	231	53	19
448	232	53	19
448	233	54	20
451	236	51	19
449	237	52	20
449	239	51	20
452	240	49	20
450	241	50	19
450	243	50	19
450	245	51	19
451	245	49	18
448	246	52	19
447	246	53	19
447	246	52	19
447	246	56	19
447	247	57	19
446	246	58	20
445	245	56	19
445	245	57	19
445	245	56	18
445	243	56	18
445	242	57	18
445	242	56	17
444	241	57	18
444	240	56	18
444	240	58	17
442	239	59	17
444	240	47	16
442	238	58	17
445	239	44	17
445	237	61	18
443	238	62	18
444	238	57	17
443	239	46	15
443	238	57	17
442	238	44	15
445	237	38	15
443	238	39	16
441	235	43	16
442	235	42	17
442	236	42	16
441	234	43	15
441	233	43	15
439	233	42	15
439	231	41	15
438	231	42	15
438	230	42	15
439	229	42	15
440	227	40	14
441	228	39	15
440	226	37	15
440	226	39	14
441	226	40	14
441	224	40	15
443	224	38	15
443	223	39	14
442	222	40	15
443	222	40	14
443	222	38	14
444	221	38	14
445	221	37	14
446	220	34	14
446	220	33	14
444	219	37	14
444	219	37	14
445	218	35	14
445	217	36	14
444	218	36	14
444	217	37	14
445	216	37	14
439	215	40	14
443	214	37	14
444	213	36	14
443	213	35	13
443	212	36	14
442	213	33	13
442	212	35	13
442	212	35	14
442	212	35	13
442	212	35	13
441	212	36	13
441	212	35	13
439	212	37	13
441	212	33	13
439	212	35	13
438	212	36	13
440	212	34	13
439	212	33	12
440	214	35	12
441	214	35	13
442	214	34	13
442	214	34	12
442	214	35	13
441	215	34	13
442	215	34	13
443	215	34	13
443	215	33	13
444	216	33	14
444	216	32	13
445	218	32	13
446	217	30	13
445	219	31	13
445	220	31	13
443	220	32	12
442	221	34	13
442	222	34	13
444	223	30	13
443	224	31	13
442	224	31	13
445	224	28	13
444	225	28	14
445	225	27	12
444	225	28	13
442	226	31	13
441	227	31	12
442	226	31	12
443	228	29	12
441	227	32	13
442	228	32	12
442	228	35	13
440	227	36	13
441	227	34	12
442	227	32	12
442	227	32	12
443	227	32	12
440	227	34	12
442	227	32	12
441	227	33	12
441	227	32	12
441	228	31	12
441	227	32	12
441	228	30	11
441	227	28	11
440	227	28	12
439	226	30	12
439	226	27	12
438	226	32	12
438	224	29	12
437	223	33	12
436	223	36	11
436	222	38	12
438	220	31	12
438	220	30	12
437	219	29	11
437	217	29	11
437	216	30	11
439	215	29	11
438	214	29	11
440	213	28	11
439	211	30	12
440	209	29	11
439	209	31	11
442	207	28	11
441	206	30	11
441	206	29	10
442	203	26	12
443	204	26	11
442	203	26	11
440	202	27	11
438	201	28	11
438	200	27	12
434	200	28	11
433	199	27	11
431	198	29	10
430	197	26	11
426	196	27	11
422	196	29	11
422	196	27	11
419	195	27	11
414	194	31	11
413	194	30	11
411	193	29	11
409	193	31	11
408	192	30	11
408	191	31	11
408	192	31	11
408	192	30	11
408	192	30	11
408	192	30	11
411	192	28	12
412	194	28	12
414	194	27	11
415	195	27	12
416	196	27	11
415	197	30	12
418	199	29	11
420	200	27	12
420	201	29	12
422	203	28	12
422	204	29	12
422	204	31	13
423	206	32	12
426	207	29	11
426	207	30	11
426	208	31	12
432	209	26	12
431	208	25	12
430	209	29	12
430	210	29	12
431	209	29	11
430	209	30	12
431	210	29	11
431	210	29	12
434	210	30	12
433	211	29	12
434	210	29	12
435	211	29	12
436	212	29	13
437	213	28	12
438	214	27	12
439	214	27	12
442	215	26	11
443	215	26	13
443	217	29	12
445	216	28	12
446	217	28	13
450	218	27	13
449	220	30	11
450	220	29	12
454	222	27	12
454	222	26	12
453	223	28	12
456	223	27	12
455	224	30	13
457	225	30	13
458	226	31	13
459	226	30	12
460	227	30	13
463	228	30	12
463	229	30	12
467	229	29	12
467	231	29	11
467	231	27	12
466	232	30	12
466	233	30	12
465	232	32	13
466	233	31	12
472	234	25	12
