431	284	31	11
431	283	31	11
430	282	30	12
430	281	31	12
431	280	31	12
431	279	31	12
430	279	30	11
430	277	31	12
430	277	30	11
431	276	30	11
430	275	30	11
430	275	30	11
430	273	30	11
429	272	30	11
430	272	30	10
430	271	30	11
429	271	30	11
429	270	30	11
429	271	30	10
429	270	30	10
429	269	31	10
429	270	31	10
429	269	30	10
429	269	30	10
429	269	30	10
430	268	30	10
429	268	30	10
430	268	29	10
429	267	29	10
429	267	30	10
430	267	29	10
429	267	29	10
429	266	29	10
430	265	29	10
429	266	29	10
429	265	29	10
429	265	30	10
429	264	30	10
429	264	30	10
429	264	30	10
428	264	29	10
428	263	30	10
429	263	29	10
428	263	30	10
428	262	29	10
428	261	29	10
428	261	29	10
429	260	29	10
428	260	29	10
427	259	30	10
428	259	30	10
428	258	30	10
428	257	30	11
429	257	29	10
429	256	30	10
429	255	30	10
430	254	29	10
430	253	30	10
431	252	31	11
431	252	30	11
431	251	31	11
432	250	31	11
433	249	31	11
434	249	30	10
435	248	30	10
435	248	30	10
435	246	31	10
436	245	30	10
436	244	31	10
437	243	31	10
437	242	31	11
438	242	31	10
438	241	31	10
438	240	33	11
438	239	33	10
439	239	33	11
439	238	34	11
439	237	33	11
440	236	33	11
439	236	34	11
440	234	34	11
440	234	34	12
439	233	35	11
440	233	35	11
440	232	35	12
441	232	36	12
441	231	35	11
441	231	35	11
441	231	36	11
442	230	35	10
441	230	37	11
442	229	36	10
442	228	37	10
441	227	37	10
442	227	37	11
443	226	37	10
442	225	37	10
442	224	37	10
442	223	38	10
443	223	37	10
443	222	38	10
443	222	38	10
442	221	39	10
443	219	38	10
443	220	38	10
442	218	38	11
440	218	40	11
440	218	40	12
440	218	40	11
439	217	40	12
438	218	40	11
439	219	39	11
438	218	40	12
437	218	40	12
436	219	40	11
435	219	41	11
432	220	41	11
432	220	41	11
429	221	41	11
429	222	39	11
427	223	42	10
425	223	42	11
424	223	41	11
421	224	42	11
419	225	42	11
418	226	42	11
415	227	42	11
414	228	42	11
412	230	42	11
410	231	42	11
409	232	42	11
407	234	42	11
406	234	43	12
405	237	43	12
404	239	43	11
404	240	42	11
405	242	43	11
406	243	42	12
406	245	43	11
407	247	43	11
408	248	43	11
409	249	43	12
411	251	42	11
411	252	44	11
412	252	44	11
413	254	44	11
414	255	43	11
414	255	44	11
415	255	44	12
415	256	45	12
416	256	44	12
416	257	44	12
417	257	44	11
417	257	45	12
417	257	45	12
418	257	45	12
418	257	45	12
418	257	45	13
418	256	45	13
419	256	46	13
418	256	45	13
418	256	46	13
418	254	46	13
419	254	46	13
419	254	46	12
419	253	47	12
419	251	48	13
419	250	48	14
419	247	48	14
419	246	49	14
420	245	48	14
420	243	49	14
419	242	51	14
421	240	50	14
422	238	49	14
423	237	50	14
424	236	50	14
424	235	51	14
425	234	51	14
426	232	52	15
426	231	53	15
428	230	53	14
428	228	54	15
429	229	56	14
431	227	55	15
432	227	56	14
432	226	58	14
432	227	58	14
434	227	59	14
435	228	60	14
435	228	61	14
436	229	63	14
437	229	65	15
438	230	64	15
442	231	64	16
440	233	66	16
442	234	68	16
441	235	68	17
443	235	69	16
445	236	72	17
444	237	73	17
446	236	74	18
445	237	75	19
446	237	76	19
448	237	78	20
448	237	79	21
451	236	78	21
451	236	80	22
453	236	80	22
454	235	82	23
454	235	83	24
456	235	85	24
458	235	85	25
458	234	87	26
460	234	88	26
462	235	90	27
463	235	90	28
465	234	90	28
465	234	93	28
468	235	93	29
469	235	92	28
471	236	94	28
473	236	93	28
474	235	94	29
476	237	94	28
477	237	94	28
479	238	93	28
479	238	94	27
480	237	92	29
481	239	92	27
482	238	91	27
482	239	90	28
483	240	89	26
482	240	88	27
481	240	88	27
479	239	89	29
479	239	88	28
478	239	86	28
476	241	85	27
474	242	83	26
472	244	82	26
469	244	82	25
467	245	82	26
466	246	81	25
461	248	83	26
460	249	79	25
459	249	78	25
457	250	79	25
455	251	78	25
453	251	77	26
454	253	76	27
453	252	76	28
452	254	74	28
451	253	74	29
448	256	74	30
444	256	75	31
444	256	74	31
442	258	74	31
440	258	73	31
435	259	73	31
433	259	73	31
429	259	74	31
427	260	73	31
423	260	74	31
420	261	74	30
416	262	73	30
414	261	74	30
411	262	73	29
407	262	74	29
404	262	74	28
398	262	75	28
395	262	75	28
391	261	75	28
386	261	77	27
384	261	75	26
378	261	76	25
373	260	77	25
370	259	78	25
366	260	77	23
362	259	77	22
358	257	77	21
353	256	78	21
349	254	78	21
348	252	77	20
345	251	77	20
342	249	74	19
339	247	76	20
336	246	75	20
336	244	74	19
332	243	74	19
331	239	73	18
330	239	73	17
328	237	73	18
328	234	71	18
327	233	71	19
325	230	70	18
326	229	69	18
324	227	69	19
324	225	68	19
325	224	68	19
323	222	68	19
324	222	67	18
323	220	67	19
324	219	67	19
325	218	65	19
326	218	65	18
326	218	64	19
326	219	64	18
326	219	64	17
328	218	63	18
328	219	62	17
328	219	61	17
329	219	61	16
330	220	61	16
330	221	61	16
330	222	60	16
331	223	60	16
332	224	60	16
331	225	60	16
332	226	59	15
332	228	60	15
333	229	59	15
333	231	59	15
333	232	60	15
335	233	58	15
336	236	58	16
336	237	59	15
337	239	59	15
337	242	59	15
338	242	59	15
339	245	59	16
340	247	59	15
341	249	59	15
342	251	59	15
342	253	59	16
345	255	59	16
345	256	59	15
346	257	60	15
347	258	60	15
349	258	59	16
350	259	60	16
351	259	61	15
352	259	61	15
354	258	61	16
355	259	62	15
358	258	63	16
359	258	62	15
360	258	63	15
361	256	64	16
363	257	64	16
365	255	66	16
366	256	65	16
367	255	66	16
369	255	68	16
370	255	68	16
371	255	69	16
373	255	70	16
375	255	71	17
376	254	72	17
377	253	72	17
378	252	74	18
381	250	75	18
382	250	75	18
383	248	78	18
385	247	77	18
386	245	79	19
388	242	81	19
390	239	81	19
391	238	81	19
393	236	82	19
394	234	83	20
396	230	86	20
399	228	85	20
398	226	87	20
399	223	89	21
402	220	88	22
402	216	92	24
405	218	92	20
406	215	95	20
405	213	97	20
407	207	98	26
408	202	98	27
410	200	99	28
408	198	105	30
411	194	104	32
412	192	108	31
415	188	106	33
414	186	109	35
413	183	113	36
415	180	110	38
415	178	115	38
416	174	117	40
418	173	117	41
417	169	121	44
418	167	121	45
420	167	123	46
420	163	128	49
421	160	128	51
422	158	130	53
423	157	131	54
424	156	133	53
425	154	135	54
426	151	137	55
428	151	136	56
429	148	137	58
430	146	138	59
430	145	140	60
432	143	141	61
432	139	143	63
434	138	143	64
435	136	145	65
434	133	146	66
436	132	147	67
435	129	148	68
437	127	146	70
437	126	146	69
438	122	147	72
439	121	146	72
440	118	146	74
439	117	146	75
440	115	147	76
440	113	145	76
441	112	149	77
441	110	147	77
441	109	150	79
440	111	150	78
440	112	149	76
442	110	150	78
442	111	149	78
442	111	147	78
442	111	148	78
441	112	146	78
440	114	147	77
438	114	149	78
437	114	148	78
437	118	145	77
437	121	147	74
436	122	143	73
436	125	143	73
434	127	143	71
435	130	142	69
433	133	140	70
433	136	139	67
431	139	138	67
430	142	137	66
428	145	136	64
424	150	138	63
423	152	136	62
421	156	136	61
419	160	134	60
417	163	133	59
415	167	132	57
412	173	131	54
408	176	131	53
405	180	130	53
405	184	129	50
400	187	130	50
397	194	128	48
395	198	128	47
393	203	127	45
391	207	126	43
388	212	122	43
387	219	123	40
384	224	121	41
383	229	121	40
380	233	120	38
377	242	121	34
374	247	120	36
373	253	118	34
371	259	119	32
369	265	116	31
368	271	116	29
365	278	114	28
364	283	113	29
362	290	112	28
360	295	112	28
358	300	112	28
357	308	108	27
357	312	108	28
354	316	106	27
353	319	106	28
353	322	104	29
350	325	103	30
351	328	101	30
351	329	100	30
349	330	100	31
349	330	98	30
348	332	98	31
348	332	96	30
349	332	95	30
350	332	92	30
348	332	92	30
348	331	90	30
347	329	92	31
348	328	90	30
349	327	89	30
349	326	88	29
349	325	87	29
350	323	87	28
350	322	87	27
351	320	85	27
352	320	86	26
352	317	84	26
353	315	83	26
354	313	84	26
355	311	83	26
356	311	82	24
358	307	81	23
358	306	80	24
359	304	81	24
360	302	79	23
360	301	80	23
361	298	79	23
362	297	79	22
361	295	80	22
362	293	79	22
363	292	79	22
364	288	78	20
364	288	79	20
365	286	78	20
364	284	79	20
364	282	80	20
365	278	79	20
364	277	80	20
365	273	80	20
364	271	81	20
365	270	81	19
366	264	81	21
362	262	84	21
364	260	83	20
362	256	84	21
363	254	85	20
361	250	87	20
361	246	87	20
363	244	86	20
362	240	85	23
359	238	90	23
360	234	88	22
357	232	91	24
358	229	91	25
357	226	91	26
356	225	92	26
355	223	93	26
351	222	95	27
351	221	96	28
347	219	99	29
346	219	99	29
343	220	101	28
338	220	104	29
337	217	104	32
335	217	106	33
331	217	109	34
327	219	111	32
323	222	113	31
317	223	116	32
313	224	118	33
308	224	119	34
303	224	121	36
296	226	126	36
292	229	126	36
284	230	131	39
281	232	132	40
270	235	137	40
263	239	138	41
257	242	139	42
250	244	142	44
240	247	145	47
232	249	149	48
215	258	153	48
205	264	159	46
196	269	160	44
181	274	166	46
172	279	169	47
155	287	175	48
143	290	181	50
131	296	185	49
120	300	188	51
110	304	189	51
96	311	192	54
84	314	195	55
77	318	194	57
69	321	194	58
62	323	196	59
52	328	196	57
49	330	194	59
44	332	195	60
41	334	195	60
37	334	196	61
37	336	194	60
38	338	193	57
37	336	192	58
41	338	188	55
43	338	186	55
49	338	179	53
53	339	177	51
56	337	175	51
60	339	173	49
67	335	166	47
78	340	159	43
85	338	154	41
94	337	148	41
103	338	144	40
110	337	140	38
124	339	133	36
131	338	129	34
137	338	128	35
148	340	121	33
154	340	121	32
170	341	114	32
177	343	110	30
185	344	108	33
192	345	105	30
199	346	102	29
209	348	99	29
216	350	96	28
222	353	93	28
229	353	91	29
234	356	90	28
243	358	86	28
248	360	84	27
252	362	83	28
257	364	82	27
262	365	80	27
270	367	77	28
273	370	78	27
279	371	75	28
284	373	73	28
289	375	72	27
297	376	70	28
302	377	68	27
307	379	67	27
312	379	67	28
316	380	66	28
322	380	64	27
328	380	63	28
330	380	65	28
337	379	61	27
342	379	61	27
346	379	60	27
351	377	59	27
355	376	59	27
359	375	57	26
362	373	58	26
366	373	57	26
371	371	56	26
374	369	55	26
377	368	55	25
380	366	53	25
382	364	53	25
384	361	53	25
386	358	53	24
388	357	52	24
390	354	51	24
391	352	51	23
392	349	51	22
393	347	51	22
393	344	51	22
395	343	51	22
396	341	50	22
397	337	50	21
398	336	50	21
399	333	49	21
400	332	49	20
400	330	49	20
402	327	49	20
402	326	49	20
403	325	49	19
403	323	48	19
404	322	48	19
405	320	48	18
406	319	48	18
406	317	48	18
407	315	47	18
407	314	47	17
409	313	47	17
410	311	47	17
410	311	47	17
410	310	47	17
411	309	46	17
412	308	46	16
412	306	46	16
412	305	47	16
412	304	46	16
413	303	46	16
413	302	46	15
414	301	46	15
414	301	46	14
415	298	45	15
415	299	47	14
416	296	46	15
415	297	47	14
415	296	47	15
417	296	46	15
418	295	46	15
419	294	46	15
420	294	47	15
420	293	47	14
421	293	47	15
423	293	47	15
424	293	48	14
425	293	47	14
425	293	48	14
427	293	47	14
428	293	48	14
429	293	47	14
430	293	48	14
430	294	48	14
432	294	48	14
432	294	48	14
433	294	48	14
434	295	48	14
435	295	48	13
436	295	48	13
436	295	49	14
437	295	49	14
437	296	50	13
439	295	49	14
439	295	49	14
438	296	50	13
439	295	50	14
439	294	50	14
441	295	51	14
440	294	51	14
441	292	51	14
442	293	52	13
443	291	51	14
444	289	51	14
443	289	53	14
444	287	51	14
444	286	52	14
445	283	53	14
446	282	53	14
447	279	53	14
447	280	54	14
448	277	53	14
450	274	54	14
449	272	54	13
449	271	54	14
450	269	55	14
450	266	56	14
451	264	55	14
453	261	56	14
453	259	56	13
454	257	56	13
454	255	56	14
454	251	58	14
455	249	58	14
456	246	58	14
456	244	59	14
457	241	58	15
458	237	60	15
458	235	61	15
458	233	61	15
458	230	62	15
458	229	63	14
460	224	62	15
460	221	63	16
460	220	63	16
461	217	63	16
461	215	63	17
462	213	63	17
460	212	64	17
460	211	65	18
460	209	66	19
461	210	65	18
459	208	65	20
459	208	65	19
460	208	65	20
459	210	66	18
458	209	67	20
458	210	66	19
458	212	67	19
456	212	68	20
457	212	68	20
457	214	68	20
455	216	69	18
455	216	70	20
455	217	69	19
453	220	70	18
453	220	70	20
450	222	72	19
449	222	73	20
447	223	72	20
446	226	72	19
443	226	73	20
441	228	73	19
438	229	74	19
437	231	74	20
434	231	74	21
432	233	75	20
428	234	75	20
425	236	75	20
423	237	75	19
420	238	75	19
417	239	76	20
413	241	74	19
409	241	76	19
406	242	77	20
402	242	77	19
399	243	78	19
393	242	79	19
390	241	79	19
387	242	77	19
384	240	77	19
381	240	78	19
377	238	77	19
373	238	78	19
371	235	78	20
366	233	80	20
363	232	80	20
359	230	79	19
357	228	79	20
354	227	78	19
352	224	79	20
347	224	81	18
345	223	81	19
338	221	87	18
337	214	83	24
325	215	94	22
331	215	87	22
328	217	89	20
330	215	84	19
328	214	83	19
328	214	82	18
328	214	82	18
326	215	84	17
327	215	80	18
324	214	80	19
322	211	82	20
323	212	80	20
323	212	79	22
322	213	80	21
322	212	81	19
323	215	79	22
323	217	79	24
323	215	79	24
323	215	80	28
324	216	80	26
324	215	79	28
324	217	80	25
324	218	80	25
326	222	80	23
326	223	80	23
327	227	79	22
327	228	80	23
328	231	80	22
330	235	80	21
331	236	80	22
332	239	81	22
333	241	79	21
336	244	78	20
338	246	78	20
340	248	78	20
340	249	79	20
342	251	79	20
344	252	79	20
347	254	78	19
350	255	78	19
352	255	78	20
354	256	78	20
357	256	77	20
361	257	77	20
362	256	78	21
365	255	77	21
367	256	77	20
370	254	76	21
372	255	78	20
375	253	77	20
378	252	76	21
380	251	76	21
382	249	76	21
385	247	77	21
387	247	77	20
391	244	76	21
392	242	76	20
394	240	76	20
397	235	76	20
399	235	77	20
402	232	76	21
403	229	76	20
406	228	77	20
409	223	77	21
411	223	77	19
415	224	76	16
415	222	81	16
417	222	77	14
421	217	77	16
422	218	79	13
423	216	78	14
424	214	80	14
425	213	81	14
427	209	80	17
428	209	79	17
428	207	83	18
429	208	82	18
430	208	80	17
432	209	81	17
432	208	81	17
433	210	81	16
433	209	83	17
435	211	80	18
435	210	81	21
436	209	82	23
436	210	83	23
437	212	84	24
437	214	84	23
436	217	85	23
437	221	85	23
436	224	87	23
437	227	87	23
437	229	87	23
437	232	87	23
438	237	87	22
437	241	88	22
438	244	87	22
438	247	87	22
438	250	87	22
438	255	85	21
436	260	85	21
436	264	87	21
433	267	88	23
433	271	88	22
431	277	88	21
431	280	88	22
429	284	88	23
427	289	89	23
425	293	90	23
422	300	88	22
421	303	90	23
419	307	90	24
416	310	90	24
414	314	90	25
409	319	90	26
405	322	92	26
403	326	92	27
399	330	91	27
396	334	93	28
390	339	93	29
385	342	94	30
383	345	94	31
378	349	94	30
375	352	94	31
368	356	96	32
365	358	94	33
361	361	95	33
357	362	94	35
352	366	96	34
345	368	97	36
341	369	97	36
337	370	97	37
332	372	98	39
327	373	98	39
320	375	98	39
316	376	98	40
311	377	98	40
307	377	99	39
302	378	99	39
296	380	99	37
292	379	99	38
287	379	100	38
282	380	100	38
279	379	99	37
273	379	100	39
269	378	99	38
265	376	99	39
263	375	99	39
261	373	98	40
256	369	98	41
254	364	98	42
252	360	97	41
250	355	97	42
248	351	96	41
247	342	95	40
246	336	94	38
245	328	94	37
244	323	93	33
244	315	92	31
243	302	90	30
243	296	89	26
243	290	89	23
245	282	87	22
244	274	87	21
246	261	85	21
244	255	85	21
246	249	81	22
245	242	82	23
245	236	83	25
255	230	74	27
254	226	77	27
254	224	79	29
251	223	83	29
253	223	82	29
255	223	81	29
256	224	80	29
257	225	79	29
255	229	83	30
257	233	84	29
269	237	73	27
260	244	81	26
265	248	79	26
269	253	67	25
270	259	77	25
273	264	84	24
274	274	82	20
278	281	79	19
282	283	79	22
286	289	78	22
289	294	77	22
294	302	77	22
297	308	77	22
300	313	75	22
304	317	78	23
308	323	77	22
314	330	76	23
319	335	76	24
322	340	76	24
328	345	75	24
330	350	77	24
336	356	77	27
340	361	78	27
343	365	78	28
347	370	79	29
351	375	79	30
358	381	78	31
361	386	78	30
365	388	79	33
369	392	78	33
373	396	78	34
378	400	78	36
382	403	77	36
386	406	77	37
389	408	76	39
392	410	77	38
396	412	76	38
399	412	76	40
402	414	75	39
405	414	75	40
407	414	75	39
411	413	74	39
414	413	73	39
415	410	74	39
418	409	73	38
419	407	73	38
422	404	72	38
424	400	71	37
425	398	71	37
426	394	70	36
427	391	70	35
429	386	69	34
431	383	68	33
431	379	69	33
433	375	68	31
434	371	68	30
435	364	67	30
436	360	66	30
437	356	66	29
437	352	66	28
437	349	66	27
438	343	66	26
438	340	65	25
439	337	64	25
439	334	64	23
438	330	64	23
439	326	65	22
438	322	64	23
438	320	64	23
438	316	65	21
439	314	64	21
438	309	65	21
438	306	64	21
438	304	64	20
439	301	64	20
438	299	64	20
437	294	65	20
438	293	65	20
438	291	64	20
437	289	65	20
437	288	66	20
436	283	66	20
437	282	66	20
437	281	66	19
435	279	69	19
436	278	67	19
436	276	68	19
435	274	70	19
436	274	69	18
434	272	71	19
437	272	70	18
435	271	72	19
437	270	72	18
435	270	74	19
436	269	74	19
435	269	75	19
435	268	77	20
436	268	77	20
436	269	79	19
437	268	79	20
436	270	81	20
437	270	81	20
438	271	83	21
438	272	86	22
439	272	87	23
440	273	89	23
441	274	90	24
442	276	94	25
444	278	96	26
444	280	98	26
446	282	102	28
448	284	103	28
449	286	108	29
451	288	111	29
453	291	114	31
455	293	118	31
457	295	119	33
461	298	126	35
461	301	131	37
464	305	136	38
469	305	140	41
469	309	146	43
473	314	157	45
477	315	162	51
480	317	168	55
483	319	176	60
487	321	185	64
493	324	198	69
497	324	210	74
506	325	220	77
515	325	230	83
524	325	243	87
534	324	270	96
548	322	288	105
548	323	304	117
557	324	292	119
570	328	280	110
594	333	255	120
612	338	234	108
629	344	219	109
657	350	192	90
685	356	164	88
727	367	124	95
744	377	108	79
766	385	87	71
785	392	66	50
804	401	48	77
827	404	25	27
836	408	18	15
823	416	30	18
819	422	35	22
813	428	40	22
834	411	21	29
827	411	26	33
823	423	31	41
829	426	26	44
809	415	46	27
809	410	39	37
819	408	33	22
818	405	32	44
830	418	21	44
814	428	34	44
755	426	68	30
739	342	99	62
695	269	155	31
682	262	167	32
669	239	182	52
644	228	209	55
635	229	199	55
620	228	187	53
608	227	178	51
598	226	170	52
580	226	162	50
570	225	159	50
562	224	157	50
554	224	154	49
546	223	154	49
537	224	153	50
529	224	154	50
522	225	156	51
514	226	157	50
506	228	158	50
497	231	159	50
486	237	155	50
476	240	158	52
465	245	157	52
453	250	158	54
442	256	158	58
423	263	159	63
408	269	162	67
390	276	166	71
366	284	175	75
342	292	183	79
303	304	194	83
274	311	206	88
245	315	215	96
218	319	222	103
190	324	231	107
152	329	243	107
128	331	251	110
104	333	264	110
83	335	268	110
68	334	265	110
48	333	265	103
43	335	255	98
39	333	246	92
39	331	238	85
42	327	225	80
53	322	204	71
64	318	188	65
69	314	180	59
82	308	169	55
93	302	159	50
113	297	142	43
127	293	127	38
138	289	122	35
152	284	113	33
165	279	104	32
184	274	94	29
194	271	89	27
205	269	84	25
215	267	80	23
225	264	80	21
238	260	81	20
247	259	75	18
257	256	63	17
265	253	63	18
273	252	61	17
287	248	55	16
293	246	55	16
299	244	54	15
306	242	53	15
313	239	51	15
325	237	49	14
332	234	47	14
338	233	47	14
345	231	45	13
350	229	45	13
359	226	42	14
363	225	43	13
368	223	42	13
371	222	42	13
375	222	41	13
378	222	40	12
379	222	39	12
381	222	39	12
381	222	39	12
382	223	38	11
383	224	38	11
383	224	38	12
384	225	38	12
385	225	37	12
385	226	39	12
386	227	38	12
389	229	38	12
389	230	37	11
390	231	38	12
392	231	38	12
393	232	38	13
393	234	38	13
396	235	38	13
396	236	38	13
398	237	38	13
399	239	39	13
401	239	39	13
402	241	39	13
403	242	39	13
405	242	40	13
406	242	40	13
407	243	40	13
408	244	40	13
410	244	40	13
410	244	41	13
412	244	41	13
414	245	41	13
415	245	42	13
415	245	42	14
417	244	42	13
418	245	43	13
420	245	43	13
421	244	42	13
422	245	43	13
422	244	43	13
423	244	45	14
425	244	45	14
426	243	46	14
427	244	45	14
427	244	47	14
428	243	47	15
430	243	47	14
431	242	47	14
432	242	48	14
431	241	49	15
432	240	50	15
434	239	51	15
435	239	52	16
436	238	52	16
437	237	52	16
438	236	53	16
439	235	54	16
440	233	54	16
442	233	53	16
442	232	54	16
442	231	54	16
443	229	55	17
444	229	55	18
444	228	56	19
444	227	57	19
445	226	57	19
446	225	57	19
445	224	59	20
446	224	58	20
447	224	58	20
445	222	60	21
446	222	61	21
447	222	62	21
446	222	64	22
447	223	62	21
447	222	64	22
447	222	66	23
447	223	66	23
448	224	67	22
448	224	67	23
449	224	68	23
448	226	69	21
450	227	68	22
449	228	70	21
450	230	71	19
450	231	72	20
451	233	72	19
452	234	73	20
451	235	74	20
451	235	75	20
451	235	75	20
451	236	77	20
450	238	78	19
450	237	79	19
451	238	79	20
450	238	80	20
450	239	81	21
449	238	82	22
449	239	82	21
448	238	83	23
449	240	82	21
446	240	84	21
444	239	86	21
445	240	84	20
443	240	86	21
442	240	86	20
440	233	89	26
442	234	85	24
440	232	87	25
439	229	88	27
436	228	91	27
431	227	94	27
430	228	90	26
431	227	92	25
430	224	92	25
430	220	90	26
438	214	81	27
439	213	80	27
426	211	94	27
419	208	100	29
420	205	99	29
419	202	100	29
420	197	90	30
417	194	99	31
417	190	99	33
417	188	99	33
414	183	102	35
414	179	103	35
414	176	103	35
415	173	101	36
415	169	103	38
415	166	103	39
414	162	104	38
415	160	104	41
414	157	106	40
416	155	105	42
415	152	106	43
415	149	109	44
416	147	109	45
416	145	109	46
417	144	109	47
416	142	111	48
418	139	112	49
418	137	113	50
417	136	114	51
417	136	114	51
417	134	116	52
418	132	116	54
417	131	117	54
418	132	117	54
418	130	118	55
418	131	118	54
419	132	118	54
419	131	117	55
418	132	119	55
418	133	120	56
419	133	119	56
418	136	120	55
419	137	120	55
418	140	121	54
419	141	120	54
419	143	120	54
416	146	121	53
418	149	119	53
417	152	120	52
416	154	120	52
415	156	120	51
415	160	120	51
414	164	120	50
413	166	119	49
413	168	118	49
412	173	118	48
411	176	117	47
409	180	117	45
408	183	117	45
407	187	116	44
406	190	116	43
405	195	116	42
406	197	110	40
405	200	85	40
405	204	80	37
405	207	92	35
410	212	99	33
410	215	97	32
398	217	106	36
396	220	108	36
395	222	107	34
395	226	104	34
394	228	104	33
392	229	103	33
390	231	103	33
391	232	99	35
388	235	99	36
387	236	98	38
387	237	96	38
387	237	94	38
385	238	93	39
384	239	91	40
381	240	93	41
379	240	91	41
381	241	88	40
380	241	87	40
380	241	83	40
377	241	84	41
377	241	82	39
375	242	82	39
374	242	81	39
373	241	80	39
370	242	79	38
368	241	78	38
368	242	76	36
366	240	76	36
366	241	75	35
362	240	76	35
362	239	75	33
361	237	73	34
361	237	71	32
359	234	72	33
358	233	71	32
358	229	69	33
357	229	68	31
358	227	67	31
356	226	67	30
355	224	68	29
359	224	59	25
358	223	56	24
360	222	58	22
358	221	59	21
356	218	60	22
354	219	63	22
356	215	62	24
354	214	65	24
356	214	64	23
360	213	59	22
362	213	57	21
363	215	53	20
365	213	56	19
365	212	58	20
367	211	58	21
370	210	56	21
373	209	56	23
373	208	57	22
376	209	52	22
379	209	52	21
381	209	54	21
382	208	56	21
382	209	56	20
383	210	54	20
385	211	47	20
384	213	51	19
385	215	54	18
386	215	54	18
386	217	54	18
387	219	55	18
387	221	54	18
388	223	54	17
388	225	54	17
389	226	54	17
391	229	53	16
392	230	53	16
394	232	53	16
395	233	53	16
396	235	53	16
398	237	53	16
399	238	52	16
400	240	52	16
401	241	53	16
402	242	53	16
403	243	53	17
404	244	54	17
406	245	53	17
407	245	53	17
409	246	53	18
410	248	54	18
411	249	54	18
412	250	54	19
413	251	54	18
