310	172	24	20
308	172	24	20
306	173	24	19
306	174	25	21
304	174	25	21
305	176	24	20
304	176	24	21
303	176	25	21
302	178	25	21
303	178	25	20
301	178	26	20
302	179	25	19
302	179	24	20
300	178	26	20
300	179	26	19
298	177	26	21
296	176	27	20
295	176	26	21
294	176	26	20
292	175	27	20
290	175	26	18
288	174	26	18
287	172	25	18
286	170	22	19
287	168	17	16
282	168	21	17
276	165	27	20
276	165	25	18
273	161	23	20
271	161	18	16
270	158	23	17
257	154	28	22
255	153	33	19
249	153	32	22
248	152	33	20
242	148	28	26
241	148	33	19
236	149	33	16
231	149	27	16
232	147	33	17
236	148	24	12
226	148	22	11
222	147	37	12
222	147	33	10
218	146	37	12
217	145	28	13
214	144	36	10
214	141	37	12
212	141	37	12
211	140	34	13
208	138	35	13
210	135	35	15
207	133	33	13
206	133	33	13
202	133	33	11
200	131	32	13
198	131	31	13
203	132	25	14
201	133	25	12
199	133	26	14
190	126	34	22
188	130	29	15
193	135	16	12
188	136	19	11
183	134	26	17
170	132	39	25
165	139	31	26
175	142	33	16
176	144	30	16
177	148	27	14
178	151	27	13
177	153	28	13
177	156	26	13
177	158	28	13
173	159	31	13
169	163	33	14
165	162	44	16
166	165	37	13
162	167	39	14
158	167	38	13
160	165	35	15
154	167	36	17
153	168	28	15
155	167	27	17
155	165	25	16
152	164	29	16
157	161	22	17
154	160	24	16
157	157	20	16
160	156	19	15
160	150	14	16
162	145	15	19
163	145	14	19
162	141	18	20
164	141	17	20
167	138	19	18
169	137	16	11
170	134	19	13
171	132	22	13
175	133	14	11
176	133	15	10
178	133	16	11
180	133	15	11
180	130	16	14
181	128	15	14
181	125	18	17
182	120	16	19
183	121	16	18
187	122	18	23
190	117	17	28
196	111	13	20
196	111	19	28
196	110	20	24
197	106	26	24
200	108	26	22
200	105	32	22
203	108	23	16
212	106	25	18
213	102	30	20
206	105	35	19
211	99	38	28
204	98	47	27
211	94	40	31
204	101	46	27
218	104	37	23
220	110	34	15
220	109	36	16
217	109	37	17
219	109	33	16
220	107	30	15
218	107	35	15
220	105	29	17
218	106	32	16
215	104	28	16
213	103	28	16
212	102	26	18
210	100	26	20
206	101	32	25
203	96	46	31
199	98	44	32
199	104	31	27
202	107	25	22
204	109	22	25
201	109	27	24
207	121	18	12
208	122	15	14
203	125	19	17
204	134	16	14
203	138	16	19
202	144	15	15
203	150	13	10
202	157	15	18
202	146	15	48
201	160	18	35
198	168	23	33
194	175	30	33
194	185	33	27
192	194	36	22
195	204	35	18
194	211	37	18
194	221	39	16
195	230	38	17
196	239	38	18
197	248	38	17
198	257	38	17
198	266	38	18
198	274	39	19
199	285	39	20
198	292	39	21
198	302	40	18
199	307	39	23
199	315	38	22
196	319	39	25
196	322	38	25
195	326	37	25
194	327	40	27
193	328	38	27
191	328	39	30
189	333	39	25
190	326	37	30
187	327	39	30
187	319	37	33
186	316	38	31
188	310	37	32
186	307	40	29
187	301	41	29
191	297	37	30
192	294	41	30
196	293	41	34
198	295	41	27
202	298	39	29
205	305	40	29
207	312	41	29
209	322	40	27
210	332	42	25
212	337	40	25
215	344	37	23
217	342	36	25
223	349	29	18
221	336	29	22
220	334	30	22
226	325	23	24
234	318	17	24
235	314	16	25
238	305	25	20
236	302	25	19
235	297	26	23
238	292	23	23
245	289	17	10
246	288	19	10
250	286	15	12
253	285	12	12
252	282	12	10
250	291	16	13
252	280	21	15
257	282	21	19
260	276	22	17
266	267	18	13
269	272	20	13
264	283	12	12
261	277	29	21
256	274	54	42
233	270	81	69
265	253	88	51
268	255	50	47
282	279	37	26
286	285	29	23
302	286	28	17
302	289	20	17
291	295	30	22
330	277	24	14
333	273	21	14
333	267	22	15
334	264	22	14
334	260	24	15
336	255	23	13
336	252	23	15
338	247	24	16
339	244	24	15
341	240	25	15
344	236	25	15
346	232	24	15
349	229	25	15
353	225	26	14
357	222	25	15
360	219	27	15
362	216	30	17
370	214	27	17
375	214	28	16
380	213	29	16
386	214	28	16
392	214	30	18
398	214	31	17
404	214	32	19
413	217	30	18
420	219	30	18
425	221	33	19
403	231	13	10
408	235	11	10
413	236	12	10
416	239	13	10
420	243	13	10
426	245	14	10
431	249	13	10
437	253	13	10
443	257	14	10
453	262	14	10
463	268	14	10
457	275	18	20
435	271	35	30
396	275	37	31
411	281	37	33
426	289	35	34
441	299	35	34
457	306	19	31
461	281	17	29
428	255	25	23
424	252	22	17
447	260	17	11
463	268	14	13
464	276	15	25
435	268	25	23
407	272	32	27
382	302	27	24
384	302	32	25
390	300	29	23
394	300	26	24
398	296	28	24
398	297	26	25
403	297	25	20
404	293	28	26
404	290	30	32
400	289	35	31
400	287	37	32
400	287	37	32
404	286	34	33
406	285	33	34
405	286	36	28
406	285	36	31
404	283	36	29
400	282	40	34
399	272	44	40
398	278	41	33
399	277	34	28
394	277	39	30
392	272	40	32
393	269	30	31
388	270	36	31
383	268	39	31
380	265	41	31
379	260	40	31
379	259	37	31
371	259	52	30
377	261	30	29
367	256	41	34
368	257	40	33
367	255	41	35
365	255	43	37
363	256	41	38
365	252	38	38
362	258	44	38
357	260	47	34
356	258	47	39
359	262	46	36
359	262	43	35
354	258	49	46
362	264	48	35
365	262	55	36
365	265	43	36
365	267	44	36
366	265	49	37
369	260	51	43
369	261	48	42
370	261	51	42
373	262	52	40
375	261	50	40
381	261	48	40
376	260	56	42
382	262	51	41
381	263	54	43
382	265	54	45
390	269	47	41
384	270	59	47
393	277	49	39
396	274	52	46
391	276	63	51
396	285	54	46
391	288	57	49
388	292	67	50
396	301	55	43
387	302	68	50
385	310	72	48
382	315	67	48
379	321	66	48
375	327	66	50
375	332	69	51
371	341	65	49
366	350	66	47
363	353	65	49
357	359	67	50
352	364	69	51
348	372	68	51
342	379	73	52
338	385	71	54
334	398	83	49
327	404	74	52
322	414	73	50
316	413	73	57
308	421	76	58
302	429	72	57
295	430	76	66
285	436	76	67
276	438	75	72
267	443	75	72
257	443	74	80
246	444	75	81
236	445	74	84
223	448	76	83
212	446	76	89
202	449	76	86
192	446	77	92
183	450	78	89
175	448	76	92
164	448	77	89
158	445	75	88
146	442	78	88
132	433	83	88
125	425	79	90
117	419	81	88
108	417	81	84
101	406	78	84
91	403	79	75
84	398	79	75
77	388	80	75
67	379	87	75
60	375	90	72
52	369	94	69
47	366	93	66
41	364	95	62
42	363	94	57
32	362	100	54
44	365	85	50
36	366	92	48
29	369	99	47
13	375	113	46
37	382	88	44
39	394	90	45
29	404	100	46
29	419	104	49
30	435	103	52
33	450	103	55
36	467	107	58
45	485	100	61
53	503	96	66
62	523	91	69
69	540	89	72
79	571	81	61
93	573	80	76
102	581	82	85
119	590	75	83
133	600	75	81
149	599	70	87
161	598	72	89
174	598	69	88
184	598	69	85
195	592	68	88
204	590	66	84
210	586	68	79
217	585	65	77
224	577	63	77
229	572	59	79
235	575	58	73
239	571	57	70
242	571	56	65
244	566	55	74
244	564	56	65
246	561	54	68
245	560	53	67
244	558	53	65
247	559	50	63
245	557	49	63
240	561	49	58
238	557	51	59
237	557	49	58
233	558	50	56
231	541	42	72
228	554	48	60
226	558	45	57
223	560	47	57
222	556	43	71
220	565	44	52
214	565	47	54
211	567	46	55
207	569	49	52
205	569	48	53
199	567	49	55
194	571	49	51
190	569	51	54
189	570	48	53
186	567	47	54
181	566	49	53
176	562	49	55
174	559	47	55
167	560	53	52
165	560	48	48
164	559	45	47
158	550	49	51
157	549	47	49
155	544	46	49
150	542	49	48
146	539	50	46
145	534	48	47
142	528	48	47
142	524	46	48
137	517	49	50
138	518	47	44
136	511	48	46
136	510	47	42
132	503	49	43
135	495	44	46
132	494	49	41
133	484	49	45
131	482	47	41
129	473	47	44
132	466	45	45
130	460	46	44
131	452	46	46
131	446	45	46
130	444	47	42
130	436	48	43
133	429	47	43
132	423	47	43
133	416	45	44
134	408	43	49
135	398	47	47
135	395	47	41
137	390	47	41
138	382	48	42
141	376	46	40
143	367	47	43
145	360	49	43
147	353	50	45
149	348	48	41
155	339	46	45
159	332	45	43
167	327	37	41
173	317	32	46
178	310	28	47
185	310	22	42
188	303	21	40
190	294	27	46
190	290	35	43
188	291	44	37
185	290	51	30
183	287	56	25
184	283	57	24
184	280	57	23
184	280	57	20
183	275	57	22
183	273	59	23
185	269	56	25
183	264	60	27
190	265	53	25
190	263	56	25
188	261	61	26
189	264	62	23
192	267	62	21
196	262	62	25
199	264	63	25
203	265	63	27
205	267	64	25
208	268	65	26
209	268	66	28
215	270	66	30
213	272	71	29
212	277	75	29
202	277	91	33
221	282	77	32
228	288	72	32
231	294	74	33
236	300	75	31
239	306	77	31
244	312	76	33
247	320	81	35
255	326	81	37
262	335	82	39
267	342	83	46
275	350	84	44
281	357	87	44
288	366	89	45
298	371	89	51
306	379	91	52
313	386	94	57
324	392	93	61
333	399	94	64
343	405	96	67
353	411	96	70
362	413	97	75
367	417	99	78
370	421	100	81
373	424	101	85
377	426	100	85
379	422	99	97
379	426	97	94
381	426	95	95
380	426	95	96
379	426	97	96
377	425	99	98
375	424	101	98
372	423	104	98
368	422	109	99
365	422	111	100
361	423	116	101
354	424	121	101
348	422	124	105
342	424	126	103
336	427	122	104
330	429	128	115
321	434	131	107
315	438	136	111
312	444	135	114
310	452	140	117
305	458	139	120
302	466	137	126
296	474	139	131
296	484	135	132
287	492	132	139
277	498	133	146
266	504	132	150
250	509	133	150
231	487	135	178
211	521	136	149
196	520	132	156
178	521	131	151
160	519	132	151
144	516	130	148
128	515	130	145
113	511	125	140
101	506	121	132
89	501	117	127
80	498	110	113
68	492	110	114
59	488	107	107
49	482	108	105
45	477	104	100
38	471	106	96
40	464	97	90
34	461	98	84
32	456	96	84
31	452	93	81
29	447	93	81
30	442	91	80
31	439	90	79
33	433	89	81
33	430	88	78
33	426	89	78
34	421	88	77
35	417	87	77
35	413	89	76
36	409	89	78
37	405	89	78
41	401	90	77
44	396	93	78
52	393	93	73
60	390	92	71
66	389	94	67
75	388	88	62
79	386	92	63
84	384	94	61
85	382	97	60
90	382	95	59
94	382	95	58
96	380	94	57
97	380	95	58
98	379	99	59
100	377	99	60
98	377	103	61
104	376	98	63
108	376	95	66
109	379	98	65
110	381	99	70
114	385	95	73
119	389	92	75
122	396	88	75
124	400	87	79
126	408	87	80
126	413	91	84
126	422	92	89
130	428	89	92
129	433	88	97
129	444	87	96
123	451	91	113
125	458	91	113
123	469	91	113
124	477	87	125
121	487	88	129
116	496	89	134
115	503	80	128
109	510	79	125
97	520	86	137
88	526	86	127
81	528	88	128
71	532	90	126
63	532	90	125
55	527	92	127
46	518	98	138
36	511	104	131
35	502	103	119
32	490	106	108
30	478	108	101
34	465	105	89
37	450	107	84
42	441	105	73
47	422	105	67
50	414	105	67
61	400	104	59
62	390	104	54
77	381	93	45
83	372	93	43
89	360	85	47
96	351	82	47
101	347	80	42
104	341	76	40
108	338	71	39
109	336	70	36
111	333	68	35
113	333	64	34
114	328	61	36
115	327	61	35
115	325	57	35
115	324	56	34
117	323	53	35
118	321	51	31
118	320	49	34
117	320	47	31
116	319	44	31
116	317	44	31
114	316	43	32
114	315	41	31
111	312	42	32
110	311	40	32
109	309	37	31
105	307	38	30
102	304	37	30
97	301	38	30
94	297	37	31
90	294	35	33
86	292	34	32
82	289	33	31
77	287	34	29
69	282	36	32
66	282	35	29
62	279	34	30
41	277	51	30
41	275	47	29
42	273	44	34
41	272	43	27
39	273	42	23
37	273	42	22
34	273	42	21
34	274	42	21
33	274	42	21
34	275	42	20
32	276	43	20
33	277	42	19
34	277	42	19
32	277	42	19
32	278	41	18
32	277	41	19
33	279	41	19
33	278	41	21
33	280	41	20
34	281	42	20
35	283	42	21
36	284	41	21
38	285	42	24
40	286	41	24
43	287	42	24
46	287	40	24
48	287	39	24
52	286	39	25
55	286	38	25
57	286	38	24
62	285	37	23
66	285	37	23
69	285	35	24
73	285	38	24
76	286	37	25
80	286	37	25
83	286	37	25
85	288	38	24
87	289	39	25
88	290	39	25
90	290	40	25
92	291	39	25
93	292	40	26
94	292	39	27
95	292	39	27
96	290	40	28
97	290	39	28
97	289	40	30
99	288	40	31
99	287	40	30
100	284	40	33
103	282	39	33
106	279	37	33
109	275	36	36
113	272	35	37
118	268	33	39
125	262	28	41
132	257	28	43
141	251	23	43
147	246	24	44
157	245	21	40
166	237	19	42
173	234	19	33
181	238	19	26
190	233	18	21
197	230	21	21
198	226	34	22
207	225	39	21
213	227	35	17
221	221	43	19
228	223	46	18
238	223	43	18
247	221	42	19
257	219	33	20
264	221	41	19
276	219	38	20
283	222	35	19
291	220	31	18
298	220	32	19
299	218	41	20
298	219	46	18
308	220	46	20
314	219	40	20
315	218	46	21
321	220	50	21
332	222	37	19
333	221	36	20
336	222	35	22
336	221	39	22
334	221	41	22
333	222	47	22
335	222	48	24
334	223	47	22
333	223	46	25
331	223	48	25
333	225	44	27
333	225	44	27
331	226	45	29
331	226	46	31
331	229	47	29
331	230	47	28
332	231	48	28
332	233	48	28
332	235	49	30
330	233	52	31
328	233	53	31
327	234	53	32
326	235	57	33
324	235	54	33
323	236	54	35
320	234	48	39
319	236	54	36
318	235	53	37
316	235	48	36
314	235	51	35
312	230	53	40
309	230	52	38
306	229	52	38
304	229	53	37
301	229	52	37
299	228	55	38
294	227	58	40
293	227	56	40
290	227	57	40
286	228	59	40
283	230	60	40
286	236	52	36
275	237	62	38
271	237	63	38
266	236	64	42
262	240	64	41
257	244	67	34
250	240	74	37
241	237	80	39
255	241	58	35
235	238	78	32
238	237	65	28
238	233	52	25
214	229	73	25
202	222	83	28
199	219	77	27
199	215	59	28
200	209	57	31
196	205	65	36
198	205	51	42
202	200	52	49
192	196	55	42
186	187	66	54
164	191	79	53
170	191	69	58
156	188	77	70
146	188	82	76
138	178	104	92
128	192	87	82
117	199	99	85
105	210	96	84
93	219	111	89
79	227	114	89
65	246	109	86
54	257	121	92
41	269	126	93
32	292	122	85
29	307	127	86
29	330	132	81
25	346	127	80
26	353	125	85
6	374	142	78
22	385	131	76
20	386	128	84
31	395	125	80
37	403	119	77
47	404	113	77
52	407	111	74
62	408	106	71
66	409	108	67
81	402	103	71
87	403	100	64
95	402	97	60
104	396	94	59
108	395	95	57
121	392	85	57
120	388	95	55
130	387	85	54
131	383	88	54
139	382	81	54
150	379	75	50
157	377	71	48
162	376	66	47
166	381	65	41
171	382	62	41
174	381	60	45
179	388	60	40
184	392	57	39
192	397	50	36
192	399	57	39
200	403	51	39
204	405	51	39
209	410	49	37
218	415	45	36
222	421	43	37
227	425	42	37
236	430	37	33
240	434	37	33
246	437	36	36
248	440	38	38
255	444	34	36
261	446	31	34
269	450	26	37
269	451	29	36
273	453	31	33
285	456	21	36
284	457	24	36
288	456	24	36
291	457	23	36
294	456	24	37
297	456	23	38
298	455	24	40
299	454	27	39
302	453	26	37
303	454	28	36
304	451	27	38
306	450	27	37
308	449	26	38
310	447	26	40
310	446	27	37
311	446	25	35
312	446	24	35
313	445	24	33
315	441	24	36
316	441	22	34
317	443	19	30
317	440	20	32
316	439	21	32
316	438	22	32
316	438	23	31
317	437	24	36
319	438	23	32
321	438	22	25
322	435	22	27
324	434	23	28
326	434	23	26
329	433	23	27
333	432	24	26
334	432	23	26
336	431	23	26
339	430	22	26
340	429	22	25
343	429	23	25
344	428	24	25
345	427	24	25
347	425	24	27
350	427	21	25
351	427	21	21
352	429	21	19
354	427	21	21
355	426	20	22
356	426	21	24
358	426	19	21
362	426	18	23
362	427	19	20
366	428	17	20
368	431	16	17
367	431	21	21
366	430	29	23
368	433	26	22
371	434	27	24
373	429	29	32
375	433	23	25
374	443	38	32
378	438	18	17
380	438	16	17
379	438	19	19
382	443	15	15
379	444	17	13
381	445	16	14
381	445	16	14
382	445	16	15
381	446	15	14
380	448	15	13
380	446	16	17
382	449	14	14
379	450	18	14
381	446	14	16
380	447	14	16
381	450	12	15
375	446	29	20
385	452	29	25
427	485	25	19
431	492	26	21
436	500	26	21
441	507	27	23
446	514	27	23
451	522	26	28
458	531	19	24
463	540	15	20
468	549	10	22
461	546	18	30
445	528	32	53
425	475	33	32
444	488	19	18
453	499	18	17
458	508	19	21
456	524	19	32
441	519	33	22
433	525	34	31
389	486	20	20
394	492	19	20
389	492	18	16
386	494	20	18
389	495	16	17
389	497	19	18
388	498	19	16
390	499	19	14
383	491	38	27
388	503	19	17
388	507	18	15
389	515	21	18
389	508	19	14
385	509	22	17
386	511	17	16
384	510	17	19
384	509	21	21
382	512	20	16
381	510	18	21
382	512	16	19
381	517	16	15
377	514	18	21
372	519	41	35
373	515	21	20
374	520	17	17
369	515	23	20
367	511	20	21
368	517	16	12
366	516	18	13
363	510	19	18
360	510	18	17
358	509	17	15
354	508	18	14
351	502	18	17
350	502	17	15
347	497	18	17
342	494	19	18
340	493	18	17
338	493	18	16
335	493	18	15
333	490	18	15
331	487	17	19
327	485	18	17
326	478	18	21
323	479	18	19
323	478	16	18
319	478	18	18
318	476	20	18
317	474	18	19
318	474	18	17
315	474	19	16
313	473	19	17
310	477	19	15
311	471	19	18
310	473	17	15
309	473	18	15
309	472	17	15
308	470	18	18
308	470	19	16
306	470	17	15
306	470	17	15
302	470	24	15
304	471	21	12
302	468	18	12
307	480	23	19
303	456	29	23
302	466	20	16
303	467	19	13
304	466	19	14
305	465	16	13
307	470	17	10
300	459	18	12
303	462	19	14
303	461	18	12
302	460	20	12
303	460	18	11
303	456	18	14
302	455	18	14
302	453	19	12
303	453	17	12
302	453	20	11
304	451	17	12
305	448	16	12
305	446	16	12
303	444	17	13
303	444	16	12
304	443	18	12
302	440	19	13
302	435	18	13
303	434	18	14
303	433	18	15
303	431	17	14
302	429	18	13
302	429	17	12
302	428	18	10
303	420	15	12
301	418	17	15
301	415	18	16
302	414	17	15
302	412	17	14
302	413	18	11
301	409	19	12
301	406	16	13
300	405	16	11
301	403	15	11
300	401	16	10
299	398	16	11
299	395	17	11
298	391	16	13
298	389	15	12
297	385	16	14
297	384	16	13
294	382	20	14
297	378	16	15
295	376	17	15
296	374	16	14
296	374	16	13
296	372	17	12
296	369	17	13
298	368	16	11
299	367	14	10
300	365	15	11
301	360	15	15
301	358	16	13
297	357	20	11
300	357	19	12
301	354	17	13
302	352	16	12
302	350	15	12
302	349	15	11
300	346	21	14
300	340	18	15
301	339	19	16
302	338	18	14
303	336	17	12
302	335	17	11
303	333	18	12
302	332	19	11
304	327	17	13
305	326	16	11
306	326	17	10
306	319	18	16
306	318	19	15
306	317	18	13
309	315	17	13
309	312	21	16
309	309	18	11
310	311	18	10
312	309	17	13
313	307	17	16
313	303	16	11
314	301	16	11
315	316	17	12
316	316	16	12
316	318	18	12
319	295	20	16
320	291	19	17
320	296	30	24
321	286	18	13
322	286	19	12
328	284	13	10
328	284	12	11
328	282	16	14
332	277	15	12
336	274	12	10
338	273	12	10
340	271	12	10
342	270	10	10
345	270	10	10
346	263	12	11
346	265	11	10
349	263	11	10
350	262	11	10
352	260	10	10
353	258	10	10
354	257	12	10
355	255	11	10
356	254	11	10
356	253	11	10
356	250	12	10
355	249	11	10
354	247	11	10
355	246	10	10
354	242	11	10
352	240	12	10
351	238	12	10
350	235	13	10
349	233	12	10
349	232	12	10
347	229	11	10
346	227	12	10
344	225	13	11
344	224	13	10
343	222	11	10
342	221	12	10
341	219	11	10
342	218	11	10
343	216	10	10
344	214	11	10
345	212	13	10
346	211	13	11
349	209	12	11
351	208	12	10
353	207	12	10
356	206	12	10
358	206	10	10
