402	178	85	34
404	182	85	35
405	187	86	36
406	192	87	35
407	195	86	35
406	200	86	35
407	205	83	33
407	210	83	32
415	215	72	30
402	218	79	28
400	220	78	28
413	222	52	29
408	228	55	22
402	224	66	28
400	227	62	25
396	222	62	28
389	219	70	24
383	212	73	25
384	205	65	25
380	193	64	29
372	183	67	31
365	177	71	30
355	167	69	33
355	163	47	26
351	152	44	32
349	138	39	36
342	129	45	39
337	132	44	33
311	130	83	36
303	129	87	39
299	135	89	32
294	129	87	40
289	133	89	38
284	134	88	39
278	135	88	41
275	138	88	41
268	138	87	44
261	140	87	46
257	143	85	47
255	147	84	48
249	150	83	49
242	155	83	49
235	160	83	49
229	165	82	48
224	170	83	48
221	175	82	47
221	179	81	45
219	184	84	45
222	184	81	44
222	191	81	42
238	193	68	43
237	199	71	40
243	205	67	39
244	210	55	35
252	213	59	36
257	219	50	34
262	223	53	32
266	230	53	30
272	235	54	29
278	239	55	28
285	243	57	28
293	246	63	27
300	248	56	28
306	252	53	26
313	254	64	26
316	255	65	26
321	257	62	26
325	259	64	26
328	261	65	25
331	264	66	25
329	268	71	24
331	271	68	24
335	273	62	24
342	275	54	25
342	278	67	23
357	279	43	22
367	282	34	22
367	283	37	21
359	285	70	20
363	286	73	19
364	287	70	20
365	290	70	18
368	292	69	19
371	292	69	20
374	293	68	20
376	293	68	20
379	295	67	19
381	295	66	20
384	295	66	20
386	297	65	18
390	296	64	18
392	298	64	20
393	298	64	21
395	300	64	20
397	299	63	20
401	298	62	21
403	300	62	20
405	298	61	19
407	298	60	19
412	297	61	18
414	296	59	18
420	296	58	18
422	295	58	19
425	295	58	17
429	294	56	17
431	292	56	17
433	288	56	19
438	288	55	18
438	285	54	18
441	284	54	16
440	285	53	20
438	282	53	17
439	279	53	17
437	279	52	16
432	277	51	16
427	276	52	16
425	274	52	15
423	272	53	16
422	272	54	16
422	273	52	16
423	273	50	16
422	273	48	16
419	273	48	16
418	273	47	15
414	274	48	16
412	275	47	15
410	274	46	15
406	272	46	17
407	273	44	16
407	276	40	13
405	276	39	12
399	277	41	11
398	275	39	12
392	275	41	11
393	270	39	14
392	270	35	14
389	270	35	16
385	270	37	18
384	269	38	13
388	271	33	14
384	273	40	18
382	274	40	16
378	278	40	12
377	277	38	13
374	279	39	12
369	280	40	13
367	282	38	11
360	281	40	12
358	283	41	11
355	284	39	10
352	283	39	12
348	284	39	12
346	284	39	11
344	284	38	12
344	284	37	12
341	284	38	12
340	282	38	13
339	281	36	13
338	277	37	14
339	275	37	14
344	272	38	14
347	271	38	14
348	270	37	15
352	269	36	14
357	266	36	14
364	266	36	14
368	264	35	14
372	263	36	14
376	262	35	12
380	259	36	12
384	259	35	12
389	257	35	12
392	255	35	11
396	254	34	11
401	253	34	11
405	252	34	11
407	251	34	11
411	248	34	13
414	249	36	12
418	247	35	12
422	246	34	11
425	246	34	11
429	246	34	11
431	244	33	12
434	244	33	10
438	242	31	11
437	240	34	14
439	242	35	12
441	244	34	10
439	244	35	12
444	245	33	11
442	244	34	12
447	246	28	10
446	247	31	10
449	250	28	11
448	252	28	11
448	254	27	10
448	256	26	10
450	258	24	10
444	259	29	11
438	261	34	11
436	262	34	11
438	263	31	10
435	265	31	10
437	266	28	10
433	267	31	11
429	268	33	10
424	267	35	13
424	269	33	12
425	273	32	11
423	275	31	10
422	273	30	10
421	274	29	10
418	274	31	10
415	273	31	11
414	272	30	11
413	271	30	10
410	272	31	10
409	272	31	10
408	271	31	10
405	269	31	10
405	268	31	10
403	267	30	11
402	266	30	11
402	265	30	11
400	264	31	11
401	264	31	10
400	263	30	10
399	263	30	10
397	261	31	11
397	258	30	11
396	256	30	10
395	255	28	10
394	252	30	11
392	251	30	11
392	249	30	11
394	247	29	10
394	244	30	10
395	241	29	10
397	239	28	10
398	237	28	10
399	234	29	10
400	233	29	10
401	231	29	10
402	229	28	11
403	228	29	10
405	226	27	11
406	223	28	11
407	223	28	10
407	215	30	16
409	215	30	15
410	217	31	13
416	218	25	12
414	219	31	13
417	221	16	10
417	221	17	10
418	222	16	10
417	225	16	10
417	226	17	10
418	227	17	10
416	230	16	10
417	232	15	10
416	233	16	10
413	236	16	10
412	238	12	10
407	238	19	10
405	239	17	12
405	245	11	10
401	247	14	10
399	252	15	10
386	257	24	16
386	257	22	10
384	258	25	10
382	258	26	11
377	261	28	11
372	261	32	12
367	262	34	12
364	263	32	10
359	263	34	11
359	264	30	10
354	265	30	10
349	265	28	10
346	265	27	10
342	264	26	10
340	263	29	11
337	262	31	12
335	261	30	12
336	261	31	12
335	260	33	12
339	259	32	12
344	256	40	14
342	253	38	13
346	250	32	12
347	247	30	12
353	246	27	10
358	243	28	11
361	240	25	11
363	237	29	10
366	234	26	10
369	231	26	10
372	227	26	11
375	224	27	11
376	221	26	11
375	219	27	12
375	217	27	12
375	215	31	14
374	214	28	13
374	214	24	11
373	214	25	11
372	214	26	13
370	216	26	12
367	216	28	13
368	219	28	12
367	221	27	10
367	223	25	10
367	225	27	10
367	229	26	10
367	231	26	10
367	233	26	10
368	235	26	10
369	237	25	10
369	239	27	10
370	240	27	10
370	242	27	10
371	243	27	10
370	244	29	11
369	248	27	10
368	249	28	10
367	250	29	10
367	248	28	11
365	249	27	10
365	249	27	10
366	249	27	10
368	249	25	10
367	247	26	10
368	246	26	10
367	245	26	10
367	245	26	10
367	245	26	10
366	245	26	10
368	242	26	10
369	242	27	10
370	242	26	10
373	240	25	11
372	240	26	10
373	239	27	10
374	239	26	10
374	238	27	11
377	238	28	11
381	238	28	11
382	239	27	10
383	238	27	10
385	236	30	13
387	235	34	12
389	234	31	10
391	233	28	10
391	232	27	10
392	232	26	10
391	232	26	10
390	234	25	10
388	235	27	11
389	238	31	13
387	238	31	11
389	238	43	14
386	240	43	14
387	240	38	13
386	243	39	12
386	242	43	15
386	245	30	11
387	247	30	10
387	248	29	10
388	249	39	10
391	247	38	13
389	250	38	11
391	250	35	10
392	252	28	11
393	253	28	10
396	253	31	10
397	254	27	10
398	256	26	10
399	254	26	10
402	257	25	10
402	258	25	10
403	259	25	10
404	260	24	10
406	262	25	10
406	263	26	10
408	265	26	10
409	265	26	10
410	266	26	10
410	266	26	10
411	267	26	10
411	267	26	10
412	268	25	10
410	267	26	10
408	267	25	10
407	265	25	10
405	264	25	10
404	264	25	10
403	263	24	10
402	262	25	10
401	263	26	10
399	262	26	10
399	262	26	10
398	262	27	10
398	261	25	10
396	261	26	10
396	262	26	10
395	262	26	10
394	262	26	10
393	262	27	10
392	262	27	10
392	264	26	10
392	265	27	10
393	269	25	10
393	270	25	10
391	270	28	10
390	271	29	10
392	271	27	10
390	271	28	10
390	272	28	10
390	272	28	10
391	272	27	10
390	272	27	10
390	272	26	10
391	271	27	10
390	273	27	10
390	272	27	10
391	272	26	10
391	272	26	10
391	272	27	10
391	271	27	10
392	273	27	10
392	272	27	10
392	273	27	10
392	272	27	10
393	272	27	10
392	271	27	10
392	270	28	10
391	270	28	10
390	269	29	10
391	270	28	11
389	271	29	10
389	269	28	10
389	269	26	10
387	268	28	10
389	268	27	10
390	267	26	10
390	266	27	10
391	265	27	10
390	264	27	10
391	264	26	10
392	263	26	10
392	265	26	10
390	266	29	10
391	266	28	10
392	268	27	10
391	269	29	10
391	269	27	10
390	270	28	10
389	270	27	10
388	270	29	10
387	271	29	10
389	272	29	10
389	273	30	10
388	274	29	10
388	276	28	10
387	278	28	10
387	281	28	10
385	284	28	10
384	285	29	10
383	286	30	10
385	288	28	10
383	289	27	10
383	291	27	10
382	292	28	10
382	295	27	10
381	297	28	10
382	297	28	10
386	299	26	10
388	299	26	10
390	298	26	10
392	298	27	10
394	297	27	10
397	298	27	10
398	297	26	10
397	296	27	10
397	296	27	10
397	295	28	10
396	293	29	10
397	293	27	10
395	292	28	10
395	291	28	10
395	291	28	10
396	290	27	10
397	290	27	10
398	291	27	10
400	289	29	10
402	289	27	10
405	289	28	10
406	289	27	10
409	289	27	10
411	288	28	10
413	288	27	10
413	288	27	10
414	288	27	10
416	288	27	10
417	287	27	10
418	288	28	10
419	287	28	10
420	287	28	10
420	288	28	10
420	287	27	10
421	286	28	10
420	286	28	10
420	286	27	10
420	285	27	10
419	285	27	10
419	284	28	10
418	285	29	10
419	284	28	10
417	285	30	10
417	285	30	10
419	284	27	10
418	284	28	10
417	285	28	10
419	283	28	10
421	283	27	10
421	283	27	10
422	282	27	10
424	283	28	10
426	282	27	10
426	283	27	10
425	283	29	10
426	283	29	10
429	283	26	10
425	284	27	10
422	285	28	10
421	286	28	10
421	286	28	10
415	290	29	10
407	291	30	10
400	293	28	10
393	296	28	10
387	295	29	10
384	296	27	10
380	296	28	10
379	296	27	10
375	297	28	11
369	298	27	10
365	300	27	10
363	300	28	10
363	301	29	10
363	304	30	13
364	303	28	10
364	305	28	11
364	305	29	10
362	304	34	14
363	305	32	14
364	305	32	13
365	307	28	10
366	308	27	10
366	309	27	10
365	310	28	10
365	308	29	11
363	310	28	10
362	312	27	10
362	312	27	10
360	313	28	10
362	312	27	10
361	313	28	10
360	315	29	10
360	316	28	10
361	314	28	10
361	316	26	10
364	318	26	10
365	318	25	10
365	318	27	10
366	318	27	10
367	318	26	10
370	318	27	10
371	318	26	10
372	317	27	10
371	318	27	10
372	317	27	10
371	316	27	10
371	316	27	10
370	316	27	10
370	315	26	10
371	316	27	10
375	315	27	10
378	315	26	10
379	314	27	10
380	314	28	10
382	314	27	10
382	313	26	10
382	313	26	10
383	313	26	10
384	313	26	10
384	313	26	10
386	312	26	10
387	313	25	10
388	314	26	10
389	312	26	10
389	313	25	10
390	316	26	10
389	317	25	10
389	318	26	10
388	319	26	10
388	319	25	10
386	319	25	10
385	320	25	10
385	320	25	10
384	321	25	10
384	320	25	10
383	320	25	10
383	319	25	10
382	318	25	10
382	319	26	10
382	319	25	10
381	319	25	10
380	320	25	10
381	319	25	10
382	320	24	10
382	320	24	10
382	320	25	10
383	319	24	10
383	321	25	10
383	321	24	10
384	322	25	10
384	323	24	10
386	323	25	10
386	322	24	10
386	324	24	10
387	324	24	10
387	325	23	10
388	325	23	10
388	326	24	10
388	325	23	10
388	325	23	10
388	324	24	10
388	321	24	10
388	319	23	10
389	317	24	10
389	318	22	10
389	317	23	10
390	318	23	10
389	317	23	10
390	318	22	10
390	318	22	10
390	318	23	10
389	317	23	10
390	317	22	10
392	315	23	10
394	314	22	10
394	312	23	10
395	313	22	10
395	311	27	11
398	311	27	10
399	308	30	10
402	306	30	10
402	304	31	11
405	303	32	13
402	301	62	14
405	299	58	18
409	300	57	18
412	300	51	16
412	300	58	16
415	299	51	16
417	298	52	17
418	299	52	18
419	299	49	17
420	299	42	16
421	303	33	13
423	303	30	11
424	305	30	13
425	303	26	14
427	306	27	12
427	306	26	12
426	308	23	10
427	309	22	10
427	310	21	10
427	311	21	10
427	312	21	10
425	312	22	10
426	312	22	10
424	312	24	10
424	312	23	10
424	313	23	10
424	312	23	10
424	311	23	10
428	310	20	10
430	309	20	10
430	310	20	10
430	310	21	10
429	310	22	10
431	310	20	10
429	311	21	10
429	311	20	10
422	311	25	10
420	311	27	10
425	309	21	10
424	309	20	10
422	306	23	10
424	305	22	10
424	303	22	10
426	302	22	10
427	299	22	10
430	297	19	10
431	296	21	10
433	294	21	10
436	292	20	10
439	291	20	10
441	289	20	10
442	289	21	10
444	288	20	10
446	287	19	10
446	287	19	10
446	288	19	10
446	289	19	10
447	289	18	10
447	291	18	10
447	290	18	10
448	290	18	10
448	288	19	10
451	288	18	10
451	286	19	10
453	285	18	10
454	284	18	10
455	286	19	10
457	287	18	10
457	287	20	10
459	287	19	10
459	288	19	10
462	287	18	10
463	285	18	10
465	288	18	10
468	289	17	10
469	290	19	10
469	291	19	10
470	293	18	10
470	294	18	10
470	295	18	10
469	295	18	10
467	296	18	10
465	297	18	10
463	297	18	10
462	297	17	10
460	296	17	10
457	296	17	10
456	296	17	10
454	294	17	10
453	292	17	10
451	291	17	10
450	289	17	10
449	288	16	10
448	288	16	10
448	284	17	10
447	285	17	10
447	285	16	10
446	283	17	10
446	283	16	10
444	282	17	10
441	282	19	10
441	281	17	10
441	278	16	10
439	277	17	10
438	277	17	10
438	277	17	10
436	276	17	10
436	275	16	10
434	273	15	10
433	270	16	10
432	270	16	10
432	267	17	10
432	266	16	10
432	266	15	10
431	264	15	10
431	264	15	10
430	263	15	10
429	262	15	10
430	263	15	10
429	263	15	10
430	262	14	10
428	262	15	10
428	261	15	10
426	261	15	10
421	261	19	10
420	262	19	10
421	262	17	10
410	261	27	10
411	263	24	10
419	264	19	10
413	264	24	10
407	263	29	13
406	264	28	12
402	264	31	19
402	263	32	15
402	260	31	13
390	257	43	27
395	257	38	15
390	254	43	25
345	252	23	24
345	250	21	30
347	248	18	29
348	247	16	29
348	245	19	20
347	246	17	27
347	243	18	26
349	244	17	25
347	243	19	16
346	242	22	15
344	242	25	20
343	243	29	27
350	244	17	25
351	245	19	12
352	245	18	12
353	246	18	18
352	246	22	14
357	245	20	14
362	246	20	11
364	262	15	10
362	258	22	18
367	241	22	20
366	243	22	22
363	240	28	24
360	241	31	32
360	238	32	27
358	246	37	36
353	239	41	27
360	244	31	35
354	240	40	40
341	260	49	30
346	230	53	34
344	234	62	54
346	250	80	61
332	237	90	56
344	205	59	26
315	218	70	42
285	177	57	26
291	178	37	25
289	183	41	35
296	179	37	23
294	180	42	29
303	177	25	25
302	179	27	17
300	177	35	19
305	175	33	19
302	174	36	23
305	174	38	18
302	173	34	19
308	172	28	18
305	174	35	20
299	171	45	21
297	178	52	39
281	169	68	26
297	160	47	42
290	165	54	22
303	164	33	29
301	162	40	30
299	167	42	38
299	158	34	32
301	164	27	21
302	165	24	17
295	165	48	26
285	190	44	40
290	152	60	42
280	158	68	51
274	160	70	29
278	179	56	50
285	156	50	28
291	154	44	31
295	157	36	24
295	157	36	21
302	160	46	17
302	162	41	32
317	161	36	18
330	166	23	11
329	166	25	12
329	166	26	12
329	172	22	10
331	174	20	10
332	175	16	10
331	176	18	10
345	175	16	10
329	178	28	18
301	167	36	24
293	174	48	40
300	173	35	20
330	182	24	11
333	184	19	10
336	183	27	20
329	192	40	28
307	170	48	32
284	178	65	34
264	183	70	33
287	165	56	54
265	173	74	59
364	243	61	44
368	250	51	55
366	245	53	54
373	249	30	49
373	250	26	47
374	248	20	49
373	252	21	44
375	254	18	43
376	253	19	44
375	257	21	42
374	251	24	50
375	249	21	48
376	251	23	45
372	246	26	51
374	257	21	40
371	254	29	43
371	249	23	50
372	270	22	14
373	271	22	12
371	269	24	15
365	269	25	19
367	272	21	12
363	271	21	12
363	270	21	10
359	270	23	11
359	271	22	13
357	271	22	12
348	271	29	16
352	273	24	14
346	269	31	18
351	271	25	15
350	272	26	13
356	272	22	11
352	269	29	16
354	249	29	38
354	262	32	29
356	266	30	18
362	267	26	14
366	268	25	14
367	269	27	15
372	270	26	13
373	271	27	14
374	271	28	16
377	273	28	18
379	276	27	13
380	277	30	15
385	280	27	14
386	282	27	14
388	284	28	15
389	285	28	14
391	288	28	14
389	289	31	14
391	291	30	13
391	294	30	13
393	297	28	14
392	299	28	13
394	301	25	12
399	304	20	10
402	306	16	10
403	307	15	10
403	310	14	10
399	309	15	11
375	280	25	24
356	258	36	23
351	258	37	28
363	280	29	20
367	287	26	13
369	289	20	10
375	291	16	10
371	289	21	10
350	272	34	19
350	272	32	22
345	271	40	24
346	269	34	27
347	270	31	24
343	267	32	20
352	267	27	22
350	264	34	22
367	294	26	13
380	294	16	10
381	293	19	11
379	291	24	12
377	290	28	15
378	290	30	16
377	288	31	19
381	284	29	26
382	284	30	28
385	287	30	15
383	285	34	20
389	286	32	16
389	286	33	32
388	283	34	37
392	288	30	35
392	279	31	42
390	282	33	36
396	292	31	33
397	293	27	33
397	293	29	31
398	295	28	25
396	294	30	25
399	301	27	13
386	302	35	26
379	302	34	25
376	306	30	21
378	306	27	21
382	308	24	18
380	310	25	12
382	312	21	11
383	313	18	10
383	314	19	10
383	315	18	10
384	315	18	11
386	317	16	10
388	319	17	10
389	320	14	10
389	322	16	11
391	324	13	10
391	326	12	10
391	326	13	10
392	327	15	11
394	328	14	10
396	330	14	10
397	331	12	10
394	334	13	10
392	334	14	10
392	335	16	10
393	336	15	10
392	337	17	11
391	339	20	10
394	340	16	10
397	343	13	10
398	345	12	10
398	345	16	10
399	348	14	10
398	348	15	10
397	349	18	11
398	351	18	12
397	352	18	14
383	355	27	22
380	370	37	33
374	311	51	46
341	258	54	42
341	244	46	26
331	243	63	30
339	245	47	24
335	245	48	29
339	247	45	22
343	249	35	17
339	245	50	36
344	247	41	21
343	246	45	30
344	246	45	23
345	246	45	23
342	248	41	18
343	246	44	23
345	247	41	20
344	247	47	23
356	274	39	23
361	274	32	16
356	268	38	20
352	269	46	23
357	266	59	41
353	268	46	31
346	242	41	20
340	239	63	41
341	233	64	39
349	238	45	24
347	236	54	34
293	226	55	30
286	222	37	21
283	220	42	23
288	178	47	27
290	185	36	20
293	184	28	20
291	179	24	22
320	191	25	11
330	188	17	12
331	189	16	10
330	186	17	10
328	186	16	10
324	185	16	12
318	186	20	13
322	189	17	10
323	190	14	10
321	191	14	10
317	191	16	10
317	190	16	10
318	192	14	10
317	190	18	12
315	193	18	12
317	193	17	11
321	193	19	13
324	195	16	10
327	194	17	10
328	191	18	14
330	194	21	16
341	197	17	10
336	197	26	16
344	198	19	10
339	197	23	14
337	198	29	17
343	198	24	14
346	198	19	11
347	198	20	13
347	201	18	11
349	201	17	11
347	203	18	12
348	205	16	10
347	208	15	10
347	208	15	11
347	211	16	10
348	210	17	11
351	210	17	13
354	213	17	10
357	212	15	11
359	212	17	12
363	214	17	10
365	214	16	10
368	214	16	10
372	214	16	10
375	214	15	10
377	213	15	10
380	213	14	11
381	209	15	11
385	211	16	11
386	210	15	11
388	211	15	10
389	210	14	11
389	207	18	14
389	208	19	13
389	206	19	14
388	208	20	12
391	208	19	12
390	208	20	12
386	207	23	14
389	207	20	12
382	207	27	19
376	205	35	20
380	206	29	17
383	207	26	16
382	208	25	14
384	210	20	14
386	211	20	13
387	209	18	14
385	209	19	14
387	210	18	13
386	207	18	13
386	206	18	13
385	205	17	12
386	205	16	14
386	205	16	13
382	202	18	16
371	203	29	19
364	202	38	24
352	201	54	30
371	200	30	14
372	199	24	16
349	201	35	14
351	194	38	26
359	196	38	19
362	196	38	19
361	196	33	20
342	209	38	31
336	189	65	28
337	200	73	49
409	213	107	34
366	250	69	38
371	277	65	36
364	251	74	45
365	248	85	39
323	184	80	45
308	187	59	30
287	236	55	24
259	240	51	23
252	240	72	55
356	251	54	27
339	247	75	67
349	232	99	60
341	239	96	45
355	240	80	47
315	185	57	21
300	233	52	18
304	230	30	17
309	231	25	14
309	234	22	12
305	234	38	19
309	234	26	14
310	235	29	15
311	235	32	18
311	234	37	18
303	234	39	19
287	239	39	14
287	240	31	15
306	240	34	15
314	242	33	14
319	241	31	16
323	241	34	20
323	240	41	26
265	234	43	21
259	237	58	39
282	239	58	27
282	238	70	47
354	272	61	25
348	273	72	25
310	298	37	18
323	302	23	10
330	302	24	10
332	304	23	10
336	304	18	10
337	303	19	10
340	304	19	10
347	304	22	10
350	304	22	10
355	304	20	10
363	301	23	10
363	302	20	10
365	301	20	10
365	301	21	10
363	299	23	10
364	301	22	10
364	298	22	10
364	297	25	10
367	298	22	10
369	298	23	10
368	298	28	10
371	299	25	10
375	300	23	10
380	300	19	10
380	301	17	15
393	277	17	10
397	278	18	10
400	279	23	12
403	278	27	12
419	244	23	16
447	240	28	12
450	239	27	11
451	238	27	11
450	236	28	10
450	237	28	11
449	235	30	11
452	235	29	10
452	234	29	11
449	235	30	10
446	234	31	10
446	236	30	11
446	237	29	10
446	238	30	10
446	238	31	10
445	240	30	10
444	240	30	10
442	241	31	10
441	241	32	10
439	243	30	11
439	244	32	11
436	246	31	12
434	246	30	11
431	247	34	12
432	249	31	13
428	253	32	11
426	255	31	11
424	257	32	11
422	260	30	10
419	263	29	10
417	265	30	11
414	268	29	10
411	270	30	11
407	273	30	10
403	276	30	11
399	278	31	11
394	280	28	11
391	282	26	10
386	285	27	10
382	287	24	11
377	290	25	10
373	291	28	11
369	293	30	11
367	293	30	11
363	294	30	10
360	294	30	10
357	295	31	11
355	295	30	10
352	295	30	10
350	295	29	10
349	294	31	11
347	293	29	11
345	293	29	10
344	290	30	11
343	289	29	11
342	287	29	11
340	285	29	11
339	283	30	11
338	280	30	12
337	278	30	12
336	275	30	11
335	271	30	12
334	269	29	11
335	266	29	12
334	264	28	12
334	261	28	11
334	257	28	12
334	255	28	11
333	252	28	12
334	250	28	12
334	247	28	13
336	245	28	12
336	241	28	12
337	239	27	12
338	237	27	11
338	233	28	13
340	233	29	13
342	231	27	12
344	229	28	14
345	228	27	13
347	227	28	12
350	227	26	11
351	226	27	12
354	226	27	12
356	226	27	12
358	227	27	12
361	227	28	13
363	228	28	12
366	229	28	13
369	230	27	12
371	231	27	11
374	232	26	11
377	234	26	12
379	234	27	12
383	234	26	12
386	236	27	12
388	237	27	12
392	239	27	12
395	240	28	12
398	242	27	11
401	244	26	11
404	246	28	11
407	247	30	12
409	248	28	11
406	248	29	11
407	250	28	11
408	250	29	11
410	251	29	10
410	252	29	10
409	253	28	10
408	252	28	10
408	253	28	10
410	252	29	10
412	252	28	10
409	252	28	10
410	249	28	10
412	248	28	10
414	249	26	10
415	248	28	10
413	247	28	10
411	246	28	10
412	245	28	10
414	244	28	10
415	240	28	10
416	239	29	10
418	237	28	10
419	236	28	10
420	234	28	10
421	232	28	10
422	231	27	10
422	230	28	10
422	228	27	10
423	227	29	10
423	226	28	10
422	224	29	10
423	221	29	10
424	220	28	10
424	219	28	10
424	217	28	10
424	216	29	10
424	215	28	10
424	214	29	10
422	212	29	10
423	211	31	11
421	210	29	10
421	211	28	11
419	210	29	11
418	209	29	10
416	209	29	11
415	209	29	11
413	208	29	12
411	209	30	12
409	208	34	14
405	208	34	13
404	209	36	15
399	211	39	14
405	212	30	12
404	215	29	11
402	216	31	12
402	217	31	12
400	219	30	12
400	220	30	10
399	221	31	11
397	222	30	12
396	223	30	13
394	224	30	13
393	225	30	15
391	226	30	14
390	228	29	13
390	229	29	12
389	231	28	10
387	231	29	10
385	232	29	10
384	232	29	11
382	232	30	11
381	232	29	11
379	232	31	11
378	232	30	10
376	231	30	10
375	230	31	10
374	228	30	10
377	226	30	10
376	225	31	10
375	222	30	10
374	218	31	10
374	216	30	10
373	214	31	11
373	212	30	10
373	209	31	10
375	207	30	10
375	204	31	11
374	202	31	10
375	199	31	10
376	198	30	10
377	196	31	11
378	194	30	11
377	193	32	10
380	193	31	10
381	190	30	11
383	189	30	11
386	189	31	10
393	188	30	11
396	186	31	11
398	185	30	11
398	186	34	11
398	185	35	11
401	187	32	11
403	185	32	11
404	186	32	12
406	185	32	11
409	184	33	11
407	183	31	11
404	183	31	10
404	183	32	10
405	183	32	10
406	182	32	10
406	183	33	11
406	184	33	11
406	183	32	10
403	182	34	11
400	181	33	10
396	180	34	11
391	177	33	12
390	177	34	12
388	176	33	12
384	175	35	11
379	175	34	10
373	176	34	10
369	176	33	11
365	181	34	12
363	186	33	11
359	191	34	10
356	195	35	11
352	199	34	11
348	202	34	10
343	203	35	12
340	203	34	12
335	205	35	11
331	205	35	10
329	204	36	10
327	202	35	11
325	199	35	12
323	198	37	12
323	196	37	13
324	195	37	13
326	194	35	14
327	193	36	14
330	191	37	15
334	191	35	15
338	189	36	16
344	185	35	17
350	183	36	18
356	179	36	19
362	175	37	20
370	173	36	19
377	168	37	19
384	162	37	19
390	160	36	19
394	154	37	18
399	149	39	19
402	145	40	19
404	144	38	17
404	141	40	17
404	142	41	16
404	140	41	15
404	138	41	14
406	136	41	14
407	133	41	13
406	130	41	13
408	129	44	13
413	129	42	13
423	129	28	13
434	129	20	16
440	132	20	14
447	134	19	15
451	138	20	15
456	140	20	16
462	142	19	17
464	144	24	16
471	145	23	18
467	151	32	18
470	154	39	17
471	157	47	17
475	159	47	19
478	162	44	19
479	164	49	19
482	166	50	19
482	169	54	20
482	172	52	21
479	177	50	20
478	180	50	21
479	187	51	19
481	189	52	21
484	195	54	18
488	197	54	19
488	200	56	21
488	202	52	20
492	204	49	20
497	207	47	18
510	210	33	16
502	208	51	17
502	210	58	16
505	211	56	17
507	212	57	20
511	214	58	20
516	217	58	21
519	220	58	20
522	222	59	19
527	221	58	20
528	222	60	20
533	223	59	19
536	222	58	22
538	225	58	21
536	226	59	21
536	226	60	23
540	228	58	20
543	228	60	19
549	227	57	21
552	226	56	19
554	224	58	19
558	225	58	19
562	226	59	20
566	230	57	20
570	232	58	21
572	236	58	20
576	239	57	20
577	242	58	20
580	243	59	20
581	244	60	19
582	245	60	19
585	249	60	21
589	251	59	19
590	254	60	20
594	258	58	20
595	262	61	21
599	265	60	22
599	268	63	20
603	269	61	19
604	270	64	20
613	272	60	20
613	273	60	21
614	271	60	21
616	273	61	21
621	274	61	20
620	273	61	20
618	271	58	22
614	272	62	22
605	273	64	21
601	274	61	20
591	276	60	21
577	276	61	22
563	278	61	21
552	280	61	21
540	281	61	21
532	282	63	20
531	282	60	21
524	283	62	22
522	283	62	22
512	283	62	21
508	282	61	23
500	281	62	23
493	281	60	24
481	280	61	24
470	278	59	23
457	279	62	24
453	279	60	26
450	278	61	25
444	276	59	26
436	276	59	27
433	276	60	27
435	277	60	28
438	274	58	29
439	271	57	29
441	270	60	30
445	266	60	29
450	268	60	29
454	268	60	30
457	268	61	31
466	270	59	30
473	271	57	30
483	275	51	28
487	276	48	29
488	277	48	32
492	278	43	34
493	280	42	29
