493	247	17	14
494	248	12	11
486	246	15	12
479	244	23	18
480	242	25	16
476	242	21	13
467	225	18	13
467	226	30	16
463	239	20	12
461	241	14	10
450	233	26	23
425	218	33	14
420	216	26	13
414	229	23	19
414	228	22	21
414	231	26	15
412	232	26	16
413	229	25	16
413	229	27	18
413	229	26	15
415	228	23	22
413	227	25	23
416	233	19	19
413	231	23	23
406	229	31	21
389	228	35	27
364	204	53	40
331	215	67	55
289	305	49	30
292	310	45	23
298	302	40	33
275	311	57	41
256	328	73	59
155	388	141	87
25	328	283	148
1	316	300	163
2	322	311	157
0	320	312	159
0	316	317	163
1	322	309	157
0	318	310	161
1	319	304	160
1	315	317	164
0	321	329	158
0	322	334	157
2	324	314	155
0	320	310	159
0	321	319	158
0	321	319	158
0	317	328	162
4	325	310	154
0	319	312	160
0	325	308	153
2	320	311	157
0	322	309	157
1	322	304	157
0	320	306	158
1	322	309	157
3	323	307	155
1	323	305	154
3	322	312	157
0	321	313	156
2	325	305	154
1	321	310	157
1	322	309	155
0	323	313	156
0	320	311	158
0	320	308	159
0	324	309	154
1	323	314	154
0	325	315	151
1	325	319	154
18	327	324	152
26	325	351	154
432	165	294	99
651	262	77	45
668	268	88	39
699	267	97	38
712	267	99	37
721	260	101	44
751	259	100	43
770	253	83	43
777	247	76	49
782	259	70	44
782	263	70	33
792	263	60	29
791	262	62	27
791	261	62	28
787	262	65	28
790	263	63	29
791	256	62	32
799	258	55	32
803	256	50	37
811	248	41	19
813	248	40	17
812	250	41	19
817	249	35	21
816	248	37	19
819	251	34	20
815	249	38	19
822	248	31	18
824	251	30	19
825	249	28	18
828	253	26	19
830	251	24	20
834	250	20	21
833	252	20	20
834	252	19	20
840	252	14	24
843	254	10	22
843	247	11	24
835	243	17	28
798	225	24	23
798	225	28	23
801	228	27	23
800	225	31	28
807	225	26	28
807	229	28	25
788	223	51	35
827	181	27	32
822	180	28	38
821	188	30	49
813	194	34	52
805	178	45	87
794	227	58	46
773	236	80	42
761	238	86	33
746	242	86	30
720	242	95	29
703	239	91	28
699	238	80	23
680	242	77	27
669	233	73	33
651	238	72	26
638	235	62	23
621	230	60	26
613	227	54	27
600	232	52	24
589	231	59	26
577	230	63	23
574	228	49	23
562	229	49	18
557	227	38	15
545	223	48	16
544	223	36	15
532	225	43	18
526	227	40	17
525	229	38	14
524	228	24	15
510	224	36	16
504	219	37	16
503	217	26	15
497	217	31	14
488	215	32	17
485	221	35	16
478	222	34	15
477	221	24	15
471	219	26	14
467	215	28	14
464	211	22	12
462	212	23	13
457	212	26	14
440	209	43	21
440	211	30	16
414	227	22	23
416	228	19	22
414	229	24	20
415	228	23	20
414	228	24	21
415	228	23	21
415	229	22	21
407	208	21	13
415	228	20	22
398	203	29	15
391	202	37	16
395	201	23	15
387	201	40	26
372	201	56	24
393	220	51	39
414	227	24	24
414	228	25	22
375	201	36	15
378	202	26	14
380	203	25	13
378	201	30	23
415	228	21	24
415	227	24	24
413	231	24	14
409	232	32	29
368	204	23	15
363	206	26	14
365	211	20	12
366	212	17	12
363	222	21	10
363	225	18	11
362	231	18	10
361	235	18	10
359	239	18	10
357	243	19	10
354	246	19	10
352	248	20	11
350	251	18	10
350	253	16	10
348	255	18	10
346	255	17	10
347	257	18	10
352	258	18	10
355	260	17	10
354	262	18	10
353	265	19	10
353	266	18	10
354	267	17	10
354	268	18	11
359	271	16	10
367	274	16	10
374	276	17	10
382	280	21	10
394	284	14	10
397	285	19	11
407	291	16	10
414	295	17	10
414	299	17	10
416	303	16	10
418	307	15	10
416	311	17	10
416	316	17	10
418	316	15	14
419	321	14	14
421	328	17	10
423	334	17	10
429	338	14	10
431	343	14	10
431	347	17	10
435	350	18	10
439	353	17	10
444	357	18	10
447	358	18	10
452	359	15	10
455	362	16	10
454	364	16	10
449	364	15	10
445	366	15	10
439	367	17	10
434	367	18	10
434	367	18	10
431	367	20	10
430	366	18	10
430	365	14	10
426	365	16	10
425	364	15	10
426	363	16	10
426	364	15	10
422	363	16	10
421	363	14	10
423	362	16	10
425	361	15	10
427	359	14	10
426	361	15	10
426	362	17	13
425	363	18	11
417	363	31	21
414	361	34	21
400	363	45	22
398	360	35	17
402	360	34	18
408	359	34	20
417	358	28	21
415	358	28	21
417	357	25	21
421	357	20	19
417	356	23	19
416	353	19	17
407	349	31	19
412	349	23	18
411	348	23	18
412	349	21	16
376	330	41	33
355	328	61	32
362	325	65	39
342	322	81	43
339	323	74	44
353	325	68	40
337	325	78	39
340	324	63	39
318	322	89	35
308	326	78	53
275	335	119	43
279	316	104	59
310	313	72	43
298	315	69	33
303	316	60	29
306	316	57	29
276	315	80	26
287	313	59	26
280	312	60	24
279	316	61	27
271	314	72	22
257	364	81	20
257	364	80	20
256	364	81	21
256	363	81	21
256	364	82	20
256	364	83	20
258	364	80	20
259	363	80	20
259	363	82	20
259	364	80	20
258	365	80	21
266	365	69	21
256	366	83	21
255	367	68	21
253	368	83	19
253	368	84	19
254	368	82	19
254	368	84	19
255	368	82	20
255	368	84	19
255	368	83	20
255	368	79	19
254	368	83	20
254	368	82	19
254	367	84	20
256	368	83	19
256	368	69	19
255	368	70	19
254	369	71	19
256	368	77	20
255	368	71	20
255	367	78	20
292	316	42	18
284	317	47	16
286	320	48	13
288	318	39	14
289	320	34	14
288	320	37	14
288	320	38	14
288	320	33	14
290	320	37	15
291	319	37	14
290	319	39	14
288	319	44	15
286	319	41	15
292	319	35	13
289	319	42	14
289	318	46	16
287	319	48	15
287	318	48	16
288	318	48	15
285	319	51	15
289	319	45	15
290	318	40	15
286	318	50	15
291	318	37	15
289	319	43	14
289	318	43	14
290	317	44	16
287	318	48	16
291	318	40	15
290	318	44	15
290	318	42	15
290	319	44	15
289	318	41	15
286	319	49	14
288	318	45	15
285	319	44	15
290	319	41	14
288	320	43	15
290	319	40	14
291	319	40	13
290	319	44	14
293	319	38	13
289	319	45	14
291	319	40	14
290	319	44	14
290	318	45	15
290	318	44	15
291	318	43	14
290	319	45	14
292	319	42	14
290	318	44	15
289	319	46	15
291	319	45	14
296	320	50	15
314	319	32	13
314	320	27	13
311	321	33	11
313	321	32	12
304	320	39	12
306	321	41	12
312	320	40	12
304	320	48	17
317	319	42	14
308	319	53	18
308	318	51	18
318	319	46	15
309	325	44	19
329	321	48	14
320	335	37	33
323	318	28	17
307	308	51	35
402	241	25	18
401	241	25	14
404	239	24	14
404	237	25	14
406	234	25	14
404	231	27	15
398	227	29	15
390	223	31	15
382	220	30	14
375	216	31	15
367	211	30	15
356	208	34	15
346	204	36	15
336	198	36	15
327	190	39	17
319	187	38	15
305	181	44	15
295	175	43	16
283	170	43	17
270	167	43	15
253	166	58	16
239	165	49	16
231	158	43	18
222	145	50	22
222	135	48	24
217	128	53	25
222	120	47	28
222	119	37	25
208	115	49	28
206	112	47	28
206	110	46	26
205	109	43	27
206	110	40	29
204	113	47	28
211	119	40	26
204	120	43	28
212	125	45	27
220	129	36	24
231	137	27	20
232	140	38	21
237	147	35	20
242	149	35	20
254	157	30	16
262	161	32	19
270	165	35	18
279	170	29	19
282	174	29	18
284	175	31	18
287	178	27	16
286	178	29	22
288	179	29	26
290	181	27	27
285	184	34	27
284	186	35	26
285	189	26	18
287	190	25	15
287	191	27	16
288	191	29	16
289	192	31	16
290	193	31	17
292	195	33	17
295	198	32	17
296	201	33	16
301	205	28	15
303	209	26	15
304	212	27	13
308	217	26	15
311	222	26	15
314	224	25	15
319	228	23	12
323	230	23	13
326	232	22	13
329	236	21	12
334	237	20	13
335	237	22	13
334	238	26	14
342	240	21	13
342	240	21	12
341	238	22	14
341	240	25	13
349	239	20	12
352	239	20	11
353	238	20	11
355	238	19	12
355	237	21	13
357	237	21	11
360	237	22	12
367	237	18	12
366	239	20	14
369	240	22	14
374	240	21	15
380	243	18	14
382	246	18	12
381	247	19	11
381	246	19	12
383	247	19	11
388	248	19	12
388	247	19	11
391	246	18	12
394	246	17	11
398	244	16	11
398	242	18	11
401	240	18	12
405	237	19	11
408	230	28	18
410	229	26	21
410	227	28	23
411	225	25	20
414	226	22	23
421	223	20	15
423	224	18	14
428	222	20	14
435	222	20	13
437	221	18	11
435	219	18	12
437	217	15	11
423	217	29	24
443	216	17	10
444	213	23	14
449	212	19	12
452	210	18	11
451	210	19	12
446	207	29	25
415	229	20	21
415	230	19	21
415	229	21	21
415	230	24	21
414	229	27	24
415	232	17	20
418	228	15	23
418	228	18	24
417	228	20	25
411	228	27	26
413	227	24	20
414	227	23	20
414	227	24	24
426	230	30	30
461	173	28	15
465	174	19	11
467	174	18	10
469	173	18	10
472	172	15	10
477	170	10	11
477	170	11	10
477	169	12	10
478	168	11	10
479	167	11	10
482	166	11	10
484	165	12	10
484	164	13	10
484	164	13	11
485	164	18	10
486	162	15	12
487	162	14	10
489	160	13	11
491	159	14	11
490	158	15	11
493	157	14	12
493	157	16	11
491	157	19	10
490	157	18	11
488	157	19	11
487	159	20	11
488	159	18	11
488	159	19	11
487	160	19	11
487	159	20	12
487	158	20	11
487	157	21	12
486	157	20	11
480	158	22	12
476	161	21	12
476	161	20	12
472	164	21	13
469	166	19	13
463	168	19	12
456	170	20	13
449	172	20	12
440	173	20	13
436	174	20	13
431	174	21	13
428	175	21	13
424	176	21	13
421	178	20	13
421	179	22	13
420	182	22	13
420	184	21	14
418	186	23	13
418	187	22	14
416	187	22	13
413	185	24	14
413	186	23	14
411	186	23	13
408	187	25	14
406	188	24	13
404	190	24	14
402	191	24	14
401	194	23	14
399	196	23	15
397	198	24	16
395	200	25	15
393	205	23	14
391	206	24	15
389	210	24	14
386	212	25	14
383	215	26	14
383	217	25	14
378	221	27	14
376	223	27	14
374	224	26	15
374	228	25	13
371	231	25	13
368	233	26	14
366	236	25	13
361	238	26	14
356	242	28	13
353	244	29	14
350	249	25	13
350	252	22	12
343	255	25	12
341	255	27	13
335	256	31	14
334	256	28	14
332	255	28	14
328	255	30	14
325	254	34	14
319	254	40	14
318	255	32	14
318	255	27	14
313	256	29	14
310	258	31	14
303	258	32	15
303	260	30	15
302	263	31	16
302	263	30	16
301	265	32	15
304	260	17	17
301	262	18	13
298	262	19	16
287	268	33	26
309	319	14	20
313	325	10	13
314	326	10	12
314	326	10	11
315	325	12	12
306	320	22	18
315	320	28	21
326	318	24	23
326	323	21	17
330	325	26	20
333	324	19	18
336	328	24	22
334	328	29	18
334	314	22	25
334	314	24	25
335	325	27	24
328	312	45	42
320	312	68	49
308	313	86	57
269	296	128	94
281	372	230	102
348	386	324	91
563	411	142	63
604	431	88	48
607	437	93	42
622	440	91	39
625	440	104	39
625	439	98	39
626	442	99	37
627	439	98	39
641	440	91	38
646	440	86	39
659	444	77	35
652	439	92	39
659	442	87	37
660	435	85	43
661	439	81	39
658	435	82	42
661	438	86	41
655	438	89	40
660	439	83	40
654	431	96	46
610	403	130	65
605	408	132	63
633	427	120	51
641	420	101	57
656	429	81	47
661	435	95	43
667	438	87	41
656	436	98	42
672	440	84	39
655	433	107	45
661	437	98	41
654	435	112	44
658	434	100	44
670	440	88	39
663	439	105	39
680	443	81	36
672	439	85	38
673	445	84	34
666	441	88	36
666	445	91	34
667	441	90	38
665	442	89	36
674	443	82	35
674	445	82	34
675	445	84	34
670	442	83	36
672	441	84	37
676	446	82	32
680	444	75	35
684	446	72	33
679	446	75	32
683	443	70	35
687	445	68	33
686	447	68	31
688	447	68	32
692	447	64	32
691	447	65	32
689	447	69	32
691	446	64	33
691	445	63	34
693	447	63	32
695	447	60	31
692	446	64	32
695	448	59	31
691	447	67	32
695	448	59	31
689	447	63	32
693	447	59	32
695	447	59	31
691	448	62	31
693	447	61	31
692	447	67	32
694	447	61	32
695	447	60	32
695	446	62	32
692	447	66	32
694	447	64	32
694	447	62	32
694	446	63	32
693	447	62	32
695	447	60	32
695	447	58	32
694	447	58	32
689	446	65	32
693	447	61	32
694	447	61	32
693	447	62	32
693	446	64	32
693	447	66	32
697	448	63	31
697	449	64	30
693	448	68	31
697	448	63	31
693	448	65	31
697	448	66	31
698	448	65	31
698	448	64	31
697	448	64	31
695	448	66	31
699	448	64	31
700	447	62	32
698	447	63	32
699	448	63	31
698	447	64	32
699	448	66	31
699	447	61	32
698	447	60	32
691	447	63	32
684	447	68	32
671	443	69	36
666	445	66	34
655	447	71	32
653	446	72	33
649	441	73	36
647	447	70	32
633	445	78	33
633	444	77	35
631	446	77	33
630	445	80	34
628	442	81	37
623	443	90	36
618	439	102	40
640	430	78	48
625	436	92	42
628	436	86	41
642	440	70	37
639	445	77	33
627	446	90	33
628	434	90	44
642	435	74	43
647	437	69	41
645	443	70	35
644	431	72	47
633	435	83	43
640	432	74	47
643	441	73	38
642	426	57	38
639	440	70	38
642	435	67	42
646	434	66	43
645	435	69	44
648	433	67	45
635	439	78	39
636	436	79	42
638	431	75	45
623	431	93	46
617	422	93	55
596	434	118	44
605	414	108	63
591	416	121	61
595	417	119	58
586	399	126	76
572	407	104	51
608	410	110	67
609	414	101	63
602	419	110	58
558	409	158	67
598	410	108	67
573	407	139	70
573	400	123	70
584	410	117	69
570	409	129	70
563	391	127	81
480	391	115	88
454	328	132	107
375	224	96	34
397	240	40	19
398	243	37	16
399	243	37	15
398	244	37	15
398	243	37	15
399	244	37	15
399	245	37	15
400	244	37	14
399	240	35	15
398	238	37	15
398	239	38	15
399	238	35	14
398	235	34	16
395	235	38	15
395	231	37	15
394	230	37	15
393	229	38	15
392	227	39	15
392	225	37	16
390	224	37	16
391	223	37	16
393	223	35	16
392	224	37	16
391	223	38	16
393	224	37	16
393	226	38	16
395	227	37	16
398	227	34	16
399	227	38	17
398	228	40	17
399	228	38	18
400	229	39	18
400	230	41	18
402	231	39	18
401	229	40	20
403	230	41	19
404	230	42	21
402	232	44	20
404	233	41	20
406	231	41	22
406	232	41	22
407	233	43	23
409	234	43	20
410	236	42	21
412	242	42	17
413	244	44	16
415	247	42	16
414	249	42	16
415	252	41	16
414	254	41	16
412	257	44	17
411	258	44	17
406	261	40	16
399	262	45	17
394	263	45	19
389	264	45	18
385	265	44	18
381	266	43	18
381	267	42	18
385	271	38	17
390	270	34	17
400	270	20	18
399	271	19	19
390	272	33	18
395	273	30	22
393	277	29	17
401	280	17	16
402	279	15	17
401	283	17	17
401	285	20	16
402	288	18	17
400	290	24	19
402	291	23	19
398	297	32	17
410	297	13	19
407	302	17	18
410	304	15	15
411	309	15	12
412	313	14	12
414	316	18	12
414	315	16	10
415	313	13	10
412	310	18	13
401	315	42	23
396	366	36	15
395	367	38	15
394	367	38	15
395	365	37	14
395	365	37	14
395	365	37	14
395	365	37	14
395	365	37	14
396	365	37	14
396	365	37	13
396	365	37	14
396	364	37	15
396	361	38	17
443	310	19	36
435	304	38	32
436	302	43	42
430	299	56	30
426	300	59	30
430	300	56	29
426	298	70	31
428	296	61	32
444	293	48	32
445	290	51	33
437	290	60	31
447	286	48	32
445	283	45	32
443	279	54	31
448	276	64	31
448	273	63	31
454	270	59	28
448	268	68	30
450	261	70	30
456	257	66	32
451	254	72	31
454	252	69	31
457	249	71	30
461	244	64	31
460	241	71	29
461	238	69	29
460	234	72	29
460	226	77	34
464	222	75	32
461	221	78	29
460	215	79	31
459	210	81	31
460	206	82	30
459	197	82	35
458	195	84	33
458	193	83	31
457	190	84	32
456	181	84	36
454	181	86	35
455	178	85	32
454	175	85	32
451	169	85	35
451	165	84	36
451	167	84	34
449	167	85	34
450	163	82	36
447	161	84	37
446	159	86	37
445	161	84	35
443	159	84	35
441	159	85	34
440	157	84	35
439	154	82	37
437	149	82	38
436	147	83	37
434	145	84	39
434	142	82	39
433	139	83	40
432	137	82	41
430	137	82	39
430	134	80	39
429	133	80	39
427	132	80	38
427	128	78	40
426	128	79	40
425	125	79	41
424	123	78	41
422	119	79	43
421	118	76	43
421	118	76	43
419	118	78	42
419	117	74	43
417	118	76	42
417	117	75	42
416	117	74	43
415	118	74	43
414	119	74	42
414	119	74	42
413	120	73	42
412	122	73	41
413	122	71	42
411	122	71	42
411	124	72	43
411	125	70	43
411	127	70	41
412	127	68	40
412	127	69	39
413	127	69	39
415	126	68	38
415	126	68	38
415	126	68	38
416	126	68	37
417	126	68	38
418	126	68	38
419	127	68	37
420	128	68	38
421	128	67	39
421	129	67	38
422	130	67	38
423	130	68	38
424	130	68	40
426	132	70	41
427	132	67	41
430	131	68	41
430	132	68	40
431	132	69	40
433	133	70	39
434	131	67	39
435	129	68	39
437	129	67	38
439	129	67	37
439	128	66	37
441	125	68	39
443	125	68	38
444	125	68	37
446	123	68	37
444	122	65	39
444	122	66	39
441	121	64	40
439	122	65	40
436	126	63	36
434	127	64	35
434	126	64	36
434	128	63	36
430	130	62	38
422	134	64	36
420	142	61	32
417	142	61	35
417	144	62	37
416	146	62	36
416	148	61	36
414	151	61	35
410	151	60	34
408	151	59	34
402	150	60	34
398	149	60	35
394	149	59	33
389	150	61	33
383	150	61	32
375	150	61	32
369	148	61	33
365	148	61	33
363	147	63	34
361	147	65	34
362	150	63	32
360	150	63	33
360	151	64	32
358	151	64	33
356	152	64	32
353	152	67	33
350	152	66	32
350	152	65	31
347	152	66	32
345	152	66	32
343	151	67	33
341	150	66	34
339	150	67	31
335	149	68	33
334	146	65	34
329	145	71	33
326	142	70	33
323	141	70	32
319	136	72	35
315	131	73	38
310	128	74	38
307	128	75	34
304	125	76	34
305	113	77	44
307	112	78	45
305	112	81	43
307	106	81	46
309	101	84	50
308	102	84	47
310	101	84	47
313	101	86	46
314	97	86	48
314	93	86	50
317	95	89	49
319	94	89	50
322	92	90	50
320	82	91	60
314	79	95	61
309	79	93	60
306	74	92	64
304	69	93	67
303	66	96	69
308	61	96	74
321	61	92	73
327	61	95	73
331	61	94	73
338	64	92	75
342	65	92	76
346	64	93	77
355	70	94	72
361	71	91	71
367	72	89	71
376	76	92	73
385	80	89	70
392	84	86	74
394	92	89	71
404	101	87	70
415	110	87	70
423	119	87	61
429	127	87	58
425	134	87	59
425	142	84	59
425	147	90	53
425	153	87	57
424	163	82	59
422	172	83	56
419	184	85	51
418	195	84	54
414	207	86	52
413	221	88	49
418	235	83	46
422	249	78	40
419	258	78	41
419	266	69	40
418	277	77	39
416	285	74	41
415	296	75	42
413	305	67	40
401	326	76	30
400	329	78	37
398	350	77	28
396	362	77	28
396	372	77	29
395	382	78	31
395	392	76	33
399	403	70	31
401	406	76	35
406	404	75	46
408	426	75	32
416	427	66	52
408	434	60	42
407	432	59	45
400	439	58	39
318	432	61	22
317	434	50	27
314	439	49	21
304	441	56	27
315	443	42	23
310	446	38	18
288	448	60	19
305	447	39	20
305	448	35	19
301	450	38	21
299	452	35	21
296	452	36	21
294	453	35	22
294	455	38	22
295	457	47	22
295	460	34	19
296	460	34	18
297	461	38	18
295	459	40	20
296	455	34	23
295	452	51	26
293	450	37	26
290	448	32	23
288	445	48	25
287	444	47	29
285	445	33	27
279	445	36	20
282	440	46	33
276	441	44	23
275	437	48	27
279	432	47	22
281	429	48	25
288	422	46	25
295	418	50	26
297	418	41	23
303	411	57	34
387	401	33	19
389	394	32	18
388	384	34	18
385	382	31	13
384	370	31	18
382	364	31	16
378	357	30	16
375	349	29	17
372	346	29	14
370	342	29	14
367	332	29	20
365	333	29	17
365	328	29	15
364	326	28	12
359	321	29	14
358	318	26	14
357	316	26	13
355	311	26	12
353	308	27	13
349	304	27	13
350	303	24	11
348	301	24	11
348	297	20	10
350	294	19	10
351	292	22	14
352	287	23	12
347	282	31	23
353	280	27	17
357	277	17	17
358	274	15	12
355	271	18	17
359	270	16	12
359	267	17	12
359	268	18	14
360	264	18	13
365	262	12	11
366	261	13	10
365	261	15	10
365	259	19	13
367	258	16	12
367	258	15	10
367	256	18	11
368	254	17	11
367	252	20	12
370	249	15	11
372	247	13	11
368	243	19	14
373	245	14	11
365	236	20	18
369	240	22	18
371	240	21	15
370	239	19	16
373	238	23	18
375	240	30	24
414	231	24	19
414	225	25	22
414	225	22	24
415	224	22	26
415	224	23	26
416	224	23	26
414	226	25	24
415	227	22	22
415	228	22	23
414	227	23	24
415	228	21	24
409	229	33	31
414	227	27	25
413	227	25	24
415	228	23	23
415	228	23	24
414	227	24	24
415	227	23	24
415	228	22	23
414	228	24	21
414	228	23	22
415	228	22	21
414	227	22	22
414	227	23	22
414	227	23	21
415	227	23	21
415	227	23	23
414	227	23	23
414	227	24	23
414	227	24	24
415	229	31	17
415	228	22	16
415	227	23	23
415	229	22	14
414	228	23	17
414	228	23	22
414	228	23	15
414	227	23	22
414	228	23	22
414	227	24	16
415	226	26	18
415	221	34	17
413	225	28	22
415	228	23	19
413	227	24	18
414	228	23	16
414	226	24	23
412	223	30	26
413	227	24	18
414	228	23	15
414	227	23	22
414	227	23	22
414	227	23	17
415	228	23	22
414	227	23	23
413	227	26	16
414	227	24	21
413	206	22	14
413	203	23	17
414	229	25	22
414	228	26	22
412	225	31	26
414	227	24	22
414	228	23	22
413	227	26	22
413	229	25	19
413	228	25	22
413	227	27	23
413	227	26	23
412	224	28	28
412	226	30	36
413	227	24	23
416	227	20	25
410	225	29	27
413	227	25	23
414	229	21	21
414	229	24	20
413	228	24	22
414	228	22	22
414	229	23	22
413	229	26	21
414	225	24	25
413	230	23	20
414	228	24	22
414	224	25	26
413	225	23	25
415	218	20	34
414	221	22	30
415	224	23	22
414	227	23	19
414	229	21	22
415	230	22	22
416	228	22	24
414	229	25	27
415	230	23	27
415	240	22	18
417	242	19	16
416	247	19	15
415	249	18	15
413	253	19	15
409	256	19	15
403	258	19	15
398	261	19	16
393	264	21	17
392	267	20	15
390	269	19	16
385	273	21	16
383	275	22	16
382	277	21	17
383	280	20	17
385	281	21	16
386	279	22	15
388	279	24	17
390	277	22	16
390	274	22	16
390	271	23	17
389	266	22	16
383	261	27	17
383	256	23	16
379	250	27	17
374	246	32	18
371	240	30	17
367	234	32	18
361	230	36	17
358	226	26	18
352	223	29	18
352	222	26	17
353	219	28	18
354	218	27	18
356	219	27	18
358	219	25	19
360	221	25	18
361	220	26	19
365	220	26	18
367	220	28	18
371	219	26	18
374	217	27	19
378	215	25	19
382	213	23	19
383	209	25	19
386	206	25	18
384	203	29	19
387	200	27	19
384	197	31	20
384	193	31	20
383	190	33	18
396	186	23	20
399	182	23	19
399	180	25	19
400	178	24	19
398	178	24	19
397	177	25	20
397	176	23	20
393	177	25	20
382	178	28	19
376	177	26	19
370	178	28	20
366	178	33	20
364	183	36	17
357	183	42	17
352	183	45	18
350	183	45	18
345	185	48	19
343	188	49	17
343	190	47	17
343	191	47	18
343	193	46	18
343	194	48	19
344	192	48	19
348	191	46	18
352	191	46	15
355	188	45	15
357	184	45	15
360	180	45	16
362	175	45	17
359	169	47	16
362	163	46	17
361	155	47	18
361	150	46	19
361	145	46	20
358	134	47	26
357	129	46	29
355	129	47	29
352	131	47	28
350	139	47	21
347	139	46	22
346	143	47	21
343	142	47	23
343	144	48	23
342	143	47	25
341	143	48	27
339	144	48	28
338	146	48	28
338	150	48	26
338	150	47	25
337	148	46	28
336	150	47	26
336	150	47	26
334	153	46	22
333	147	47	27
331	148	47	27
330	155	47	20
328	155	47	20
328	154	46	21
327	155	47	20
325	154	46	22
325	155	46	21
322	154	47	25
321	156	48	26
320	160	47	24
320	160	48	25
319	159	49	25
320	159	47	24
321	157	47	24
321	155	47	23
321	151	47	25
323	149	45	25
324	149	44	25
324	149	45	25
323	150	45	24
321	150	45	25
320	152	46	24
319	154	48	26
319	155	49	26
325	155	39	26
319	159	46	26
323	161	43	26
323	164	45	26
327	166	40	25
326	169	39	26
333	172	31	24
328	175	39	25
332	176	36	25
329	178	39	26
325	177	40	25
325	178	43	27
331	180	38	25
329	181	37	25
329	183	37	24
329	184	37	24
326	187	35	24
326	190	38	25
327	194	37	25
325	198	39	25
322	202	40	24
318	206	44	24
319	208	40	22
320	211	38	24
320	215	38	23
320	218	39	22
321	221	40	21
319	223	40	24
320	227	37	24
320	230	37	24
319	234	41	23
319	238	39	23
319	241	40	23
319	246	36	23
318	250	37	23
318	253	38	23
317	257	37	24
314	261	39	24
309	265	44	25
301	269	52	25
307	269	44	28
305	276	44	25
302	281	48	33
301	284	47	26
293	288	55	28
295	291	49	28
292	295	50	28
290	300	51	28
289	300	52	29
290	306	46	27
286	307	50	29
284	307	52	30
276	307	60	33
272	309	65	35
278	308	58	35
270	309	67	35
277	308	59	38
276	309	58	38
270	311	62	38
