463	258	78	13
464	260	78	12
469	261	76	13
469	263	79	13
474	264	77	12
475	266	78	12
482	266	75	13
482	265	77	12
482	266	79	12
489	266	75	12
487	267	78	12
495	265	72	12
492	265	76	12
495	264	81	13
494	263	80	14
502	263	70	13
503	262	71	13
501	262	73	13
502	261	74	12
504	259	73	12
504	258	75	13
507	257	69	12
508	255	67	12
510	252	66	12
508	251	67	12
511	248	64	13
510	246	65	12
509	244	68	11
510	241	63	11
509	238	66	11
508	235	67	11
509	233	64	11
507	230	64	10
508	227	61	10
508	224	60	10
506	221	55	10
505	218	60	10
505	216	54	10
503	213	57	10
502	211	56	10
502	207	55	10
499	205	56	11
497	204	55	10
496	202	48	10
494	199	58	10
493	197	59	10
493	196	50	10
489	194	55	10
488	192	55	10
485	190	57	11
482	190	56	11
480	189	58	11
478	189	55	10
476	189	53	11
474	188	54	11
472	188	54	11
469	189	54	10
467	188	56	11
467	189	52	11
461	189	56	11
460	190	52	11
459	190	51	12
456	191	51	11
452	191	53	12
451	192	52	11
448	194	54	12
446	195	52	12
442	196	53	12
440	198	53	11
437	199	53	12
435	201	53	12
432	203	53	11
430	205	53	12
427	207	54	11
424	209	54	12
422	211	59	13
418	215	55	12
417	217	56	13
415	220	55	12
412	223	53	12
410	226	53	12
408	229	53	12
405	232	54	13
402	237	55	11
399	239	55	13
396	243	54	13
395	247	55	13
391	250	56	13
389	254	56	13
387	257	56	13
385	260	55	14
383	263	53	14
381	266	53	13
379	270	54	13
376	272	56	14
375	275	56	13
372	280	56	12
372	281	55	15
368	284	57	12
371	285	55	13
367	288	54	12
366	290	54	14
363	294	53	14
363	295	54	14
362	297	53	13
362	299	51	13
361	301	52	13
362	302	45	13
359	304	50	13
358	304	49	14
358	305	50	14
357	307	47	14
358	307	46	13
357	308	48	13
357	308	46	14
356	309	46	13
356	308	46	14
356	308	45	13
356	309	45	13
358	309	42	12
357	308	42	13
358	308	40	14
358	307	41	14
356	306	43	14
355	306	44	13
361	306	38	14
357	305	40	13
354	304	44	13
358	303	40	14
356	302	43	14
358	301	41	14
360	299	38	14
364	299	34	14
363	298	34	14
363	297	35	14
362	295	36	14
362	291	35	16
362	290	34	14
362	289	35	14
363	289	31	13
363	287	34	12
362	284	33	13
363	284	33	12
364	282	30	12
362	280	34	12
362	278	32	13
362	277	33	11
362	276	30	12
365	274	31	11
364	273	33	12
364	272	30	11
365	270	29	11
364	270	32	10
366	268	26	11
365	267	29	11
367	266	26	11
366	264	29	11
367	265	30	10
366	263	29	10
366	261	27	11
366	261	28	11
366	261	27	10
366	259	28	11
367	258	25	12
367	257	26	12
367	257	27	10
367	256	29	10
369	255	24	10
369	254	23	10
372	254	22	10
370	254	27	10
371	253	22	11
372	252	21	10
373	251	21	10
373	248	24	12
370	250	26	11
372	247	26	12
373	247	26	10
374	247	27	10
374	246	29	10
374	246	29	10
374	244	29	10
376	243	28	10
375	243	30	10
377	242	27	11
378	241	28	10
379	241	28	10
379	240	28	10
380	240	27	10
382	239	28	10
381	238	28	10
383	236	27	10
384	236	28	10
384	235	28	10
386	235	28	10
386	233	27	10
387	232	27	10
388	232	27	10
390	231	26	10
390	230	28	10
391	230	36	17
389	226	41	15
390	230	31	10
393	228	27	10
394	228	26	10
395	228	28	10
396	225	28	10
396	225	27	10
398	225	27	10
399	224	28	10
400	223	28	10
401	223	28	10
402	224	28	11
403	223	28	10
403	222	28	10
404	222	29	10
405	221	29	10
406	222	28	10
407	220	29	10
407	220	29	10
408	219	29	10
409	218	29	10
410	217	30	10
411	216	29	11
411	216	30	10
412	214	30	10
413	213	30	10
413	212	31	11
414	211	30	10
416	209	30	10
416	208	30	10
417	206	31	10
417	206	30	10
418	205	30	10
418	203	31	10
419	202	31	10
420	200	32	10
421	200	32	10
422	199	31	10
423	198	30	10
424	198	31	10
425	196	31	10
425	194	32	10
426	194	31	10
427	193	32	10
428	192	31	10
429	192	31	10
431	191	31	10
431	190	32	10
432	190	32	10
433	188	31	10
433	188	32	10
435	188	31	10
436	187	32	10
436	187	32	10
437	186	33	10
439	186	32	10
439	185	32	10
440	184	32	10
441	183	31	10
442	183	32	10
443	182	32	10
444	182	32	10
444	181	32	10
445	180	32	10
446	180	32	10
447	179	32	10
447	177	33	11
448	177	32	10
449	177	33	10
450	176	32	10
451	175	32	10
452	175	32	10
453	175	33	10
454	175	32	10
455	174	32	10
456	174	32	10
457	173	33	10
457	174	33	10
459	174	33	10
458	173	34	10
461	174	33	10
462	174	32	10
463	174	33	10
464	173	32	10
465	175	33	10
465	175	34	10
467	175	34	10
468	176	33	10
469	176	33	10
469	178	33	10
470	179	33	10
472	179	33	10
472	180	33	10
473	181	33	10
474	182	33	10
475	183	33	10
476	183	33	10
477	185	33	11
477	185	33	11
478	186	33	10
478	187	34	11
479	189	33	10
479	190	34	10
480	190	34	10
480	191	34	10
481	192	33	10
481	194	33	10
482	194	33	10
483	195	33	11
484	196	33	10
483	197	34	11
483	197	33	10
484	198	33	11
484	199	34	10
484	199	34	11
484	200	34	11
485	200	33	10
485	202	33	10
485	201	33	10
485	202	33	10
485	203	33	10
485	203	33	10
485	204	33	10
485	204	33	10
485	205	33	10
485	205	33	10
485	206	33	11
484	206	33	10
485	207	34	11
485	208	33	10
485	208	33	10
484	210	33	10
483	210	33	10
484	210	33	10
483	211	33	10
482	212	34	10
483	212	32	10
482	213	33	10
482	214	33	10
480	214	33	10
481	214	33	10
480	216	33	11
479	215	33	11
479	216	33	11
478	216	32	11
478	217	32	11
477	217	33	11
477	217	33	11
476	219	32	11
476	218	32	11
475	219	33	11
474	218	33	11
473	219	32	10
472	219	32	10
472	219	32	11
470	220	32	11
469	220	33	11
468	220	32	11
468	219	32	11
467	219	33	11
466	219	32	11
465	219	32	11
464	220	33	11
463	219	33	11
462	218	32	11
461	218	32	11
461	217	33	12
459	218	32	11
459	218	32	11
458	217	31	12
456	216	33	12
455	217	32	11
456	216	32	11
453	215	32	11
453	216	33	11
452	215	32	11
451	215	32	11
450	214	32	11
449	214	32	10
448	214	32	11
447	213	32	11
446	213	32	11
445	212	33	12
444	212	32	11
443	212	32	11
442	212	32	11
441	211	32	11
441	211	32	11
439	210	32	12
439	210	32	11
438	211	32	11
437	210	32	11
436	209	32	11
435	209	32	11
434	209	32	11
433	208	32	11
432	209	32	11
431	208	32	11
430	208	32	11
430	209	32	11
429	208	32	11
428	208	32	11
427	209	32	11
426	208	33	11
425	208	33	11
424	208	32	11
424	207	32	12
423	208	32	11
422	208	32	11
421	206	33	12
420	207	33	11
420	205	32	12
419	205	33	12
417	204	33	12
417	204	33	12
416	203	33	12
415	204	33	12
416	201	33	12
415	202	33	12
413	202	34	12
413	201	34	11
413	201	33	12
412	200	34	12
411	200	34	12
410	198	34	12
411	198	34	12
409	197	35	12
409	196	34	12
408	195	35	12
408	195	35	12
408	194	34	12
406	193	35	13
406	193	35	12
406	192	34	12
405	191	35	12
404	191	35	13
404	190	36	12
403	190	35	12
401	189	36	13
401	189	36	13
400	188	36	13
399	187	36	13
398	187	36	14
398	188	38	13
397	187	37	14
396	187	37	13
396	187	37	13
394	187	37	13
394	186	38	14
393	186	38	14
392	186	38	14
391	186	38	14
390	186	39	14
389	187	39	13
388	187	39	13
386	185	40	13
385	185	40	14
383	185	41	13
383	185	40	13
380	184	42	13
379	183	42	14
379	183	42	13
377	181	43	14
376	182	43	12
375	181	44	13
375	179	44	14
373	179	44	13
372	178	45	13
372	177	45	13
371	178	45	12
371	177	45	13
369	176	45	14
370	175	45	14
369	175	46	13
369	174	47	14
368	174	47	14
368	173	47	14
368	171	47	14
368	171	48	14
368	168	48	15
368	168	48	14
367	167	48	14
368	166	49	15
368	164	49	15
368	162	50	16
368	161	50	15
369	159	51	17
369	156	51	17
370	154	52	19
370	153	52	19
370	150	53	20
371	148	54	21
371	146	55	23
372	145	56	23
374	144	54	23
375	142	56	25
375	141	56	26
376	140	55	27
378	140	57	27
378	140	57	27
379	139	58	28
381	139	58	28
382	139	58	29
384	139	60	30
385	140	61	30
386	141	62	31
387	142	61	30
389	143	63	30
391	144	64	30
393	146	64	30
394	148	65	30
395	149	67	30
397	152	67	29
399	155	68	28
401	158	68	28
403	161	68	27
405	163	69	26
407	167	69	26
408	168	70	26
410	173	70	25
413	175	71	24
414	178	72	25
416	180	72	25
417	184	72	25
420	186	72	24
422	189	72	25
425	192	72	25
427	194	72	25
429	196	73	26
430	199	72	25
433	202	72	25
434	205	72	25
436	208	72	25
437	211	72	25
440	214	72	25
442	217	71	26
443	219	71	26
444	222	70	27
446	226	70	27
446	229	70	27
448	232	69	27
448	234	69	27
449	237	68	27
449	240	69	27
449	242	68	27
450	244	68	27
450	247	68	26
449	248	68	26
449	251	67	26
449	253	67	27
449	254	67	26
448	256	66	27
448	258	66	26
447	259	66	26
446	260	65	26
446	262	65	26
445	263	64	25
445	264	63	25
443	265	62	25
441	266	63	25
440	266	63	26
439	267	62	25
438	268	62	24
436	268	61	25
435	268	60	24
434	268	61	24
432	269	61	24
432	269	59	23
431	269	59	23
428	269	60	24
426	269	60	23
425	269	59	24
424	268	59	24
422	268	58	23
420	267	59	24
419	267	59	23
417	265	58	24
416	265	58	23
414	264	57	23
412	263	57	24
411	261	58	23
409	260	58	23
407	259	58	23
406	258	58	23
405	257	57	23
404	255	57	23
403	254	57	23
401	252	57	23
400	250	56	22
400	249	57	22
399	247	56	22
397	245	56	22
397	243	56	22
396	241	56	22
396	239	56	22
395	237	56	22
394	235	56	22
393	233	56	21
392	231	56	21
392	229	56	20
391	226	56	21
392	223	56	20
391	222	57	21
391	219	56	21
390	218	56	20
390	216	57	21
390	214	57	20
390	212	57	21
390	211	57	21
390	209	57	20
391	207	57	21
390	207	57	21
391	205	57	20
391	204	57	20
391	202	58	21
391	201	58	20
390	200	58	21
391	199	58	20
391	198	59	20
391	197	59	20
392	196	59	20
392	196	59	20
393	195	60	21
393	194	59	20
394	192	60	20
394	192	60	20
395	192	60	20
396	191	60	20
397	189	60	21
397	189	60	21
398	188	60	20
399	187	60	20
400	187	61	20
400	185	61	21
401	183	60	21
402	184	61	21
403	182	61	21
405	181	61	22
406	180	60	22
406	178	61	23
407	178	61	23
408	178	61	24
409	177	61	23
410	176	61	24
411	176	61	24
412	174	62	24
412	174	62	25
413	173	62	25
414	173	62	26
415	173	63	26
417	174	62	26
416	173	63	26
418	173	62	26
419	174	62	27
419	173	63	27
420	173	62	27
420	173	63	27
420	174	63	27
420	173	63	28
421	173	63	28
421	173	63	28
421	172	63	28
421	173	63	28
421	173	64	28
421	173	64	28
421	174	64	27
420	174	65	27
420	174	65	27
420	174	65	27
419	175	65	27
419	174	65	26
418	174	66	27
418	175	66	25
417	175	65	25
416	176	66	25
416	176	66	24
415	178	66	23
414	178	66	23
413	179	66	22
413	180	66	21
412	180	68	21
410	182	67	21
410	183	67	20
409	184	67	20
409	185	67	21
408	186	67	20
406	187	67	20
407	188	66	19
405	189	67	19
404	190	66	19
403	190	67	20
403	192	66	20
402	192	66	20
401	194	66	19
400	195	66	19
400	195	65	19
399	196	64	19
398	196	64	19
397	198	64	19
397	198	64	19
395	199	64	19
395	199	63	19
394	199	63	19
394	201	63	19
394	202	63	19
394	202	63	19
393	204	62	19
393	204	62	19
394	205	61	19
393	205	61	19
393	207	61	19
393	207	61	20
393	208	61	20
394	209	60	20
394	209	60	20
395	208	60	20
396	208	59	20
397	209	59	19
397	209	58	20
398	209	59	19
399	208	59	20
399	207	59	20
401	206	59	20
402	207	59	20
403	205	59	21
405	206	59	20
406	204	58	20
408	204	58	20
408	202	58	21
410	201	59	21
412	201	59	21
413	199	59	22
414	198	59	22
416	197	59	22
417	196	60	22
420	195	60	22
421	194	61	22
423	192	61	22
425	191	61	22
426	190	62	21
429	188	63	22
431	186	63	22
434	184	64	22
436	183	64	22
438	181	64	22
442	179	65	21
444	177	65	22
447	175	66	22
451	173	67	22
453	172	68	21
457	170	68	22
459	170	69	21
462	168	69	22
466	167	71	21
469	166	71	21
472	165	72	21
476	164	73	21
479	163	73	21
482	162	74	21
486	161	76	21
489	162	75	22
493	162	76	21
496	162	78	21
500	162	77	21
503	162	77	22
506	163	79	22
509	164	78	22
512	164	79	22
514	165	80	22
517	166	80	23
520	168	79	22
522	169	80	22
525	171	80	22
527	172	80	22
528	173	80	22
528	176	81	22
531	178	79	21
533	181	79	19
534	182	79	20
535	184	79	20
536	184	79	22
538	187	79	21
538	188	80	22
538	191	79	22
539	192	78	23
540	193	77	22
540	195	77	22
540	197	76	21
540	198	76	22
540	200	75	21
540	200	75	22
540	201	74	22
539	204	74	22
538	204	73	22
538	206	71	22
536	208	73	22
537	208	70	22
536	209	71	22
535	209	70	22
535	211	70	22
533	213	69	21
533	213	69	22
531	214	68	22
530	215	68	22
530	216	67	22
528	216	67	21
527	216	66	22
526	217	66	22
525	218	65	22
525	218	66	21
522	218	66	21
522	218	66	21
520	219	66	21
519	219	65	22
519	219	65	22
517	219	65	22
517	219	65	23
515	219	65	23
513	220	65	22
513	219	65	23
512	218	65	23
511	218	65	23
510	218	64	23
509	218	65	23
508	217	65	23
506	217	65	23
505	216	65	23
505	216	65	23
504	215	65	24
503	213	65	24
502	213	65	24
501	212	65	25
500	210	65	25
498	210	66	25
496	208	66	25
495	207	66	25
494	207	66	25
493	205	67	25
491	205	67	26
489	203	67	25
488	202	67	26
486	201	68	25
484	200	68	25
483	198	69	25
482	197	69	26
480	195	70	26
478	193	70	26
477	192	71	26
475	191	72	26
474	188	72	25
472	186	73	25
470	186	74	24
469	183	75	24
467	180	76	24
465	177	77	24
463	175	79	24
461	173	80	24
458	172	82	23
455	170	84	23
452	168	87	22
448	166	88	22
446	165	90	22
443	164	90	22
440	164	90	21
435	163	93	21
432	164	93	22
429	166	94	21
425	168	95	22
421	169	95	22
417	170	97	23
415	173	96	22
410	175	97	22
406	176	96	23
405	178	95	23
402	181	94	23
399	183	94	23
396	185	92	24
393	186	92	25
390	189	91	25
388	191	90	26
386	192	87	26
384	194	86	26
382	195	84	26
381	196	82	27
380	197	80	26
379	197	78	26
376	197	77	27
376	196	74	27
375	196	73	27
375	196	70	26
373	195	70	26
373	194	67	27
372	193	66	26
372	192	64	26
371	192	63	26
370	192	63	26
368	191	63	26
368	190	62	26
368	189	61	26
367	187	61	25
367	186	60	25
366	185	59	25
366	183	59	24
366	183	59	25
365	181	59	24
365	180	58	24
365	178	58	24
364	177	58	25
363	175	58	24
362	173	59	24
362	171	59	24
360	169	61	23
360	166	60	23
359	163	61	23
358	161	63	23
357	158	62	23
356	156	62	23
355	154	62	22
355	150	62	23
354	148	63	23
353	145	64	22
352	141	65	23
352	139	65	23
352	137	64	22
353	135	64	23
352	131	66	23
352	130	66	22
352	127	65	22
351	125	66	22
351	123	67	22
351	122	67	21
353	119	67	22
354	119	67	21
353	118	68	20
354	117	68	20
355	117	69	19
356	117	69	19
358	116	69	19
358	116	70	19
360	117	69	18
362	118	71	18
363	119	71	18
366	120	71	19
367	120	71	18
370	121	72	19
372	123	72	19
374	125	73	19
377	126	75	19
379	127	75	20
381	129	79	21
386	131	77	20
389	133	77	20
392	135	81	22
396	137	81	22
399	139	83	22
403	141	85	22
408	142	84	23
413	143	86	24
419	145	86	24
425	147	87	25
430	148	87	25
435	150	89	26
440	151	90	26
447	151	90	26
453	152	91	26
457	153	91	27
464	154	93	27
469	155	94	26
473	156	94	26
479	157	96	27
486	159	96	27
491	160	96	26
496	161	95	27
502	164	95	25
507	166	94	26
512	167	93	25
517	170	92	24
521	171	94	24
525	174	91	24
529	176	89	24
533	179	89	23
536	181	87	23
539	183	86	22
543	185	84	22
544	187	83	22
546	190	81	21
549	191	79	22
549	193	78	21
550	195	77	21
551	196	75	20
553	198	74	20
553	199	72	20
554	201	70	20
553	202	69	19
553	204	68	19
553	203	66	19
552	205	64	18
552	207	63	18
551	206	62	18
550	208	59	17
549	208	58	17
548	208	57	17
547	208	55	17
546	208	54	16
545	208	53	15
544	208	52	16
543	208	51	15
542	207	49	15
540	207	49	15
539	207	48	15
538	206	47	15
536	206	46	15
535	207	45	14
533	205	44	15
532	205	44	14
531	204	43	14
529	203	43	14
528	202	42	14
528	201	41	14
526	201	40	13
525	199	40	14
524	198	39	13
523	198	38	12
521	198	38	11
520	195	38	12
519	195	38	12
519	195	36	11
518	194	36	10
516	194	36	10
515	193	35	10
514	191	35	10
511	189	36	10
511	189	34	10
510	186	34	10
509	184	33	10
507	184	36	10
509	183	29	10
505	181	30	10
504	179	32	11
502	179	35	11
502	177	30	10
501	176	28	10
500	175	28	10
497	174	31	10
499	173	27	10
498	171	28	10
496	170	27	10
494	170	27	10
493	168	27	10
493	168	25	10
489	166	27	10
487	165	27	10
487	164	27	10
486	163	26	10
485	163	26	10
483	161	27	10
481	160	26	10
480	159	26	10
478	158	25	10
479	158	25	10
477	156	25	10
476	155	25	10
475	154	24	10
473	153	26	11
473	153	26	10
472	152	27	10
470	150	39	11
470	148	38	11
469	145	40	13
467	144	40	12
466	141	42	13
465	140	42	13
464	139	42	14
464	136	43	14
464	133	45	16
462	134	43	14
462	135	31	12
460	131	45	14
461	130	44	13
459	132	34	10
459	131	28	11
458	131	29	10
458	130	24	10
457	130	21	10
456	128	22	10
456	127	22	10
455	125	22	10
453	124	23	10
454	123	22	10
454	123	21	10
451	121	25	10
452	120	22	10
451	120	23	10
453	119	22	10
453	118	21	10
451	118	22	10
451	116	22	10
451	116	23	10
451	115	21	10
450	115	22	10
450	114	22	10
450	113	22	10
452	113	21	10
450	112	22	10
450	113	22	10
449	110	21	10
449	111	21	10
453	111	18	10
450	109	20	10
453	108	19	11
453	108	18	10
448	108	23	10
445	104	24	21
445	106	34	14
438	92	33	20
445	105	36	17
440	103	36	17
447	107	26	12
447	106	25	10
448	107	25	10
448	107	23	10
448	107	24	10
447	108	23	10
447	107	24	10
448	107	23	10
448	107	25	10
448	107	24	10
448	108	24	10
448	107	25	10
448	108	24	10
448	107	24	10
449	107	24	10
450	108	22	10
453	109	19	10
452	108	21	10
452	108	19	10
453	109	17	10
454	109	17	10
449	107	23	13
444	105	27	20
445	107	33	17
435	107	36	28
430	156	45	16
430	154	46	19
435	160	49	15
437	163	47	17
435	160	54	23
435	162	63	24
428	163	80	40
461	205	80	63
454	216	103	62
452	217	109	59
458	215	111	58
464	210	106	73
450	204	108	65
451	225	116	68
545	213	106	43
526	213	151	80
449	226	158	77
420	207	188	112
320	380	103	69
344	397	68	41
359	410	37	26
360	415	30	20
362	417	31	21
363	422	30	23
364	424	31	20
366	427	31	22
368	430	31	20
369	433	31	22
371	434	31	23
373	438	31	23
373	440	31	23
376	441	32	25
377	445	31	23
379	446	31	24
381	449	31	24
382	452	32	25
383	454	32	23
385	455	32	23
386	457	33	22
387	459	34	20
389	460	33	18
392	462	32	16
392	463	33	15
394	464	33	14
395	465	34	13
395	466	37	12
397	468	35	11
398	468	33	10
394	469	40	10
398	470	39	10
393	470	51	10
391	470	44	10
390	470	46	10
398	470	46	10
393	470	54	10
397	470	51	10
394	470	57	10
397	470	54	10
397	470	56	10
401	470	50	10
405	470	44	10
403	470	43	10
411	470	36	10
410	470	37	10
419	470	29	10
418	470	32	10
415	470	40	10
420	470	32	10
418	470	37	10
422	470	34	10
419	470	37	10
425	470	35	10
426	470	33	10
430	470	31	10
429	470	31	10
433	470	30	10
434	470	29	10
433	470	32	10
435	470	31	10
436	470	30	10
432	466	36	13
424	454	39	24
419	438	42	29
409	430	53	48
380	381	31	32
360	339	22	20
363	338	31	31
365	338	26	31
368	337	29	31
370	337	33	31
373	335	21	26
377	336	24	27
378	334	29	32
382	334	23	24
385	334	22	22
386	334	30	32
389	333	21	24
392	332	21	23
394	333	28	32
396	331	25	34
400	332	21	29
401	331	24	32
404	332	27	33
406	329	25	37
408	330	27	36
410	331	26	34
412	331	28	36
415	330	24	35
417	333	29	36
418	332	27	36
421	332	27	36
423	332	25	35
426	333	27	36
428	332	26	38
429	331	25	35
431	333	24	35
435	334	24	36
435	334	25	38
439	334	25	36
440	335	23	31
443	335	20	22
443	336	25	38
446	336	25	38
448	336	23	33
450	337	21	24
452	338	26	39
452	338	27	41
455	338	22	32
458	340	19	22
460	341	20	25
462	342	19	22
462	342	26	39
462	342	27	41
464	342	24	35
468	344	21	31
470	345	20	25
471	347	21	24
472	346	25	40
474	346	23	33
476	349	21	36
479	350	20	26
479	350	24	41
480	350	24	31
484	353	19	23
485	354	21	24
487	355	20	26
489	357	21	24
490	357	21	25
492	359	21	28
494	361	20	24
495	362	22	25
497	363	21	25
498	364	22	36
501	365	25	44
498	368	35	41
498	367	33	47
504	369	25	38
509	372	21	28
511	374	21	27
512	376	22	28
514	376	25	43
517	379	22	28
518	381	22	28
521	384	22	27
522	385	23	28
526	387	22	28
527	390	23	28
529	392	23	37
531	395	23	33
534	397	22	29
537	399	22	28
537	401	24	30
541	404	23	34
543	405	27	50
547	408	23	34
549	412	25	38
550	414	28	53
554	417	25	42
557	421	24	31
561	425	25	34
563	428	25	33
566	432	26	33
568	435	27	34
573	438	27	39
575	441	26	35
579	445	26	32
582	449	25	29
584	454	27	24
589	459	25	20
593	463	27	16
595	468	31	11
596	470	26	10
597	467	36	10
586	431	26	17
581	424	34	26
581	389	25	21
584	392	28	28
589	396	24	24
593	402	27	26
597	404	28	27
574	389	20	19
579	392	21	18
582	397	21	18
587	399	22	21
589	404	25	22
595	408	22	21
600	413	24	21
605	418	24	20
608	422	24	21
613	427	25	21
616	432	32	28
623	437	26	23
625	443	26	23
632	448	24	23
637	453	28	25
643	459	28	19
644	465	30	14
644	470	35	10
635	470	55	10
636	468	39	11
630	462	49	17
647	450	40	29
652	429	38	40
602	386	55	34
631	351	38	32
644	359	28	19
648	363	34	19
662	367	24	16
664	370	28	18
673	374	24	17
681	377	22	16
684	381	27	17
691	384	26	18
695	387	29	19
703	390	28	18
711	394	27	19
713	397	32	20
719	400	33	22
726	404	33	20
738	407	27	19
741	409	31	21
745	413	34	21
751	417	35	21
761	419	32	20
766	422	35	22
772	424	36	22
782	427	33	22
787	429	35	22
793	432	37	22
799	434	37	23
806	437	37	23
811	438	39	23
818	440	36	23
824	440	30	21
831	441	24	16
836	441	19	18
841	441	13	25
830	451	24	27
832	450	21	28
835	451	18	28
831	449	22	30
827	448	28	30
825	445	30	34
819	440	36	38
810	449	45	30
793	381	54	37
771	370	81	65
692	379	133	100
578	357	81	68
587	358	72	65
589	357	68	64
591	356	66	63
593	356	67	51
597	354	63	42
597	355	65	55
599	354	64	40
601	353	64	40
599	351	65	53
601	351	67	62
601	350	67	51
604	349	65	58
603	347	67	58
603	347	69	62
600	345	74	63
597	345	90	64
599	343	81	65
602	342	82	64
602	341	83	64
606	337	74	59
606	337	78	61
605	336	85	63
604	335	91	63
601	334	85	63
607	331	73	44
608	330	71	44
607	328	87	60
604	328	89	61
607	324	83	58
605	324	92	60
604	322	87	61
607	318	73	42
605	317	90	55
608	316	68	32
607	315	72	35
604	313	89	52
603	312	94	55
603	310	93	57
602	309	95	56
602	305	93	55
601	304	99	53
599	303	98	54
601	301	95	50
598	299	93	46
600	298	79	45
598	297	98	45
596	295	93	46
597	294	92	47
595	292	91	48
593	291	89	47
593	290	72	50
594	286	91	50
593	287	95	46
592	284	97	47
590	282	95	45
589	284	98	49
588	280	105	49
587	278	107	48
587	277	91	41
587	277	85	44
587	276	86	33
586	276	73	27
585	275	67	22
584	277	48	15
585	278	37	12
583	277	39	12
583	277	37	12
582	276	38	12
581	275	35	11
579	275	38	12
579	274	33	10
576	273	44	12
576	273	33	12
574	271	43	13
574	273	35	10
572	272	32	10
570	272	31	10
569	272	33	10
569	272	34	10
567	272	33	10
566	271	31	10
564	271	35	10
563	271	35	11
561	271	35	11
560	271	31	10
558	271	33	10
557	271	30	10
555	270	31	10
554	270	35	10
554	271	33	10
551	271	33	11
550	270	33	10
549	270	34	12
547	271	36	11
545	270	34	11
543	270	35	11
544	270	35	12
541	270	36	12
540	270	30	11
538	271	33	11
537	270	32	11
535	269	38	13
534	270	30	12
531	271	29	11
530	270	30	11
529	270	33	11
528	270	34	12
526	270	30	11
524	271	31	11
522	270	29	11
521	270	31	12
519	271	30	11
518	270	28	11
516	270	30	12
515	269	31	12
513	270	31	12
512	270	29	12
511	269	30	12
509	269	29	11
508	269	28	11
507	270	28	11
506	269	30	12
504	267	38	14
504	268	30	12
