602	95	108	31
599	90	109	32
599	85	107	31
596	80	108	32
595	77	107	31
593	73	107	32
592	70	106	32
591	67	104	30
590	65	104	31
587	63	104	29
585	61	103	29
585	60	101	27
583	58	101	27
581	59	102	27
579	59	101	25
578	58	100	25
576	60	99	24
575	61	97	22
571	62	99	22
571	65	97	22
570	66	96	22
567	68	96	21
568	70	95	20
564	73	96	20
565	76	94	19
560	79	98	20
562	82	94	19
561	85	94	20
560	90	92	19
558	94	92	19
561	100	89	16
559	104	88	17
551	109	95	15
554	112	94	17
558	117	76	15
558	122	86	15
556	126	85	15
551	129	91	16
557	134	83	15
556	138	84	14
550	141	90	14
549	143	90	16
550	146	88	16
550	150	88	16
550	152	88	15
549	155	87	15
550	158	85	15
549	160	86	15
550	162	85	14
549	163	85	15
550	164	83	15
551	165	83	16
551	167	81	15
551	167	80	15
552	167	81	15
552	167	80	15
552	167	80	16
553	167	79	16
552	165	78	16
553	164	77	16
552	163	75	17
551	163	77	16
552	160	77	17
551	159	76	16
552	158	75	17
550	156	76	17
551	153	75	18
551	151	75	19
551	149	75	18
551	147	74	18
551	145	73	18
551	143	73	19
550	141	74	19
551	139	73	19
550	138	73	19
551	135	73	20
553	134	71	18
551	134	72	17
551	133	72	17
550	132	73	17
551	131	72	17
551	131	72	16
552	130	73	16
552	131	73	16
551	131	72	15
551	131	73	16
552	131	72	15
552	131	72	15
553	133	72	15
554	135	70	14
554	135	71	15
555	138	70	14
559	141	64	12
557	143	67	13
555	145	68	14
557	148	61	12
556	150	61	13
559	153	62	13
558	157	67	12
558	159	70	14
558	163	58	13
560	167	53	12
554	168	72	15
558	172	68	13
557	174	67	15
557	177	73	14
558	179	64	14
559	181	67	15
559	184	74	15
562	186	71	14
562	188	74	14
563	189	74	13
565	191	73	14
568	191	71	15
569	191	70	14
571	191	69	14
574	191	69	15
574	191	71	15
577	191	68	15
579	191	67	14
580	189	67	15
583	188	65	15
585	187	66	15
586	185	66	15
587	184	65	16
589	181	65	16
591	179	65	17
592	179	65	16
593	176	66	16
595	174	64	17
599	171	63	17
600	169	63	17
600	167	64	17
602	165	64	17
604	163	63	16
607	162	62	16
608	161	62	16
606	158	65	15
611	158	61	15
612	155	62	15
613	155	62	15
614	155	63	15
616	153	62	14
617	153	62	14
618	154	61	15
619	153	63	15
621	153	62	15
623	155	62	14
624	156	62	13
625	157	62	13
625	157	63	14
628	159	62	13
628	161	62	13
628	162	64	14
630	164	63	13
630	166	63	12
630	168	65	13
631	170	64	13
640	173	55	13
647	176	48	12
635	178	57	12
650	180	48	11
649	182	47	12
650	185	43	11
636	186	49	12
641	188	58	12
638	190	63	13
637	192	64	13
638	194	63	13
638	195	64	12
637	197	64	12
639	200	54	11
640	201	46	11
640	202	48	11
641	203	49	11
639	204	55	12
640	206	46	11
639	206	64	12
641	206	61	13
640	206	62	14
639	206	63	14
636	206	65	14
638	207	62	14
636	207	63	14
636	206	63	13
635	206	61	13
635	205	62	13
635	205	61	13
634	204	61	11
633	203	59	13
632	201	61	12
632	200	61	12
631	199	61	13
631	197	59	12
630	195	62	13
630	194	59	12
630	192	58	13
629	190	58	12
628	189	58	12
628	187	58	12
626	184	59	12
622	182	62	12
624	180	59	12
624	178	59	13
623	176	59	12
623	174	59	13
622	172	58	13
620	170	59	12
618	168	60	13
618	167	58	13
617	166	59	13
615	165	58	12
614	165	58	12
613	162	58	13
611	163	60	12
610	162	58	12
607	163	58	11
606	162	60	12
604	163	58	12
600	164	57	11
598	163	63	13
599	165	53	11
597	165	56	12
593	167	55	11
594	168	51	11
591	169	52	11
592	170	48	12
590	173	47	10
588	174	48	10
588	174	47	12
590	177	40	10
584	178	43	10
581	180	44	10
579	180	44	11
580	182	43	10
574	184	46	11
575	185	47	10
573	185	49	12
571	187	50	11
572	188	46	11
580	190	36	10
568	191	51	10
566	193	47	11
565	194	46	10
564	195	45	10
559	196	53	11
559	196	48	11
557	196	56	12
559	197	55	11
557	197	59	10
557	196	57	11
557	196	55	12
557	195	56	11
557	195	54	12
555	194	54	12
556	194	51	11
554	192	53	13
554	191	54	12
552	191	56	11
553	190	55	12
552	188	53	12
550	186	55	13
550	185	53	12
548	183	54	12
546	181	54	12
543	179	55	13
545	177	52	13
543	174	52	13
541	172	53	13
538	169	54	14
537	168	53	14
536	166	54	13
535	164	54	13
533	161	51	13
530	160	51	13
528	157	49	13
527	156	50	13
524	154	50	14
523	152	50	13
523	152	49	13
520	149	50	14
518	149	50	11
516	146	50	12
515	145	50	12
513	145	48	12
513	144	47	11
510	145	49	11
509	143	48	11
507	144	49	12
504	143	50	12
502	144	50	12
503	144	47	12
502	146	46	11
500	145	45	11
502	147	43	10
502	147	41	11
506	149	38	10
504	150	39	10
501	151	40	10
499	152	41	10
501	153	37	10
507	154	28	10
496	156	45	10
495	157	44	11
493	158	45	10
496	159	40	10
493	161	43	10
495	162	38	11
494	164	37	11
493	165	36	11
490	166	39	11
487	168	41	11
492	170	28	11
486	171	32	10
485	173	38	10
482	174	35	10
479	174	41	11
475	175	53	11
476	176	48	12
477	178	42	11
474	178	45	11
473	179	43	10
470	179	43	11
469	179	48	11
467	180	50	11
464	180	53	11
464	180	51	11
464	181	47	11
462	180	49	11
461	180	57	11
462	181	47	10
457	180	51	10
452	179	53	11
456	179	48	10
455	179	46	10
453	178	45	10
452	177	47	10
450	176	45	10
447	175	49	10
446	174	47	10
445	173	46	10
446	173	44	10
442	171	47	10
441	169	48	10
442	169	45	10
441	167	46	10
440	166	45	10
440	165	43	10
438	164	43	10
437	163	42	10
437	162	42	11
437	161	43	11
434	159	45	11
433	159	43	11
432	157	43	11
432	157	43	11
430	156	42	12
432	154	42	12
431	155	41	11
428	154	42	12
426	153	43	12
425	153	44	12
423	153	43	11
423	153	43	12
422	153	42	12
421	154	41	12
419	154	42	12
421	154	40	13
421	155	37	11
421	155	37	12
419	157	36	12
419	157	37	11
418	158	37	11
417	159	36	11
415	160	33	11
415	160	33	12
418	163	30	10
418	164	29	10
421	165	24	10
421	166	23	11
423	167	19	11
423	168	18	11
420	170	22	10
419	171	20	10
420	172	18	10
418	174	20	10
419	173	17	10
420	174	17	10
413	175	20	10
412	175	21	10
410	177	29	10
412	178	28	10
415	179	20	10
408	180	27	10
403	180	30	10
403	180	30	10
402	181	42	10
401	181	44	11
398	181	47	10
401	181	46	10
401	182	43	10
401	182	43	10
402	182	42	10
400	180	50	10
401	180	48	10
404	181	42	10
402	179	47	10
403	179	45	10
403	179	45	10
406	178	41	10
400	177	46	10
405	177	38	10
404	176	39	10
403	175	40	10
402	175	40	10
402	173	44	10
404	173	41	10
404	172	41	10
405	172	42	10
402	171	43	10
402	171	43	10
405	172	38	10
403	170	43	10
403	170	40	10
403	171	43	10
400	171	47	11
404	171	39	11
412	173	28	10
413	173	26	10
411	174	29	10
416	174	25	10
414	175	24	10
415	176	22	10
415	177	22	10
415	179	19	10
421	181	12	10
418	181	15	10
416	181	16	10
420	183	13	10
420	185	13	10
420	185	13	11
421	189	13	10
421	190	13	10
422	191	11	10
423	193	11	10
422	194	12	10
422	194	12	10
421	197	12	10
422	198	16	10
421	199	17	10
421	201	19	10
418	201	23	10
422	202	18	10
424	206	17	10
423	206	17	10
421	207	27	10
416	207	32	10
416	209	34	10
416	209	32	10
414	209	43	10
416	211	40	10
413	211	44	10
413	212	44	10
414	212	43	10
416	214	41	10
417	214	40	10
420	214	39	10
420	215	40	10
419	215	41	10
420	215	40	10
420	214	42	10
420	215	42	10
425	216	38	10
426	215	37	10
425	215	38	10
426	216	37	10
427	215	37	10
425	214	36	10
428	213	36	10
427	212	39	11
429	212	36	11
429	212	35	10
427	211	38	10
429	211	39	10
428	211	37	10
425	212	42	10
430	210	35	10
429	210	37	10
428	211	37	10
429	210	36	10
429	210	36	10
434	211	33	10
445	213	21	10
444	212	23	10
445	214	21	10
445	214	16	10
446	215	15	10
447	216	17	10
448	217	17	10
449	219	16	10
449	219	17	10
447	221	25	10
450	220	23	11
452	221	15	10
453	223	18	10
453	223	18	10
453	224	17	10
453	225	16	10
454	225	17	10
454	226	17	10
456	228	15	10
458	228	15	10
456	228	17	10
458	229	20	10
453	229	23	10
453	229	25	10
452	229	27	10
452	229	28	10
449	228	32	10
449	228	33	10
449	227	39	10
448	225	38	10
448	224	38	10
448	223	39	10
452	222	34	10
453	221	31	10
453	219	36	10
453	218	34	10
454	215	33	10
453	213	37	10
453	211	37	10
453	209	38	10
455	208	37	10
455	205	37	10
455	203	36	10
459	201	31	10
452	199	39	10
448	198	43	10
447	195	47	11
453	196	38	10
449	194	44	11
450	192	43	11
447	191	48	12
444	191	51	12
446	192	44	10
454	191	37	10
452	188	39	12
453	189	41	12
456	190	29	10
449	189	34	11
454	189	31	11
453	189	30	10
452	190	32	10
450	189	34	10
447	190	32	10
448	189	32	11
448	189	37	11
450	190	31	10
450	188	34	10
445	188	36	10
447	189	32	10
447	188	35	10
445	188	35	10
447	187	34	10
445	188	35	10
445	187	35	10
443	186	36	10
445	186	34	10
438	184	44	10
440	184	41	10
439	183	42	10
437	182	40	10
438	181	40	10
437	180	41	10
437	179	39	10
437	178	38	10
437	178	35	10
434	175	39	10
432	174	40	10
431	173	41	10
432	172	40	10
429	169	41	10
430	169	48	10
430	168	43	10
427	167	39	10
430	166	36	10
427	166	37	10
425	164	37	10
426	163	37	10
423	162	39	10
424	161	39	10
421	161	42	10
422	159	41	10
422	159	40	10
418	158	43	10
415	158	45	10
414	156	45	10
414	155	45	11
415	155	44	10
415	154	44	10
413	155	42	10
411	153	48	10
412	153	47	10
413	154	44	10
407	153	52	10
403	152	52	10
405	153	46	10
405	152	46	10
401	151	49	10
402	150	47	10
400	148	47	10
401	148	43	10
398	147	47	10
398	145	47	10
398	144	43	10
394	144	47	10
394	142	47	10
391	142	46	10
389	142	48	10
388	141	45	10
387	141	45	10
389	141	44	10
384	140	49	10
384	138	49	10
383	138	49	10
382	137	51	11
382	135	51	11
381	135	50	12
381	133	50	10
382	133	49	11
380	132	50	11
379	131	48	11
378	131	49	11
375	129	52	11
375	129	52	12
374	129	51	11
371	128	54	11
371	127	54	11
369	126	54	11
369	126	54	12
369	126	51	11
367	125	53	12
366	125	54	12
368	124	52	12
367	125	55	12
367	124	53	12
364	124	57	13
366	124	55	13
366	124	54	12
366	124	53	12
365	124	53	12
366	123	52	12
364	125	52	12
361	124	55	13
362	123	54	13
362	124	54	13
360	124	55	13
359	124	56	13
358	124	56	14
358	122	56	14
358	123	56	13
358	122	58	14
357	122	59	14
358	122	58	14
357	122	57	14
358	123	57	13
358	122	58	15
358	122	59	15
364	124	52	14
366	125	50	13
364	126	50	14
365	126	52	14
365	126	54	14
366	127	57	14
367	127	57	14
367	127	58	13
367	125	61	14
367	125	62	14
370	125	62	14
372	123	61	14
373	122	61	15
374	119	64	16
376	118	64	15
378	115	64	16
381	113	62	16
383	111	65	17
384	109	65	18
390	108	63	17
391	106	64	17
394	105	62	17
396	104	66	18
398	102	66	19
401	102	65	19
404	101	63	19
407	100	63	19
410	101	63	19
411	99	71	20
414	99	75	19
422	100	67	19
423	101	66	18
423	101	73	19
430	103	66	18
431	103	65	19
437	105	67	18
440	104	69	18
440	105	71	19
442	106	70	18
447	106	68	19
451	107	72	19
455	109	68	16
460	109	67	15
463	109	68	15
465	109	69	15
469	109	67	15
470	109	71	14
476	107	68	16
480	109	68	14
485	110	66	14
483	110	71	14
490	110	67	14
491	110	70	13
494	112	70	13
498	113	70	13
502	114	70	13
505	116	70	12
509	117	68	12
512	118	67	12
517	119	67	12
520	122	65	13
522	123	66	13
526	127	67	11
525	129	70	13
530	131	67	11
534	133	65	11
532	134	69	11
539	136	60	11
543	135	59	12
545	136	62	13
548	136	60	15
550	134	59	17
551	135	67	17
555	137	61	15
558	138	63	14
561	141	61	12
562	141	63	12
566	142	59	12
564	143	72	13
570	146	63	12
575	149	64	11
578	149	65	12
581	151	61	11
580	153	64	12
584	153	66	14
589	154	65	13
591	154	66	14
596	156	60	13
597	156	59	12
600	156	64	14
604	158	60	13
607	156	58	13
602	157	72	15
610	158	64	13
608	157	70	15
607	158	77	15
623	159	58	13
623	160	60	13
625	159	61	14
627	159	61	13
628	159	59	13
632	159	57	13
631	158	65	15
637	159	59	13
638	158	59	14
641	158	55	12
643	156	61	11
645	156	58	11
645	155	58	11
648	153	54	11
649	151	54	11
651	149	53	12
651	148	57	12
655	146	54	11
653	144	54	11
655	143	54	11
656	140	52	11
657	140	52	11
656	137	52	13
656	136	52	13
656	134	51	13
655	134	51	13
654	134	51	12
654	135	51	11
653	135	52	11
650	134	52	10
649	135	51	10
647	137	56	10
647	138	51	10
646	139	51	10
644	141	51	10
641	143	54	10
640	145	48	10
640	147	47	10
639	149	47	10
636	150	46	10
634	152	39	10
637	157	34	10
639	158	33	10
637	160	36	10
641	164	30	10
638	166	27	10
654	166	18	10
656	168	17	10
640	170	30	10
638	172	36	10
638	173	39	11
634	173	50	13
636	174	49	12
636	176	50	12
634	177	53	12
635	176	51	13
635	176	52	13
635	177	53	13
637	176	46	13
635	176	47	12
635	175	47	12
634	175	50	12
636	174	47	11
634	174	48	10
633	173	46	11
634	173	45	11
631	172	48	10
631	171	51	11
631	171	49	10
630	170	51	11
629	170	51	10
629	170	50	11
627	169	51	10
627	168	52	11
628	167	49	12
628	168	51	11
626	167	50	11
625	166	53	11
627	166	53	11
625	166	50	11
625	165	48	11
624	166	50	10
624	166	49	11
624	166	51	11
621	165	53	12
621	167	52	11
622	167	51	11
624	168	51	11
624	169	51	12
625	170	50	13
625	170	54	14
625	172	61	13
625	173	50	14
626	174	53	14
626	175	52	14
624	175	51	14
624	177	52	13
623	179	52	13
624	180	52	13
624	181	52	13
626	182	48	12
626	185	45	11
626	185	48	12
624	185	48	13
627	188	47	13
628	188	45	12
624	189	50	13
624	189	50	14
626	188	47	12
626	188	47	13
625	187	50	13
626	186	47	13
625	185	49	14
624	182	49	14
628	182	45	14
629	179	46	14
630	178	43	14
632	176	41	14
632	175	44	15
632	174	44	15
633	173	43	15
633	172	44	15
633	170	43	15
635	171	43	15
633	169	43	15
634	169	43	15
633	169	43	16
633	169	41	15
632	169	41	15
632	170	41	15
628	171	43	15
628	171	42	15
630	172	41	15
629	173	40	14
630	174	40	14
630	174	39	13
630	177	40	13
630	177	40	13
631	180	40	12
631	181	41	12
631	182	42	14
630	183	42	14
638	188	35	10
638	187	34	11
641	190	32	10
644	192	27	10
644	193	28	10
646	193	35	11
646	194	35	11
648	196	35	11
649	195	37	11
647	196	42	11
654	198	36	11
654	197	42	11
657	198	40	10
659	198	37	10
660	197	39	10
662	197	42	11
664	197	40	11
664	196	40	11
669	196	40	10
669	194	41	11
669	193	40	11
670	193	36	11
669	194	39	11
670	192	40	12
670	190	39	11
671	190	41	11
672	189	41	11
673	188	41	11
674	187	39	10
671	186	43	11
675	184	39	11
676	182	39	10
678	182	36	10
683	180	39	10
686	179	33	10
686	179	33	10
687	178	33	10
689	176	41	10
691	176	37	10
693	175	35	10
693	174	36	10
694	174	42	10
693	174	39	10
705	175	31	10
709	174	27	10
710	173	33	10
713	173	32	11
715	173	35	11
713	173	38	10
714	174	37	10
714	175	35	10
715	176	36	10
732	176	28	10
733	177	31	10
737	177	30	11
738	178	31	13
741	179	32	13
744	181	32	11
741	181	36	12
741	182	38	12
740	182	42	13
754	184	31	12
756	185	33	12
757	188	33	11
760	188	34	12
761	188	35	12
761	190	38	12
761	192	39	12
772	193	30	11
772	193	34	13
774	195	34	12
777	196	34	12
780	197	34	11
782	196	33	11
784	197	33	11
786	198	34	11
786	197	34	11
789	195	34	12
790	193	34	12
790	193	35	13
792	192	35	13
792	191	35	13
788	190	39	13
789	189	38	13
789	187	38	13
791	187	40	13
793	185	40	14
790	184	41	14
792	182	36	14
793	183	36	12
790	180	38	13
792	180	36	13
790	179	40	13
790	179	38	13
790	177	36	13
790	177	36	13
791	177	36	13
790	179	35	12
790	179	36	12
787	178	36	12
787	179	37	13
785	182	38	11
785	185	33	11
783	188	34	12
782	189	34	11
780	193	35	11
780	193	42	12
776	195	51	14
779	197	44	13
779	201	30	12
773	203	33	11
769	201	52	15
766	200	56	18
766	200	55	17
767	202	52	15
763	202	43	13
759	202	43	14
760	203	39	12
765	200	33	14
765	199	30	14
759	196	39	15
756	193	43	16
754	190	44	16
751	188	43	15
746	189	34	13
743	188	41	13
741	185	43	15
738	182	44	14
736	180	43	13
738	178	40	14
733	176	33	14
728	174	35	14
725	170	44	15
726	170	40	13
723	168	38	15
721	167	41	15
718	166	40	14
716	166	40	13
710	165	42	14
710	165	40	13
706	165	38	13
701	164	42	13
687	165	48	13
681	165	54	13
681	164	51	14
678	165	51	12
670	165	55	12
674	165	50	13
670	165	51	13
661	165	59	13
660	164	52	14
652	165	58	14
646	163	65	14
644	163	59	13
644	162	52	14
638	161	54	13
636	160	52	14
629	159	59	14
628	158	52	13
622	157	56	12
616	157	58	12
614	157	54	11
613	155	54	12
605	154	61	12
605	152	57	13
606	151	50	11
600	150	56	12
598	149	55	12
598	149	53	12
591	148	58	12
591	147	54	12
590	145	50	12
586	145	54	12
583	144	56	13
582	142	53	11
577	141	55	12
576	141	55	11
575	139	48	11
574	138	50	11
566	137	58	11
565	137	54	10
561	137	57	10
558	138	56	10
557	138	53	10
557	137	51	10
554	139	46	10
550	140	51	10
548	141	52	10
542	142	51	10
541	143	54	10
542	145	51	10
540	147	54	10
538	148	47	10
534	149	52	10
534	151	46	10
531	152	49	10
529	153	47	10
526	154	48	10
533	157	40	10
525	158	47	10
525	159	50	10
525	161	49	10
526	163	43	10
525	164	43	10
525	165	43	10
524	167	37	10
517	168	46	10
517	169	44	10
526	173	35	10
515	174	47	10
516	176	46	10
513	175	48	10
514	176	48	10
515	177	47	10
509	179	55	10
513	179	49	10
513	179	50	10
513	181	48	10
512	181	50	10
514	181	47	10
511	181	51	10
513	181	51	10
513	181	49	10
511	180	52	10
511	181	51	11
515	182	46	10
513	180	46	11
512	182	49	10
510	182	51	11
513	182	47	10
512	183	48	10
511	185	47	10
510	186	44	10
510	187	48	11
510	189	41	10
505	189	45	11
506	190	47	12
502	191	51	13
501	193	45	12
502	195	41	10
502	196	44	11
495	197	50	11
495	199	47	11
496	200	45	11
496	200	44	12
495	201	43	13
494	203	42	12
494	204	42	12
493	206	42	11
494	207	42	12
485	207	51	13
485	209	46	11
484	210	51	12
484	211	45	11
485	213	43	10
486	214	42	10
478	214	50	10
479	214	47	10
479	215	47	10
477	216	48	10
478	215	47	10
477	216	47	10
477	217	46	10
477	216	46	10
477	215	45	10
472	215	50	10
474	215	48	11
475	214	47	10
476	213	48	10
475	213	48	10
476	212	46	10
474	212	48	10
473	211	47	10
473	210	46	10
472	208	49	10
472	207	48	11
471	207	50	11
472	207	48	10
470	206	50	10
470	205	51	10
471	205	48	10
469	205	47	10
469	205	46	10
469	206	46	10
468	205	48	10
467	206	48	10
467	206	47	10
466	206	48	10
466	206	49	10
467	206	44	10
467	205	46	10
467	205	45	10
466	205	55	10
468	204	53	10
469	203	51	11
469	201	51	10
467	201	53	10
467	200	53	10
468	201	53	10
468	199	54	11
469	200	53	10
469	199	54	10
473	198	50	11
472	199	51	10
472	199	52	10
473	198	53	12
477	200	49	10
478	201	48	11
479	202	48	12
479	202	49	12
479	204	50	12
478	205	53	11
480	205	52	11
480	206	54	11
480	208	53	11
479	208	53	11
497	207	22	14
477	208	63	12
478	208	62	13
479	208	61	14
480	208	63	14
485	208	60	13
483	208	62	12
485	207	61	13
485	207	68	13
488	206	64	11
492	205	68	11
494	204	67	10
494	203	67	10
493	201	72	11
495	198	74	12
498	198	74	11
501	197	70	11
502	194	71	11
502	193	75	12
508	190	71	12
507	188	74	12
509	187	76	12
515	184	71	13
511	182	80	13
516	181	75	12
514	179	85	13
519	178	83	13
525	178	81	12
528	177	79	12
532	175	79	12
533	175	79	12
536	175	79	12
538	175	84	13
542	177	79	12
544	178	82	13
547	179	79	13
549	179	78	12
550	181	82	12
553	182	80	12
552	184	84	13
557	187	79	12
557	189	81	13
556	190	85	14
556	192	86	15
559	195	81	14
559	198	81	15
556	199	90	16
559	202	79	15
560	205	79	15
560	207	78	15
559	210	78	15
559	213	81	15
559	215	79	15
557	215	92	16
559	217	90	16
560	220	81	15
558	222	82	15
560	224	81	14
560	225	88	15
567	227	79	17
572	228	77	15
567	231	83	16
567	231	85	16
566	234	84	16
