218	760	57	15
223	764	35	13
225	762	37	15
237	760	53	13
234	761	61	14
232	760	59	15
223	761	68	22
225	760	69	16
223	763	42	15
215	761	45	15
193	762	66	29
177	787	54	42
179	785	51	39
181	780	57	43
169	774	72	48
56	720	74	33
40	718	100	35
46	719	108	35
47	719	108	36
54	719	110	37
64	719	111	38
78	721	114	38
86	721	118	39
101	723	119	41
102	723	120	41
112	725	122	42
125	726	121	44
140	730	125	45
149	732	130	46
165	736	134	45
165	737	129	44
177	738	134	43
190	741	133	39
226	744	71	24
241	747	64	19
269	755	60	17
266	755	65	16
290	760	55	14
309	764	55	12
340	768	51	12
343	767	70	13
372	760	67	13
391	761	47	11
406	753	48	11
407	746	38	12
432	732	46	14
448	726	30	12
470	718	10	14
470	719	10	13
459	725	17	17
443	745	35	15
459	749	19	14
467	750	11	13
459	747	16	25
452	747	23	33
419	784	57	25
356	772	110	31
345	776	128	59
335	773	139	35
338	774	135	33
343	774	129	32
409	779	68	29
337	770	124	41
344	775	128	33
346	776	129	33
345	762	103	46
343	774	128	39
348	772	126	35
345	773	127	34
343	775	130	33
346	775	128	34
347	773	125	34
342	774	131	34
342	775	131	33
343	774	129	39
343	770	131	41
334	772	137	39
338	769	124	40
337	768	127	43
333	769	138	40
329	761	130	50
319	772	154	37
346	774	129	36
347	774	126	35
340	771	130	39
342	773	132	34
404	781	69	29
407	783	68	27
338	771	131	35
341	775	133	37
346	773	130	36
345	773	128	33
341	775	130	37
343	772	131	36
343	775	131	34
347	775	128	32
341	776	131	38
344	775	130	32
342	776	130	34
344	777	128	31
348	777	126	31
347	777	125	33
344	776	128	32
347	778	125	31
348	778	125	30
347	776	125	36
342	775	129	35
346	777	128	32
346	777	127	31
346	778	126	31
346	777	127	32
346	776	127	32
345	777	127	32
346	777	127	32
346	776	127	32
346	776	127	34
341	775	132	36
344	776	130	33
342	766	121	43
331	760	124	53
327	772	141	58
334	775	137	54
444	665	34	26
447	672	29	18
443	670	34	19
438	667	39	20
438	666	39	21
436	664	42	22
430	662	48	22
426	661	52	22
423	659	55	22
419	659	58	22
418	659	59	22
417	660	59	22
414	660	59	22
411	660	57	22
407	660	57	21
406	661	58	21
405	661	58	21
403	660	57	22
399	659	57	22
397	658	56	22
394	655	56	22
392	655	57	21
391	656	56	21
390	655	57	22
388	654	57	21
386	653	57	22
384	653	57	21
383	652	57	22
383	652	58	21
382	649	57	22
378	646	59	22
376	642	60	23
375	638	58	23
372	634	59	24
372	635	59	23
372	631	59	24
370	626	61	25
371	623	60	25
370	619	61	26
370	616	62	27
370	618	61	25
371	616	62	26
370	612	62	28
371	613	63	27
371	614	64	27
371	616	65	26
371	614	65	28
371	615	66	29
371	618	68	30
372	620	67	29
374	623	69	31
376	625	69	31
376	624	69	32
377	627	70	32
380	630	72	33
382	633	72	32
384	637	74	34
387	641	75	34
386	642	74	34
389	646	75	35
392	653	76	36
394	660	76	35
397	670	75	35
396	676	78	34
395	676	78	34
398	687	77	34
399	694	78	35
399	701	79	34
399	715	78	32
400	722	79	33
400	722	78	32
399	735	78	31
401	744	78	31
401	751	78	30
400	765	76	25
399	772	76	30
400	773	76	28
406	784	67	25
402	783	71	27
400	782	70	28
324	771	144	37
410	784	66	29
336	771	133	32
351	778	123	35
410	780	67	27
399	782	73	29
406	783	67	27
336	774	136	33
404	782	71	25
404	783	69	29
399	780	74	31
409	782	66	26
399	778	72	34
410	782	66	29
338	770	111	31
344	775	131	30
339	774	133	32
336	771	73	21
342	757	59	20
338	748	58	20
338	750	59	18
333	738	57	19
329	728	56	18
325	722	57	18
319	711	56	17
316	702	54	18
315	703	54	18
310	694	54	18
305	687	53	17
302	682	52	17
294	674	53	16
292	670	51	15
292	669	51	16
287	662	49	16
283	658	51	15
282	652	50	16
283	645	45	16
276	641	49	17
276	640	49	17
274	635	52	16
273	629	52	18
273	625	51	18
275	619	50	18
274	613	52	19
274	614	52	18
275	607	53	20
275	602	55	21
277	598	54	22
277	593	55	23
275	590	55	24
276	591	55	23
275	587	55	24
275	586	56	24
273	582	56	26
270	581	57	27
271	578	57	28
271	580	57	26
271	577	58	28
272	579	57	28
273	578	58	30
275	579	59	30
277	581	60	30
278	581	59	30
280	583	60	31
281	585	62	32
283	589	62	33
285	592	62	33
285	594	63	34
285	595	62	33
285	599	64	33
284	601	64	34
282	606	65	34
281	610	66	35
280	613	66	34
281	613	64	35
278	618	65	35
277	624	66	34
275	630	66	34
273	635	66	34
272	640	66	34
271	641	66	34
268	649	67	34
266	655	66	33
263	663	67	33
261	669	67	32
259	674	66	32
258	675	67	31
254	684	67	31
253	689	66	30
249	698	66	29
248	704	65	30
245	710	66	28
245	712	66	28
242	720	66	28
239	725	65	27
236	736	65	25
233	740	64	25
230	746	64	22
231	746	64	20
242	753	27	17
239	757	28	10
230	762	32	11
227	763	34	12
227	763	38	12
229	762	37	11
226	762	39	13
225	763	40	12
228	763	35	12
227	763	38	12
227	763	36	13
229	762	34	12
226	762	39	12
227	762	35	12
227	763	36	13
228	763	39	12
234	763	36	11
228	763	40	12
234	762	33	12
234	763	33	11
228	762	38	12
227	762	38	13
222	762	45	13
216	762	46	18
220	762	42	14
220	761	44	14
177	781	27	16
155	777	47	16
153	771	47	16
154	771	46	16
152	767	44	16
152	762	44	16
151	754	44	15
151	750	43	14
152	740	43	15
152	740	43	15
154	734	40	14
156	727	40	15
157	720	40	14
160	715	41	14
163	709	39	14
162	709	40	14
166	704	39	15
170	702	38	14
176	697	36	14
180	694	36	14
186	690	36	14
186	690	35	14
190	689	34	14
196	687	34	14
207	684	31	13
214	681	27	13
223	678	28	13
223	678	28	12
230	676	25	12
239	675	28	12
246	673	31	12
255	672	31	12
265	671	34	12
264	671	34	12
272	670	34	12
279	669	34	12
293	667	32	12
298	666	33	12
309	665	34	13
309	665	34	12
319	664	30	12
322	663	34	12
331	662	35	12
337	662	35	12
346	663	33	13
346	663	33	12
353	664	32	12
357	664	34	12
363	665	33	13
367	667	33	12
370	670	33	13
371	670	33	12
372	671	34	13
374	672	34	13
377	674	33	13
377	676	33	13
378	679	32	13
377	679	33	13
378	681	32	13
376	684	33	13
377	686	31	13
377	688	31	13
375	691	31	12
374	692	31	13
373	694	30	12
370	697	30	12
369	700	30	12
368	703	31	12
366	707	30	12
367	707	30	12
365	708	30	12
362	712	29	11
361	714	29	11
359	715	28	12
356	717	30	11
355	717	30	12
355	717	28	12
353	719	27	11
351	721	28	11
349	722	26	12
345	724	29	11
345	724	29	11
342	725	30	11
339	726	28	11
338	728	27	11
336	729	27	11
335	729	25	10
335	730	25	10
330	730	26	10
327	730	27	10
327	731	24	10
326	731	24	10
324	731	22	10
324	731	23	10
321	731	24	10
324	728	13	11
326	726	10	10
322	726	13	10
318	723	16	10
319	724	16	10
320	721	12	11
320	720	10	10
319	719	10	10
318	718	10	10
317	718	10	10
317	718	10	10
314	719	11	10
312	718	10	10
312	720	10	10
310	720	10	10
309	721	10	10
307	722	10	10
308	722	10	10
305	723	10	10
304	724	10	10
303	723	10	10
301	726	10	10
301	725	10	10
298	725	11	10
296	726	10	10
297	727	10	10
296	727	10	10
295	726	10	10
295	727	10	10
294	727	10	10
292	727	11	10
291	727	12	10
290	727	13	10
290	728	11	10
290	728	10	10
287	728	15	10
287	727	12	10
287	728	10	10
286	727	10	10
287	728	10	10
287	728	10	10
286	728	10	10
282	728	12	10
279	727	14	10
279	729	12	10
279	727	10	10
280	728	10	10
279	728	10	10
278	728	10	10
279	729	10	10
279	730	10	10
277	731	10	10
277	731	10	10
276	732	10	10
275	732	10	10
275	734	10	10
273	733	11	10
274	735	10	10
273	734	10	10
274	734	10	10
273	735	10	10
274	734	10	10
273	734	10	10
272	735	10	10
273	735	10	10
272	735	10	10
273	736	10	10
272	737	10	10
272	738	10	10
272	739	10	10
272	738	10	10
272	738	10	10
270	739	10	10
270	739	10	10
269	739	10	10
270	739	10	10
269	739	10	10
267	741	10	10
266	744	10	10
265	748	10	10
257	753	22	11
243	759	49	11
237	758	55	14
223	763	37	15
225	762	36	15
221	763	45	17
219	763	40	18
223	761	44	17
223	762	40	15
224	763	41	14
223	763	40	14
221	763	45	17
220	763	42	18
221	763	39	17
221	763	38	18
222	762	40	15
225	762	39	14
225	762	40	14
223	762	36	14
223	763	36	15
224	762	39	14
223	762	39	14
224	762	41	14
225	761	44	15
225	761	35	15
224	761	35	15
225	762	36	15
225	761	34	14
226	761	34	15
226	762	36	15
253	734	26	12
258	732	15	10
260	733	10	10
258	731	10	10
255	729	13	10
255	728	11	10
252	728	11	10
251	726	10	10
252	727	10	10
248	726	10	10
247	728	10	10
245	727	10	10
242	730	13	10
241	730	14	10
239	731	16	10
238	732	16	10
238	734	15	10
239	736	13	10
239	741	14	10
240	742	14	10
239	742	15	10
243	746	13	10
245	750	12	10
246	752	14	10
244	756	18	10
244	759	26	10
245	760	38	10
226	764	31	14
225	763	34	14
224	763	34	15
226	762	35	14
225	763	33	14
226	762	34	14
224	763	33	14
225	763	34	15
221	763	38	17
225	763	37	14
226	763	35	14
226	763	37	13
222	763	38	16
226	762	36	14
223	763	36	15
226	763	39	14
224	763	38	14
223	762	40	16
226	762	36	14
224	763	38	14
223	763	40	15
225	762	35	15
222	763	37	15
225	763	35	14
222	763	41	15
224	763	34	15
222	763	38	16
220	763	44	15
222	763	42	15
224	762	35	14
224	762	38	14
222	762	42	14
226	762	38	14
223	762	38	14
224	763	38	13
222	763	42	14
226	762	38	14
223	762	39	15
224	762	35	14
225	761	36	14
224	762	35	15
225	762	35	15
226	761	34	14
225	762	33	15
234	758	59	14
232	759	58	15
240	760	47	13
243	761	45	12
235	760	59	17
212	767	57	25
196	762	67	18
270	753	21	10
272	749	21	10
272	748	20	10
273	740	22	10
274	734	21	10
276	727	20	10
277	724	21	10
277	720	21	10
278	720	21	10
279	714	22	10
280	711	23	10
281	710	23	10
281	710	22	10
283	710	22	10
281	710	23	10
283	712	21	10
284	714	21	10
285	719	22	10
286	720	22	10
286	725	23	10
287	724	23	10
288	729	23	10
289	733	23	10
291	738	22	10
294	741	21	10
296	744	22	10
295	745	22	10
298	750	22	10
299	753	23	10
304	757	22	10
306	760	22	10
307	763	22	10
307	762	22	10
313	767	21	10
317	767	19	10
312	769	22	10
289	764	32	11
256	760	38	10
226	762	32	14
225	763	32	14
226	762	33	14
226	763	32	14
227	762	35	13
225	762	35	15
224	762	37	14
225	762	36	14
226	763	32	14
226	763	34	13
226	762	38	14
224	762	36	15
225	762	38	14
223	763	37	14
225	762	37	14
222	763	40	15
224	761	42	16
221	762	48	15
223	760	52	17
222	761	42	17
226	762	35	15
225	762	36	14
224	763	34	15
224	762	37	15
226	762	35	14
224	762	35	14
225	762	38	14
225	763	35	14
226	762	36	14
224	762	34	15
225	762	39	15
225	761	39	15
225	762	35	15
224	761	37	15
226	762	34	15
225	762	37	15
225	761	35	15
226	762	35	15
224	761	37	15
225	763	35	14
225	762	37	14
225	762	37	14
224	762	36	15
225	762	35	15
225	761	39	14
225	762	35	14
225	762	34	15
224	761	36	15
224	762	34	15
226	762	34	15
225	762	35	16
225	761	35	14
225	762	33	14
225	762	38	14
225	762	36	15
225	762	34	15
224	761	35	15
225	762	35	15
225	762	36	15
225	763	34	15
225	762	37	14
225	763	33	14
227	761	33	15
226	762	33	14
225	762	41	15
226	762	42	14
225	762	38	14
226	762	41	15
225	762	42	14
226	762	41	14
225	762	38	14
225	761	36	15
225	762	34	15
226	762	40	15
225	761	38	14
225	762	34	14
226	762	33	15
226	762	34	15
225	761	35	15
225	762	33	15
227	763	33	14
226	762	35	14
225	762	33	15
226	762	34	15
226	762	36	15
237	758	55	14
233	759	58	14
240	759	52	13
234	759	56	14
246	760	46	12
245	760	44	13
237	759	51	14
240	759	51	12
226	762	32	14
226	762	34	15
244	758	46	12
226	763	32	15
224	761	35	15
226	762	33	15
227	762	37	13
225	762	36	14
239	759	52	13
233	760	56	16
233	759	58	15
225	758	66	17
225	761	41	16
225	762	33	14
227	762	33	13
226	761	35	14
225	762	32	14
226	761	33	14
225	762	33	14
226	761	32	14
225	762	33	14
227	762	33	14
226	761	35	14
225	762	33	13
243	759	48	11
239	758	47	15
223	762	35	14
225	763	32	11
221	762	42	15
239	760	49	11
223	764	36	13
223	764	34	12
223	763	41	13
212	762	48	14
214	763	46	15
211	763	45	13
209	763	48	14
204	762	51	15
201	764	59	16
209	762	49	14
202	763	62	15
200	762	63	15
167	785	80	23
165	795	72	34
180	802	72	27
179	801	77	26
178	804	77	28
179	803	76	26
179	806	79	26
180	770	78	59
176	797	81	34
179	810	75	21
177	803	70	27
181	789	60	36
204	762	56	15
204	764	38	10
206	764	51	11
205	764	53	11
205	764	52	12
201	765	54	11
202	765	51	11
199	765	56	11
195	765	60	12
194	766	60	12
192	766	62	11
191	765	64	13
187	763	68	14
180	761	68	20
263	729	41	19
284	731	43	17
276	728	44	16
264	725	45	15
258	721	44	16
246	719	46	15
240	715	45	16
239	716	45	16
235	712	45	16
225	710	46	15
220	707	46	15
214	704	46	14
209	702	47	15
209	702	46	15
205	699	47	15
199	696	47	15
196	693	46	15
192	689	47	15
190	687	45	15
191	686	46	15
187	684	45	16
184	680	45	15
181	679	45	16
176	675	45	16
171	674	43	16
172	674	43	16
167	672	44	16
158	670	46	16
151	670	48	16
145	668	47	17
137	668	50	17
137	667	50	17
135	668	48	17
127	668	48	17
123	667	48	17
115	668	49	17
111	669	49	17
111	669	48	17
107	668	49	18
98	669	50	18
95	670	49	18
88	668	50	18
83	669	51	18
83	669	50	18
77	669	49	18
72	670	49	18
67	672	50	18
60	674	49	18
55	674	50	17
55	675	50	17
49	676	49	17
46	675	48	19
39	676	50	18
34	677	49	18
30	677	49	17
30	677	48	18
24	678	49	18
19	678	51	17
15	678	49	17
8	679	50	18
6	680	49	17
7	679	48	17
1	681	46	17
0	681	45	17
0	682	41	17
0	682	36	16
0	683	32	16
0	683	33	16
0	684	29	15
0	684	26	15
0	685	24	14
0	687	22	12
1	684	21	14
0	684	21	14
0	686	19	11
0	688	17	10
0	688	16	10
0	687	15	10
0	685	16	10
0	685	16	10
0	683	14	10
0	682	13	10
0	683	12	10
0	682	12	10
0	681	11	10
0	682	11	10
0	683	10	10
0	681	10	10
0	682	10	10
0	682	10	10
0	682	10	10
0	683	10	10
0	684	10	10
0	683	10	10
0	683	10	10
0	685	10	10
0	685	10	10
0	684	10	10
0	681	10	11
0	684	10	10
0	687	10	10
0	687	10	10
0	688	10	10
0	688	10	10
0	688	10	10
0	689	10	10
0	690	10	10
0	688	10	10
0	692	10	10
0	692	10	10
0	692	10	10
0	693	10	10
0	694	10	10
0	696	10	10
0	697	10	10
0	697	10	10
0	699	10	10
0	701	13	10
0	698	13	11
0	698	13	12
0	700	10	11
0	700	10	12
0	702	16	10
0	703	18	10
0	703	21	11
0	702	23	13
0	701	25	13
0	702	26	13
0	702	28	13
0	703	32	13
2	704	34	13
4	705	34	12
7	706	33	13
8	707	33	13
10	708	35	13
14	709	33	13
18	711	30	13
20	713	32	12
22	714	33	12
23	714	33	12
25	715	34	12
29	718	32	12
36	719	28	13
33	720	31	12
38	721	29	11
38	721	30	11
39	722	31	11
44	723	22	13
46	725	26	13
46	726	27	11
46	727	28	11
47	727	29	11
52	730	27	12
54	731	25	12
55	733	30	11
57	735	29	11
60	736	27	11
60	736	28	11
63	739	30	10
67	741	25	10
71	742	29	11
74	742	30	10
78	743	29	10
78	743	29	10
84	745	26	10
86	746	26	10
89	747	29	10
91	747	31	10
93	747	29	10
94	747	28	10
97	748	30	10
101	747	27	10
104	747	29	10
105	746	28	10
107	744	29	10
107	745	29	10
110	744	26	10
110	744	29	10
111	744	29	10
111	744	29	10
113	746	29	10
113	746	28	10
113	745	29	10
114	747	28	10
115	747	29	10
117	748	28	10
119	748	28	10
119	749	28	10
119	749	29	10
122	748	26	10
127	751	25	10
126	750	26	10
129	752	26	10
129	752	27	10
131	753	27	10
134	752	26	10
136	754	25	10
138	755	27	10
141	755	24	10
142	755	24	10
144	756	25	10
146	758	26	10
149	758	26	10
151	759	25	10
155	761	24	10
154	760	24	10
158	761	24	10
161	762	23	10
165	763	23	10
167	763	23	10
171	765	24	10
171	765	24	10
172	765	26	10
176	766	24	10
181	768	24	10
182	768	25	10
189	768	25	10
189	768	25	10
192	768	23	10
194	768	24	10
200	767	23	10
201	768	23	10
206	768	22	10
207	768	22	10
209	767	21	10
211	767	21	10
213	767	22	10
215	767	22	10
215	767	26	10
215	768	32	10
214	767	32	10
215	765	30	10
215	767	31	10
215	766	41	11
215	764	41	12
215	763	43	13
214	768	28	10
215	768	29	10
213	769	25	10
213	769	25	10
211	768	23	10
212	770	22	10
211	769	24	10
210	769	25	10
209	770	25	10
208	770	22	10
209	770	24	10
209	770	23	10
208	770	24	10
208	770	23	10
208	771	23	10
209	771	24	10
210	772	23	10
210	772	24	10
212	771	23	10
213	772	25	10
215	771	31	10
213	763	50	18
215	762	44	19
216	763	44	19
224	761	47	17
227	762	41	14
227	763	35	13
226	763	36	13
227	762	35	13
225	762	34	14
226	762	34	13
226	762	34	13
230	761	39	12
224	762	34	14
228	762	37	13
226	762	35	14
224	762	37	15
224	763	35	13
224	762	39	16
226	761	32	14
226	762	33	15
227	762	37	13
223	761	40	16
226	762	38	13
222	762	40	18
220	762	41	19
221	761	45	17
225	762	35	14
225	763	35	14
222	762	39	16
221	762	39	17
224	763	39	14
225	761	34	13
222	762	37	18
225	762	37	14
225	762	41	14
223	761	41	17
226	762	43	14
226	761	40	13
220	762	41	19
219	761	50	20
218	762	44	20
220	762	50	20
218	762	51	19
219	763	44	19
220	762	44	19
220	761	44	19
220	763	40	17
221	761	45	18
223	761	41	16
227	762	35	13
221	763	38	17
226	762	40	14
223	762	42	15
218	763	42	20
221	761	39	20
222	762	38	16
224	762	39	14
223	762	38	15
223	761	39	15
221	764	37	18
219	761	44	19
220	761	54	19
223	761	59	17
220	762	53	19
222	760	45	18
221	762	47	17
220	761	49	19
221	760	53	19
221	762	42	17
224	762	43	14
226	761	46	14
227	760	46	14
220	761	50	19
220	761	57	18
221	762	46	18
226	758	66	20
220	762	50	20
221	761	60	19
221	762	52	19
226	761	50	15
231	760	47	14
219	765	42	17
225	761	41	16
225	761	43	14
223	762	41	16
221	761	43	17
224	761	40	15
227	761	35	12
228	762	37	13
226	761	41	14
221	762	39	18
219	763	38	18
222	761	48	19
218	762	44	19
220	762	47	19
219	763	44	19
219	762	46	20
218	761	50	20
219	762	46	19
219	762	43	19
224	760	50	17
226	762	42	16
227	762	39	14
224	762	38	16
226	763	35	13
222	763	41	14
226	762	35	13
222	762	39	16
225	762	37	14
221	762	43	17
224	761	37	14
220	761	43	19
221	761	43	17
225	762	37	14
219	762	40	19
227	760	55	16
225	761	51	16
226	762	41	13
224	762	39	16
226	761	41	13
219	762	42	20
220	761	43	19
220	762	39	18
224	762	39	14
225	761	38	14
219	762	40	19
219	761	47	19
218	762	45	20
218	762	43	19
220	763	42	18
219	763	39	17
221	763	40	17
220	763	43	18
223	761	36	16
224	761	41	14
219	762	40	19
221	761	44	19
221	762	39	16
226	762	41	14
223	762	41	16
225	763	36	13
227	762	35	13
224	762	36	14
225	761	42	14
227	761	39	14
227	762	42	14
225	762	39	13
225	761	44	14
226	762	44	14
226	763	36	13
227	763	40	13
226	762	37	13
225	762	40	13
225	762	38	14
228	761	38	14
227	762	41	14
225	763	36	14
227	763	33	13
226	762	34	14
