548	337	28	10
549	339	29	10
550	340	26	10
550	341	26	10
551	343	25	10
551	345	27	10
551	346	27	10
551	349	29	10
553	350	26	10
552	352	28	10
554	353	31	13
550	352	40	20
549	354	42	15
530	376	43	19
543	358	51	27
521	286	33	13
526	288	25	13
527	292	24	12
528	293	29	12
521	294	38	13
527	297	33	13
526	299	34	12
526	303	34	12
526	303	35	12
522	306	42	12
522	308	42	11
523	309	42	11
525	310	41	11
524	311	42	11
524	311	39	11
523	310	41	11
521	310	40	10
519	310	42	10
518	310	41	10
516	309	42	11
515	307	41	11
515	304	41	12
511	302	35	10
510	299	43	11
507	296	45	12
504	292	43	11
503	289	43	11
500	286	43	10
497	281	41	10
494	277	43	10
494	272	44	10
493	266	42	10
494	263	36	10
493	259	32	10
489	252	31	10
491	249	30	10
488	246	22	10
488	240	18	10
481	238	24	10
481	232	25	12
470	227	26	13
468	224	28	14
464	223	31	13
474	219	19	16
469	220	23	13
471	219	17	14
468	219	19	13
465	219	20	14
455	221	31	13
454	223	34	14
450	225	38	14
449	229	39	14
451	233	37	14
451	238	35	13
451	242	37	14
450	250	35	13
451	255	35	14
451	262	37	13
456	269	31	14
453	278	40	14
455	285	39	15
458	296	38	14
462	304	34	15
463	312	40	15
466	324	43	15
471	333	41	14
484	342	27	14
478	353	35	15
481	362	45	15
487	373	41	13
492	385	49	14
498	395	48	14
501	402	50	15
507	415	49	13
511	423	47	14
515	431	48	14
522	441	45	14
531	447	42	14
530	452	47	16
535	458	48	15
539	462	49	16
537	466	57	13
558	468	43	10
558	470	40	10
564	470	33	10
567	470	41	10
567	470	41	10
563	470	43	10
566	470	37	10
566	470	38	10
566	468	38	10
556	465	47	14
557	461	45	17
559	459	43	19
559	454	43	19
558	449	43	19
558	445	43	18
558	439	43	19
558	435	42	18
558	429	42	18
559	423	41	18
558	418	41	17
559	413	41	17
558	407	41	16
559	399	39	19
558	396	40	16
558	389	40	15
557	383	41	16
557	378	39	15
557	372	38	14
557	366	36	15
556	360	37	15
557	355	36	13
557	349	38	15
558	346	31	13
557	337	34	15
555	334	36	15
552	331	40	13
555	327	34	12
555	323	33	13
560	319	29	13
559	316	32	14
551	316	30	10
557	314	20	11
556	310	23	11
551	309	31	11
552	310	28	10
551	310	28	10
552	311	25	11
543	311	34	11
544	313	31	11
542	313	33	12
541	317	33	11
540	319	32	11
539	322	32	12
539	326	30	10
539	330	30	11
545	333	24	10
539	335	30	11
538	340	31	12
540	345	29	11
540	348	29	12
541	354	30	12
541	357	30	12
541	362	32	13
543	368	31	14
547	373	26	12
553	379	23	12
546	385	30	14
551	392	25	13
549	396	29	13
554	405	24	12
557	410	22	12
557	418	21	11
557	425	23	11
558	430	24	13
556	435	28	14
554	445	25	11
559	448	23	14
558	453	24	14
556	461	24	13
550	466	31	13
557	469	24	10
561	470	21	10
551	465	33	12
555	436	45	32
513	383	74	26
508	385	64	22
505	377	74	25
508	380	71	21
502	383	68	25
501	378	83	26
484	373	88	42
489	365	85	33
498	368	81	24
500	358	75	28
485	361	85	26
482	352	89	47
512	470	40	10
510	468	31	10
508	464	30	14
504	458	30	14
501	452	30	14
499	448	29	14
495	441	30	14
483	424	42	34
490	429	29	15
488	424	28	13
486	419	27	12
484	415	27	12
481	407	28	12
480	403	28	12
478	398	27	11
474	391	29	11
476	386	29	13
475	382	23	10
479	376	19	12
474	372	25	11
479	369	17	14
479	365	23	10
477	362	19	12
471	358	27	10
475	355	23	11
475	353	23	10
475	351	22	11
475	349	20	10
476	346	17	10
470	346	22	10
473	344	17	10
472	342	18	11
472	341	17	12
472	341	19	11
470	342	22	11
470	340	25	12
470	344	25	10
476	345	21	10
475	347	20	10
479	350	17	10
478	350	19	10
479	353	19	10
476	354	24	10
478	357	23	10
479	359	22	10
482	362	24	10
482	365	26	10
486	368	24	10
490	371	24	10
488	375	25	10
491	376	23	10
494	381	24	10
497	382	25	10
503	386	20	10
506	390	18	10
507	393	22	10
506	395	24	10
507	400	24	10
509	401	26	10
510	404	26	10
519	407	21	10
520	410	22	10
522	412	20	10
522	413	23	13
521	415	23	13
523	418	23	11
526	420	22	10
527	422	20	10
527	423	21	10
526	425	23	10
530	426	18	10
530	429	15	10
529	428	17	10
524	427	21	10
525	425	21	10
527	426	19	10
526	423	20	11
524	422	22	10
522	419	23	11
521	417	22	10
520	414	21	10
518	409	19	12
517	404	18	12
515	402	20	11
511	398	20	11
510	393	20	11
508	391	18	10
505	386	19	11
502	381	20	12
500	379	22	11
497	374	19	12
496	370	19	11
495	366	18	11
493	359	20	15
490	356	23	15
494	354	19	10
495	350	18	10
493	342	15	10
494	342	18	10
491	340	19	10
486	337	22	11
488	336	21	10
480	327	38	25
475	326	43	18
434	335	26	11
439	336	18	10
439	333	18	10
437	330	17	10
438	328	18	10
446	308	24	10
445	306	20	10
439	322	19	10
439	321	18	10
439	319	19	10
446	302	19	10
438	319	22	10
442	317	18	10
443	317	18	10
451	317	17	10
446	317	19	10
448	299	23	10
449	318	18	10
450	317	19	10
450	319	22	10
453	299	30	12
455	319	19	10
455	319	20	10
457	319	20	10
457	320	21	10
459	320	20	10
459	318	21	10
458	318	23	10
457	316	23	10
462	315	19	10
461	312	21	10
459	311	20	10
458	310	21	10
457	307	20	10
455	306	21	10
454	303	20	10
451	301	19	10
450	298	22	10
449	295	18	11
445	294	26	10
439	290	33	11
440	291	36	11
434	285	29	13
437	288	24	10
436	287	22	10
431	285	24	10
433	287	23	10
428	285	29	11
431	287	24	10
427	287	34	13
427	287	35	13
428	290	34	12
428	292	34	11
428	295	31	11
421	298	39	14
426	302	34	11
423	305	43	14
420	310	40	11
428	316	30	10
429	317	38	15
437	325	33	11
438	330	31	10
439	334	33	10
442	339	29	11
444	343	28	11
446	347	24	10
448	350	24	10
448	355	24	10
450	358	25	10
452	361	24	10
452	363	26	10
454	365	25	10
457	366	23	10
458	368	23	10
460	366	27	10
462	368	23	10
462	366	24	10
465	366	24	10
466	365	24	10
467	363	24	10
468	360	24	10
470	359	24	10
471	357	24	10
474	355	23	10
476	351	25	10
476	349	25	10
478	347	24	10
479	343	23	10
480	340	24	10
480	337	24	10
482	334	24	10
483	330	24	10
483	327	24	10
483	324	25	10
484	320	24	10
486	318	23	10
486	313	24	10
486	310	24	10
488	306	23	10
488	302	24	10
490	298	25	10
477	286	26	22
488	291	29	11
493	289	25	10
494	286	24	10
495	282	26	10
494	281	26	10
495	279	26	10
496	276	26	10
499	273	27	10
497	272	30	10
498	270	27	10
499	268	28	10
494	267	32	10
497	264	31	13
500	264	29	10
500	264	27	10
500	263	27	10
500	262	27	10
499	262	27	10
498	260	28	10
498	259	27	10
497	258	27	10
495	257	28	10
495	256	26	10
494	255	26	10
493	252	27	10
492	252	27	10
491	250	28	10
489	247	27	10
487	246	26	10
487	246	25	10
489	244	20	10
488	242	18	10
487	242	16	10
486	241	15	10
480	241	23	10
479	241	22	10
483	241	14	11
481	242	15	10
479	242	15	11
478	244	16	11
476	246	18	11
471	248	25	11
473	251	18	11
474	254	17	10
473	255	16	11
474	259	16	11
472	262	16	11
470	265	18	11
468	269	21	11
470	273	17	11
471	277	15	10
471	282	16	11
471	286	15	10
471	291	17	11
470	295	17	11
470	299	17	12
470	304	17	12
470	311	18	11
470	316	18	11
470	320	18	11
470	327	19	11
473	331	16	11
474	336	16	11
474	343	17	11
472	347	23	11
466	352	30	11
465	358	31	10
466	361	32	10
465	365	33	10
465	368	35	10
465	371	34	10
465	373	35	10
465	376	41	10
464	376	35	10
465	376	34	10
464	375	36	10
465	374	34	10
462	373	35	10
462	370	34	10
464	367	32	10
473	364	27	10
463	358	32	10
460	354	35	11
459	350	36	11
459	345	36	11
458	341	35	10
458	335	35	10
457	328	35	11
457	323	34	11
456	318	34	11
455	312	35	11
455	307	35	11
455	303	34	10
454	297	34	10
455	292	34	10
454	287	34	10
454	281	34	10
455	278	34	10
455	274	34	10
454	269	34	10
454	264	34	10
455	262	33	10
455	257	34	10
455	254	34	10
454	250	35	11
456	247	34	10
462	244	27	10
466	241	16	10
466	238	18	10
466	236	18	11
467	233	19	10
465	230	22	11
467	228	21	11
469	226	20	11
464	224	30	11
465	223	33	12
466	222	33	12
467	221	36	13
468	220	36	13
470	219	35	13
471	221	36	13
474	221	34	14
476	222	36	14
479	224	35	15
482	226	35	14
480	227	41	14
486	229	38	15
489	233	37	14
492	235	37	15
496	240	35	15
497	243	38	15
500	246	37	15
503	251	37	16
503	254	40	16
506	257	38	16
510	262	36	15
511	265	38	15
511	269	37	15
511	273	38	15
511	276	38	15
511	278	37	15
514	282	31	16
517	284	26	16
514	287	29	15
510	291	31	15
504	292	37	16
505	295	33	15
503	298	34	15
505	300	28	15
505	302	25	15
504	304	23	15
501	306	25	14
500	307	25	13
496	309	29	13
490	310	36	14
490	312	36	13
486	313	38	13
488	313	36	14
487	314	36	13
488	317	36	11
488	316	35	12
487	315	37	13
488	315	36	12
487	313	37	12
487	313	36	12
488	311	34	12
487	309	34	12
487	307	34	11
489	304	37	11
490	302	35	11
490	298	34	11
491	295	34	10
492	291	33	11
492	287	34	11
495	282	31	11
495	279	32	11
495	275	32	11
495	269	33	11
494	265	32	12
494	262	32	11
495	256	31	12
496	252	29	11
496	249	28	12
502	244	22	12
502	240	23	12
502	238	22	11
502	235	22	12
502	233	22	12
502	231	22	12
502	227	22	12
501	226	23	12
502	224	23	13
502	223	23	13
502	222	23	13
502	221	23	14
501	221	24	13
502	220	24	14
502	221	24	14
501	221	24	13
501	220	24	14
501	220	24	14
500	221	24	14
499	220	23	14
497	220	24	14
495	220	23	14
494	219	23	13
491	218	23	14
489	218	23	13
486	218	23	14
484	217	23	13
479	216	23	14
477	216	22	13
474	215	22	13
471	215	22	13
468	215	23	13
466	213	22	13
463	213	23	13
462	212	22	13
460	212	22	13
458	211	21	13
457	210	22	13
456	211	22	13
455	209	21	14
455	209	22	14
455	209	22	14
455	209	23	14
455	208	23	14
456	208	23	13
458	208	22	13
458	208	23	13
459	208	23	13
463	209	22	14
463	210	23	13
463	211	23	14
465	213	27	13
466	214	34	13
467	214	33	14
469	215	31	15
470	216	28	16
472	218	24	14
472	221	25	13
473	221	25	14
473	223	27	14
474	227	24	12
474	227	23	12
473	228	26	13
474	231	26	13
478	232	24	13
478	234	23	11
478	235	23	12
477	236	23	12
478	237	24	12
477	237	24	12
478	238	24	12
477	238	24	12
478	237	22	12
476	237	24	12
477	237	24	11
476	237	24	12
475	237	24	11
475	237	24	11
475	235	23	12
474	237	24	11
475	237	24	11
474	237	23	12
474	238	22	12
474	239	23	12
473	240	22	13
474	242	23	12
475	243	22	13
475	246	24	13
475	248	24	14
476	250	23	14
477	254	24	14
478	256	24	14
479	258	24	14
480	261	24	15
480	265	24	14
482	267	24	14
483	272	24	14
482	276	24	13
483	279	25	14
483	282	25	14
483	287	25	14
482	288	24	16
481	293	25	16
480	296	26	16
479	299	25	16
478	304	26	16
476	307	26	16
474	309	26	17
472	312	27	17
470	316	26	16
468	318	26	17
465	321	27	16
462	325	26	16
458	327	28	15
454	331	29	15
451	334	29	15
448	337	29	14
444	342	30	14
440	345	29	13
437	348	30	12
433	353	31	12
429	356	31	12
425	358	31	11
420	362	32	12
415	363	34	13
413	366	33	12
410	367	33	12
407	368	33	13
403	369	33	13
401	370	34	13
399	371	33	13
398	371	35	14
396	372	36	14
396	373	36	14
395	374	36	14
396	374	36	14
395	374	37	14
398	375	37	14
399	374	37	15
403	374	36	15
407	381	44	33
390	408	59	41
360	386	59	47
378	387	61	32
383	396	58	40
383	401	68	42
457	381	56	23
461	382	39	16
468	381	30	12
468	381	27	11
456	379	37	16
463	376	30	12
452	376	36	15
451	372	37	14
448	368	35	14
447	363	37	14
443	359	40	16
451	354	33	12
450	350	28	11
446	345	33	12
436	340	36	15
445	336	30	11
447	331	26	12
451	339	30	18
424	353	25	14
422	350	25	14
419	344	26	14
418	342	25	13
416	341	24	13
414	337	25	14
412	337	26	13
411	336	25	13
409	335	25	13
409	335	24	13
408	335	25	13
407	335	25	15
406	336	25	14
405	337	25	13
404	339	25	13
403	341	25	13
402	342	26	13
401	344	27	13
400	346	25	12
398	349	26	12
398	352	26	13
398	353	26	13
398	355	26	13
396	358	26	13
396	360	26	13
395	362	26	12
394	365	26	13
393	366	27	12
394	367	27	13
393	369	26	12
392	370	26	12
391	372	26	12
391	373	26	12
390	373	28	12
390	375	26	12
390	375	27	11
389	376	28	12
387	376	28	12
385	377	29	12
386	377	29	11
385	373	31	17
384	375	30	13
384	377	28	11
383	378	28	10
382	377	27	11
380	376	28	11
379	377	28	11
378	376	28	11
377	375	27	10
376	373	28	10
375	371	29	13
375	371	28	10
375	369	28	10
375	367	27	10
374	365	27	10
375	363	27	10
375	360	27	10
375	359	28	10
376	357	28	10
376	352	29	10
377	351	30	10
377	348	29	10
377	345	28	10
378	343	29	10
380	341	28	10
380	338	28	10
380	335	29	10
382	333	30	10
381	330	32	10
383	329	28	10
371	327	31	10
377	326	24	10
384	323	31	10
386	323	29	10
386	321	31	10
389	321	28	10
390	320	28	10
391	320	29	10
391	321	27	10
390	320	29	10
389	322	31	10
392	323	30	10
389	324	30	10
392	326	30	10
394	327	30	10
393	329	30	11
394	332	30	11
390	333	34	14
397	337	29	10
398	341	28	10
398	343	29	10
400	347	29	10
399	351	31	10
404	354	29	10
403	358	30	10
404	361	31	12
403	363	33	14
409	371	30	10
408	373	30	12
412	379	31	10
414	360	25	21
391	343	32	15
396	347	26	14
392	351	28	13
400	356	27	12
407	361	25	13
405	362	30	15
409	368	30	14
408	370	30	15
418	376	21	11
399	372	27	13
391	376	25	10
381	378	23	11
369	376	27	10
372	377	24	10
377	374	19	10
354	370	36	17
336	370	50	32
328	374	63	40
342	287	32	17
350	290	19	11
350	290	18	10
349	290	18	10
350	288	18	10
349	286	19	10
348	284	19	10
348	283	21	10
348	281	20	10
348	280	20	10
348	279	20	10
349	277	26	10
349	276	27	11
350	274	27	10
350	272	28	11
351	271	23	11
352	270	23	10
352	269	26	11
353	267	26	11
353	266	26	11
355	264	29	11
355	262	31	12
356	260	33	12
356	258	33	12
357	256	33	12
357	254	33	12
355	252	36	13
355	248	37	14
353	247	39	14
354	245	38	14
353	243	39	14
354	241	38	14
354	238	38	14
354	234	38	16
352	233	40	15
351	229	42	17
348	225	45	19
347	222	46	20
347	217	47	21
345	213	48	22
344	210	49	22
343	206	50	23
342	202	50	23
342	199	51	23
342	194	50	24
341	189	51	24
339	184	53	27
338	181	52	26
335	176	55	27
335	171	56	28
334	166	56	30
333	162	56	30
333	158	56	32
330	154	58	33
329	151	59	33
328	148	60	33
327	143	62	33
326	139	62	34
326	135	63	34
326	129	65	35
325	125	65	35
327	118	67	37
326	111	68	39
329	105	67	39
330	101	67	39
334	95	67	41
335	91	70	41
338	89	70	41
340	85	72	43
344	82	72	44
349	81	72	44
353	80	72	44
356	79	73	46
360	78	73	46
364	79	74	47
368	80	74	45
371	81	74	46
375	84	74	47
379	89	74	43
381	87	73	48
383	95	75	45
385	97	76	47
386	102	76	46
390	108	75	45
392	111	74	44
394	114	75	45
397	118	75	46
400	121	75	45
401	123	75	45
404	127	75	43
406	128	74	41
409	129	74	43
413	131	74	41
416	133	73	41
419	134	74	40
422	138	74	38
426	138	73	38
429	143	72	37
431	143	73	36
434	145	73	36
438	146	72	35
442	146	72	35
444	146	71	34
447	145	71	34
451	145	71	34
454	145	71	32
457	144	71	32
460	144	69	30
462	142	70	30
465	138	68	33
468	136	68	32
469	137	68	29
471	133	67	31
472	133	66	29
474	129	64	31
474	128	64	31
474	127	62	31
476	127	60	31
476	128	60	30
475	129	58	30
475	131	58	29
475	132	57	29
472	136	57	28
472	143	56	24
471	144	56	26
470	152	53	22
470	153	52	24
467	161	53	20
466	166	52	18
465	167	51	21
464	170	50	22
464	176	47	20
462	178	47	21
461	181	47	20
459	184	45	19
456	185	46	20
456	186	44	19
454	188	44	19
453	190	43	18
452	192	42	18
450	192	41	18
449	195	41	18
446	196	42	18
445	199	41	17
444	201	40	18
443	204	40	17
441	209	39	14
440	214	39	14
439	216	37	14
439	221	37	14
438	223	36	14
437	228	36	13
434	233	38	12
432	233	38	14
431	238	38	13
430	241	35	12
426	242	36	13
424	246	34	11
422	246	33	11
420	247	34	12
417	247	34	11
414	246	32	11
409	245	37	11
406	244	34	10
406	242	30	10
403	239	30	10
400	236	31	10
396	232	32	10
395	229	32	10
392	226	32	10
