355	266	209	58
350	265	209	58
351	264	204	56
353	263	196	52
347	261	210	53
344	260	221	50
341	257	228	50
345	257	185	50
340	256	184	46
341	255	178	48
336	254	177	44
332	253	176	44
329	252	175	42
327	250	172	42
321	249	177	43
321	247	170	43
316	247	171	44
311	247	171	41
305	244	172	42
303	242	169	42
298	241	169	41
291	238	170	40
283	232	174	45
283	229	167	44
271	227	175	46
265	226	175	49
258	226	179	46
250	229	186	45
247	229	186	43
243	235	181	38
243	236	169	36
230	235	181	36
218	232	191	38
212	228	193	40
207	227	193	38
197	226	198	38
196	222	191	38
188	220	191	37
176	216	204	45
175	213	191	40
164	209	193	38
159	211	198	33
154	204	186	37
154	201	185	36
155	197	186	34
162	193	174	34
167	186	170	36
166	180	172	41
167	177	179	41
172	176	182	37
171	167	203	54
189	169	176	46
187	167	184	44
198	164	177	48
202	157	180	55
207	158	178	49
215	158	176	51
218	160	178	48
218	154	185	55
215	137	195	96
197	105	217	119
209	106	219	118
201	110	229	119
196	113	244	123
235	115	211	114
200	115	246	128
227	119	225	101
217	116	239	110
222	117	243	123
211	119	261	118
216	118	263	124
228	126	265	118
229	123	274	117
206	126	312	125
201	125	334	126
193	124	353	123
212	130	360	123
187	131	410	119
216	134	401	124
263	133	349	125
215	125	455	138
203	125	518	148
212	129	545	150
266	156	522	134
310	169	516	146
408	179	439	145
227	140	624	202
408	180	437	167
622	236	229	120
531	210	313	166
676	203	174	60
509	202	346	113
549	197	298	73
580	179	265	82
602	168	249	84
625	160	225	84
651	153	199	83
686	155	164	75
705	141	144	84
726	141	123	83
735	69	113	165
734	75	113	147
735	68	115	156
734	72	115	154
706	69	139	160
754	84	99	150
759	82	92	154
757	85	93	162
749	66	98	190
749	123	100	135
742	129	108	141
735	135	115	149
727	143	122	157
720	149	130	170
710	157	140	183
698	165	151	205
687	171	164	232
674	179	177	271
664	189	182	289
651	199	197	280
636	209	210	266
591	222	255	253
582	245	263	234
557	259	283	217
567	282	234	197
586	320	210	158
594	359	161	118
576	384	150	95
555	470	206	10
543	334	141	140
329	217	118	37
387	256	111	90
516	267	76	26
551	276	54	25
580	290	47	21
571	293	76	50
631	316	57	18
655	324	50	19
671	332	66	32
687	343	71	36
656	339	101	57
623	268	58	58
653	281	41	56
662	283	45	70
678	288	46	71
695	288	43	68
693	291	53	75
702	286	51	68
718	286	40	61
699	281	66	81
721	277	44	58
714	269	59	73
716	274	50	63
720	268	52	76
645	236	125	112
680	268	100	76
635	243	132	102
678	259	110	85
650	240	124	107
671	123	100	32
634	149	142	119
667	251	139	97
465	166	309	219
32	72	596	407
233	122	406	148
0	141	134	235
3	241	90	39
0	245	95	33
2	246	95	33
1	248	97	35
3	251	100	33
2	251	106	33
4	257	110	29
12	258	108	27
19	259	108	27
26	259	108	26
35	259	107	28
44	260	103	27
51	260	103	28
58	262	103	28
65	263	101	28
72	266	98	27
78	268	98	27
85	269	98	27
94	271	95	28
102	272	96	28
110	273	94	29
124	275	87	30
134	275	87	29
147	276	84	29
158	275	83	29
171	274	82	30
185	274	79	29
197	273	78	29
211	272	76	29
224	272	75	28
237	273	74	27
248	273	73	27
261	274	72	26
272	276	72	26
284	278	70	24
294	279	70	23
304	280	70	22
311	281	71	21
321	282	69	20
328	284	70	19
336	286	70	18
344	288	70	18
350	289	71	18
358	291	72	17
364	293	73	17
372	296	73	18
378	297	73	18
385	301	75	18
391	305	77	18
398	308	76	19
403	310	78	19
409	312	79	20
413	313	79	19
414	308	81	21
415	302	81	22
414	295	80	22
412	287	78	24
408	280	76	26
400	274	76	28
393	267	77	30
385	261	78	33
378	258	76	33
368	252	77	37
360	254	72	33
350	253	70	33
342	253	67	32
335	253	68	34
329	253	68	35
325	253	70	37
320	253	70	38
319	252	73	38
320	251	72	38
320	251	72	38
320	251	72	36
321	251	75	36
321	250	75	35
321	252	73	32
322	252	71	28
323	250	70	28
324	245	75	31
324	246	73	28
323	242	77	30
322	236	81	33
321	238	82	29
317	234	88	32
316	234	89	29
312	233	93	29
311	232	92	27
308	230	95	27
305	228	95	25
300	227	98	26
297	226	99	24
287	225	105	23
284	222	102	23
279	220	104	23
273	219	104	21
266	216	106	22
259	215	109	21
252	214	111	20
246	212	114	20
243	210	109	19
237	203	116	24
235	204	112	22
231	205	118	20
231	203	117	19
235	201	111	20
237	199	115	21
243	198	110	21
249	198	110	22
253	197	110	22
259	196	107	23
266	195	103	23
270	195	102	24
276	195	97	24
284	195	96	25
288	196	99	27
294	197	92	28
299	198	97	29
305	200	92	30
311	202	87	32
318	204	85	33
320	206	87	33
328	209	86	35
337	213	85	40
339	215	91	38
345	218	86	42
353	222	82	41
359	225	78	43
364	229	88	47
368	231	90	50
374	230	89	55
377	230	97	57
381	229	96	62
385	229	96	63
388	229	101	70
393	228	101	70
398	226	104	75
402	224	108	75
409	221	113	79
416	215	121	87
424	214	120	81
433	210	126	81
437	208	137	83
461	211	124	73
462	195	136	83
468	190	135	77
474	185	142	71
479	174	152	67
482	167	141	59
491	156	126	46
492	151	82	28
486	138	81	28
447	128	119	28
436	125	118	24
424	110	120	35
418	104	123	38
412	99	122	40
409	95	121	42
407	94	119	44
406	95	114	44
406	95	113	47
408	95	109	49
410	97	107	50
413	99	106	51
417	101	104	52
424	103	104	53
432	104	102	55
440	107	102	55
446	110	104	56
453	114	105	56
459	117	106	56
465	122	107	57
469	125	111	57
473	129	113	59
476	132	114	61
479	136	118	61
483	142	120	62
485	147	125	63
487	154	128	63
486	159	133	64
486	168	137	64
483	177	146	66
477	186	168	68
476	198	158	65
472	220	164	55
473	228	166	63
452	235	187	71
444	255	202	64
437	276	203	60
433	291	207	62
421	309	215	61
405	318	229	71
403	325	228	84
393	335	210	89
377	341	233	99
358	350	250	113
344	361	255	116
331	372	260	106
312	378	271	101
304	388	266	91
288	397	276	82
268	406	286	71
251	410	300	68
247	412	292	67
237	403	285	76
229	394	236	84
227	383	200	96
230	376	168	102
240	371	140	108
248	366	132	112
263	365	119	113
280	368	114	109
294	374	112	103
304	380	73	99
319	387	65	92
329	395	58	82
336	402	54	75
346	408	51	70
353	416	46	61
359	424	45	54
366	428	46	51
375	440	46	39
386	447	37	32
400	460	33	18
414	464	29	14
428	464	34	14
445	462	34	16
463	457	59	22
482	450	77	29
500	431	124	48
507	424	253	55
542	394	251	85
556	392	239	87
640	343	157	106
576	320	200	85
582	303	206	77
585	291	197	78
587	279	183	72
585	273	179	65
585	269	171	60
587	270	163	57
590	271	153	54
590	273	149	53
590	277	146	53
595	283	137	51
597	290	134	50
600	298	132	50
603	310	128	46
606	319	126	49
613	331	121	49
649	342	87	38
659	357	61	34
619	401	57	20
619	401	113	35
626	403	110	45
627	407	105	49
624	419	113	49
623	426	108	49
619	430	105	48
613	433	104	45
606	437	96	40
597	431	99	44
587	427	94	42
576	422	96	42
596	421	56	38
572	430	61	24
548	423	77	27
487	352	147	108
486	274	194	92
474	276	340	174
374	377	475	101
535	371	317	108
642	383	206	96
504	260	116	34
535	201	76	27
595	200	37	21
554	201	68	50
550	138	170	150
548	100	183	75
547	152	162	148
431	361	61	38
426	357	56	32
420	352	56	33
415	348	54	33
408	343	53	34
402	339	50	33
398	334	46	34
392	330	44	35
386	324	43	36
380	318	41	37
373	311	40	37
368	304	39	37
363	297	38	38
358	290	37	37
353	284	36	38
349	278	35	38
344	275	34	38
339	274	33	36
336	274	33	35
334	274	33	33
331	273	34	34
331	272	34	33
331	271	35	32
333	270	35	30
335	269	34	28
338	265	36	27
341	264	36	25
346	263	37	24
350	261	36	22
353	258	37	22
356	257	37	21
360	256	37	20
362	253	37	20
366	253	38	19
369	251	38	19
370	249	36	19
370	248	38	17
371	246	35	16
367	243	34	16
363	239	34	16
358	236	35	16
354	236	35	16
351	233	34	15
347	232	35	15
344	232	35	15
342	232	34	15
340	232	35	15
338	231	36	17
337	233	36	14
339	233	35	15
339	237	35	15
343	240	35	16
345	243	36	15
349	246	35	15
353	250	35	14
357	254	35	14
363	259	34	13
367	263	34	13
372	266	35	14
376	270	35	14
381	274	35	14
386	277	35	13
390	278	34	12
392	280	37	13
396	282	35	12
400	284	33	12
402	286	36	12
404	287	35	12
407	288	35	12
409	289	34	12
410	290	34	10
412	291	34	11
412	293	35	10
412	294	35	10
413	294	35	10
415	295	34	10
416	295	35	10
417	297	35	11
417	298	37	11
418	299	37	11
417	301	39	12
420	302	37	11
423	303	36	12
423	303	37	12
425	304	36	13
426	305	36	13
428	306	36	13
429	306	35	13
431	306	36	13
430	306	37	13
431	306	37	13
433	308	35	13
435	308	36	13
436	309	36	13
438	311	36	14
440	312	37	15
442	314	36	15
445	316	38	14
447	318	38	15
451	321	38	15
454	322	39	15
458	325	39	15
462	328	38	14
465	331	39	14
469	334	39	15
473	337	40	15
477	340	40	16
481	343	41	16
485	345	42	17
490	350	41	16
495	352	42	16
501	357	42	15
503	359	43	17
509	363	42	16
514	366	44	17
519	369	44	17
525	372	44	18
531	374	44	19
537	376	43	20
542	380	39	20
549	383	32	20
555	387	33	23
562	392	46	22
565	393	46	21
564	389	47	24
562	382	35	20
558	374	33	19
552	363	44	20
543	350	44	18
530	335	44	17
515	323	42	14
499	311	42	12
482	300	41	12
463	291	41	13
445	286	38	14
428	285	37	15
411	286	36	16
396	288	36	17
382	292	35	18
368	296	35	20
356	301	35	21
345	306	34	22
335	311	35	23
329	314	34	23
325	314	35	25
323	315	35	23
324	313	35	23
328	310	35	23
332	305	36	23
338	297	35	22
345	287	35	21
350	279	34	19
354	273	34	17
357	268	35	16
360	262	36	17
362	258	36	18
363	257	35	16
365	254	38	17
366	253	38	17
365	252	40	17
366	253	39	17
366	253	41	16
365	252	41	16
364	252	42	15
365	252	40	15
362	253	41	15
359	252	44	14
359	250	43	14
358	250	42	13
357	249	43	13
355	249	45	13
354	248	45	12
352	247	47	11
351	246	47	11
350	246	46	11
349	245	47	11
348	243	48	11
348	240	48	12
346	239	47	11
346	236	47	12
343	235	49	12
342	234	49	12
341	233	48	12
340	231	49	12
339	230	50	12
338	229	50	13
336	227	51	14
335	226	52	14
336	225	48	13
335	224	49	14
334	224	50	13
331	221	51	15
332	220	50	16
331	219	52	17
331	220	51	16
333	219	50	16
333	218	50	17
333	219	51	17
335	219	49	17
339	220	47	18
340	222	48	20
344	224	50	20
346	227	51	21
350	231	53	23
357	238	50	21
361	243	52	24
367	248	52	22
372	252	52	23
376	256	50	22
381	258	51	23
378	257	57	23
385	256	51	23
382	254	58	25
383	253	56	25
378	251	64	26
383	252	54	22
380	250	58	24
382	251	55	21
381	251	55	21
380	251	54	20
379	253	54	19
381	254	52	18
379	255	55	18
378	253	57	20
377	254	59	19
379	255	57	18
378	256	60	17
380	256	59	17
380	257	61	17
380	258	62	17
382	259	61	16
384	261	61	15
385	261	63	15
384	262	63	15
387	264	63	15
387	263	64	16
389	263	64	15
390	264	64	14
388	264	67	15
386	263	70	15
384	263	70	15
386	265	69	15
385	266	69	16
385	267	68	16
385	268	70	17
385	269	71	18
385	270	71	19
386	271	71	19
385	271	74	20
386	272	74	20
386	273	76	21
386	275	77	21
388	276	76	21
389	276	77	22
388	277	78	23
389	278	79	23
390	279	79	24
391	280	80	24
391	281	81	24
393	281	82	25
394	280	83	26
394	281	84	27
396	282	86	27
397	282	87	27
397	282	89	28
398	283	89	28
400	284	89	29
399	285	91	29
399	285	93	30
399	285	93	31
400	285	94	31
398	285	96	32
398	285	98	33
397	286	99	34
396	286	100	34
395	287	101	35
393	287	103	35
392	287	105	37
391	288	106	37
389	288	107	37
388	289	110	38
387	289	111	38
386	290	113	39
383	291	115	41
382	291	117	42
379	292	120	42
376	293	123	44
373	294	125	45
371	295	128	46
369	296	130	46
367	298	134	46
364	299	138	47
363	300	141	49
360	301	142	49
356	303	148	50
352	305	151	51
350	306	155	53
346	309	158	55
342	312	162	55
338	313	165	56
333	315	170	59
328	318	176	61
324	320	178	63
319	322	183	65
315	324	185	67
311	327	192	69
308	330	194	72
305	332	197	74
300	334	202	78
297	336	206	83
293	337	210	88
287	336	217	95
283	336	221	98
279	336	226	102
276	335	228	106
274	333	232	110
273	332	234	112
272	332	238	115
270	331	240	118
270	328	244	122
269	327	246	124
270	323	249	130
269	324	254	130
270	322	258	132
270	320	261	137
272	320	265	139
275	319	268	142
276	319	271	147
278	320	277	151
282	320	278	154
283	321	290	155
284	323	296	153
285	327	298	150
289	331	308	148
291	334	317	144
292	337	326	142
293	342	334	136
298	349	343	129
298	355	349	124
303	362	351	117
299	374	369	105
304	382	368	95
302	389	381	88
310	397	386	80
312	405	402	72
305	407	415	72
325	414	393	64
339	414	382	65
353	416	373	62
374	410	365	69
443	411	297	68
489	407	253	72
511	407	233	72
521	403	225	75
534	404	209	74
532	403	208	75
543	403	196	76
537	402	202	76
538	402	198	76
539	403	197	76
537	404	197	74
530	405	202	73
530	407	199	72
521	408	204	71
522	411	199	67
513	412	206	66
513	414	202	64
512	416	202	62
511	418	202	60
509	421	195	57
503	422	197	56
490	422	203	56
472	420	206	59
395	417	280	62
331	410	331	69
325	402	323	77
313	391	329	85
317	376	303	101
315	366	318	111
317	358	284	121
312	346	290	133
307	337	291	142
304	332	288	145
303	324	277	146
305	320	271	135
304	312	267	135
306	306	258	129
305	302	252	121
304	297	252	116
305	289	248	113
309	282	242	109
311	276	238	105
313	269	233	100
317	262	228	99
319	257	225	95
321	252	224	92
323	249	224	87
329	245	220	86
328	242	222	84
335	240	221	80
340	241	217	79
344	242	216	80
347	246	218	77
351	253	218	74
354	260	219	72
355	267	222	70
356	273	223	68
355	277	227	68
357	279	228	66
363	281	222	63
358	281	231	63
363	282	229	64
366	285	229	63
368	287	232	63
371	290	233	63
374	294	232	64
376	298	235	64
377	301	236	65
378	304	237	68
378	305	238	74
379	307	236	80
379	309	237	85
378	308	240	93
377	309	241	99
372	308	242	105
370	305	240	114
369	303	238	122
365	299	236	133
360	297	236	140
357	292	234	149
351	292	236	154
346	288	240	170
342	286	242	179
338	278	246	195
335	274	250	198
328	268	255	207
323	265	260	204
317	258	264	214
319	256	263	215
316	254	267	218
311	253	273	218
311	252	275	209
309	255	283	205
306	258	294	195
310	260	308	188
315	263	326	170
325	278	328	140
336	290	316	127
344	290	322	124
356	289	323	123
367	289	326	117
383	291	318	111
395	295	321	104
406	299	318	98
417	300	317	93
426	301	303	87
430	295	305	84
429	288	301	80
430	286	293	69
423	265	290	78
414	250	286	80
411	250	282	65
411	241	269	65
412	239	263	60
414	234	263	59
420	228	244	59
420	224	230	55
417	220	221	55
418	215	220	59
418	209	217	60
410	204	226	67
413	201	223	68
416	199	216	69
414	195	221	73
415	191	224	75
414	187	223	78
414	180	225	84
413	180	218	82
412	172	227	90
409	174	228	87
405	172	236	90
403	152	245	112
404	159	248	107
402	156	261	115
394	150	274	123
390	163	280	115
381	166	309	119
374	171	329	125
366	174	346	133
351	175	366	139
341	180	378	150
314	178	418	160
305	179	433	177
285	171	451	209
262	167	470	244
240	152	501	292
211	181	482	288
173	180	500	295
135	178	458	292
94	182	498	290
5	188	530	289
4	185	531	290
5	183	527	289
4	191	507	270
1	193	473	255
2	206	431	230
8	221	396	215
2	270	326	164
4	291	292	151
2	314	243	118
3	327	202	118
3	342	174	77
2	349	152	56
3	352	132	53
0	351	126	49
1	350	119	51
0	345	116	52
0	344	117	52
0	343	120	51
3	342	123	50
1	339	132	50
0	338	141	49
1	333	151	57
0	330	161	54
11	327	164	51
29	325	157	49
47	319	150	48
64	318	146	45
78	313	143	44
90	310	139	43
101	307	133	41
110	305	130	40
121	303	125	40
130	301	125	39
139	300	124	39
149	299	119	39
157	298	117	39
165	297	115	40
172	296	112	39
177	293	110	39
181	291	110	40
187	290	108	39
193	289	108	40
197	288	106	40
203	289	105	40
209	290	106	40
213	291	104	42
218	292	105	42
223	294	104	41
226	296	105	40
229	297	105	40
232	298	106	41
235	300	105	41
239	302	106	42
243	304	106	43
246	307	106	42
249	310	107	43
252	312	109	42
256	315	109	42
260	318	110	43
263	321	111	44
265	323	112	44
269	326	114	45
272	328	115	46
275	331	116	47
277	334	118	48
281	337	119	49
282	341	122	50
286	343	123	51
288	346	125	53
290	349	128	55
294	351	129	57
295	353	132	59
296	353	134	62
297	353	137	64
297	353	140	67
298	352	143	70
298	356	146	70
300	356	148	72
302	358	150	74
303	360	153	76
304	362	157	78
306	363	160	81
307	366	162	82
308	365	166	86
310	368	168	88
312	368	167	91
313	369	171	95
314	370	171	96
314	372	173	97
313	372	176	101
313	378	180	100
311	377	182	101
310	379	185	98
308	381	188	98
304	384	193	94
303	387	194	92
299	390	197	88
296	393	202	85
291	395	205	84
285	398	210	81
281	401	210	78
275	404	214	74
267	406	220	71
263	413	221	65
252	415	230	63
246	419	231	60
236	422	242	56
233	425	244	54
225	430	246	49
219	437	249	41
208	449	261	29
194	447	266	30
187	441	268	38
176	437	286	42
151	431	271	48
168	450	173	29
154	445	169	34
152	450	166	29
145	451	167	28
136	454	173	25
130	453	172	26
123	454	176	25
109	456	182	23
108	456	171	23
103	457	169	22
92	456	170	23
92	455	164	24
91	454	161	25
88	455	166	24
82	450	179	29
84	450	157	29
78	448	170	31
78	443	167	36
76	441	161	38
73	437	160	42
71	435	174	44
75	421	189	58
79	430	229	49
75	425	221	53
75	421	216	56
83	418	210	60
81	413	208	64
83	408	203	69
73	409	214	69
67	396	218	83
92	395	192	82
87	388	199	91
82	386	205	92
76	382	212	97
81	376	207	102
83	373	207	106
89	365	201	114
91	361	200	113
97	357	194	108
100	351	193	102
100	345	194	100
101	341	192	101
105	339	189	97
110	336	186	89
108	332	188	93
114	328	183	87
115	325	181	85
119	321	179	82
121	315	177	82
124	314	175	77
126	312	173	74
129	308	169	74
131	307	170	71
134	304	168	71
137	300	165	72
139	298	165	71
142	296	163	70
144	295	161	69
146	293	161	66
148	292	161	65
150	290	160	65
155	287	158	65
157	286	156	62
160	282	155	62
165	277	153	61
170	272	151	60
176	266	150	59
182	260	149	58
187	254	148	55
194	250	146	55
201	247	145	54
208	245	143	53
214	244	144	51
219	244	142	51
222	242	144	50
228	242	141	48
232	241	141	48
237	242	140	48
242	243	140	46
247	244	139	44
252	245	140	44
256	246	139	42
258	247	140	41
264	248	138	42
270	249	138	41
275	250	138	38
280	249	139	37
283	248	139	37
288	248	136	36
295	247	123	34
299	245	125	33
305	242	122	32
308	239	118	31
307	238	142	31
310	235	141	31
316	235	141	30
320	234	142	29
322	235	139	28
326	234	144	28
331	231	139	29
337	233	137	27
338	233	141	26
341	232	142	26
344	230	142	29
354	229	135	30
355	226	138	33
357	225	138	35
358	224	137	36
361	238	134	25
362	237	135	27
365	241	133	26
363	241	137	28
364	248	134	24
364	248	136	30
365	253	134	29
363	256	135	30
362	257	135	33
364	260	132	35
364	262	131	38
361	266	133	38
361	269	132	39
359	272	134	41
359	275	132	42
353	277	139	45
353	276	139	50
352	281	138	48
351	286	138	47
348	289	140	49
348	291	140	50
343	294	143	51
338	296	145	50
334	296	144	51
329	296	145	53
322	298	147	54
316	300	149	55
312	302	149	55
305	303	152	57
300	305	153	57
293	306	156	58
289	307	155	57
286	310	154	57
281	313	156	56
275	314	160	55
269	315	161	54
264	316	162	54
259	316	162	53
256	317	162	51
250	318	163	49
248	317	161	48
244	317	163	48
243	315	164	48
244	314	162	49
247	310	158	52
248	305	158	56
252	301	156	59
260	297	150	60
265	292	148	63
273	289	144	64
280	286	141	66
288	284	139	67
295	283	136	67
304	283	134	67
314	286	131	67
322	287	128	68
329	288	127	69
336	290	124	69
343	292	122	69
347	294	120	69
347	295	123	69
353	299	121	66
352	301	125	67
355	306	124	65
356	311	124	64
355	318	126	63
354	326	126	60
351	333	127	58
348	342	127	55
343	351	132	52
344	360	130	48
339	366	132	45
337	372	132	43
338	376	131	44
339	376	133	47
340	376	130	50
341	377	130	53
342	375	129	57
345	375	128	59
347	375	127	60
350	370	126	63
356	370	125	61
362	367	125	63
369	368	123	60
373	370	124	59
378	370	123	59
382	372	124	58
387	373	124	58
391	375	126	59
395	379	127	59
399	381	129	59
403	384	129	59
407	387	130	59
408	387	134	60
410	388	134	59
409	385	135	62
412	386	135	61
409	383	138	64
410	384	137	63
407	381	138	65
406	378	141	65
403	377	138	66
400	375	139	67
399	371	138	71
396	371	139	71
394	369	142	74
392	367	142	77
390	368	145	78
388	368	148	79
386	370	149	79
384	370	154	82
382	374	157	82
379	372	158	85
377	372	160	86
374	368	163	90
372	366	167	91
369	366	171	89
365	363	173	90
361	366	176	89
356	366	180	91
351	366	185	94
343	365	187	96
337	363	192	96
331	361	194	96
328	358	197	98
324	355	202	99
319	348	208	100
318	348	206	97
316	345	207	96
316	342	205	97
314	340	207	95
314	337	206	95
314	334	209	94
315	332	209	93
317	330	203	93
318	328	206	91
320	324	203	91
323	323	200	90
327	321	197	89
331	320	203	89
334	321	193	87
338	323	189	85
342	326	185	84
345	330	183	81
348	334	180	79
350	337	180	77
354	340	177	75
356	343	175	72
359	345	173	71
363	345	172	70
366	346	169	69
370	346	173	67
374	347	167	65
378	347	167	65
381	348	167	63
384	348	166	63
388	349	162	62
392	350	160	61
394	350	160	60
398	350	158	59
402	350	156	58
405	351	155	57
407	352	155	56
412	351	155	55
413	352	155	56
417	352	155	55
420	352	155	55
423	352	155	55
426	352	156	55
430	350	153	55
432	349	154	55
436	348	153	55
439	348	153	56
443	347	153	55
447	347	152	56
449	345	152	56
452	346	155	56
455	346	151	55
458	346	154	54
460	344	154	55
462	344	155	55
466	344	159	55
468	343	150	57
469	344	157	54
471	343	150	54
474	341	155	57
475	341	149	55
477	341	149	54
479	341	149	53
480	339	147	53
484	337	145	54
485	337	145	54
487	338	144	53
488	337	145	53
489	336	144	52
492	337	144	51
494	336	142	52
495	335	142	51
496	334	143	53
496	334	143	50
498	333	142	50
498	332	142	51
499	332	141	50
499	331	140	50
501	331	140	48
501	329	140	48
501	329	139	48
501	328	141	48
502	327	138	48
501	327	141	47
503	326	137	47
502	326	139	46
502	325	139	46
504	324	142	44
504	323	136	44
504	322	135	43
504	321	133	43
505	321	133	42
504	320	133	41
503	319	133	40
505	317	130	38
505	315	129	38
504	314	127	38
504	313	127	37
504	312	126	37
505	310	124	36
505	309	123	36
505	308	121	34
505	307	120	34
505	305	119	33
504	304	119	32
505	302	117	32
504	301	118	31
505	300	115	30
505	298	115	31
504	296	115	30
505	295	114	30
505	294	117	30
506	293	115	29
506	292	113	29
508	292	115	29
506	290	128	29
510	290	110	29
509	289	113	29
511	288	112	30
511	288	111	28
514	288	111	29
513	287	112	29
512	287	113	28
515	286	113	28
515	286	115	28
514	285	117	30
516	283	114	30
514	281	123	33
516	284	117	29
512	283	117	29
509	282	114	28
505	280	113	27
502	277	112	26
499	275	111	27
495	272	112	28
492	271	112	30
488	269	114	29
486	268	112	31
482	267	111	32
479	267	112	33
476	267	114	35
472	267	117	37
472	268	116	39
471	273	117	38
470	275	119	41
