244	315	299	54
256	302	257	78
252	315	290	48
238	306	305	68
240	314	297	54
235	309	298	64
226	313	298	56
223	318	291	53
223	323	295	51
218	324	301	51
225	328	297	50
216	322	311	60
235	330	287	45
228	327	302	53
235	329	307	48
238	327	312	46
248	322	304	51
261	325	290	50
253	321	311	47
268	324	298	46
267	314	303	55
278	314	280	49
269	311	294	57
277	314	280	52
266	315	297	57
276	320	279	53
263	321	291	56
257	323	289	49
256	321	293	54
240	318	311	55
254	319	296	50
243	313	306	55
251	288	240	99
320	17	77	176
309	21	79	165
304	22	82	180
296	23	101	191
239	315	296	54
246	301	245	78
246	317	287	48
248	322	279	47
248	321	291	51
255	318	289	48
255	320	288	50
256	320	284	52
258	320	281	53
254	317	285	59
252	317	289	57
254	318	283	55
251	319	285	51
243	318	305	51
256	317	288	52
250	312	298	56
265	318	281	51
261	315	286	57
267	314	276	56
264	320	276	55
255	319	284	53
255	320	283	54
251	318	284	53
254	318	279	54
250	319	279	59
243	322	288	56
243	322	294	53
244	320	294	59
247	323	297	54
231	301	304	94
662	342	131	37
643	339	134	36
633	339	131	34
617	335	133	34
602	332	136	36
590	329	135	35
574	328	139	32
563	323	135	33
547	320	142	31
539	317	137	29
533	306	131	33
514	306	139	27
510	300	130	26
487	286	111	34
442	324	84	19
454	327	73	16
462	327	72	18
470	329	75	17
478	326	72	19
487	326	38	14
492	340	71	19
503	345	72	16
509	343	75	24
518	346	75	26
527	348	72	27
536	353	71	24
545	355	72	24
553	353	69	25
565	359	66	19
571	354	67	24
581	352	65	23
592	358	63	16
598	350	66	24
607	350	65	23
621	354	57	16
626	353	67	17
637	351	60	19
643	350	63	19
643	348	71	18
648	340	75	26
661	336	73	28
675	335	66	26
683	332	67	25
701	333	57	24
695	329	74	27
703	328	75	27
713	326	73	29
735	324	61	25
732	319	73	19
740	315	70	24
746	309	72	24
751	305	74	24
755	298	79	24
759	293	82	25
766	287	82	25
772	281	82	26
778	276	75	26
784	272	68	27
792	273	61	23
798	269	55	23
803	265	50	26
810	261	43	28
816	258	37	25
821	256	32	17
827	252	27	17
831	248	22	19
835	246	18	18
838	243	15	19
841	242	13	16
843	241	11	13
846	238	10	12
846	233	10	10
832	216	23	25
808	232	47	39
758	248	94	69
527	320	257	159
255	328	273	47
249	313	270	75
292	34	69	200
290	40	76	191
283	47	83	188
257	328	218	47
227	323	289	55
243	323	263	55
237	328	283	51
242	331	291	55
239	325	293	52
256	328	280	50
255	326	278	57
268	332	269	48
255	331	291	55
268	332	287	59
268	329	290	53
281	328	281	53
277	322	291	62
281	320	286	53
274	320	291	48
270	317	302	51
283	315	282	51
278	312	286	58
266	305	294	70
268	310	288	57
257	306	300	61
266	308	275	56
267	311	254	48
247	315	288	44
244	309	284	59
245	292	278	93
239	298	281	80
227	263	249	134
301	11	93	179
302	17	82	175
286	18	91	178
277	8	103	254
217	311	291	57
220	280	234	115
219	300	279	79
289	11	73	184
268	20	102	199
232	318	295	56
240	321	283	48
239	319	292	49
243	317	290	50
251	318	284	52
245	312	301	51
258	309	283	56
260	311	279	57
260	314	283	57
264	309	283	63
258	316	291	62
268	317	279	57
269	318	279	57
265	318	270	55
287	288	223	107
272	314	277	59
286	319	283	50
280	317	290	55
287	310	286	54
279	309	291	54
281	305	287	55
273	279	301	103
344	249	186	139
281	314	261	59
253	315	303	57
248	296	302	102
251	226	283	197
703	162	84	35
712	175	70	19
710	176	66	21
707	178	62	21
704	180	66	22
699	183	72	23
696	186	69	23
693	190	60	22
689	193	60	21
684	196	60	21
680	200	60	21
675	204	60	19
670	210	62	19
665	215	70	17
662	220	69	18
657	227	64	18
654	234	68	17
651	239	62	16
648	246	71	16
646	249	67	16
641	253	71	16
638	256	74	19
634	261	76	18
631	265	73	20
628	270	74	20
627	276	73	21
626	283	72	22
621	292	74	20
618	296	74	23
615	303	74	22
611	307	74	23
607	311	76	18
605	311	74	16
601	311	74	16
599	309	72	15
591	306	79	15
592	303	76	16
591	298	74	17
594	295	71	16
593	290	74	17
592	285	73	17
592	279	76	19
595	274	69	18
591	268	67	20
589	263	74	21
590	256	74	22
587	251	76	22
585	246	77	22
584	241	76	22
582	235	77	23
580	230	78	23
578	226	78	24
577	223	78	24
574	216	77	25
571	213	79	25
569	208	77	25
566	206	78	25
563	201	79	26
560	198	80	25
556	196	80	25
553	194	82	26
549	194	81	26
545	193	83	26
542	193	82	26
538	193	83	26
534	194	84	26
530	194	84	26
526	195	84	25
522	195	87	25
517	195	87	25
513	195	87	25
509	197	87	24
504	198	88	24
500	200	88	24
495	201	89	23
491	203	88	24
487	205	88	23
483	207	89	23
478	208	89	23
474	209	88	23
469	212	90	23
466	212	88	22
461	214	89	22
458	214	87	21
454	215	87	22
450	215	89	21
447	215	88	21
442	216	87	21
439	217	89	21
435	218	89	21
432	220	90	22
431	222	88	21
427	223	89	21
423	225	89	22
419	226	90	22
417	228	91	22
414	229	90	21
413	230	87	21
413	231	84	21
413	232	79	21
399	233	90	22
399	234	87	22
393	235	90	21
393	238	86	21
389	240	87	21
383	242	90	20
380	244	90	20
378	246	88	19
375	247	88	19
371	249	89	19
367	250	89	19
364	251	89	19
361	256	89	15
360	257	87	15
352	259	92	15
349	256	92	19
350	256	86	19
348	257	84	19
348	258	85	19
346	258	84	21
347	259	87	23
345	259	87	23
346	259	87	24
349	260	85	24
349	260	86	24
350	261	87	24
355	262	84	22
357	262	84	22
362	263	82	21
365	263	84	21
365	263	87	21
373	264	85	18
379	265	84	17
385	265	81	17
395	265	78	17
412	266	65	17
415	268	64	19
414	266	72	28
423	258	68	40
425	253	69	49
434	260	65	43
438	261	65	45
444	261	62	46
447	265	62	44
453	266	62	45
455	268	64	43
458	270	61	43
459	273	65	44
462	277	64	42
465	282	66	41
463	288	69	39
465	294	70	38
467	299	68	36
468	304	68	34
471	310	64	31
475	314	60	27
475	319	61	23
473	324	61	18
470	328	63	15
427	325	107	20
419	340	111	78
264	315	265	51
248	307	292	62
249	308	286	60
247	302	289	69
239	301	305	68
249	306	284	57
256	305	266	57
252	310	287	58
241	308	297	56
243	304	289	63
249	312	283	52
242	302	303	70
247	313	290	57
243	313	289	56
248	316	280	55
243	315	293	63
246	321	285	51
249	322	278	56
244	323	286	53
257	323	274	53
253	322	277	54
260	321	266	56
250	319	280	59
257	319	270	63
247	323	284	53
262	324	268	50
249	318	291	56
242	315	297	74
254	320	286	45
244	316	301	65
257	319	280	44
251	314	289	63
250	315	287	52
235	307	314	76
254	311	276	58
246	304	286	76
316	31	75	179
294	35	119	198
312	56	154	178
255	320	277	46
242	315	299	64
245	314	284	57
246	319	277	47
260	320	257	48
219	310	321	95
249	318	277	56
249	316	267	54
266	318	236	46
267	319	146	35
296	321	70	19
300	323	63	17
290	325	69	16
293	326	63	15
293	326	60	15
294	326	55	15
281	325	67	16
275	326	62	15
274	326	49	15
273	326	47	14
272	324	46	13
266	323	66	20
265	323	58	20
264	322	56	22
260	324	45	17
261	324	63	20
258	326	49	16
239	314	97	31
255	244	224	120
265	307	279	53
263	315	283	56
246	307	310	80
261	313	288	51
266	311	271	66
239	307	309	68
319	30	69	185
301	40	112	198
305	52	122	198
250	313	283	50
268	313	269	60
242	295	284	124
309	34	74	208
334	74	156	196
253	319	280	49
253	308	261	77
318	40	71	172
307	54	164	214
303	37	98	196
279	317	256	57
268	307	271	75
255	313	287	63
259	316	240	66
275	313	266	62
273	318	265	59
274	316	264	58
272	317	266	53
270	349	83	29
296	360	56	19
296	361	59	18
297	361	61	19
298	361	63	19
302	361	62	19
306	361	62	19
311	361	59	19
314	361	51	20
319	360	47	21
324	359	47	21
328	359	44	21
332	359	40	21
338	357	40	22
343	359	46	22
343	353	59	26
349	356	58	24
327	321	105	34
303	319	183	38
277	317	247	48
267	313	271	61
249	307	286	86
261	321	274	44
252	308	292	80
251	313	285	63
254	313	275	61
262	314	272	68
267	320	265	55
258	318	280	63
264	319	269	61
258	318	278	54
275	314	259	66
247	312	288	48
301	319	167	59
410	355	62	23
422	356	52	22
425	355	51	23
429	355	50	24
432	355	50	23
436	356	49	23
438	357	49	23
442	357	49	23
444	357	49	22
448	357	48	22
449	358	48	21
452	357	48	21
455	357	48	20
457	357	48	21
459	355	47	22
461	354	48	22
464	354	47	21
467	353	47	21
470	353	47	21
472	352	47	22
474	351	46	23
479	350	45	22
479	349	47	21
481	349	46	22
485	348	46	22
487	348	45	21
490	347	45	21
492	347	46	20
493	347	44	19
495	347	42	18
498	349	34	15
499	349	34	14
501	349	31	14
502	349	31	14
503	340	46	24
507	343	43	19
509	342	41	20
511	341	41	20
513	341	42	21
514	341	42	21
515	341	42	21
517	341	42	22
519	339	41	22
520	339	41	23
521	339	40	23
523	339	39	23
524	341	40	23
525	341	39	23
527	340	39	23
526	341	39	24
523	342	43	25
512	341	57	43
507	345	61	40
508	345	59	40
508	345	61	39
507	346	62	38
508	347	62	36
508	349	63	34
507	351	64	32
508	351	65	32
507	352	66	31
508	352	65	29
509	352	67	28
510	353	65	28
508	352	67	27
525	352	50	26
533	354	44	25
534	356	43	23
534	357	43	24
534	358	43	22
535	358	43	23
533	358	43	22
533	358	43	22
533	359	43	21
532	359	44	21
532	359	44	21
529	359	44	20
528	359	45	21
528	358	44	20
526	357	45	21
523	356	46	21
521	357	47	19
517	350	49	25
517	350	48	23
516	351	47	21
515	351	47	19
514	350	47	20
512	349	47	21
510	349	47	20
509	347	48	20
507	347	48	20
505	346	49	21
503	345	47	21
500	344	55	23
498	342	61	23
496	340	55	25
493	341	65	23
491	340	58	23
488	339	72	24
486	342	50	20
483	340	73	24
480	344	44	19
477	347	41	16
475	346	46	16
472	346	50	17
470	347	50	18
468	349	50	17
466	350	50	17
463	350	51	17
460	353	52	18
458	353	51	18
455	355	52	19
452	357	52	19
449	357	53	22
448	359	52	22
443	363	53	23
442	365	53	23
440	368	54	24
437	370	53	23
433	373	55	23
432	376	54	23
430	377	55	23
427	379	55	22
430	380	50	22
430	381	46	20
406	379	69	26
407	388	60	14
413	388	52	17
414	390	49	15
430	391	32	14
427	391	34	13
424	391	34	14
413	388	44	20
414	387	40	20
409	387	42	20
408	387	41	19
404	387	41	18
411	387	31	15
413	386	26	14
412	384	24	13
411	384	21	12
410	383	18	10
407	382	17	10
409	379	11	10
387	363	32	23
363	325	48	32
334	321	92	38
335	371	48	21
332	367	44	23
327	366	47	22
321	362	62	25
315	362	56	23
310	359	63	24
306	358	65	22
300	355	67	23
296	353	66	22
294	350	65	21
293	350	58	19
280	346	70	24
272	345	71	24
266	345	71	22
260	345	72	21
255	343	71	22
249	343	72	21
243	343	71	20
238	345	75	18
235	348	71	15
229	345	45	18
223	341	54	24
219	339	53	24
214	340	56	27
207	346	64	26
202	352	74	25
196	356	74	26
189	362	76	25
184	368	76	24
178	372	75	24
172	375	76	24
166	379	76	26
160	383	77	26
153	391	79	21
147	393	80	22
141	398	81	21
135	398	82	24
132	398	81	27
127	401	81	29
124	413	81	20
117	412	82	25
113	415	83	22
133	415	59	21
143	410	46	26
120	398	84	43
63	356	73	53
67	354	85	68
52	351	93	64
60	352	76	56
69	353	69	57
65	362	65	46
72	363	60	40
21	363	149	115
89	359	322	120
265	286	297	97
241	276	250	164
273	308	276	59
264	307	278	61
262	302	240	74
257	293	222	121
276	316	255	51
262	321	283	49
266	323	280	48
259	318	292	58
272	295	174	145
34	400	98	30
36	402	91	26
33	399	93	25
34	394	93	26
34	395	92	23
34	390	91	25
34	388	93	24
36	385	91	24
37	382	90	22
32	366	118	39
38	370	89	30
41	371	95	26
42	369	94	27
41	364	96	31
46	368	90	25
44	369	91	22
45	368	91	22
46	367	91	21
48	366	90	21
49	364	89	21
50	363	90	21
50	362	90	21
51	362	91	22
53	361	89	22
55	361	90	22
56	360	90	22
58	359	90	22
60	358	90	22
64	359	87	24
67	360	87	23
69	362	86	22
73	364	85	23
75	366	84	24
77	366	85	24
78	369	88	23
80	369	91	23
81	370	86	24
84	370	96	27
85	374	85	23
87	372	93	27
92	376	84	23
96	380	82	23
95	379	86	22
98	377	84	23
102	375	85	24
104	371	85	26
108	370	87	26
111	370	85	23
115	368	87	23
118	365	84	24
121	365	84	21
131	361	83	21
128	356	86	25
132	354	84	25
135	351	81	23
139	349	80	23
157	346	65	20
155	345	71	21
150	343	80	23
155	338	81	24
166	336	72	21
162	331	80	25
167	329	78	25
172	326	78	24
176	323	77	23
181	323	75	20
185	322	76	20
189	320	75	19
193	320	78	18
197	320	76	18
203	321	71	18
207	321	66	17
212	322	65	17
218	323	70	19
224	327	62	16
230	327	50	17
234	324	61	19
240	324	70	20
244	324	72	22
249	325	69	25
254	326	71	25
262	328	67	23
268	331	68	25
270	347	28	14
234	348	32	31
279	344	50	24
301	344	35	17
290	346	57	24
295	347	60	22
300	347	59	21
303	345	66	22
311	344	63	22
314	340	72	26
317	338	62	26
317	319	88	48
319	321	77	45
311	321	103	47
287	315	152	58
268	320	231	49
291	321	166	60
244	318	282	56
263	324	260	45
263	321	284	50
258	318	288	57
265	323	280	56
257	329	285	58
267	331	267	64
267	340	271	56
249	337	311	56
269	335	256	52
255	303	317	116
272	317	291	63
250	284	307	129
325	23	80	211
269	307	289	80
266	313	293	50
260	301	307	93
265	304	289	58
261	299	285	59
252	285	290	127
265	306	281	57
252	299	280	73
230	295	269	121
251	322	292	43
271	316	216	80
261	323	281	48
261	316	261	78
265	322	291	64
267	325	252	58
268	316	282	78
260	323	297	47
265	310	294	84
269	318	284	50
268	315	286	66
279	320	211	58
282	322	216	74
266	335	223	57
384	368	94	27
408	373	49	22
404	375	51	24
409	377	49	24
407	385	45	21
412	388	39	19
413	389	36	20
408	393	40	20
413	400	33	18
420	406	28	14
417	411	28	15
397	405	48	38
341	400	99	78
227	313	314	57
230	298	263	103
237	304	294	85
243	306	270	75
245	317	289	59
231	300	302	89
238	312	298	62
232	310	308	69
208	300	329	81
242	308	281	61
216	292	314	94
243	310	256	58
232	314	299	62
247	304	241	75
235	319	278	54
226	283	305	119
259	327	242	59
216	320	347	70
273	334	231	45
245	317	324	70
272	328	268	47
268	319	300	61
278	324	283	51
279	324	293	53
279	321	294	59
286	323	282	56
280	322	289	57
279	325	282	57
267	323	291	56
241	316	320	61
247	316	297	55
241	274	269	127
255	316	288	60
209	305	342	79
248	309	265	61
235	316	291	53
213	303	303	77
231	300	295	93
226	311	300	63
204	286	344	109
247	310	249	57
103	425	80	37
82	421	81	28
76	415	80	27
66	408	80	26
60	403	79	27
52	397	79	26
47	393	79	24
40	389	78	24
33	384	78	23
27	381	78	20
20	377	79	23
15	373	78	20
9	370	78	21
2	367	82	22
0	365	79	20
2	361	72	20
1	357	68	18
1	355	64	19
2	353	58	17
0	351	57	18
1	348	51	19
0	348	47	19
0	347	45	17
0	345	43	18
0	345	39	17
0	343	37	19
0	342	36	17
0	342	34	16
0	340	32	16
0	338	32	17
0	337	30	17
1	334	28	18
0	329	26	18
0	331	26	18
1	327	24	19
0	326	21	18
0	325	18	19
0	299	49	53
15	304	100	81
0	216	241	123
299	40	71	193
297	48	89	177
310	65	131	220
304	322	232	60
221	343	140	26
233	340	123	37
235	349	111	20
231	353	62	15
227	349	71	21
226	351	60	16
216	343	115	28
227	352	71	15
210	351	95	18
221	351	65	15
210	350	80	20
214	351	74	16
211	351	74	17
210	350	75	21
207	353	72	15
207	353	68	15
203	351	74	18
204	354	68	14
201	354	72	16
202	355	66	15
192	352	89	22
198	357	69	14
192	353	77	20
193	356	71	17
193	354	74	23
187	351	89	30
183	350	96	30
191	356	72	18
190	360	68	17
185	358	72	17
186	361	70	15
184	358	73	19
202	344	109	68
203	209	262	236
272	303	306	63
262	294	295	79
280	297	287	66
279	311	291	54
279	302	289	70
276	309	284	55
272	298	291	75
263	304	296	63
264	304	293	67
259	309	294	55
259	300	290	70
256	302	290	69
249	301	289	71
241	301	302	76
239	303	294	70
237	278	281	117
255	304	255	63
242	303	298	59
230	296	307	77
254	288	248	98
240	291	304	91
182	242	335	156
205	13	243	287
158	49	388	383
101	390	306	88
240	314	291	58
248	304	287	80
209	292	313	110
275	304	253	93
245	295	276	104
289	39	113	239
269	329	289	55
280	311	255	86
320	43	79	247
289	322	154	43
309	312	255	53
320	303	220	59
283	312	279	51
259	288	315	101
292	290	254	101
295	38	63	180
267	318	270	48
235	288	274	119
223	300	273	84
261	311	238	68
214	301	307	83
233	302	238	79
220	307	299	65
218	299	289	78
231	303	292	74
241	304	251	68
249	313	288	56
235	307	309	65
220	295	254	80
258	310	286	60
259	313	286	51
263	313	284	51
252	280	299	87
271	313	273	57
259	308	289	63
256	311	285	61
244	303	312	81
252	317	296	58
284	302	264	90
268	315	275	53
262	316	286	48
261	317	292	45
272	318	264	43
275	315	266	45
281	314	264	43
275	312	270	47
309	316	134	37
297	307	243	48
278	303	281	58
271	303	281	54
268	301	293	58
284	296	237	57
295	301	198	55
306	303	192	42
251	299	311	56
260	286	289	80
291	299	224	62
261	301	281	63
286	298	217	68
258	305	255	56
511	349	127	51
502	348	93	31
506	350	81	22
506	347	92	28
503	342	92	34
502	328	128	68
491	339	110	51
504	345	117	36
502	345	81	25
501	346	79	22
502	346	85	22
501	344	81	22
498	341	86	27
497	344	81	21
500	344	82	20
512	339	122	37
530	345	123	32
502	308	175	99
480	329	176	52
326	302	248	63
292	294	229	77
300	28	80	275
264	317	234	49
299	312	200	56
299	316	208	52
286	308	228	66
274	312	263	63
325	314	158	49
332	321	125	41
318	315	162	48
338	318	109	45
331	321	109	38
257	316	253	48
240	315	269	61
246	315	249	57
241	316	295	59
230	315	290	66
194	340	135	43
246	323	192	46
327	324	135	36
329	315	160	49
313	320	162	46
488	321	87	22
483	320	87	20
484	317	99	23
484	318	74	17
480	317	102	20
483	317	72	16
498	314	103	28
480	312	90	26
500	315	134	28
543	318	83	23
486	314	80	17
484	311	106	36
482	313	75	17
487	313	91	27
485	312	71	15
480	311	84	16
483	311	71	15
476	308	104	19
480	310	103	25
480	309	72	18
475	308	120	23
481	308	71	18
479	308	91	18
482	309	70	15
483	307	74	17
482	307	70	14
485	308	67	15
485	307	72	15
484	308	70	14
477	305	103	20
483	307	72	16
475	303	124	26
481	305	145	25
493	305	132	25
485	306	69	19
490	302	120	59
483	307	133	21
483	304	77	20
504	304	115	25
483	304	77	20
505	304	118	25
485	304	71	18
481	300	81	24
485	304	70	16
482	303	92	19
487	303	77	17
484	304	77	16
485	301	79	23
488	303	66	15
489	304	66	15
488	303	84	18
489	303	79	17
487	304	66	14
488	304	66	15
485	303	75	15
487	304	68	15
482	302	92	17
487	304	67	14
489	304	67	15
490	302	72	16
488	303	64	14
488	303	70	15
490	303	70	16
488	304	65	14
489	305	64	14
489	305	67	15
489	304	74	16
489	305	63	15
489	304	69	16
489	306	62	13
490	306	62	14
491	305	62	16
490	305	68	16
491	305	64	18
488	307	61	15
489	307	67	15
489	308	62	13
486	307	70	16
483	308	65	14
488	307	69	15
492	307	59	14
488	307	64	15
487	306	65	15
486	308	62	15
481	307	81	16
484	307	64	13
487	308	61	15
483	307	81	17
484	308	68	16
485	308	60	15
484	309	62	15
484	309	62	14
484	310	63	14
483	308	73	18
481	309	63	15
480	309	65	15
480	309	61	14
