393	214	26	10
391	214	26	10
390	212	26	10
390	211	26	10
388	210	26	10
386	209	27	10
384	209	28	10
384	208	28	10
384	208	27	10
383	207	27	10
382	206	25	10
381	207	26	10
379	206	26	10
378	205	27	10
376	205	27	10
375	203	26	10
375	202	26	10
375	201	27	10
374	199	26	10
373	198	26	10
372	199	27	10
374	199	26	10
374	197	27	10
375	198	27	10
377	198	27	10
378	196	27	10
381	195	26	10
383	193	26	10
385	193	27	10
387	192	28	11
389	190	28	10
391	191	29	10
394	189	27	11
397	188	27	11
398	186	27	11
399	186	28	10
401	185	27	10
400	185	27	10
400	184	27	10
398	183	27	10
398	184	27	10
396	185	28	10
390	185	26	10
386	187	23	10
382	186	25	10
379	184	26	10
375	185	29	15
378	223	18	10
377	223	15	10
375	224	15	10
375	225	14	10
370	225	18	10
365	226	18	10
364	226	18	10
364	227	16	10
364	229	16	10
364	230	15	10
364	231	15	10
364	231	16	10
363	234	18	10
364	236	15	10
364	237	16	10
364	239	19	10
364	244	19	10
363	244	19	10
362	246	16	10
361	247	15	10
358	246	16	10
356	245	15	10
354	241	15	10
343	235	26	11
335	232	37	12
339	230	28	10
349	229	23	11
347	226	23	11
342	222	32	17
331	219	37	16
333	220	30	15
329	224	31	13
333	230	37	13
334	236	38	14
333	242	34	13
341	250	37	13
351	254	34	13
359	260	32	16
354	266	40	14
361	271	38	14
355	279	35	11
366	281	36	12
366	283	43	15
370	288	36	11
371	291	35	10
373	288	36	12
374	289	37	12
374	288	41	11
374	286	40	11
379	284	33	10
371	283	36	10
367	280	37	10
366	277	33	10
365	275	30	10
360	274	29	10
357	272	30	10
352	270	28	10
346	267	27	10
343	263	34	10
336	261	37	10
334	259	35	10
330	256	35	10
325	255	30	10
321	253	32	10
320	251	33	10
320	248	32	10
321	246	31	10
323	245	31	10
325	243	32	10
327	242	31	10
329	242	30	10
332	243	24	10
334	245	23	10
335	245	25	10
335	246	26	10
338	251	24	10
337	253	27	10
339	254	26	10
339	256	26	10
341	260	24	10
340	261	26	10
339	263	29	10
338	265	30	10
341	267	28	10
338	269	31	10
336	270	36	10
329	271	28	10
322	271	37	10
322	272	31	10
319	272	32	10
314	273	34	10
315	272	34	10
312	275	28	10
310	276	25	10
308	277	26	10
305	277	34	10
302	281	32	10
303	282	32	10
301	283	31	10
299	284	30	10
296	285	36	10
297	286	37	10
301	287	27	10
300	288	26	10
301	289	28	10
302	291	27	10
302	291	27	10
301	292	26	10
302	292	25	10
303	292	25	10
303	293	26	10
305	293	25	10
306	296	24	10
303	296	32	10
298	296	30	10
294	296	32	10
293	296	30	10
292	296	30	10
293	296	26	10
291	295	29	10
290	294	24	10
285	292	25	10
279	289	29	10
275	285	29	10
275	283	28	10
270	280	27	10
266	277	29	10
259	274	32	10
261	267	31	13
258	264	25	10
246	260	36	10
242	259	24	10
234	255	26	10
227	250	26	10
220	249	26	10
214	246	28	10
210	244	25	10
209	242	26	10
210	240	25	10
209	238	25	10
210	237	25	10
211	235	25	10
212	233	26	10
213	232	24	10
212	231	27	10
212	230	28	10
212	231	30	10
213	230	28	10
213	233	27	10
212	234	29	10
212	237	29	11
213	240	25	10
210	246	29	10
211	250	26	11
209	255	27	12
206	261	28	11
207	267	27	11
207	272	28	11
206	279	35	13
205	285	33	13
204	292	28	11
199	298	29	14
195	303	34	15
194	311	31	13
197	318	25	11
197	323	22	11
196	328	31	13
185	323	36	25
158	307	45	22
157	311	35	19
147	315	50	27
142	321	49	20
149	324	40	19
159	329	32	18
158	331	36	16
153	335	49	28
164	338	28	13
167	337	31	16
161	337	35	17
167	339	26	12
168	340	27	12
169	340	27	11
169	339	28	12
169	336	28	12
167	330	34	20
171	330	29	13
170	325	32	17
167	324	29	17
166	319	35	18
167	317	35	15
163	312	37	17
153	310	30	17
148	306	39	19
146	302	46	26
143	300	36	20
172	326	41	13
175	323	34	12
170	320	35	12
169	316	27	10
168	313	27	11
181	319	24	15
161	303	32	12
161	298	30	12
158	291	36	14
159	285	39	13
163	278	35	12
165	272	30	11
166	266	30	11
169	259	30	11
174	253	32	11
174	248	35	12
177	242	34	12
174	237	41	12
178	233	40	13
182	229	36	12
181	228	37	10
185	225	29	10
184	222	35	10
185	219	33	10
183	216	36	10
190	216	32	10
191	216	30	11
192	216	34	11
197	217	29	10
200	217	27	10
201	219	25	10
197	219	31	12
201	222	32	10
206	224	30	11
209	228	30	10
208	233	32	10
210	238	29	10
215	240	31	11
219	244	33	11
222	248	33	10
221	253	33	10
227	259	28	10
225	262	33	10
226	267	32	11
228	271	32	10
229	277	34	11
226	280	43	14
230	285	39	13
233	290	39	13
230	293	46	17
230	297	41	13
232	302	44	15
269	311	29	12
268	311	34	11
265	310	39	14
263	308	40	19
270	318	39	36
323	308	62	15
325	309	60	19
325	316	60	17
326	320	58	18
330	327	55	16
332	332	52	15
336	337	48	15
340	342	43	15
342	345	40	12
343	348	40	13
351	349	34	11
356	351	26	10
358	352	25	10
356	353	25	10
352	349	25	13
356	348	19	12
355	348	16	10
354	345	14	12
351	340	15	12
348	337	16	14
344	332	16	14
339	324	21	16
335	319	20	15
335	315	19	12
326	308	24	12
318	300	31	14
303	292	47	18
306	284	45	15
309	274	46	16
317	266	45	16
322	259	43	15
325	253	42	14
326	246	43	14
329	236	43	16
332	232	41	15
333	226	42	14
335	218	44	15
339	213	41	14
342	206	40	14
344	200	39	14
347	194	39	13
349	187	39	14
351	184	39	14
351	178	39	14
354	173	38	13
354	169	38	13
355	164	38	12
356	162	38	11
356	158	39	12
356	155	38	12
357	154	36	11
357	150	38	13
344	153	46	29
349	154	42	22
359	149	20	13
357	149	19	12
357	151	18	12
356	154	21	13
357	156	20	12
359	161	18	11
360	165	21	12
361	170	20	13
361	174	20	13
362	177	19	12
362	182	20	12
362	187	19	12
362	191	20	11
362	194	21	12
360	196	24	12
358	199	28	12
358	200	29	13
355	201	34	15
356	203	37	13
358	204	34	13
357	204	36	12
361	203	34	13
366	200	30	14
367	202	33	13
367	201	34	13
370	202	34	12
371	202	35	13
374	200	32	13
373	199	33	13
374	197	33	12
373	197	35	12
375	195	34	12
376	193	32	12
381	191	21	13
379	189	24	12
382	187	18	13
383	188	19	11
382	185	17	11
383	182	18	11
383	182	17	10
385	179	16	10
381	175	22	12
383	175	20	12
384	174	20	13
383	175	23	12
383	174	26	12
382	174	27	12
383	175	26	11
384	174	25	11
383	173	21	12
381	175	16	10
374	175	21	10
373	175	20	10
375	175	17	10
374	174	16	10
374	175	15	10
369	175	19	10
366	175	16	10
366	174	17	10
368	176	16	10
369	176	15	10
369	177	19	10
374	180	17	10
375	181	17	10
377	183	17	10
376	183	20	10
380	186	17	10
380	188	18	10
381	191	16	10
381	193	15	10
380	193	16	10
379	195	16	11
378	196	17	11
377	197	16	10
376	198	16	10
374	199	17	10
375	200	16	10
374	201	15	10
367	202	17	10
358	202	17	10
351	202	16	10
342	203	17	10
330	205	18	10
318	205	17	10
306	207	18	10
296	204	17	10
292	204	13	10
281	202	17	10
278	200	16	10
272	198	20	10
276	198	13	10
277	198	13	10
277	197	15	10
279	197	16	10
282	197	15	10
285	195	14	10
286	194	16	10
290	194	15	10
292	192	16	11
292	193	17	11
291	192	19	12
297	193	15	10
302	193	13	10
304	194	14	10
304	192	14	10
303	192	16	10
303	191	14	10
302	190	13	10
300	190	13	10
297	189	15	10
297	189	14	10
296	190	15	10
295	189	14	10
293	188	14	10
291	186	14	10
291	185	14	10
289	185	15	10
288	185	14	10
286	183	14	10
286	182	13	10
285	183	13	10
286	182	12	10
285	182	12	10
285	183	12	10
285	182	12	10
286	184	11	10
289	184	15	10
295	185	15	10
296	185	15	10
298	185	15	11
300	187	14	10
300	187	13	10
303	189	17	10
303	189	18	10
303	189	18	11
311	190	14	10
314	190	14	10
315	190	14	10
314	189	14	10
313	190	13	10
312	188	14	10
311	189	13	10
310	188	13	10
311	187	13	10
309	183	18	10
311	182	14	10
310	182	14	10
311	182	13	10
309	180	14	10
310	181	12	10
309	179	12	10
303	176	17	10
305	174	14	10
303	173	12	10
302	171	11	10
298	168	14	10
296	166	15	10
295	164	14	10
294	162	11	10
292	161	12	10
290	158	13	10
289	158	15	10
287	159	17	10
287	160	15	10
286	160	13	10
282	160	15	10
279	158	18	11
278	159	17	12
278	159	14	12
277	162	13	10
276	161	13	11
276	162	13	10
275	164	14	10
272	165	17	10
271	168	17	10
273	169	16	10
276	171	13	10
280	174	16	10
286	176	11	10
286	177	12	10
285	181	12	10
285	183	11	10
286	183	12	10
287	187	13	10
286	190	16	10
287	192	14	10
286	193	14	10
285	195	14	10
285	195	13	10
284	196	14	10
283	197	13	10
281	197	15	10
281	197	14	10
280	197	17	10
279	198	18	10
280	198	15	10
280	198	14	10
281	198	14	10
280	198	14	10
278	198	16	10
278	198	16	10
283	197	13	10
286	197	13	10
287	197	13	10
286	197	13	10
284	196	14	10
282	195	14	10
281	195	15	11
279	194	15	11
278	194	14	10
276	194	13	10
274	193	14	10
272	192	14	10
272	191	17	11
270	190	15	11
269	190	14	11
266	189	15	11
268	188	12	11
270	190	12	10
270	190	11	10
273	189	10	11
272	190	14	10
271	189	14	10
275	189	13	11
273	191	14	10
273	189	12	10
277	189	11	11
278	189	10	10
278	189	11	10
277	190	11	10
274	190	13	10
270	191	17	10
265	191	15	10
265	193	15	12
267	194	13	12
264	195	16	11
264	198	16	11
257	201	21	11
252	204	25	12
264	207	15	11
265	212	15	10
264	215	17	10
266	215	15	10
270	216	14	10
270	214	15	10
277	214	16	10
280	212	14	10
280	208	22	10
291	204	17	11
295	197	17	11
303	188	17	12
311	186	16	12
318	182	17	10
322	176	15	11
326	174	18	10
330	171	15	10
332	167	14	10
332	166	13	10
331	165	14	10
331	164	14	10
330	164	15	10
329	165	14	10
327	165	15	10
328	167	15	10
326	170	15	10
325	174	18	10
320	175	17	10
320	176	15	10
319	179	15	10
318	183	16	10
317	182	18	12
314	189	14	10
311	189	16	10
311	191	17	10
317	192	17	10
328	194	16	10
338	197	19	10
350	200	16	10
359	199	18	10
368	202	17	10
381	205	19	10
385	207	16	10
394	211	20	10
405	213	14	10
408	216	15	10
414	220	13	10
414	222	18	10
425	224	22	10
425	222	19	12
414	224	27	14
416	227	23	10
415	229	19	10
413	230	18	10
410	231	22	10
406	233	24	10
403	234	25	11
399	235	25	10
390	236	25	10
387	239	24	10
384	242	24	10
382	243	24	11
379	245	25	10
377	247	25	10
376	248	24	10
375	249	24	10
374	251	24	10
373	251	24	10
371	252	24	10
370	253	24	10
370	255	24	10
370	255	24	10
370	254	24	10
369	253	24	10
369	252	24	10
367	251	24	10
367	249	25	10
366	248	24	10
366	248	23	10
366	248	24	10
365	248	23	10
363	248	25	10
363	247	24	10
362	249	23	10
361	249	24	10
360	249	23	10
358	248	24	10
358	247	23	10
357	246	23	10
356	244	23	10
356	243	24	10
354	242	24	10
354	240	23	10
353	238	24	10
353	236	24	10
351	234	24	10
350	233	24	10
350	231	23	10
349	229	23	10
352	227	24	10
354	225	24	11
355	223	24	10
355	223	23	10
355	221	23	10
354	222	23	10
352	221	24	10
352	222	24	10
351	222	23	10
352	223	24	10
352	223	26	11
352	223	23	10
353	223	23	10
354	223	23	10
355	223	22	10
351	221	27	12
352	219	26	14
355	221	25	13
357	222	23	13
357	223	23	12
359	224	24	12
360	227	24	11
361	228	26	12
360	227	27	11
362	227	24	11
363	227	25	11
364	227	27	11
364	228	29	11
365	229	30	11
366	230	23	10
365	234	22	10
366	235	23	11
366	237	23	10
366	240	23	13
365	244	23	10
366	244	23	11
366	246	23	11
366	248	24	10
366	250	23	10
366	252	23	10
367	254	22	10
366	257	24	10
367	259	22	10
367	260	23	10
366	262	25	11
365	265	26	11
366	267	24	12
367	269	25	11
367	271	26	11
367	272	26	11
367	271	23	10
367	271	24	10
368	271	25	10
368	268	25	11
368	268	23	10
363	270	24	10
360	271	24	10
360	269	24	10
359	270	24	10
360	270	24	10
359	271	24	10
360	271	23	10
360	272	24	10
360	272	23	10
360	273	23	10
361	273	22	10
362	273	23	10
363	274	23	10
364	273	24	10
364	273	25	10
365	272	24	10
366	271	22	10
366	270	23	10
367	269	23	10
366	268	24	10
367	267	24	10
367	265	24	10
367	262	25	11
368	260	25	10
368	259	25	10
368	259	25	10
368	258	25	10
368	257	26	10
367	255	25	10
367	255	25	10
367	255	25	10
367	254	26	10
368	255	25	10
367	255	25	10
368	255	26	10
368	256	26	11
369	257	26	10
367	258	26	11
362	259	26	11
361	259	27	10
360	260	27	11
360	261	27	10
361	262	27	11
362	264	27	11
362	265	28	11
363	265	27	11
363	265	27	11
364	265	27	12
365	266	27	12
366	266	27	12
366	267	27	12
366	268	27	12
365	269	28	12
366	270	28	12
366	271	29	13
366	273	29	13
367	276	29	12
367	277	28	12
369	280	28	12
369	282	28	12
370	284	29	12
370	286	29	12
370	287	29	12
370	288	29	12
370	290	30	12
369	291	29	12
369	292	30	13
368	294	31	12
368	296	31	12
367	300	31	12
361	303	30	13
358	307	31	13
357	311	30	13
358	316	30	13
358	321	31	14
358	324	32	13
359	328	33	13
359	332	32	13
360	335	32	13
360	336	33	14
360	338	34	13
361	339	32	13
360	340	33	13
361	339	32	14
360	341	32	14
360	344	33	14
359	343	34	14
358	346	34	14
359	348	34	15
358	350	35	15
357	352	35	15
357	354	35	15
356	354	35	15
354	355	35	15
353	356	36	15
352	358	35	15
349	359	36	15
348	362	36	15
346	364	36	15
346	366	36	16
345	368	36	16
344	370	36	16
343	373	37	16
344	375	37	17
343	375	37	17
342	376	37	16
343	374	37	17
342	373	38	18
347	370	38	18
353	367	38	18
359	361	40	20
371	356	41	18
382	355	39	19
390	349	39	20
395	346	38	19
396	340	38	22
400	328	41	22
411	322	39	21
416	314	39	22
418	309	37	22
416	301	38	22
414	296	38	23
412	294	38	22
410	290	38	22
408	287	38	22
406	287	39	21
404	286	39	21
403	286	39	21
403	287	39	21
402	290	39	21
403	294	40	21
404	297	39	21
404	300	40	22
405	302	40	21
405	307	40	21
405	308	42	21
404	308	42	21
405	311	42	22
403	312	42	21
402	314	42	22
401	315	42	21
399	315	43	21
397	317	43	22
395	318	43	22
393	319	44	22
390	320	44	23
388	322	44	22
385	324	44	23
383	326	44	23
382	328	44	23
378	330	45	24
375	335	46	23
373	338	45	23
369	339	46	24
366	341	46	24
364	343	46	25
361	345	46	24
358	348	46	26
356	351	46	25
354	354	46	26
352	357	47	26
351	360	47	27
348	364	47	28
343	368	47	28
342	372	47	27
341	375	47	28
341	379	47	27
341	383	47	28
342	388	47	28
342	394	48	30
345	399	48	28
347	403	48	28
351	408	49	28
354	413	49	30
359	420	49	27
363	423	48	27
367	427	49	26
370	428	49	26
373	430	49	26
376	431	49	25
378	431	48	24
379	430	48	24
379	430	49	24
380	427	48	25
382	426	48	25
382	425	48	25
382	423	49	26
383	422	49	27
384	419	49	28
385	416	49	28
385	414	49	29
386	414	49	28
385	412	49	28
386	410	49	29
385	410	49	29
386	408	49	30
387	408	49	29
385	405	49	31
385	404	49	30
383	404	49	30
382	403	49	29
381	402	50	29
379	399	50	30
379	399	51	30
377	398	50	31
374	396	50	31
370	394	51	31
365	393	51	29
362	390	51	30
359	385	51	31
356	380	51	30
350	378	51	29
344	373	52	27
338	369	51	28
333	364	51	29
327	362	52	28
322	360	52	28
316	358	52	26
314	358	48	24
317	355	41	24
327	353	25	16
326	351	21	17
333	353	29	27
333	364	48	39
248	373	58	23
185	375	82	28
151	378	119	28
143	377	133	31
148	376	124	30
143	376	128	30
144	375	128	33
144	375	127	31
143	374	130	33
145	375	126	33
145	376	124	32
147	379	123	32
145	380	123	30
147	380	123	30
144	380	125	30
148	380	122	30
148	381	122	30
145	380	126	30
146	380	124	30
146	380	125	30
143	379	127	31
147	381	122	30
147	380	123	30
146	380	123	30
146	380	123	31
145	379	126	31
145	381	125	30
144	381	126	31
147	384	123	29
148	386	122	30
146	386	125	30
147	387	122	30
147	388	123	30
149	391	120	29
148	393	121	29
150	396	119	29
155	398	119	28
160	399	117	28
160	399	119	28
160	400	120	28
160	400	121	28
160	400	129	28
167	400	124	31
169	400	124	30
168	398	130	33
175	400	128	29
181	400	120	28
181	401	121	27
182	400	122	28
185	399	128	26
192	398	122	28
191	397	123	27
190	396	123	28
192	395	121	27
188	393	126	27
192	393	122	27
188	393	126	27
193	390	120	27
184	389	131	28
189	390	124	28
192	390	122	28
190	390	124	27
190	390	124	27
191	389	124	28
192	388	123	27
188	387	126	28
191	387	123	28
186	386	128	28
192	386	124	28
182	387	132	28
191	386	123	29
188	386	127	27
193	388	124	28
188	386	128	28
191	387	123	28
283	307	61	32
290	307	61	28
290	307	62	31
294	304	59	37
297	293	59	54
221	210	48	42
218	214	46	30
207	217	51	34
204	223	48	28
197	229	48	28
187	233	42	24
181	238	42	25
173	243	48	26
166	246	43	23
158	250	48	27
155	258	48	26
150	265	49	25
147	269	51	27
138	276	51	26
135	284	49	24
132	286	51	26
126	291	51	25
119	296	50	27
109	301	51	30
96	307	50	22
86	312	50	23
69	321	52	22
57	324	50	23
47	328	50	23
35	334	46	21
27	337	49	23
15	341	49	23
6	345	49	25
1	349	46	25
0	351	40	24
0	353	37	24
0	355	36	25
0	356	32	25
0	362	30	23
0	365	28	20
0	366	26	23
0	366	25	32
0	367	22	30
0	368	23	32
0	369	24	39
0	369	24	41
0	370	27	50
0	359	37	114
0	363	44	116
0	364	45	114
0	364	47	114
0	365	45	114
0	364	45	114
0	365	46	113
0	366	45	113
0	366	46	112
0	366	48	112
1	365	40	113
0	367	46	112
1	366	42	112
0	366	44	111
0	367	45	110
0	370	40	108
0	371	43	106
0	376	41	101
0	385	45	94
5	380	100	96
15	326	123	136
42	148	186	119
290	159	78	33
291	171	55	14
276	173	37	12
264	174	31	10
253	175	30	10
243	178	30	10
228	178	30	11
214	181	31	11
199	182	30	10
188	183	27	11
186	185	25	11
178	187	27	13
177	188	32	14
177	189	29	13
174	190	30	12
171	191	30	13
169	192	29	14
166	192	30	14
166	195	29	12
167	197	27	12
161	199	30	12
159	199	29	13
160	201	22	12
158	200	19	10
149	203	29	13
143	201	27	13
139	200	29	13
131	202	29	14
122	204	29	15
118	205	28	15
114	205	29	15
111	206	28	16
102	210	30	18
98	212	28	17
93	217	30	17
92	218	28	17
89	220	30	20
83	227	30	18
76	232	28	18
70	238	30	20
67	243	29	19
63	248	31	19
60	253	29	19
56	258	30	21
53	263	29	20
46	269	31	21
44	273	30	20
41	277	28	19
36	283	28	19
33	287	28	19
30	292	28	19
25	296	31	21
20	300	31	25
16	306	32	25
14	311	32	23
14	317	28	19
13	318	30	22
3	321	43	30
9	323	40	23
23	323	28	17
29	325	24	15
27	326	35	18
20	323	47	21
40	319	39	15
49	319	43	19
13	323	55	19
22	311	64	28
54	301	46	27
53	298	48	32
63	301	31	22
64	293	41	25
62	286	54	31
67	281	57	34
62	278	45	29
60	276	40	30
62	272	30	22
62	273	28	14
57	271	30	16
55	269	31	18
54	267	28	14
51	268	30	15
49	266	29	15
49	264	29	15
47	263	29	17
47	264	29	13
42	264	33	20
47	260	26	14
47	257	32	16
47	258	29	15
48	257	28	14
52	256	28	14
55	253	26	14
54	252	28	13
54	250	27	13
58	247	26	13
62	244	27	13
63	240	31	15
62	240	33	18
66	237	34	16
73	238	30	13
73	232	31	16
74	231	31	16
72	230	34	17
69	224	34	21
68	221	39	19
68	218	41	20
70	214	42	21
79	206	50	26
78	205	47	26
84	204	28	16
82	206	34	17
80	205	42	26
73	200	51	29
68	208	51	35
79	191	52	29
81	186	56	23
76	183	56	25
84	180	47	24
84	177	45	21
84	185	29	22
81	168	44	35
87	161	49	22
93	159	44	21
102	157	31	15
103	159	35	15
105	154	34	18
113	152	27	10
119	149	32	17
126	147	27	11
133	146	29	13
137	147	28	12
146	148	28	10
156	150	26	11
161	151	29	12
170	155	30	13
179	160	29	11
188	164	28	10
199	167	28	10
200	169	39	24
213	175	32	14
221	177	30	14
239	187	24	10
231	185	26	11
234	186	29	15
238	188	30	14
243	186	29	15
248	186	28	12
256	186	26	11
266	185	21	10
273	183	21	10
275	179	27	16
272	176	39	23
282	173	34	18
297	173	26	15
306	174	25	13
317	173	22	12
326	173	22	11
334	173	22	12
342	174	22	11
350	174	23	12
360	174	23	12
368	175	23	12
376	174	24	13
385	175	24	13
389	175	23	12
388	173	27	13
395	172	27	14
396	170	27	16
393	167	36	20
406	168	27	13
395	166	38	20
397	173	32	19
395	167	31	22
393	164	34	22
392	163	30	19
389	166	23	14
387	158	32	18
381	146	37	15
383	146	30	13
379	144	25	11
368	146	28	10
364	149	29	16
353	147	29	12
339	150	31	11
329	151	30	12
303	153	35	12
288	155	33	12
268	158	31	12
281	155	20	11
282	158	22	15
261	144	59	33
253	165	57	47
277	217	63	36
258	222	80	48
249	235	70	48
252	251	63	40
247	266	45	28
250	275	37	23
245	282	39	22
238	285	55	27
259	274	46	21
272	303	32	15
287	308	29	14
290	312	38	19
288	312	51	23
302	317	66	24
313	323	47	25
328	328	37	25
327	326	45	27
327	329	44	26
329	331	42	25
330	332	40	23
328	334	40	24
327	337	36	22
326	340	31	21
315	339	41	22
320	321	31	17
312	325	26	14
305	327	23	12
295	327	27	12
282	322	40	22
284	329	28	13
273	325	33	17
274	330	32	14
267	327	27	15
261	325	32	16
259	325	29	14
255	319	32	18
258	319	37	18
257	316	38	20
263	318	31	17
279	317	21	11
265	325	36	21
297	308	26	16
264	296	24	14
267	295	29	16
273	285	36	26
263	244	44	39
248	214	61	16
258	212	59	16
253	206	66	19
268	206	53	16
272	200	48	17
273	199	49	15
278	196	47	15
278	189	35	14
274	185	30	15
283	182	21	12
277	175	24	16
277	172	24	13
274	166	24	12
270	161	23	13
262	158	25	13
256	152	25	13
253	150	25	13
247	142	24	15
245	130	24	23
242	129	25	22
241	125	21	23
241	125	18	21
247	125	18	19
249	125	19	21
254	130	19	21
258	132	22	21
261	135	25	21
268	135	26	20
273	136	30	22
282	137	31	22
295	136	26	22
302	136	25	21
305	136	28	22
310	135	26	21
318	135	26	22
323	135	28	22
328	135	30	22
335	135	28	22
342	136	27	22
347	135	29	23
353	136	30	23
358	135	29	24
358	133	30	23
361	133	31	24
359	131	30	24
356	133	31	24
350	136	31	23
344	139	29	23
334	141	31	24
329	145	31	25
319	150	34	24
309	153	28	24
305	159	29	23
297	162	31	23
279	162	34	23
268	166	34	25
261	170	33	25
260	174	30	23
255	177	33	23
252	181	33	24
253	183	33	23
253	186	34	22
251	187	43	22
253	190	42	20
252	192	44	21
254	194	43	21
252	193	46	22
256	195	44	22
259	197	45	21
258	198	46	21
258	198	46	21
257	200	47	21
255	200	47	22
253	199	46	22
250	199	46	22
246	198	47	22
244	196	46	22
240	194	48	23
238	193	47	22
233	191	48	23
229	190	48	24
227	187	47	25
225	185	48	24
230	183	48	25
231	178	48	25
230	175	48	25
227	172	47	25
227	168	49	25
226	163	47	27
224	159	47	27
229	155	47	27
228	149	48	28
227	146	46	28
224	142	47	28
225	137	47	28
228	133	48	28
227	131	48	29
224	129	49	29
222	126	48	29
220	123	48	28
217	119	48	29
214	117	48	29
212	114	48	29
210	112	47	29
207	111	48	29
206	109	46	28
203	107	46	28
200	106	46	28
198	103	45	28
195	102	45	27
194	99	46	27
192	100	46	28
194	101	46	27
198	106	46	21
204	101	45	26
211	104	45	25
218	102	44	26
229	103	44	26
238	106	44	26
252	108	42	25
258	110	43	25
270	110	41	25
275	113	43	24
284	113	42	24
290	115	40	24
293	113	41	25
295	112	40	25
295	111	40	25
296	110	40	25
296	108	40	25
297	107	39	25
293	106	38	25
288	107	37	25
280	107	37	26
273	107	36	25
271	109	36	25
266	110	35	24
263	110	34	25
264	112	33	25
266	114	33	25
266	116	32	25
267	119	33	25
270	122	31	25
271	124	31	25
272	128	32	26
274	131	31	25
275	135	31	25
276	139	31	26
278	142	30	25
278	146	32	25
280	149	32	25
281	150	32	25
283	149	32	25
286	149	30	25
288	153	30	24
289	155	30	23
291	155	29	23
292	158	29	22
294	158	29	24
296	160	29	24
297	163	28	23
297	163	28	23
290	163	30	23
287	165	29	22
287	168	30	22
290	171	29	21
289	171	29	21
289	170	29	21
293	173	28	20
294	172	27	20
292	174	28	19
290	176	29	19
288	177	29	19
289	176	29	19
292	177	28	19
292	179	27	19
288	179	29	19
292	181	27	18
294	181	26	18
298	182	27	18
301	180	26	19
300	182	27	18
296	180	28	17
296	182	28	17
298	183	30	16
302	184	27	16
302	185	26	16
303	187	26	16
305	190	26	15
307	192	27	15
307	194	29	14
309	196	26	14
311	198	26	14
311	200	25	15
312	203	27	14
313	203	26	14
315	205	23	14
315	207	25	14
314	209	21	13
308	208	22	12
305	206	22	15
304	208	24	14
304	209	24	14
304	208	23	15
305	209	22	15
304	209	23	14
304	211	23	14
303	212	23	14
302	213	23	14
302	212	22	14
300	212	25	14
299	209	22	14
296	209	26	13
294	209	26	14
294	207	25	14
295	205	25	13
292	198	24	15
291	197	23	12
289	195	22	12
286	190	23	11
288	188	21	10
287	182	18	14
288	175	17	15
284	172	21	16
286	167	18	14
284	165	21	11
285	160	16	12
284	156	18	12
285	153	13	13
286	150	12	10
285	146	14	12
285	141	17	12
285	138	16	13
287	135	18	11
289	132	18	13
286	125	19	15
288	125	20	13
294	125	18	12
293	125	19	11
298	118	23	15
