391	274	17	10
391	274	18	10
391	275	16	10
389	273	19	11
389	273	20	10
387	272	22	11
385	272	24	11
386	274	18	10
387	274	16	10
384	274	18	10
384	276	16	10
384	276	16	10
384	277	16	10
382	278	18	10
381	279	16	10
380	278	23	11
380	280	24	10
378	281	18	10
378	283	15	10
379	284	14	10
377	285	17	10
375	287	26	15
370	286	29	12
372	287	24	10
373	289	20	10
371	294	29	17
370	290	32	14
369	293	29	12
368	294	30	12
367	295	28	13
370	298	29	13
364	300	27	12
368	302	21	12
370	305	16	11
370	307	16	10
370	310	15	10
371	311	14	10
371	312	14	10
371	314	14	10
371	314	16	10
371	315	15	10
371	316	16	10
372	316	16	10
371	315	18	10
374	317	16	10
373	317	18	10
375	316	16	10
375	318	18	10
379	316	15	10
379	318	18	10
379	315	24	10
381	316	21	10
386	316	17	10
387	315	16	10
389	314	16	10
391	314	15	10
394	313	15	10
396	312	14	10
399	313	14	10
402	311	14	10
404	310	14	10
407	310	13	10
408	310	14	10
411	309	13	10
413	308	15	10
417	308	14	10
419	306	14	10
421	306	16	10
425	304	15	10
428	304	13	10
431	304	14	10
434	303	13	10
435	302	13	10
439	301	14	10
440	302	14	10
444	300	13	10
446	299	15	10
448	299	15	10
451	298	15	10
453	296	15	11
455	296	16	10
458	296	14	10
461	294	14	10
461	294	16	10
464	294	15	10
465	293	16	10
468	293	15	10
468	292	16	10
470	292	15	10
471	291	15	10
472	291	16	10
474	290	15	10
475	289	18	11
476	290	16	10
477	289	16	10
479	289	15	10
481	288	16	10
481	288	15	10
481	288	14	10
483	287	14	10
483	288	14	10
482	287	15	10
482	286	17	10
484	286	16	10
485	287	15	10
486	286	16	10
485	287	17	10
487	286	14	10
486	286	14	10
483	285	14	10
479	285	16	10
476	284	14	10
472	283	14	10
469	283	13	10
463	282	16	10
460	282	15	10
457	281	15	10
451	281	16	10
448	281	16	10
446	280	13	10
441	281	13	10
437	280	12	10
432	280	14	10
427	278	14	10
420	278	19	10
418	279	15	10
413	278	14	10
408	279	15	10
402	278	16	10
397	279	15	10
391	278	15	10
385	278	16	10
381	278	12	10
375	279	13	10
367	278	15	10
361	278	15	10
354	278	15	10
347	278	15	10
339	278	15	10
333	278	18	10
326	278	17	10
320	280	16	10
316	279	16	10
310	281	15	10
305	281	16	10
299	283	16	10
297	283	17	10
294	284	16	10
291	286	16	10
289	288	16	10
286	288	16	10
285	289	16	10
281	290	16	10
279	292	17	10
276	292	17	10
273	293	15	10
270	294	15	10
268	295	15	10
264	296	16	10
262	297	16	10
258	297	16	10
254	299	16	10
252	299	17	10
249	301	17	10
246	301	16	10
242	302	18	10
239	303	17	10
238	303	16	10
235	304	16	10
232	306	16	10
231	306	17	10
228	308	16	10
226	309	15	10
225	311	15	10
224	309	15	10
222	311	15	10
221	312	17	10
219	312	17	10
219	313	15	10
218	314	15	10
218	314	15	10
216	315	16	10
216	316	16	10
215	316	16	10
214	316	17	11
213	318	17	10
214	317	16	10
210	318	19	10
209	318	18	10
209	318	16	11
209	320	16	10
208	321	16	10
207	321	16	10
206	321	15	10
204	323	15	10
202	324	15	10
200	325	16	10
199	325	16	10
198	325	16	10
196	326	17	10
199	327	17	10
201	328	16	10
207	327	16	10
212	327	16	10
219	325	14	10
227	324	13	10
236	320	13	10
245	318	13	10
254	314	13	10
262	311	13	10
269	309	14	10
278	306	13	10
286	304	13	10
293	302	13	10
302	299	12	10
310	296	11	10
318	293	12	10
323	291	12	10
332	289	12	10
339	289	13	10
346	289	13	10
353	287	14	10
359	288	14	10
367	287	13	10
374	288	11	10
381	288	12	10
387	287	13	10
394	288	13	10
399	288	14	10
406	287	13	10
414	287	11	10
420	288	13	10
427	288	12	10
432	288	13	10
439	288	12	10
446	288	12	10
451	288	12	10
456	288	13	10
461	288	12	10
466	289	13	11
471	290	14	11
476	290	13	12
478	291	13	11
479	292	14	11
480	294	14	11
482	294	14	11
485	295	13	11
486	296	14	12
488	299	16	12
489	299	16	12
492	302	14	11
496	303	13	10
496	304	14	11
498	305	14	12
501	308	13	12
502	309	12	12
503	311	15	11
505	311	15	13
506	314	15	11
507	317	15	11
508	318	14	10
509	321	12	10
509	322	13	10
510	326	11	10
511	327	10	10
508	328	12	10
508	331	12	10
505	333	15	11
504	334	16	11
504	337	14	11
502	339	14	12
503	344	11	10
502	344	11	10
504	346	13	10
509	347	12	10
513	347	14	11
518	347	15	11
525	349	13	10
530	348	14	10
536	349	14	10
543	349	13	10
549	350	13	10
555	351	12	10
560	351	13	10
567	352	13	10
572	352	13	11
578	352	14	10
584	353	14	10
590	354	13	10
596	354	13	11
602	355	13	10
608	356	14	10
614	357	12	10
620	358	13	10
625	359	13	10
632	360	15	10
638	361	13	10
644	362	13	10
650	362	13	10
657	363	14	10
663	363	14	10
670	364	13	10
676	365	13	10
683	366	14	10
690	366	15	10
699	367	15	10
710	368	14	10
721	368	15	10
735	368	15	10
750	368	15	10
765	369	16	10
781	369	16	10
799	368	16	10
815	368	17	10
832	369	18	10
837	365	17	22
818	336	37	33
781	354	54	46
756	419	94	39
773	418	81	31
796	422	58	20
805	440	47	38
789	423	64	40
790	423	62	52
816	420	39	46
738	463	101	16
727	463	99	16
726	464	105	15
719	463	121	16
736	457	108	22
730	458	116	21
748	452	101	27
734	451	117	28
722	447	127	32
728	436	118	43
710	432	127	47
673	431	170	48
620	426	219	53
506	390	332	89
474	384	367	94
449	382	398	97
463	379	386	100
459	377	385	101
462	375	376	104
457	373	378	105
460	372	378	107
462	371	375	106
457	372	378	107
462	372	374	106
456	372	378	107
456	373	380	105
464	372	371	105
463	371	369	107
468	365	362	113
464	373	366	106
462	371	366	105
456	375	369	103
460	376	364	103
462	379	350	99
457	382	346	96
455	385	339	94
438	388	348	91
438	388	334	91
435	390	325	88
433	391	325	88
434	390	321	89
431	390	323	88
428	389	324	89
424	390	326	88
426	388	325	89
433	387	321	90
433	387	323	92
434	387	326	90
432	387	332	90
418	387	347	90
421	387	345	91
405	387	364	90
398	387	367	91
402	387	365	91
418	386	351	92
416	384	359	93
447	386	334	93
444	387	343	91
449	386	351	93
454	386	362	92
349	405	249	74
326	404	276	75
335	402	250	77
320	403	271	76
329	401	256	77
331	402	248	76
341	404	230	74
342	405	230	73
342	406	233	73
342	408	230	71
364	411	209	67
348	414	231	65
365	414	200	64
367	414	191	64
365	415	180	63
346	414	197	65
337	413	203	66
352	412	187	67
326	409	215	70
325	408	217	71
311	408	233	71
342	407	202	71
338	408	203	71
343	409	199	70
328	408	216	71
325	406	221	73
325	404	222	75
318	403	231	76
321	402	226	77
321	401	227	77
326	402	221	76
322	403	225	76
312	403	238	75
310	402	239	76
304	401	243	77
305	400	202	77
283	399	244	80
289	396	244	82
277	395	250	84
273	393	264	85
275	392	224	85
273	392	251	87
274	389	263	87
269	390	273	88
275	390	237	88
273	390	250	89
270	389	277	89
275	390	212	87
242	390	287	89
247	392	229	85
220	393	295	85
194	395	258	84
154	393	283	86
116	392	274	87
137	387	237	91
94	384	323	95
97	381	264	98
82	377	286	102
18	378	335	101
29	372	301	107
44	372	316	107
6	378	335	101
22	378	299	101
91	381	235	97
58	387	369	92
6	394	318	85
40	397	296	82
81	401	268	78
104	408	264	71
132	411	251	68
189	415	208	64
207	423	222	56
225	424	229	55
255	424	189	55
260	427	213	52
271	428	190	51
282	427	185	51
285	417	191	62
292	427	193	52
311	425	182	53
325	426	185	53
355	427	169	52
374	426	163	52
395	424	162	55
406	420	170	59
401	413	202	64
397	406	210	72
370	400	251	79
400	396	222	81
363	393	275	86
380	391	235	86
316	391	304	88
366	392	252	85
320	393	278	86
343	393	263	84
314	392	300	85
340	392	255	85
310	392	288	87
322	392	264	85
291	391	311	87
338	392	224	84
298	397	290	82
354	398	197	80
323	403	236	76
299	405	257	74
314	405	236	74
290	407	262	72
313	406	234	72
300	408	238	71
296	407	256	72
297	409	244	70
299	408	248	71
296	410	243	69
297	410	249	69
315	410	210	68
300	413	224	66
310	414	190	64
300	412	222	67
300	416	219	63
291	416	211	63
293	416	191	63
277	415	233	64
279	416	200	63
270	414	222	65
272	412	215	67
275	412	220	67
275	410	223	69
275	411	228	68
283	412	204	66
283	413	253	66
288	410	214	69
288	412	228	66
292	415	203	63
296	417	211	61
305	420	202	59
318	419	188	60
333	421	184	58
339	424	198	55
364	424	175	54
391	424	167	54
407	423	153	56
401	421	179	58
391	418	196	60
405	418	174	61
377	415	217	64
379	414	203	65
359	414	239	65
383	415	206	64
398	416	176	63
351	418	257	61
391	418	193	61
378	419	198	60
385	416	197	62
376	415	214	64
381	412	212	67
375	410	228	68
376	408	241	71
385	406	237	72
379	406	225	73
383	405	233	73
359	407	259	72
391	409	198	70
372	408	257	71
385	409	193	70
360	409	256	70
389	409	216	69
380	410	217	68
393	411	193	67
360	411	262	68
379	411	236	67
386	412	184	67
359	412	237	67
377	412	197	66
351	411	234	67
379	412	183	67
312	411	266	68
360	411	211	68
338	410	234	69
369	409	192	69
320	410	243	69
341	409	215	69
331	410	221	69
324	408	224	70
320	409	254	70
350	408	191	70
329	407	232	72
341	404	212	74
318	402	277	77
343	402	213	76
318	400	278	79
347	401	206	77
325	400	251	79
344	398	205	79
332	397	239	82
338	397	218	80
334	395	233	84
334	393	233	84
334	392	234	85
332	391	243	87
331	391	255	86
337	391	248	88
337	390	222	86
336	392	215	87
336	391	217	87
327	391	238	87
322	392	255	86
320	397	205	81
324	402	200	76
324	406	202	72
322	409	204	70
327	410	194	68
329	411	196	68
329	412	186	67
334	414	184	65
348	415	168	64
346	416	155	62
347	418	152	61
339	418	156	60
337	417	154	62
334	417	154	62
333	417	153	62
336	418	151	61
331	416	157	62
339	418	154	61
349	418	144	60
353	420	143	59
356	423	145	56
350	422	147	56
354	426	147	53
350	428	153	51
356	427	139	51
349	429	142	48
349	427	150	52
352	429	139	48
346	429	151	50
360	427	134	51
351	428	162	51
367	426	149	53
374	427	169	52
389	424	143	55
397	428	143	51
399	427	148	50
404	429	147	49
412	430	151	48
414	429	151	50
416	427	149	51
419	425	147	53
423	425	156	54
426	424	155	54
421	423	177	56
443	423	156	56
439	419	168	60
457	418	170	61
462	411	179	67
459	405	195	74
462	403	235	75
464	400	256	78
463	397	256	80
470	397	350	82
459	397	263	81
453	398	261	81
435	399	270	79
448	402	268	77
454	402	213	75
426	402	294	77
432	402	259	76
441	404	252	75
440	405	254	73
444	406	262	73
451	404	225	74
452	402	334	77
443	398	325	81
438	395	334	84
425	392	347	87
435	391	341	88
424	392	360	87
427	392	347	87
426	392	350	87
425	393	347	86
424	393	335	86
418	392	339	86
412	393	346	86
411	392	351	87
438	394	340	85
439	390	340	88
441	392	342	87
444	393	335	85
443	395	337	84
440	394	331	85
435	394	325	84
441	397	215	80
424	402	215	77
423	406	205	72
419	406	208	73
418	406	204	72
406	405	224	74
422	406	211	73
413	406	238	73
404	404	261	75
419	402	292	77
414	400	294	79
413	398	301	80
394	399	256	80
390	403	191	74
357	410	209	69
325	411	183	67
291	410	185	68
274	408	180	70
254	405	196	73
235	403	223	76
229	401	220	77
236	399	214	80
236	398	229	81
244	396	199	81
246	398	203	81
249	396	208	82
243	396	201	82
239	395	222	84
223	393	216	84
217	392	234	86
197	391	248	88
184	388	277	90
192	389	243	89
196	387	244	90
195	389	247	89
194	391	250	87
188	390	261	88
196	392	238	85
197	394	229	84
188	393	231	85
191	393	227	85
184	392	233	86
182	390	232	89
179	390	237	89
177	389	239	90
181	392	237	87
189	390	232	89
190	391	232	87
191	393	232	86
193	394	231	85
197	394	229	85
197	395	229	84
193	396	235	83
200	397	226	81
191	399	238	80
217	400	213	78
229	403	201	75
233	405	195	74
238	406	192	73
241	408	191	71
244	409	191	70
248	410	188	69
247	415	193	64
249	416	193	63
253	419	198	60
255	418	192	60
262	419	197	60
276	419	180	59
286	420	192	59
304	422	170	57
311	420	187	58
318	421	177	58
317	419	197	60
322	417	186	62
321	414	187	65
326	412	181	67
319	410	189	69
321	409	185	70
322	409	184	70
327	409	180	70
329	409	176	70
324	408	182	71
317	408	187	71
311	408	193	71
309	408	197	71
305	407	201	72
297	243	122	47
308	264	82	24
329	270	53	19
355	276	25	13
358	279	18	10
357	279	19	10
354	280	21	10
354	280	21	10
353	281	23	10
353	281	24	10
353	281	25	10
352	281	23	10
352	283	23	10
351	284	21	10
352	284	20	10
351	287	22	10
350	287	22	10
351	288	21	10
351	290	19	10
351	290	19	10
351	292	19	10
351	293	18	10
351	294	19	10
351	294	21	10
352	296	21	10
350	297	22	10
351	298	22	10
351	299	24	10
352	300	22	10
350	302	19	10
351	302	18	10
352	304	17	10
351	305	19	10
350	305	22	10
351	307	22	10
351	307	22	10
352	309	21	10
352	309	22	10
354	311	20	10
354	311	19	10
354	312	19	10
354	313	20	10
356	315	18	10
356	315	19	10
357	316	20	10
358	317	18	10
358	318	17	10
358	319	18	10
358	321	18	10
359	320	17	10
359	321	17	10
360	322	17	10
360	323	17	10
360	323	17	10
360	325	17	10
359	325	19	10
359	326	18	10
359	327	18	10
360	328	18	10
361	329	17	10
360	329	18	10
361	329	19	10
362	330	19	10
362	331	21	10
362	333	19	10
362	333	18	10
362	334	18	10
361	335	19	10
362	336	18	10
362	337	18	10
363	336	18	10
362	337	19	10
362	338	18	10
362	338	19	10
362	340	18	10
362	339	18	10
363	340	18	10
362	341	19	10
362	342	18	10
362	342	18	10
362	342	19	10
361	342	19	10
362	343	18	10
362	344	19	10
361	345	19	10
360	345	20	10
361	346	19	10
361	347	19	10
360	348	20	10
359	349	20	10
360	350	17	10
359	350	19	10
359	351	19	10
359	351	20	10
358	351	20	10
358	350	21	10
358	352	17	10
356	352	18	10
356	352	19	10
355	352	19	10
355	353	18	10
355	354	19	10
353	354	18	10
353	354	18	10
353	355	17	10
354	354	17	10
353	355	19	10
353	355	18	10
354	356	18	10
352	356	18	10
352	357	18	10
352	357	19	10
351	358	20	10
352	359	19	10
352	360	17	10
352	359	18	10
352	360	18	10
352	361	19	10
353	361	19	10
353	361	20	10
354	362	19	10
354	361	21	10
353	361	24	10
354	363	19	10
356	361	19	10
356	362	19	10
356	363	18	10
357	363	17	10
358	364	18	10
359	363	19	10
358	364	18	10
358	365	17	10
359	364	18	10
360	365	18	10
361	364	19	10
362	364	18	10
364	364	17	10
364	365	18	10
365	364	18	10
367	364	16	10
367	364	18	10
368	363	17	10
369	363	18	10
370	363	18	10
372	363	18	10
373	362	18	10
374	362	17	10
375	362	17	10
377	361	17	10
377	360	17	10
378	361	19	10
381	360	18	10
382	359	17	10
383	359	18	10
384	358	16	10
386	357	18	10
388	357	17	10
390	355	18	10
391	354	18	10
393	354	17	10
394	354	17	10
396	353	17	10
398	353	16	10
400	353	17	10
401	352	17	10
403	352	17	10
404	350	17	10
405	350	17	10
408	351	16	10
409	349	17	10
410	349	17	10
412	350	16	10
413	350	16	10
414	347	17	10
415	348	17	10
417	347	18	10
418	348	18	10
419	347	19	10
421	347	18	10
423	347	18	10
423	346	18	10
425	347	17	10
426	347	17	10
426	346	18	10
427	347	18	10
430	346	18	10
430	346	18	10
430	347	18	10
431	346	19	10
432	346	19	10
432	347	18	10
433	346	18	10
434	347	17	10
435	346	18	10
435	346	17	10
436	347	17	10
436	346	19	10
436	345	18	10
437	346	16	10
437	346	16	10
438	345	17	10
437	345	17	10
438	344	17	10
436	345	17	10
436	344	17	10
437	344	17	10
437	344	16	10
437	344	17	10
437	343	16	10
436	344	17	10
436	343	16	10
436	343	17	10
434	343	16	10
434	343	17	10
434	343	18	10
433	342	17	10
431	341	18	10
431	341	17	10
430	341	17	10
430	339	17	10
430	339	15	10
428	339	17	10
428	339	16	10
426	338	17	10
426	337	16	10
425	336	16	10
424	336	17	10
423	335	17	10
422	335	17	10
422	334	17	10
420	333	17	10
419	331	17	10
418	332	16	10
417	330	17	10
417	330	16	10
416	329	17	10
414	328	16	10
413	326	16	10
412	325	17	10
413	325	17	10
407	323	20	10
408	322	19	10
409	320	17	10
407	320	18	10
407	319	17	10
407	318	16	10
407	318	16	10
406	316	16	10
404	315	17	10
404	315	16	10
404	313	17	10
400	312	19	10
404	310	15	10
402	310	15	10
402	308	15	10
400	308	17	10
401	306	16	10
400	304	17	10
399	304	16	10
399	303	17	10
399	302	18	10
399	301	17	10
397	300	18	10
398	300	18	10
399	299	17	10
398	298	17	10
398	298	17	10
398	296	17	10
398	295	17	10
398	295	17	10
397	294	17	10
396	292	18	10
397	292	17	10
397	291	16	10
397	290	17	10
398	289	16	10
398	289	18	10
398	288	17	10
398	287	17	10
398	287	16	10
398	286	17	10
398	286	18	10
398	285	19	10
398	285	18	10
398	283	19	10
398	283	18	10
398	284	18	10
399	283	18	10
398	282	18	10
398	283	18	10
398	282	18	10
398	283	18	10
398	282	18	10
398	282	18	10
399	283	18	10
398	283	17	10
398	282	18	10
398	284	17	10
398	283	18	10
397	284	18	10
396	285	19	10
396	285	19	10
397	286	18	10
397	286	19	10
395	286	19	10
395	287	19	10
395	287	19	10
395	288	19	10
395	288	20	10
395	289	19	10
394	289	20	10
394	290	20	10
394	290	20	10
394	293	19	10
393	293	19	10
393	293	19	10
391	293	20	10
391	294	20	10
391	294	21	10
390	295	21	10
390	295	21	10
390	296	19	10
389	296	20	10
389	297	20	10
388	297	20	10
387	297	20	10
386	298	21	10
386	298	22	10
385	298	21	10
384	298	21	10
384	298	20	10
384	298	20	10
383	299	21	10
382	299	21	10
383	298	20	10
381	298	20	10
381	298	20	10
381	298	20	10
379	298	22	10
378	298	22	10
379	297	21	10
378	297	22	10
378	297	21	10
378	297	20	10
377	296	21	10
377	296	20	10
375	295	23	10
377	295	22	10
377	295	22	10
377	294	21	10
376	294	22	10
378	294	21	10
377	294	21	10
377	294	21	10
377	294	21	10
378	293	20	10
377	293	22	10
376	293	22	10
376	292	22	10
377	292	22	10
377	292	22	10
376	292	22	10
377	292	21	10
376	292	21	10
377	291	21	10
376	292	22	10
375	291	22	10
375	291	22	10
375	291	21	10
376	291	22	10
376	290	22	10
375	291	22	10
375	291	22	10
374	289	22	10
374	290	22	10
373	290	22	10
374	290	23	10
373	290	23	10
374	290	22	10
372	291	23	10
373	290	22	10
373	291	21	10
373	291	22	10
373	291	22	10
372	291	22	10
372	291	22	10
371	291	23	10
372	292	21	10
372	292	22	10
373	293	22	10
371	292	22	10
371	293	23	10
371	293	23	10
371	294	22	10
371	294	22	10
372	294	22	10
372	294	23	10
371	295	23	10
369	296	24	10
373	295	22	10
374	296	22	10
375	297	21	10
374	297	22	10
374	297	21	10
375	298	22	10
375	298	23	10
375	298	22	10
375	299	22	10
375	299	23	10
374	299	23	10
375	299	23	10
376	300	22	10
375	300	23	10
376	301	22	10
375	301	23	10
377	301	22	10
377	302	23	10
377	302	22	10
377	302	23	10
377	303	23	10
377	303	22	10
378	303	22	10
378	303	22	10
377	303	23	10
378	303	22	10
379	304	22	10
379	304	22	10
379	303	22	10
380	303	22	10
380	304	21	10
381	304	21	10
381	304	21	10
381	304	22	10
382	304	22	10
381	304	22	10
382	304	23	10
383	304	22	10
383	304	22	10
383	303	22	10
383	304	23	10
383	303	22	10
384	303	23	10
385	303	22	10
385	303	22	10
385	302	22	10
385	303	23	10
386	302	23	10
387	303	22	10
386	302	22	10
387	303	22	10
388	303	21	10
387	303	22	10
387	303	22	10
388	302	22	10
388	302	22	10
388	303	22	10
388	303	22	10
389	303	21	10
389	303	21	10
391	303	21	10
390	303	21	10
391	303	22	10
391	303	21	10
391	303	22	10
391	304	21	10
392	304	21	10
392	304	22	10
392	304	22	10
392	304	21	10
392	304	21	10
392	304	21	10
392	305	21	10
392	304	21	10
393	305	21	10
393	305	23	10
394	305	21	10
394	304	25	10
394	306	22	10
394	305	21	10
394	305	22	10
393	303	24	10
393	304	25	10
394	302	27	10
393	303	26	11
394	302	27	12
394	297	26	17
393	298	30	16
394	298	27	16
393	296	26	18
393	296	26	18
392	296	27	18
393	297	26	18
392	303	24	12
392	305	22	10
391	306	21	10
391	306	20	10
391	306	20	10
391	306	20	10
391	306	20	10
391	306	20	10
390	306	21	10
390	306	21	10
389	307	21	10
389	307	20	10
388	308	20	10
388	308	20	10
386	308	20	10
386	308	20	10
386	308	19	10
385	308	19	10
385	309	20	10
384	309	20	10
384	309	20	10
383	309	20	10
383	309	19	10
382	309	18	10
382	309	19	10
381	309	18	10
379	309	20	10
379	309	20	10
379	310	19	10
378	309	20	10
377	310	21	10
376	310	21	10
376	310	22	10
377	309	21	10
375	311	22	10
376	311	20	10
375	311	21	10
375	311	20	10
375	313	19	10
374	312	19	10
374	312	19	10
374	312	19	10
374	313	18	10
374	314	19	10
374	314	18	10
374	314	18	10
374	314	18	10
373	314	19	10
373	315	19	10
373	314	19	10
372	315	19	10
371	314	20	10
371	315	19	10
371	315	19	10
373	315	18	10
373	316	18	10
373	316	19	10
373	316	19	10
373	316	19	10
373	317	19	10
373	316	18	10
373	317	18	10
374	317	17	10
374	316	17	10
374	317	18	10
374	317	17	10
374	318	17	10
375	317	17	10
375	317	17	10
375	317	17	10
375	317	17	10
376	317	17	10
376	317	18	10
376	317	18	10
377	316	18	10
378	317	19	10
378	317	18	10
378	316	18	10
379	318	18	10
379	317	19	10
379	317	18	10
379	318	18	10
380	318	18	10
380	318	18	10
379	318	19	10
379	318	18	10
379	318	18	10
380	318	18	10
381	318	16	10
382	318	16	10
382	319	16	10
381	319	16	10
382	319	16	10
382	318	16	10
382	319	17	10
381	319	18	10
381	318	18	10
381	318	18	10
382	319	18	10
382	319	17	10
382	319	17	10
382	319	17	10
382	320	17	10
382	319	17	10
382	319	17	10
382	319	18	10
382	319	17	10
382	319	17	10
382	319	16	10
382	319	16	10
382	320	16	10
383	319	16	10
384	319	16	10
383	319	16	10
383	319	16	10
383	319	17	10
383	319	17	10
383	320	17	10
383	319	17	10
383	319	18	10
384	319	17	10
385	320	17	10
384	319	17	10
384	320	17	10
384	319	17	10
383	319	18	10
386	320	16	10
385	319	17	10
385	320	17	10
386	320	16	10
384	320	17	10
386	319	16	10
385	320	17	10
385	319	16	10
384	320	18	10
385	320	17	10
385	319	17	10
387	319	16	10
385	318	21	11
385	319	18	10
387	318	17	10
386	319	19	10
386	318	18	10
386	318	17	10
386	318	17	10
385	318	19	11
378	326	34	19
375	322	40	25
375	322	40	23
374	324	40	22
341	275	57	16
356	276	35	16
355	277	33	15
357	277	24	14
358	276	23	15
357	276	23	15
358	275	22	15
356	275	23	15
357	275	23	15
355	275	24	14
355	275	23	14
354	275	22	15
355	276	21	14
355	274	22	14
354	274	22	15
353	274	22	14
353	273	22	15
352	273	23	15
351	273	23	14
351	274	23	15
350	273	22	14
349	273	24	15
348	273	24	14
348	273	23	15
346	272	23	14
344	271	26	15
343	271	27	14
343	271	23	14
341	271	22	13
341	271	23	14
340	271	24	14
337	268	25	15
338	270	24	14
336	269	24	14
335	270	25	13
334	270	23	13
333	269	21	14
332	269	22	14
331	268	21	14
330	268	21	15
328	267	21	15
327	268	22	14
326	268	22	14
324	267	22	14
323	268	22	14
322	267	23	14
320	266	22	15
319	267	22	15
318	266	22	15
316	267	22	14
316	266	22	15
313	266	23	15
313	265	22	15
311	265	22	15
311	264	22	15
308	265	23	14
308	264	22	14
307	264	23	15
306	264	22	14
306	263	22	15
304	264	22	16
302	265	23	15
301	265	23	15
300	264	24	15
300	264	22	15
299	264	23	15
299	265	23	14
298	263	24	15
296	264	24	15
297	264	24	14
296	263	25	15
295	263	25	15
295	263	24	16
294	263	24	15
292	263	25	16
292	262	24	15
291	263	25	17
291	262	24	15
291	262	25	16
289	263	26	16
288	263	26	15
289	263	24	16
289	262	24	15
288	262	24	16
288	263	23	15
288	262	23	15
287	263	24	16
288	263	24	16
288	263	23	16
286	263	25	15
287	263	24	16
287	262	25	16
286	262	26	17
286	263	27	17
287	264	26	16
285	264	30	15
288	264	24	15
289	264	24	16
288	264	23	16
289	265	24	15
288	263	26	16
288	264	26	15
288	264	25	15
290	264	24	16
289	265	26	15
290	265	25	16
292	265	24	15
291	265	25	16
293	265	23	16
293	266	24	16
293	265	24	16
294	266	25	15
294	265	24	15
295	266	24	16
295	265	24	15
296	266	24	15
297	266	23	15
297	265	24	15
