289	160	58	21
260	149	109	96
145	229	130	61
183	223	100	47
158	229	106	59
179	221	116	49
148	229	108	60
149	224	105	73
147	220	138	89
143	224	114	74
126	234	117	63
121	230	123	70
116	233	125	67
98	230	136	76
95	235	140	71
86	234	145	76
72	233	158	79
68	227	155	100
52	231	185	85
55	235	167	83
36	230	187	95
23	239	193	86
4	236	206	96
3	240	204	95
19	192	215	199
53	230	174	98
6	231	195	114
85	226	113	111
5	246	182	90
16	205	198	171
9	235	195	96
5	244	171	95
3	232	173	131
5	254	162	78
4	249	154	98
4	248	152	100
9	231	159	130
1	258	148	80
2	256	132	83
1	258	128	83
1	262	120	75
1	262	110	80
1	262	103	77
2	261	92	87
1	261	85	93
0	265	77	81
0	267	68	74
0	270	57	71
0	270	46	71
1	271	33	70
0	277	23	64
0	289	12	52
0	252	51	50
14	271	111	88
13	306	223	173
84	254	354	225
378	194	176	67
365	192	225	113
376	215	170	69
367	135	265	147
324	154	372	262
198	158	657	321
277	55	578	298
0	36	704	443
0	58	652	421
0	105	618	374
405	119	434	135
335	158	275	135
369	195	227	76
382	224	132	31
375	188	184	155
362	197	261	82
388	226	142	35
355	203	185	136
391	225	131	40
351	170	239	228
383	142	284	115
307	158	381	195
327	89	475	207
269	97	447	213
287	129	383	165
215	115	568	250
383	89	453	172
329	92	508	179
340	85	449	204
232	70	554	254
341	76	501	208
400	81	355	194
354	86	487	185
323	95	472	196
295	65	545	242
343	81	410	197
342	88	497	195
315	92	502	203
301	84	533	213
325	80	457	204
349	188	313	99
373	195	239	85
327	53	226	111
380	71	193	73
373	42	217	117
332	209	238	93
375	209	180	73
381	226	148	43
388	233	101	46
359	134	203	179
371	78	401	281
284	92	531	219
286	108	559	190
337	131	507	152
323	201	411	110
330	118	332	143
363	111	466	190
357	89	487	205
318	91	522	211
285	86	529	227
346	89	503	207
333	91	513	214
335	91	504	214
329	98	503	227
310	233	253	100
333	119	426	214
287	145	382	182
301	83	520	237
337	89	507	205
334	92	515	200
347	90	501	203
311	94	533	207
346	100	495	199
315	78	520	241
354	89	491	207
352	92	486	210
125	117	592	328
305	82	536	219
346	91	500	205
362	119	481	180
371	95	470	218
342	87	499	216
377	112	467	183
348	78	503	220
361	109	487	184
336	80	510	216
354	124	487	170
344	110	490	207
344	94	492	229
359	76	483	225
363	116	479	178
307	104	529	212
354	81	486	221
370	109	471	187
306	93	530	223
346	101	486	213
359	85	474	228
359	71	476	237
341	165	509	146
373	61	467	238
344	170	504	127
319	50	506	284
319	113	517	195
362	70	480	240
302	97	512	237
367	73	478	229
361	72	477	236
353	85	478	220
370	63	468	237
296	72	514	267
368	88	474	217
293	56	543	255
334	85	510	224
355	149	314	164
254	198	330	152
134	328	216	119
140	186	380	293
282	89	558	224
332	174	340	149
388	246	125	50
257	166	257	242
184	189	480	290
280	112	559	198
51	296	360	183
404	249	97	52
314	208	220	173
216	188	442	235
371	103	471	196
302	195	322	121
266	186	465	172
314	174	266	157
383	259	131	46
338	200	217	142
283	284	218	75
356	256	149	56
376	249	172	65
339	224	239	114
222	252	336	162
84	299	524	180
52	336	289	143
15	315	332	164
40	385	167	94
40	384	194	95
19	376	226	103
24	390	162	89
3	425	182	54
3	225	236	165
390	254	110	38
366	232	149	74
257	141	320	225
303	68	528	277
340	186	498	148
368	199	283	99
352	237	196	56
224	149	301	233
327	37	503	326
315	73	516	260
336	217	282	133
290	206	326	145
351	179	460	199
343	227	267	88
345	170	324	212
342	58	486	278
331	192	515	287
342	201	243	95
305	206	259	137
359	174	409	203
355	219	202	112
386	244	130	51
281	180	267	163
396	253	116	61
217	130	296	237
386	239	155	83
367	207	167	88
327	189	238	147
346	270	241	158
376	255	182	80
225	73	374	281
294	46	531	344
368	235	197	98
297	144	407	214
327	207	354	142
336	244	226	92
197	12	394	288
373	245	189	84
169	45	393	286
357	53	485	283
286	34	555	396
332	205	224	87
345	122	247	117
285	220	288	129
355	237	194	98
430	184	136	33
467	183	95	27
492	179	29	19
497	177	19	16
499	174	18	16
500	170	19	17
501	166	19	18
502	163	19	18
503	159	19	19
504	155	20	20
505	152	21	20
506	147	20	20
507	144	20	20
509	139	21	21
511	135	21	22
512	131	21	22
513	126	23	22
514	121	23	23
516	116	22	24
518	110	23	24
520	105	23	25
521	99	24	27
523	94	25	27
525	87	25	28
527	79	25	29
530	72	26	30
532	65	26	31
534	57	27	32
537	50	27	33
539	42	28	35
541	33	30	38
544	24	30	38
547	15	31	39
551	6	31	42
553	0	32	39
557	0	33	30
560	0	30	24
564	0	28	16
544	0	43	18
547	10	67	49
530	45	123	73
518	49	171	134
420	289	118	46
343	298	177	135
75	290	97	30
82	300	68	16
99	303	45	13
100	305	39	15
94	307	42	14
69	308	64	16
81	311	48	16
80	313	44	15
72	315	51	15
75	318	46	17
46	319	70	17
39	322	71	18
45	324	63	15
58	327	48	15
57	330	39	14
52	332	40	15
41	334	45	16
17	335	65	18
34	340	43	15
14	341	58	17
23	344	43	15
13	347	49	17
12	350	42	15
3	352	48	18
1	354	43	18
1	358	37	16
0	360	30	16
0	362	24	14
0	366	17	11
0	369	11	13
0	373	10	17
0	372	30	25
6	370	63	45
50	387	70	35
18	348	151	89
215	352	168	74
467	375	106	82
470	382	113	62
407	335	195	118
460	378	120	88
470	390	112	70
471	389	118	71
464	380	136	87
478	387	118	76
460	379	158	100
469	398	124	80
471	407	119	72
471	405	129	74
321	298	321	181
171	407	355	72
477	415	143	64
356	337	314	142
217	256	638	223
69	354	786	125
380	360	470	115
270	333	583	146
345	360	510	108
260	145	589	334
150	360	703	117
318	368	535	106
263	370	588	106
313	373	540	101
324	379	530	92
305	378	544	97
332	374	516	100
352	371	499	102
343	370	512	104
405	377	447	98
375	367	472	112
426	334	429	145
392	356	461	120
685	314	170	157
447	376	408	103
491	352	364	121
514	376	339	99
612	324	243	155
516	386	339	93
555	369	300	109
586	378	267	96
603	377	251	97
746	356	104	118
750	372	103	104
735	348	120	131
564	336	129	78
521	219	327	257
747	327	108	152
493	260	362	219
568	251	264	228
613	299	242	180
409	149	415	330
72	278	289	168
267	227	418	252
105	259	432	207
63	292	317	130
229	163	485	316
0	139	642	340
0	211	410	268
0	305	322	174
254	209	558	270
25	259	424	220
172	98	683	381
3	0	852	480
0	0	819	480
0	0	856	480
0	0	816	480
0	0	856	480
0	0	856	480
0	0	856	480
0	162	522	317
27	120	770	359
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	816	372
0	0	835	480
0	0	765	480
0	0	856	480
0	0	856	480
0	0	743	480
115	114	626	365
392	170	226	309
365	204	320	275
414	216	212	257
370	180	306	299
370	197	307	278
390	189	293	284
405	216	191	260
385	210	281	269
341	193	316	286
362	194	245	285
353	203	271	272
302	187	391	292
170	201	582	278
381	171	221	308
405	201	173	275
223	134	517	345
346	171	234	308
376	196	231	280
413	219	188	257
397	209	150	270
228	145	590	334
277	153	361	326
339	211	234	265
398	209	138	268
375	190	186	289
345	176	255	303
266	153	422	326
174	133	627	346
236	123	423	356
377	204	162	267
197	113	512	366
197	176	517	296
0	0	856	480
0	0	706	480
244	207	476	272
0	0	856	480
0	0	711	480
0	166	821	313
0	3	717	476
0	50	856	429
0	0	731	480
0	62	856	417
41	0	814	299
25	0	695	476
0	0	811	480
0	0	668	480
245	198	288	279
339	74	351	177
283	152	238	139
84	0	425	308
40	8	747	457
0	0	596	480
0	0	856	480
0	0	732	480
0	0	818	480
0	0	678	480
2	7	853	472
0	0	737	480
0	0	856	480
0	0	723	480
0	62	842	417
0	41	810	438
0	24	583	455
195	176	375	303
0	50	651	429
100	206	574	269
129	131	489	348
247	190	250	289
126	100	628	379
0	44	705	386
190	163	278	316
0	0	627	480
120	174	438	299
49	28	744	451
61	163	500	316
180	199	293	277
259	204	200	273
231	123	512	356
118	175	377	304
194	212	276	267
83	122	554	357
97	191	418	288
196	215	292	264
204	202	269	277
199	169	318	310
138	147	446	332
67	193	406	286
197	205	259	274
120	17	711	462
0	174	594	305
38	200	455	279
81	209	392	270
123	136	537	343
9	213	454	264
0	30	837	449
0	72	724	407
25	237	398	241
0	120	615	359
459	129	383	125
27	0	607	480
23	97	642	308
78	20	777	459
0	0	856	480
0	0	856	480
0	0	758	480
467	119	374	195
0	0	682	480
89	0	766	480
0	21	808	458
0	0	786	464
0	76	697	399
0	0	646	480
0	87	818	392
0	0	618	480
44	94	809	385
0	0	856	480
0	102	761	377
177	92	646	289
157	121	653	190
0	0	675	480
0	58	855	421
0	0	856	480
0	0	767	480
366	128	479	180
0	0	616	480
117	103	738	302
0	0	740	480
163	83	668	353
102	47	753	432
0	0	784	480
0	82	793	335
4	97	768	382
426	124	413	160
0	7	739	472
0	9	676	470
37	57	818	422
0	0	856	480
0	0	854	480
0	3	827	476
0	7	856	472
0	0	789	480
0	0	768	480
16	35	815	444
0	0	761	480
30	93	822	386
0	0	856	480
0	0	856	480
0	0	809	480
0	57	819	349
0	54	856	425
0	20	761	459
255	93	579	296
272	122	499	189
0	0	604	480
0	77	842	402
25	60	719	298
0	0	747	480
132	96	702	306
74	31	781	448
0	0	778	480
0	144	657	335
12	38	843	369
24	3	831	476
0	15	856	464
0	0	797	480
0	0	754	480
0	27	856	452
0	31	856	448
0	0	783	480
0	7	856	472
135	0	709	480
94	80	697	306
96	49	759	360
30	0	666	326
99	0	756	480
122	92	718	321
0	83	744	278
0	0	740	480
0	7	736	472
2	84	853	395
0	46	732	313
0	0	745	480
0	70	856	398
168	0	687	480
229	114	626	252
0	0	731	480
0	70	828	354
303	131	552	205
0	0	799	453
104	73	712	406
213	115	642	265
137	111	620	256
248	122	552	225
0	57	793	404
302	116	481	256
0	123	856	356
0	0	856	480
0	0	856	480
0	0	856	480
58	0	797	480
1	0	854	480
0	0	788	480
125	89	730	390
5	23	461	383
196	97	602	382
46	0	481	348
405	161	425	158
166	71	638	325
499	155	356	148
164	35	691	444
116	46	491	433
412	155	443	153
0	12	589	467
66	72	789	403
352	138	503	222
450	175	403	117
27	0	700	480
2	66	853	413
0	0	856	480
0	0	774	480
299	125	549	319
85	0	683	480
0	0	740	480
0	41	776	438
222	150	607	288
392	147	433	157
0	0	606	480
0	0	786	480
213	93	630	386
279	119	576	293
324	150	531	183
296	116	494	215
18	69	368	257
315	143	538	205
0	4	725	475
0	82	671	397
135	0	720	480
0	0	856	480
51	0	427	478
21	54	834	420
0	0	804	480
334	109	521	283
499	176	333	132
65	52	622	378
73	75	739	287
0	44	702	435
467	148	388	182
0	0	603	480
0	118	535	361
464	164	391	136
73	0	753	480
52	60	740	419
347	152	508	206
437	171	384	144
0	0	753	480
0	0	707	480
0	48	856	431
0	0	741	480
0	0	707	480
0	39	856	440
74	0	770	480
0	0	856	480
0	16	816	463
379	127	476	265
604	207	251	101
405	215	278	156
1	0	676	467
0	68	833	411
0	0	712	480
0	64	663	415
187	0	541	457
0	38	411	395
13	28	316	346
0	33	698	446
66	41	789	438
81	42	732	433
0	40	811	355
0	0	635	480
42	136	783	306
207	94	645	325
0	0	818	480
0	0	782	480
0	0	751	480
0	0	737	480
183	86	672	314
239	115	602	201
0	87	249	218
104	85	381	394
500	175	335	133
10	93	590	386
366	160	384	166
0	28	604	451
0	158	724	321
0	0	829	480
366	90	489	242
11	45	204	199
113	98	356	381
109	0	693	480
0	94	801	373
0	0	856	480
93	50	735	335
0	28	755	416
290	109	565	263
4	72	174	119
5	87	146	101
7	102	140	80
2	101	140	88
4	97	139	98
2	103	126	81
3	99	127	97
82	124	308	269
0	0	573	480
0	0	819	480
399	133	456	194
38	135	540	334
0	142	585	337
65	0	463	277
77	23	432	347
34	117	706	303
0	0	856	480
447	145	408	169
212	224	242	89
232	240	177	69
256	211	177	96
304	244	112	55
236	248	175	149
227	214	246	111
139	219	277	103
276	225	170	81
257	222	167	88
261	232	156	72
208	207	194	125
276	228	160	78
312	240	102	64
190	174	212	175
268	220	175	105
102	161	353	232
167	199	301	188
285	226	155	99
283	215	140	120
93	159	347	208
148	209	324	171
277	221	158	94
115	171	304	205
269	222	200	98
178	203	272	156
282	223	144	101
39	118	379	323
73	79	573	400
55	66	419	407
53	56	517	423
135	38	513	441
112	1	556	478
0	67	477	411
125	5	608	474
0	51	583	428
0	55	566	424
0	84	545	395
1	109	501	370
70	117	362	362
80	99	477	380
66	129	402	350
72	138	457	338
110	127	335	338
114	141	394	338
149	191	306	169
64	213	359	137
184	212	247	124
93	179	342	183
136	197	297	151
64	223	355	120
101	174	325	196
27	156	443	317
0	142	481	337
37	110	461	369
14	143	446	334
36	157	455	316
107	139	342	322
68	132	456	340
50	153	447	325
29	154	527	325
87	4	639	475
0	79	511	400
7	214	450	265
50	190	410	231
11	230	368	249
33	201	427	278
0	161	501	309
71	242	448	235
130	0	725	480
0	0	856	480
423	51	432	288
0	0	781	480
533	114	322	255
294	157	150	123
234	115	290	182
10	10	633	469
0	0	856	480
0	0	567	480
0	0	673	480
0	0	856	480
0	0	809	480
152	0	703	480
54	0	801	480
0	0	856	480
0	0	856	462
0	0	856	480
0	0	856	480
0	0	509	325
1	0	250	229
47	19	808	460
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	422
0	0	856	480
0	0	856	480
0	0	856	242
594	135	261	344
225	167	530	289
246	125	549	354
0	56	856	423
0	0	856	480
56	0	799	451
0	0	856	480
0	0	845	280
49	0	806	480
0	0	840	150
230	99	625	380
0	0	835	229
86	0	769	480
0	0	774	175
0	18	685	461
89	0	766	480
0	0	775	183
152	0	703	480
0	0	856	480
0	0	744	170
655	86	200	393
368	0	487	471
665	0	190	480
273	0	582	480
1	0	854	480
0	0	767	480
14	0	841	335
137	0	718	480
0	0	664	222
219	146	636	333
0	125	327	354
190	0	665	480
0	0	856	480
0	0	830	364
0	0	856	480
0	0	856	381
0	0	856	480
0	0	856	362
0	0	856	480
0	0	856	480
0	0	856	480
0	0	805	480
306	0	549	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
28	0	827	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	855	480
0	0	856	480
0	0	856	480
147	0	708	480
0	0	856	480
0	0	843	480
0	0	847	480
0	0	856	480
312	0	543	480
0	0	844	480
542	0	313	424
0	0	808	480
0	0	856	480
564	0	291	480
517	0	338	259
647	0	208	192
402	0	429	308
461	0	394	277
682	0	173	234
591	0	264	248
664	0	191	268
1	0	771	429
338	0	517	480
609	0	246	310
215	0	575	346
612	0	243	437
639	0	216	202
299	47	506	432
613	0	233	212
642	0	213	187
423	20	389	304
608	0	247	476
620	0	235	314
642	2	213	145
622	0	232	167
274	0	516	414
528	0	327	299
494	0	351	364
535	0	320	230
0	0	693	450
421	3	434	476
13	0	842	480
0	0	828	404
186	0	665	480
440	1	415	478
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
257	0	590	480
429	18	426	461
0	0	829	480
465	0	390	480
15	0	835	480
503	0	352	480
46	0	574	176
155	43	700	436
125	78	730	401
145	0	710	480
468	13	380	459
420	14	425	455
466	17	389	462
439	25	402	454
503	3	346	476
0	0	856	341
515	50	332	429
529	42	320	437
539	37	311	442
559	48	288	431
355	43	500	436
558	81	294	398
325	0	530	480
565	24	280	455
534	20	321	328
597	56	258	417
506	34	328	445
567	62	287	167
534	0	321	321
587	52	267	145
334	0	441	360
552	31	293	448
525	0	330	459
580	3	256	218
513	0	236	110
570	48	178	80
570	13	131	101
623	0	167	109
522	0	274	176
633	56	213	359
467	11	357	295
426	31	374	307
599	0	244	434
519	20	318	378
629	0	214	407
609	16	239	349
655	60	196	327
656	35	196	259
649	32	203	267
662	29	187	319
452	58	326	246
681	23	165	282
681	49	174	208
299	0	470	205
235	58	620	336
596	17	257	277
474	35	329	221
527	37	300	217
439	37	416	159
706	40	145	199
730	60	122	67
727	71	95	27
751	69	88	36
754	73	74	26
732	60	111	50
764	71	88	65
702	100	153	137
568	47	228	60
503	0	352	237
13	76	725	403
52	8	803	257
0	21	819	259
22	13	833	266
50	17	805	249
15	7	833	266
0	4	856	236
5	45	688	235
286	2	543	208
435	7	408	200
420	13	411	191
244	102	471	212
467	0	378	203
98	16	738	275
0	7	856	267
53	16	801	213
16	68	624	261
419	21	428	200
538	28	304	172
0	0	622	480
434	16	413	196
239	50	487	276
0	15	856	215
113	58	601	207
0	0	856	218
0	22	767	232
450	34	401	174
0	21	646	444
428	45	412	180
218	166	504	132
340	31	472	218
478	37	370	182
428	40	412	175
0	0	596	480
176	52	661	183
81	86	598	231
428	10	419	207
0	23	709	394
326	16	512	201
342	27	450	198
528	29	327	172
0	0	562	480
439	6	416	220
0	0	633	468
161	27	686	183
0	0	575	360
0	0	689	201
0	0	630	270
462	19	377	229
0	0	585	480
11	0	724	341
422	29	353	176
0	0	665	430
0	0	545	480
0	0	856	480
0	0	588	169
206	21	507	250
0	0	573	480
48	0	807	480
0	24	398	166
29	140	557	339
0	0	694	458
153	0	590	201
463	64	322	113
236	13	552	401
0	86	443	118
195	0	660	480
0	0	856	480
0	0	716	305
0	0	856	480
0	0	394	157
78	217	241	256
0	0	609	480
0	0	856	480
0	0	675	480
0	128	594	351
0	12	273	135
98	198	156	230
142	324	96	78
164	321	76	69
156	288	106	98
155	296	100	90
155	305	88	69
139	292	121	78
145	287	119	87
142	281	89	82
109	252	182	143
120	212	184	189
90	224	196	164
112	0	509	480
668	209	187	270
419	75	219	82
502	88	128	36
504	91	125	30
578	96	70	27
567	95	84	31
509	90	144	41
509	90	140	40
511	93	141	40
516	94	141	38
514	88	158	54
517	95	149	39
590	100	97	36
517	84	177	60
589	103	103	36
634	107	55	32
580	95	124	70
608	103	110	42
629	105	88	40
646	109	65	37
646	104	76	44
633	113	89	37
645	112	91	39
657	114	84	40
665	116	81	40
677	115	73	42
665	116	98	46
608	108	173	57
660	119	112	45
660	114	127	54
651	115	145	56
650	118	153	55
677	121	128	54
671	118	145	61
662	122	168	58
646	116	191	72
626	109	218	86
641	123	198	73
680	124	162	76
601	78	221	187
667	111	173	138
516	98	311	214
555	85	263	159
287	0	453	357
421	109	367	281
522	92	319	188
492	99	337	169
189	21	503	395
524	63	325	181
354	126	372	220
533	97	307	200
311	114	394	260
520	111	329	148
505	68	325	209
536	97	300	255
504	87	322	216
346	71	401	298
364	106	359	315
440	68	358	321
344	113	402	208
526	122	222	95
647	134	131	54
657	139	110	44
671	142	84	37
645	126	139	67
661	138	119	53
653	130	156	78
660	131	182	96
670	143	119	51
708	151	76	40
711	152	71	38
714	152	76	40
628	105	168	105
687	150	107	52
658	133	149	79
709	153	129	59
718	154	125	60
695	154	157	66
678	149	174	83
696	155	154	72
709	158	143	63
711	158	138	67
712	156	135	72
713	152	136	80
720	154	131	86
719	155	129	80
711	158	136	84
714	53	135	188
471	58	310	300
667	55	188	195
715	129	134	147
578	178	277	279
593	49	262	298
672	39	183	313
503	16	308	305
405	147	380	332
586	17	268	288
570	134	278	268
