416	183	21	14
410	184	31	13
414	183	25	14
413	184	27	14
416	183	22	15
411	183	29	14
407	187	32	12
408	187	32	12
408	187	32	13
408	188	32	13
408	189	33	14
408	189	33	13
407	190	33	13
409	191	32	13
408	193	32	13
408	193	32	13
408	194	32	13
408	194	32	13
407	195	33	13
407	196	33	13
407	197	33	12
406	196	34	13
407	197	33	13
406	198	34	12
406	198	34	13
407	200	33	13
407	199	33	14
407	199	33	14
407	201	33	13
406	202	34	13
407	202	34	14
406	204	35	13
405	204	35	13
405	205	36	13
406	205	35	14
406	206	35	13
407	207	35	14
406	207	36	14
407	207	35	14
408	208	35	14
407	208	36	15
408	209	35	14
408	210	37	14
408	210	36	14
408	210	37	15
408	211	37	15
409	212	36	15
410	213	36	15
411	212	36	15
411	213	36	15
412	213	35	15
414	214	35	14
414	214	36	15
415	214	37	15
415	214	37	16
415	214	39	16
417	214	39	16
417	215	39	15
418	215	37	15
420	216	37	15
421	215	37	16
422	215	38	16
423	215	37	16
423	216	39	15
423	216	41	15
426	216	37	15
428	215	36	15
428	216	37	15
430	215	36	16
429	215	41	16
431	215	39	15
432	214	39	16
433	215	39	16
433	214	38	16
437	215	37	15
438	215	36	15
438	215	37	15
440	214	37	15
441	214	38	15
441	215	38	15
442	213	37	16
441	214	39	15
441	214	39	15
443	213	38	16
443	211	38	15
443	212	39	15
442	210	40	16
444	211	38	15
444	210	38	16
444	207	39	18
443	207	39	17
443	207	39	17
443	207	39	17
442	206	40	17
442	207	40	16
442	207	39	16
442	207	39	15
442	207	39	16
441	207	39	16
440	207	39	16
439	207	40	16
439	207	40	16
437	208	40	16
437	209	40	16
435	208	40	16
432	208	42	16
432	209	42	16
431	210	40	16
429	211	41	16
427	210	41	17
423	210	43	16
423	210	42	16
422	211	42	16
418	211	43	17
416	211	43	18
413	211	43	17
411	212	44	17
408	212	45	18
405	213	46	17
403	214	45	18
401	213	45	18
397	215	48	18
396	215	47	19
393	217	48	20
391	218	49	19
390	220	48	18
386	221	49	19
384	222	48	18
384	222	47	19
379	225	51	19
376	227	52	18
374	228	52	18
372	230	53	18
371	231	54	18
368	230	53	21
368	231	54	21
368	232	53	21
365	234	54	21
364	236	53	21
362	235	55	21
361	238	56	21
359	237	56	22
358	239	58	22
357	241	57	22
357	242	57	22
356	244	57	22
355	245	59	23
354	246	59	24
353	248	60	23
354	249	60	24
354	250	60	23
354	251	61	24
354	251	60	24
355	253	59	25
356	254	60	24
357	254	59	25
358	255	59	24
358	256	62	25
359	255	61	25
360	255	61	25
362	256	61	25
362	256	60	25
364	258	61	24
364	256	61	25
367	257	59	25
367	258	61	25
368	258	61	26
370	258	60	26
370	258	61	26
372	258	60	26
373	259	62	25
374	259	61	25
376	258	60	25
376	257	62	25
378	258	63	26
380	257	61	26
383	256	59	26
383	256	61	25
384	256	61	25
386	255	61	26
386	255	61	26
388	254	61	25
389	254	62	25
390	253	63	25
391	253	65	25
391	252	64	25
394	251	63	26
395	250	62	26
396	249	62	25
396	248	64	25
397	248	62	25
398	248	64	24
399	247	62	25
400	247	63	25
400	246	63	25
399	246	64	25
402	245	61	25
402	243	62	25
404	243	61	25
402	242	63	25
403	241	64	24
402	239	64	25
403	240	63	24
402	239	64	24
403	238	62	25
403	237	65	25
403	237	65	24
402	235	66	25
401	234	66	25
401	233	68	25
401	234	68	24
400	231	67	25
399	232	68	24
399	231	69	25
399	230	67	25
399	229	68	25
398	229	68	24
397	227	67	24
397	227	66	24
395	223	67	27
394	223	70	25
393	223	70	25
392	220	70	25
390	220	70	25
388	219	72	25
386	217	75	26
386	217	73	25
383	216	75	26
382	215	76	26
383	217	76	26
381	218	75	26
380	217	76	26
379	219	77	26
378	221	78	27
377	222	77	27
376	223	78	30
376	226	78	29
375	228	80	29
373	232	80	30
374	235	80	30
373	236	82	31
374	240	81	31
372	240	83	32
373	244	83	32
373	246	83	33
373	247	84	34
375	250	84	34
377	252	83	36
378	253	84	36
380	256	85	37
382	258	86	38
383	259	86	39
384	261	88	39
386	262	86	40
389	264	86	40
390	264	87	40
391	264	88	40
394	265	87	39
395	265	89	39
396	265	88	39
399	265	90	39
399	265	89	39
401	263	90	38
404	262	89	39
405	262	88	38
407	261	88	39
409	261	88	39
410	260	89	39
414	259	87	39
415	258	89	39
416	259	89	38
419	255	89	39
421	256	89	38
423	255	90	39
425	254	89	38
425	254	90	37
429	251	90	38
432	250	89	37
431	250	91	37
434	248	91	37
436	247	90	37
435	245	92	37
439	244	91	37
439	243	91	37
441	241	90	35
441	240	94	36
443	239	91	36
444	237	92	35
446	235	91	36
445	233	92	36
448	232	90	34
447	231	92	35
446	227	95	34
448	223	94	36
447	222	94	36
448	218	93	36
447	214	95	38
446	213	97	38
447	209	96	39
447	206	97	40
447	207	97	40
446	203	98	41
446	201	97	42
446	199	98	42
444	197	98	43
444	196	99	43
442	195	101	43
440	193	102	44
439	193	103	45
439	193	102	45
436	193	104	45
437	194	103	46
436	195	103	45
435	195	104	45
434	197	104	46
433	198	106	46
432	199	107	46
432	202	107	46
432	203	107	46
432	205	107	47
431	209	109	46
432	210	108	44
433	213	108	44
433	217	108	43
434	217	107	44
434	222	108	42
434	224	108	43
433	226	108	42
435	232	108	40
434	237	108	40
433	238	110	41
434	243	109	41
434	244	109	43
434	247	110	42
433	250	110	42
435	253	109	43
435	255	110	43
436	257	108	44
436	259	108	44
435	261	108	44
436	262	109	43
437	262	107	43
436	262	108	43
437	261	107	43
438	261	107	42
438	260	106	41
438	259	106	41
441	258	104	41
441	255	103	41
440	254	105	40
442	252	103	39
442	249	102	38
442	247	103	38
443	245	101	37
444	242	100	37
442	240	100	37
444	239	98	36
445	237	98	35
446	234	97	36
447	232	97	36
447	228	97	36
448	228	96	36
450	225	95	36
449	224	95	36
452	222	93	36
453	224	91	34
454	222	90	35
454	223	94	33
457	221	92	35
457	218	90	37
459	217	90	36
459	216	90	36
460	217	90	35
460	216	89	34
461	215	91	33
462	214	87	33
462	212	88	34
463	209	88	35
462	207	89	36
462	208	86	32
462	206	86	33
463	205	86	33
462	206	87	31
462	205	86	31
462	203	88	32
462	203	85	31
461	202	90	31
460	202	87	32
459	198	87	35
459	203	87	30
458	204	86	29
458	203	87	30
457	205	85	28
456	203	85	29
455	198	86	34
454	202	85	29
453	203	86	28
453	204	85	28
453	202	85	30
452	200	84	31
451	198	85	33
450	201	86	29
450	201	85	30
449	201	83	29
447	203	85	27
448	203	78	27
447	200	81	30
447	200	78	29
447	200	76	30
444	201	80	29
443	200	80	29
443	200	78	30
442	199	78	30
440	199	75	29
439	197	76	31
437	195	77	31
436	190	74	35
433	191	78	35
433	188	77	36
431	188	79	35
426	186	82	36
426	186	79	37
421	185	74	37
420	184	71	36
417	184	73	36
415	183	73	36
415	182	70	36
413	181	68	36
411	181	69	35
408	179	71	36
403	178	70	37
400	178	73	36
398	179	69	36
395	178	76	36
394	178	74	36
392	177	73	36
389	177	72	36
387	177	73	36
385	177	73	36
383	177	73	35
382	178	73	35
380	179	71	35
379	179	70	35
378	180	71	35
377	181	60	34
375	181	69	32
375	182	67	33
374	183	66	33
375	185	66	33
376	186	62	32
374	187	54	32
374	189	58	32
371	191	64	32
374	194	62	30
380	194	56	31
372	198	65	30
375	200	63	28
374	204	64	26
375	204	62	29
376	206	63	27
377	209	63	27
379	209	62	28
380	210	61	28
381	213	60	26
383	214	61	26
384	216	59	26
383	217	61	25
384	218	62	24
386	220	61	24
387	222	61	23
388	223	61	23
390	223	58	23
390	224	59	24
392	224	61	23
394	225	58	23
395	225	58	23
398	224	55	24
397	224	57	24
399	224	57	24
400	223	57	24
400	223	59	23
401	223	58	23
402	222	57	23
403	222	55	22
404	221	56	21
406	219	57	22
407	218	56	21
407	217	55	22
410	216	54	22
410	214	53	21
411	214	53	21
414	213	53	21
415	213	50	20
416	211	49	20
416	210	52	20
417	208	49	21
416	208	51	21
418	206	50	20
419	206	50	19
418	204	50	20
419	202	50	20
418	200	54	20
417	199	52	21
419	198	49	20
416	197	53	19
419	197	50	19
418	193	51	21
419	193	50	20
418	193	52	21
418	193	52	20
421	193	50	19
419	193	51	19
420	190	51	20
420	189	51	20
421	191	51	19
421	190	50	19
421	191	51	18
421	189	51	19
420	187	51	21
419	188	52	19
419	189	52	18
420	186	52	21
421	184	51	23
421	186	51	20
419	186	53	20
420	186	51	20
419	185	52	21
420	185	51	21
420	185	52	21
418	185	53	23
419	185	51	22
416	186	54	24
419	188	52	21
417	191	53	21
416	194	54	20
417	194	52	21
417	196	52	20
417	200	52	18
417	199	53	21
416	202	54	18
416	203	54	18
415	206	55	17
416	205	53	20
418	208	51	19
416	211	54	19
416	213	54	17
416	214	53	18
417	217	53	18
416	220	53	16
415	221	53	15
416	222	52	16
416	225	53	17
415	229	53	13
416	232	52	14
416	235	54	14
415	237	52	13
413	238	56	15
413	239	57	16
413	242	53	15
414	245	51	13
414	247	50	15
412	249	51	15
411	251	51	17
411	253	51	17
412	255	50	17
412	258	50	17
413	260	50	19
412	261	50	19
413	262	50	20
414	265	49	19
412	267	51	20
413	266	49	22
415	271	48	19
415	272	48	20
416	272	48	21
417	274	48	21
416	275	49	20
418	274	47	21
419	275	46	21
419	276	49	21
420	276	48	22
422	277	46	20
422	277	45	20
423	277	47	19
425	276	45	19
425	275	45	20
426	274	43	21
428	273	43	19
429	273	42	17
430	272	43	17
432	271	42	18
433	269	41	18
434	269	41	18
436	267	40	16
436	265	41	17
438	264	41	17
438	262	41	16
440	260	40	17
441	254	39	20
442	254	39	18
443	253	39	17
442	252	39	16
442	248	41	16
445	247	38	15
446	245	37	14
446	243	37	15
446	240	37	15
446	239	37	15
447	236	38	14
448	235	36	14
449	232	36	14
449	230	36	14
449	229	36	15
450	226	36	14
451	224	35	14
451	222	35	14
451	219	35	14
451	217	35	15
451	214	35	14
452	212	35	15
452	209	34	16
448	207	38	16
447	206	39	17
453	204	32	16
452	202	34	14
452	199	34	15
453	198	33	14
453	195	32	16
453	192	32	16
453	190	33	16
452	188	33	16
452	187	33	17
455	184	28	17
459	182	17	12
460	180	16	13
459	180	17	10
460	176	15	14
459	172	15	13
454	171	20	11
457	167	19	14
453	164	23	16
460	159	17	16
460	161	14	12
460	160	10	10
462	152	15	16
462	150	14	13
460	150	14	10
458	149	18	10
459	146	18	10
461	142	16	10
458	139	23	10
457	135	23	11
453	133	28	12
454	128	28	13
454	124	32	14
455	121	32	15
455	118	33	14
456	116	31	13
458	112	31	14
459	109	32	14
459	105	32	15
460	104	35	16
462	99	34	15
463	95	34	16
464	91	33	18
464	87	34	18
465	85	35	17
466	82	34	17
466	79	35	17
468	74	34	20
469	72	35	20
470	71	34	19
471	69	34	19
472	66	34	19
472	63	34	20
472	63	34	19
473	62	33	18
472	59	33	19
473	57	34	21
471	56	34	22
471	55	33	21
470	55	33	20
469	55	33	20
468	54	33	20
467	53	33	22
467	53	33	21
466	50	33	22
464	51	32	21
464	52	32	19
463	50	31	21
462	50	31	21
462	51	31	20
460	50	30	20
460	52	31	19
459	51	30	20
458	51	30	20
457	50	30	20
456	52	30	19
455	53	30	18
455	53	29	19
454	53	30	20
453	54	29	18
452	54	29	18
451	55	29	18
451	55	29	18
450	56	29	19
450	56	29	19
449	56	29	19
449	56	29	18
448	57	30	18
448	57	30	18
448	59	30	18
448	59	29	18
448	60	29	18
447	60	29	18
447	62	29	17
448	63	29	17
448	63	29	17
448	64	29	17
448	65	28	17
447	66	29	17
446	67	29	18
446	69	29	16
446	70	29	16
447	72	29	15
446	72	28	16
446	74	28	16
444	75	29	16
444	76	29	15
444	78	29	15
444	80	29	15
443	81	29	15
443	81	29	15
443	84	29	14
443	85	29	14
442	87	29	14
442	88	30	14
442	90	29	13
441	91	30	13
441	92	30	13
440	94	30	13
440	95	30	13
440	96	29	13
439	97	30	13
438	98	30	13
438	99	30	13
438	101	31	13
438	103	30	13
436	104	31	13
435	105	32	13
435	106	31	13
436	107	30	13
434	109	31	13
434	111	30	13
434	113	31	13
432	115	31	13
432	117	30	12
432	119	29	12
432	122	26	12
431	124	27	12
433	126	23	11
432	128	24	11
431	129	25	11
432	132	24	11
437	134	18	10
439	136	14	10
439	139	15	10
441	142	12	10
439	144	15	10
442	146	11	10
442	149	11	10
444	150	10	10
444	152	10	10
446	154	10	10
446	156	10	10
443	158	14	10
439	158	30	10
437	159	35	12
440	161	32	11
441	161	35	13
441	163	36	13
442	164	36	12
447	166	33	12
449	167	36	13
452	168	35	12
456	167	36	16
459	168	36	16
461	169	35	16
464	171	37	15
467	171	37	17
471	173	32	14
474	174	38	15
476	175	39	16
484	175	31	15
488	176	26	15
491	177	33	15
495	177	39	16
499	178	39	16
504	179	40	16
508	179	40	16
512	178	40	16
516	179	41	16
521	177	42	16
525	176	42	16
529	176	42	17
534	174	43	18
538	171	42	19
542	169	42	18
545	167	44	17
549	164	43	18
553	160	44	18
555	158	44	17
559	153	46	19
563	149	45	20
566	144	45	22
569	142	46	19
572	137	45	22
574	132	47	22
577	128	47	22
579	124	46	21
580	119	44	24
582	115	47	24
584	113	45	23
585	108	46	23
587	103	46	25
587	98	45	27
588	94	46	28
589	91	43	29
588	87	47	29
589	84	46	30
588	83	47	29
589	80	49	31
588	78	46	30
588	75	48	31
587	73	46	32
586	71	47	32
587	69	48	32
585	67	48	34
584	66	52	36
584	63	52	39
584	63	52	35
584	63	51	36
584	63	50	36
583	62	49	35
582	62	50	35
582	63	48	35
581	62	47	35
578	63	48	36
577	63	48	35
575	63	48	37
573	64	49	37
570	63	50	40
568	65	51	39
566	66	50	38
564	67	50	38
562	69	50	37
560	69	50	37
558	71	49	40
556	71	48	40
552	75	49	39
547	77	53	40
542	79	57	39
538	81	53	40
533	86	59	40
529	88	55	39
525	92	64	41
520	94	65	40
514	97	65	42
511	102	62	40
504	106	70	43
496	110	70	43
494	112	71	42
485	117	70	44
478	120	72	45
468	124	75	46
463	128	73	46
453	131	76	46
444	134	78	45
438	140	77	44
427	142	81	45
417	146	81	45
408	163	83	30
400	168	82	30
392	166	80	35
381	158	81	47
366	159	89	48
356	164	89	47
344	165	93	49
335	172	92	45
321	173	96	48
311	174	96	49
304	177	93	50
288	179	98	49
277	181	99	49
266	182	99	49
254	184	102	50
243	185	102	50
228	187	108	49
222	189	103	50
209	191	107	50
201	193	108	51
200	194	105	51
180	198	114	46
176	201	113	47
165	204	118	44
157	204	120	46
154	206	118	48
143	208	126	43
133	209	130	43
129	211	128	41
126	211	127	41
121	211	128	40
116	211	131	41
113	210	132	40
111	210	129	40
109	208	129	41
108	207	131	42
106	206	131	42
105	204	134	42
107	202	133	43
106	201	132	43
105	200	135	43
105	198	136	43
110	198	132	43
110	196	133	43
113	196	131	43
117	196	127	42
120	195	125	42
122	195	126	41
128	194	123	42
130	194	124	42
132	195	126	41
137	196	122	41
141	197	116	41
147	198	116	40
152	198	114	40
159	200	114	41
161	200	115	42
170	204	112	39
178	206	114	42
184	210	112	38
192	214	110	43
199	216	110	43
209	221	109	42
218	224	107	42
227	229	107	41
238	233	108	41
249	238	107	41
261	242	106	42
271	247	108	41
283	249	108	43
297	252	108	43
310	254	106	46
324	255	105	47
336	258	107	47
348	258	108	50
360	259	109	50
371	260	110	50
382	260	111	51
393	260	112	53
404	259	112	53
409	260	112	52
423	259	111	51
433	260	111	50
442	259	111	50
450	258	112	51
458	255	113	51
467	255	110	50
474	254	111	50
482	253	107	49
488	253	108	48
493	252	108	48
498	251	107	48
503	250	107	47
508	250	106	47
512	251	105	46
515	249	107	46
518	250	105	46
521	249	104	45
523	249	103	45
525	250	103	44
526	249	103	44
527	249	102	44
527	249	102	44
527	250	101	44
526	249	102	44
526	249	101	44
525	250	101	43
524	248	100	43
525	249	98	41
521	249	99	41
520	248	98	41
517	245	98	41
515	245	96	41
513	244	95	40
508	242	94	39
505	242	94	38
500	241	94	37
495	241	94	36
491	240	92	36
486	240	94	36
482	239	91	36
476	239	93	36
470	239	95	36
465	237	94	37
461	237	92	36
452	237	95	37
448	236	95	37
442	238	95	36
438	237	92	36
430	237	94	36
425	237	93	36
419	238	93	37
414	238	87	37
408	238	88	37
401	240	93	37
395	240	88	37
389	241	91	37
385	242	85	37
374	242	94	37
371	243	90	37
368	245	91	36
358	246	90	37
354	246	89	37
347	247	88	38
341	250	92	37
336	252	89	36
331	253	86	37
326	253	89	37
319	254	90	38
314	255	89	37
309	255	89	38
305	255	88	39
302	255	86	38
296	255	87	37
292	256	88	37
288	255	89	38
283	255	89	38
279	254	89	38
275	254	89	37
272	254	89	37
268	254	89	37
265	253	90	37
261	252	90	37
258	253	90	36
257	251	90	36
254	250	89	36
252	248	89	35
250	247	89	35
247	245	91	35
247	246	90	34
247	244	89	34
245	242	90	33
246	240	90	34
245	236	90	34
244	237	89	32
246	235	88	33
246	232	89	34
247	232	87	33
247	230	89	33
248	231	86	33
248	228	88	34
249	230	87	32
250	225	87	36
252	225	88	35
253	227	87	33
254	226	89	35
255	227	88	34
257	227	89	34
258	228	92	33
259	230	91	32
260	231	92	33
262	231	88	33
264	230	91	35
265	233	89	34
267	234	88	34
270	237	88	34
272	239	87	35
273	242	88	35
276	245	91	36
278	249	87	36
280	251	86	37
283	257	89	34
284	261	87	35
286	264	90	37
288	266	89	37
288	270	91	38
293	272	89	39
295	275	89	40
296	279	88	40
299	280	89	41
301	282	86	42
302	284	88	43
305	287	86	43
306	288	86	43
308	291	86	43
310	293	86	43
312	292	85	45
314	294	85	44
317	295	83	45
319	295	85	45
321	295	84	45
323	296	83	45
324	297	83	45
328	296	81	45
329	296	81	45
331	296	82	45
332	295	80	45
335	294	79	44
337	294	79	42
338	293	80	43
340	292	80	42
342	288	78	43
344	287	78	42
345	286	78	40
346	284	78	39
350	282	77	39
350	279	75	39
350	276	77	39
352	274	75	39
352	272	77	39
353	270	77	36
355	268	74	37
355	264	75	38
357	263	73	35
357	259	72	37
357	257	74	36
357	254	74	34
358	251	72	33
358	249	71	30
357	247	72	29
356	245	73	27
355	241	73	27
355	238	73	26
354	236	73	25
352	233	71	26
352	228	74	27
353	226	72	26
352	223	73	26
351	219	76	26
350	215	75	26
350	214	77	26
350	208	70	28
344	203	74	28
346	199	71	27
344	196	69	30
342	191	73	32
338	188	76	32
340	183	73	33
337	178	74	37
336	174	74	36
335	170	73	38
335	165	73	39
328	161	79	40
328	158	79	41
327	153	82	39
325	150	83	44
323	146	86	46
322	143	85	47
320	141	87	47
319	137	87	48
318	134	88	50
319	132	87	51
317	130	87	51
313	128	91	52
312	126	90	52
310	122	89	54
309	120	91	55
307	117	92	56
305	114	93	57
304	112	95	59
303	111	95	58
302	107	94	60
301	103	95	62
299	102	97	62
298	99	97	64
297	96	98	65
296	95	99	65
296	91	100	67
295	89	99	67
294	88	101	67
294	85	100	69
294	83	100	71
293	83	100	71
292	82	101	72
290	80	101	73
289	81	102	73
289	80	102	73
288	79	103	74
287	79	104	71
287	79	104	74
285	79	105	73
287	80	104	74
286	80	104	75
286	81	104	74
286	83	104	73
286	85	104	73
285	88	104	71
285	90	104	72
284	93	105	69
283	95	106	69
284	96	105	69
283	101	105	67
281	104	106	64
282	107	106	63
282	109	104	63
281	112	105	61
282	115	104	60
280	119	104	60
280	119	104	61
280	123	104	59
278	123	105	60
279	127	104	57
278	127	104	58
278	131	104	57
275	131	105	56
276	132	105	56
274	133	107	55
273	135	105	54
274	134	104	55
273	135	105	54
274	133	104	56
273	134	106	55
272	132	106	56
273	132	105	54
273	130	106	56
275	129	104	56
275	128	105	56
273	125	107	56
277	122	105	57
276	119	105	59
276	118	106	58
278	114	106	59
276	111	104	60
278	109	104	60
275	105	106	61
276	101	106	63
275	99	106	63
273	94	108	65
273	89	109	67
271	86	109	68
272	82	110	70
270	77	110	71
270	73	111	72
269	69	113	74
268	65	113	76
267	60	114	78
266	55	115	79
265	50	115	81
264	47	117	83
263	42	117	84
262	37	118	89
260	34	119	89
258	29	121	92
257	24	121	94
257	19	122	97
255	15	122	98
254	12	124	103
253	7	124	103
250	4	127	106
248	2	126	104
248	0	127	107
243	0	131	107
240	0	132	104
238	0	133	104
235	1	134	103
233	0	135	101
230	1	136	100
228	0	136	100
223	0	138	100
217	0	144	97
211	0	148	100
208	0	148	96
201	0	153	100
196	0	155	98
192	0	156	99
187	0	159	99
183	0	160	99
177	0	164	103
173	0	164	103
168	0	167	104
163	0	170	105
160	0	170	107
154	0	172	108
150	0	173	108
145	0	176	109
141	0	177	110
135	0	180	113
132	0	181	111
128	0	183	116
127	0	183	117
125	0	182	119
123	0	183	126
119	1	184	127
118	7	183	123
119	11	180	120
120	17	182	118
118	22	179	115
118	29	182	112
118	34	180	110
117	38	181	107
117	45	180	106
119	49	179	103
118	54	178	102
119	59	178	98
121	64	176	98
123	70	176	96
125	74	175	93
128	79	172	93
131	84	171	90
134	89	170	88
137	94	167	85
140	100	166	83
145	104	162	80
149	109	161	80
152	114	161	76
159	118	157	74
164	125	157	66
166	129	156	64
170	134	154	61
183	138	143	60
195	141	134	62
207	146	125	60
214	147	123	59
218	153	122	56
223	156	121	56
231	158	118	56
227	162	126	54
228	163	130	54
232	168	133	52
244	170	124	52
248	176	116	50
253	178	117	53
260	181	115	53
265	184	109	51
270	186	111	50
275	187	108	51
279	190	109	48
284	193	110	46
288	195	108	45
292	195	106	45
294	197	108	44
298	198	104	44
301	196	108	45
305	198	106	43
309	196	105	44
313	196	102	44
315	193	104	45
316	190	104	45
319	188	104	46
321	188	105	44
322	187	104	45
325	182	102	46
328	179	101	47
329	176	99	47
334	173	96	48
333	171	103	48
336	168	99	49
336	163	105	51
338	161	102	51
339	158	98	50
341	153	101	52
343	150	100	50
344	146	100	51
344	144	98	48
342	140	107	46
341	137	107	47
341	134	106	49
342	130	105	55
342	126	106	57
342	120	106	60
340	116	108	61
342	112	108	61
339	107	107	61
339	101	108	64
336	95	109	66
336	88	108	69
333	83	110	72
332	78	110	74
331	74	110	75
329	70	110	77
328	68	110	79
324	63	111	80
322	61	110	80
319	57	111	84
314	54	112	85
311	52	113	84
310	49	113	87
306	48	115	88
302	45	116	89
302	46	116	89
298	43	116	90
297	41	116	92
294	40	118	92
293	39	119	94
291	38	119	94
289	38	120	95
287	39	120	95
283	38	122	95
282	39	122	94
281	39	122	94
278	39	125	94
276	39	124	96
276	39	125	95
275	38	126	95
274	38	126	94
273	36	127	98
273	36	129	99
274	36	128	97
274	37	128	98
274	38	128	97
274	38	130	99
276	40	130	98
276	41	131	99
278	44	132	96
280	45	131	95
283	45	130	96
285	47	130	97
289	48	130	96
290	51	130	97
293	54	130	97
296	55	130	96
299	57	131	96
301	60	130	96
304	63	130	93
307	67	132	91
310	70	132	90
312	75	132	88
317	78	132	87
320	82	132	84
322	84	133	85
326	89	134	83
330	93	131	82
335	94	131	82
337	99	130	80
339	106	133	76
341	104	133	81
344	109	134	77
348	113	133	75
352	122	130	68
355	117	132	76
356	131	131	62
359	124	131	70
361	127	135	64
363	145	135	47
366	130	130	66
366	147	135	50
366	133	137	62
366	143	138	55
365	141	141	64
369	144	134	58
366	138	136	64
366	142	139	62
365	137	135	67
365	144	138	59
364	141	133	61
357	137	142	68
367	147	127	51
359	135	131	62
353	150	138	49
351	143	134	58
354	135	129	61
348	143	132	55
345	135	131	63
338	138	135	61
333	137	138	62
329	139	135	61
328	137	128	64
322	139	133	63
320	142	129	63
315	145	127	64
314	145	131	64
309	152	125	62
307	155	128	66
301	158	128	62
298	162	127	63
296	168	122	60
290	173	124	58
287	179	125	55
283	184	125	57
280	188	125	54
272	195	128	54
271	199	126	54
266	207	126	51
261	210	126	52
254	216	127	52
251	222	130	51
248	227	132	50
245	231	125	50
243	235	126	50
239	238	128	49
235	242	129	50
232	245	128	50
231	248	127	50
228	249	128	52
225	250	128	54
223	251	129	54
219	253	130	53
218	252	127	53
217	254	126	51
216	253	127	52
215	252	127	51
213	251	128	49
214	251	125	48
214	248	124	47
214	246	122	47
213	243	122	44
214	240	121	45
215	238	119	43
214	233	117	41
215	229	118	43
217	225	118	41
217	222	117	40
218	218	115	41
221	213	113	41
222	207	114	42
223	205	112	40
226	198	110	42
227	195	108	41
228	190	112	41
235	185	110	44
233	181	109	46
237	178	106	46
241	176	106	49
242	174	108	47
248	172	105	44
251	171	106	45
255	168	105	46
257	167	104	45
259	165	103	46
266	163	98	47
269	160	95	50
270	157	100	50
271	158	105	48
272	157	99	50
270	157	105	46
269	155	111	47
271	154	112	49
274	154	110	49
277	152	111	51
278	152	111	48
280	152	111	48
283	151	111	48
285	151	112	49
287	152	112	49
290	152	110	48
292	150	112	49
293	151	110	47
295	149	111	48
298	148	111	49
299	146	112	49
302	146	111	49
302	144	112	49
303	142	112	52
306	141	112	54
306	139	114	55
308	140	115	55
309	138	114	54
310	140	114	56
312	139	115	55
313	139	114	54
311	140	116	54
315	141	115	53
317	140	116	54
317	142	118	54
320	143	117	53
318	144	120	55
321	147	118	54
320	149	120	55
323	154	121	55
325	157	114	59
324	160	119	62
325	165	122	61
325	170	119	57
327	174	121	59
325	180	124	58
325	186	126	56
327	192	119	54
330	200	118	52
327	206	124	53
328	215	125	51
329	222	127	51
331	229	124	52
331	236	126	52
333	238	124	57
333	244	124	57
334	249	128	58
334	252	128	59
335	255	127	62
336	258	129	64
335	261	129	65
336	262	133	66
337	265	132	71
338	268	135	70
341	270	134	71
343	273	132	70
344	274	134	71
344	275	135	72
345	276	134	72
345	278	135	75
346	278	137	76
348	280	136	74
347	281	137	75
