199	457	44	22
210	454	46	25
195	456	56	22
190	456	62	22
187	463	69	15
197	463	62	15
194	467	67	12
188	470	66	10
194	470	62	10
172	419	39	15
182	381	86	78
234	336	129	55
202	201	171	151
277	226	276	97
184	246	389	197
137	290	439	184
124	305	327	128
318	239	246	78
319	289	234	115
362	280	237	65
362	267	210	62
399	304	153	37
527	302	32	13
524	304	40	12
523	306	42	12
524	308	42	11
524	309	41	10
524	310	42	10
524	310	41	10
523	310	40	10
522	311	41	10
520	310	40	10
518	311	41	10
519	310	41	10
518	309	40	10
516	307	41	11
514	305	42	11
512	302	35	10
509	298	43	11
507	296	43	11
504	292	41	11
502	289	42	10
500	285	41	10
496	281	44	10
495	277	41	10
494	273	44	10
493	267	40	10
494	263	35	10
487	259	40	10
489	252	30	11
491	248	29	10
490	245	19	10
487	240	20	10
480	238	27	10
481	232	27	11
471	228	26	13
466	225	30	14
464	224	30	13
473	220	18	14
466	220	27	13
468	219	21	13
467	219	19	13
465	220	20	14
456	221	30	13
454	223	33	13
452	225	36	13
452	229	36	13
450	233	36	14
450	238	36	13
450	242	38	13
450	249	35	13
452	255	34	14
450	262	36	12
455	270	31	13
453	277	40	14
455	285	40	14
459	296	37	14
463	304	34	14
462	312	41	14
465	323	44	15
472	334	39	13
484	343	26	13
478	354	41	14
482	362	44	14
487	373	39	12
493	386	48	12
497	395	47	12
502	403	49	13
508	416	45	12
512	424	46	13
512	430	53	14
522	442	41	12
528	448	38	13
529	451	48	15
535	459	48	14
535	463	59	16
538	466	54	12
559	469	43	10
558	470	37	10
563	470	32	10
566	470	39	10
568	470	33	10
564	470	41	10
567	470	35	10
568	470	35	10
568	468	35	10
556	464	49	15
559	462	44	16
558	459	43	18
559	454	42	18
559	449	43	19
558	445	43	19
559	439	42	19
559	434	41	19
559	430	41	18
559	422	41	18
559	418	40	18
559	412	40	17
558	407	40	16
558	398	39	19
558	395	39	16
558	389	39	15
558	383	40	15
557	378	38	15
557	372	37	14
557	366	35	14
557	360	36	15
557	355	36	13
553	349	39	14
547	345	42	14
557	338	33	15
556	334	35	15
553	332	36	12
556	327	32	11
557	323	31	13
560	320	26	13
556	316	33	14
557	316	25	10
558	313	19	11
557	311	21	10
554	310	27	11
554	309	26	10
551	309	26	11
555	310	22	11
543	311	33	10
545	313	30	12
541	314	31	12
541	317	31	10
540	319	33	11
541	322	32	12
540	326	28	10
538	330	31	11
539	331	31	12
539	336	30	12
539	340	30	12
540	345	28	11
539	347	29	13
541	354	28	11
540	358	31	12
541	361	31	14
542	368	30	14
544	373	30	13
546	378	29	14
545	384	31	16
548	391	29	13
548	397	30	14
551	405	26	14
557	410	21	12
557	418	20	11
558	424	21	11
559	430	21	13
552	435	30	15
555	445	25	11
560	448	22	14
558	453	23	14
556	461	25	14
550	465	29	13
558	469	21	10
554	470	26	10
554	447	42	32
494	347	124	114
305	288	339	182
28	355	425	123
104	351	455	128
61	290	355	153
224	435	330	44
137	319	246	117
118	309	217	107
175	277	225	156
186	275	187	147
167	380	322	99
200	397	261	80
228	292	170	102
159	329	125	66
184	388	194	74
210	394	228	85
478	453	50	26
501	454	29	13
500	448	29	14
496	441	29	14
458	396	73	65
491	429	29	16
489	422	27	14
487	419	27	12
485	415	27	12
482	407	27	12
480	403	27	12
479	397	27	11
475	392	26	12
472	387	31	12
475	382	22	10
479	376	19	13
476	373	21	11
478	369	16	11
479	365	20	10
478	360	21	13
472	358	27	11
476	356	19	10
476	353	22	10
474	350	21	11
476	349	17	11
474	343	15	13
470	343	22	11
474	342	15	11
472	342	17	11
472	340	16	12
469	341	22	12
469	341	29	12
471	340	25	13
470	343	29	10
476	344	18	10
477	346	18	10
479	349	17	10
479	350	18	10
480	352	18	10
476	353	22	10
479	357	22	10
481	359	20	10
481	363	23	10
484	365	24	10
486	368	23	10
488	371	24	10
490	375	23	10
492	376	21	10
495	380	23	10
498	383	22	10
501	387	20	10
506	389	17	10
505	392	23	10
504	394	25	11
507	399	21	10
508	401	26	10
511	404	25	10
520	407	21	10
520	409	21	10
523	413	18	10
522	413	22	13
521	415	22	13
525	418	21	11
526	421	21	10
527	422	18	10
529	424	16	12
527	426	22	10
531	425	16	10
531	429	15	10
531	428	13	10
525	425	19	11
525	424	20	10
528	425	17	10
526	423	20	13
525	422	21	10
523	419	20	12
520	417	20	10
519	414	21	10
519	408	18	12
518	405	17	11
515	401	18	12
512	397	18	11
510	392	18	12
508	392	17	10
505	385	17	11
502	382	18	12
500	379	18	10
498	373	17	12
496	370	17	13
495	366	18	12
492	359	19	16
491	356	20	15
496	353	15	10
496	351	14	10
495	343	14	10
493	341	17	10
491	339	15	10
488	339	14	10
486	334	21	12
473	332	47	26
450	312	113	90
340	251	312	228
61	314	595	165
148	298	371	170
212	283	299	152
192	258	372	141
210	237	381	139
217	214	321	114
89	95	525	276
195	240	423	222
154	136	585	296
206	179	348	198
186	248	346	137
173	307	270	98
200	341	316	138
199	218	371	134
166	303	340	174
56	222	620	257
187	265	406	196
191	183	464	167
156	258	374	216
15	240	702	239
198	274	370	188
124	265	524	214
174	253	348	156
117	191	578	269
157	274	409	205
99	308	577	171
159	291	312	164
177	226	317	118
155	117	459	261
181	243	400	212
67	238	647	241
193	231	373	155
51	268	586	211
80	328	700	151
172	247	416	219
187	225	353	225
321	187	269	150
279	175	231	291
125	301	550	178
80	299	350	166
0	402	734	77
320	187	152	250
236	362	426	117
199	271	426	208
119	124	736	355
60	376	552	103
35	163	547	292
0	144	856	335
60	394	523	85
93	305	596	174
18	283	737	196
0	239	856	240
0	374	724	105
59	305	237	95
0	347	124	46
54	468	53	10
56	470	49	10
69	470	44	10
71	446	58	33
35	386	86	82
0	369	116	38
3	368	114	42
2	366	116	49
3	364	133	59
51	275	235	201
156	204	243	220
61	316	246	113
38	357	168	62
38	351	243	94
16	218	450	241
284	288	317	177
242	385	370	89
276	166	98	245
392	304	208	136
71	362	456	117
39	325	512	141
147	383	315	96
172	376	311	102
227	378	268	101
218	370	289	109
0	353	126	49
2	367	119	35
1	365	118	36
2	367	119	33
0	359	123	42
3	364	119	39
2	366	122	37
0	367	124	37
0	367	124	37
2	366	122	39
2	367	123	37
0	365	127	39
2	362	124	44
2	366	123	42
4	367	125	41
1	367	126	41
2	364	126	47
3	367	123	44
4	365	124	49
6	365	125	47
4	363	127	53
55	303	215	130
53	252	297	227
328	181	157	273
60	332	276	110
91	274	229	112
33	366	253	83
143	238	249	148
58	243	510	236
317	182	258	140
233	196	301	165
88	313	313	112
251	197	296	133
155	223	308	180
149	232	350	187
165	210	350	164
64	306	558	173
92	297	345	119
162	209	352	185
82	242	513	237
156	215	377	163
111	314	310	139
279	198	336	107
120	261	319	149
153	286	400	193
203	183	348	145
121	254	301	137
158	152	544	327
93	330	389	143
288	209	296	130
163	223	318	144
181	217	355	158
125	247	356	179
103	267	345	181
122	266	295	148
112	268	296	156
94	314	276	114
105	272	269	105
96	290	277	107
89	302	292	91
133	255	303	137
137	264	314	138
123	269	289	120
278	229	254	121
261	221	286	126
237	210	306	133
79	324	372	144
76	328	276	81
87	324	273	91
123	264	325	147
118	276	332	137
105	286	290	108
169	224	402	194
145	247	394	184
142	252	405	214
251	225	333	145
154	206	423	185
145	234	424	211
181	202	405	148
185	218	406	172
156	224	420	202
237	210	339	162
172	227	387	188
130	254	358	207
146	231	415	232
97	268	434	209
66	318	384	139
73	327	417	147
177	210	400	170
102	271	400	193
77	295	409	179
206	204	378	178
81	293	419	175
187	188	387	149
85	305	305	95
138	215	464	254
55	352	469	118
80	311	253	75
111	269	271	114
103	202	513	277
159	203	429	260
171	211	402	204
191	223	371	196
162	228	430	231
137	254	297	157
120	290	261	113
70	320	293	90
1	44	364	297
242	205	370	144
192	225	379	190
148	230	371	229
128	259	395	200
134	261	376	192
165	266	324	199
209	216	314	196
345	237	213	85
289	159	431	320
149	283	411	190
197	203	341	146
148	209	509	270
122	181	539	297
728	381	127	98
413	201	371	278
10	314	709	165
179	198	391	227
70	157	784	322
28	374	824	105
196	222	313	174
93	206	533	273
15	61	840	418
131	373	588	106
237	207	295	93
152	108	425	228
252	222	312	143
160	218	367	193
189	207	342	147
197	242	298	146
5	113	549	326
193	221	409	195
161	230	339	169
171	240	313	197
204	208	352	155
177	220	345	161
166	232	372	191
184	157	412	194
11	309	660	170
0	178	850	301
92	370	763	109
106	269	306	141
118	250	352	168
261	164	276	123
115	313	363	166
37	320	440	151
108	255	327	170
115	229	384	238
119	235	445	223
216	194	332	131
167	160	388	172
183	172	373	142
26	306	340	157
30	334	276	84
35	336	420	143
178	176	367	125
91	216	476	202
21	300	300	111
13	350	425	113
34	264	369	160
17	180	489	168
5	298	289	119
35	239	369	208
83	210	425	196
11	153	509	191
7	347	338	109
2	336	205	77
1	333	192	72
3	332	184	81
2	341	179	76
3	364	161	62
0	371	259	98
0	397	396	82
10	193	461	280
0	236	343	234
2	289	255	136
1	340	190	82
1	378	156	66
3	402	183	74
124	227	376	252
0	280	299	162
0	327	206	89
1	377	155	92
0	393	151	74
0	394	153	74
65	281	313	198
79	180	389	172
0	320	511	159
0	321	278	156
0	292	280	132
4	236	367	183
0	344	361	135
0	271	321	165
50	170	467	189
1	247	377	206
0	346	220	118
10	182	363	149
9	218	374	146
6	259	364	212
183	153	459	326
788	123	67	109
817	174	38	66
817	172	35	63
809	162	42	66
806	158	46	66
804	157	49	69
799	157	53	76
797	162	54	72
794	164	58	79
793	165	59	70
790	164	62	74
786	162	66	72
782	162	71	71
780	161	73	68
777	161	76	69
772	160	80	67
767	161	85	75
769	163	84	70
763	165	90	67
758	163	94	68
754	164	100	74
748	160	105	75
739	158	114	77
736	159	117	77
731	158	124	75
726	159	127	71
718	158	136	73
712	161	143	57
707	164	148	84
704	161	147	55
702	165	153	48
696	164	156	79
692	158	160	83
687	165	167	68
685	164	166	69
686	170	166	49
676	165	179	88
677	164	175	82
673	157	180	91
672	165	177	66
677	166	174	45
677	169	172	42
677	171	175	39
679	172	172	39
683	172	168	40
681	172	170	40
682	172	171	40
682	172	170	40
685	169	170	46
687	172	165	41
682	173	173	39
683	168	172	44
686	172	166	40
687	168	168	43
684	171	168	44
681	169	169	40
683	165	169	42
680	163	173	40
682	159	170	48
681	164	171	52
670	157	185	96
678	165	171	47
682	167	170	42
682	167	171	40
682	166	170	37
687	162	163	41
684	165	170	43
692	166	157	36
689	167	163	56
689	168	164	53
693	169	158	45
700	171	152	40
700	171	150	43
700	169	149	42
705	166	145	46
695	161	157	57
705	161	149	66
699	164	156	54
707	173	145	48
707	174	147	66
707	172	145	50
706	161	147	77
709	166	142	77
703	170	145	55
713	168	138	39
711	162	140	50
713	164	137	34
713	160	142	42
718	157	134	47
717	157	136	48
717	159	135	43
721	153	132	46
716	149	133	49
716	151	135	55
685	151	95	39
701	154	76	45
714	156	94	29
714	158	141	52
725	163	128	42
722	164	88	23
724	168	127	41
729	175	124	49
735	180	112	37
734	182	112	34
736	183	111	36
735	183	118	35
735	175	117	48
731	172	118	54
736	174	115	50
741	174	114	89
731	172	122	81
744	180	111	55
727	175	124	89
689	171	137	59
749	166	105	70
751	160	102	76
754	159	100	75
759	160	96	71
757	159	98	70
760	157	95	73
764	156	89	72
767	157	84	69
772	158	79	69
777	157	74	68
781	156	71	68
784	153	68	78
790	148	62	71
794	152	58	71
801	149	51	65
808	147	43	75
815	145	38	67
821	143	31	74
830	151	22	61
836	182	17	37
790	194	63	46
700	214	110	90
675	232	90	46
611	258	130	97
645	67	208	134
442	0	205	48
612	0	41	41
624	6	21	22
623	12	21	21
625	15	21	20
627	19	20	21
629	24	21	21
629	27	22	21
631	30	22	21
631	33	22	20
633	35	22	20
635	38	21	20
635	40	22	20
635	39	23	22
634	41	25	21
635	41	24	22
635	42	24	22
633	43	25	20
632	42	24	21
632	42	24	20
629	41	24	20
626	40	24	20
623	38	24	19
621	37	23	19
614	34	25	19
612	33	25	20
608	32	26	20
603	31	26	20
599	31	25	20
596	31	27	18
591	31	26	18
586	32	27	19
583	31	27	20
580	34	25	19
576	36	26	20
574	39	24	18
572	43	22	18
568	46	23	17
564	49	24	18
559	53	24	17
554	57	25	17
554	61	22	18
549	67	22	18
545	70	23	17
544	75	21	17
537	80	22	17
535	86	21	16
531	89	22	16
527	95	21	16
522	100	22	16
520	103	21	15
515	106	22	16
511	111	22	15
506	114	22	16
501	118	24	16
498	121	23	16
491	126	25	14
487	129	25	16
483	134	25	15
480	136	25	15
477	143	19	13
471	144	24	14
468	149	23	12
464	153	23	12
459	156	23	12
455	158	22	12
449	163	22	12
445	165	22	11
441	168	23	11
438	170	21	11
432	173	24	10
427	173	27	10
423	175	26	10
418	176	26	10
415	177	26	10
411	178	25	10
407	179	25	10
406	178	22	10
402	178	22	10
398	178	24	10
395	177	25	10
391	175	26	10
390	174	22	10
388	172	24	10
385	169	24	10
385	167	23	10
384	166	22	10
382	162	23	10
382	160	23	10
382	157	23	10
378	154	25	10
380	151	24	10
379	149	23	10
379	147	24	10
380	144	23	10
380	142	22	10
380	139	21	10
380	138	22	10
379	135	23	10
378	134	23	10
380	133	21	10
379	132	20	10
379	131	21	10
379	132	20	10
379	131	20	10
376	131	23	10
376	132	24	10
377	134	21	10
376	134	21	10
376	136	19	10
375	136	20	10
374	138	19	10
375	141	18	10
374	142	17	10
375	146	18	10
375	147	18	10
374	150	18	10
375	154	17	10
376	158	18	10
376	161	18	10
377	164	18	10
377	168	19	10
380	172	17	10
382	176	16	10
383	179	17	10
383	184	16	10
387	189	17	10
387	192	17	10
390	195	17	10
393	201	16	10
396	205	15	10
398	208	14	10
400	212	15	10
401	215	15	10
403	219	16	10
407	222	16	10
410	225	14	10
412	228	14	10
415	231	15	10
417	232	15	10
420	233	12	10
424	235	10	10
424	236	10	10
425	236	10	10
425	237	10	10
423	236	10	12
423	236	10	13
419	237	18	14
418	247	34	21
387	258	48	39
347	280	21	10
349	279	20	10
349	277	27	10
349	275	27	10
351	275	26	10
350	272	27	10
351	272	23	10
351	270	22	10
352	269	27	11
353	267	26	11
355	267	25	11
355	264	29	11
356	263	33	11
355	261	34	11
357	258	32	12
358	256	32	12
357	254	33	11
355	251	36	13
355	248	37	14
353	247	39	13
354	246	39	13
355	243	37	13
354	241	37	14
354	238	37	14
354	234	38	16
351	233	40	15
350	228	42	17
348	225	46	19
348	222	45	20
346	216	47	21
345	214	48	21
345	210	48	22
344	206	49	23
342	202	50	23
342	199	50	23
342	194	50	23
340	191	51	24
340	184	52	26
338	181	53	26
335	177	55	26
335	172	55	28
334	166	56	29
334	163	56	30
333	159	56	31
332	154	57	32
330	151	58	32
329	148	59	32
329	143	60	33
326	139	62	34
326	135	62	34
326	128	63	36
327	124	64	36
327	119	65	37
327	111	66	38
329	105	66	39
331	101	66	40
335	94	66	41
335	91	68	42
338	88	68	42
341	85	70	43
344	82	70	44
348	81	70	44
353	80	70	44
356	79	71	46
360	79	71	46
364	78	72	47
367	79	73	47
371	80	72	47
375	83	72	47
378	86	72	47
382	87	71	49
385	95	72	46
386	97	74	46
388	102	74	45
390	107	73	44
392	112	72	44
394	114	72	45
398	119	72	44
400	120	73	45
401	122	74	46
405	127	72	42
407	128	72	42
409	129	73	43
413	130	73	42
416	133	71	40
419	134	72	41
422	137	72	38
425	139	71	39
429	143	70	36
431	143	73	36
434	144	72	36
438	145	72	36
441	146	71	35
445	146	71	35
447	145	71	35
451	145	70	34
454	145	70	32
456	144	70	32
460	144	68	30
462	142	69	30
464	138	68	33
467	135	68	32
469	137	68	29
471	133	67	31
473	130	65	31
474	127	63	32
475	128	62	31
475	126	61	31
476	127	59	30
477	128	58	29
476	129	58	29
475	130	57	29
475	132	57	28
474	136	55	27
472	141	55	26
472	143	55	26
471	151	52	22
470	153	52	23
468	161	52	19
467	167	50	17
465	167	50	21
464	170	49	22
465	175	47	20
462	177	45	21
461	180	46	20
459	184	44	19
457	185	45	20
456	187	44	19
454	188	43	19
453	190	42	18
452	192	42	17
451	192	41	18
448	194	41	18
448	196	41	18
446	198	40	18
444	200	39	18
444	203	39	18
441	211	38	13
440	214	39	13
441	217	37	13
439	222	36	13
438	224	36	13
438	228	35	12
435	232	38	12
433	233	37	14
431	238	37	12
431	242	33	11
426	242	37	13
425	245	33	10
422	245	33	11
419	246	35	12
417	247	34	10
414	246	33	10
408	245	37	10
406	244	34	10
407	241	29	10
403	238	29	10
400	237	31	10
396	233	32	10
392	229	35	10
393	226	31	10
