279	126	31	16
281	126	33	20
268	117	51	31
311	102	79	27
303	104	90	62
290	226	128	40
375	236	47	22
387	233	41	17
392	228	41	18
396	223	41	18
400	220	41	17
407	218	38	16
411	215	39	13
414	214	39	14
417	214	40	13
420	216	41	13
421	217	40	15
420	218	40	16
420	216	40	14
418	214	40	14
417	215	40	13
416	219	38	13
416	226	36	16
415	233	38	16
415	241	40	16
414	250	42	16
414	256	45	19
421	262	42	20
423	265	40	22
425	265	40	24
424	267	40	24
423	270	39	22
421	272	40	22
418	278	39	23
414	286	39	22
412	290	40	21
408	295	40	21
403	298	40	20
398	299	40	21
391	300	43	22
380	303	43	22
369	304	44	22
358	307	43	21
347	311	43	18
334	313	46	18
321	319	44	17
310	322	45	16
300	324	45	14
290	325	48	14
286	327	49	14
287	330	47	16
290	334	46	16
294	339	47	16
297	343	47	16
301	345	47	14
303	348	47	13
308	349	47	15
311	351	46	15
314	352	47	17
318	351	45	17
319	353	47	16
319	353	46	14
320	355	47	15
318	356	46	15
315	358	46	15
310	360	47	14
303	359	58	15
299	357	45	19
295	349	46	14
291	341	46	15
289	330	47	16
287	321	47	16
286	314	48	15
286	308	47	15
287	301	48	15
290	295	47	15
295	290	47	14
297	285	47	14
304	281	46	15
309	279	45	14
315	279	45	14
316	282	48	14
320	285	47	14
321	288	49	14
325	291	45	14
325	292	46	14
327	294	43	13
325	293	44	14
327	293	43	14
327	293	42	13
326	293	41	13
325	291	42	13
325	291	42	14
325	291	42	15
327	292	40	15
327	294	42	15
328	295	41	15
328	297	43	14
332	298	41	14
333	298	42	14
334	295	41	17
334	290	41	15
333	285	41	14
332	280	42	14
332	274	43	13
334	272	43	14
338	269	42	14
341	270	43	14
350	268	42	13
357	266	42	12
362	261	42	13
366	258	45	14
372	255	42	13
378	252	39	12
381	249	39	13
382	247	40	13
385	244	41	16
386	240	39	15
386	238	39	13
388	235	43	14
389	235	40	13
389	234	40	13
391	233	41	12
391	233	41	12
395	232	38	12
395	231	40	13
398	231	39	12
400	229	39	13
402	227	41	14
407	227	41	14
412	226	38	14
418	225	38	14
426	224	39	14
433	222	40	14
438	219	44	14
451	220	42	13
458	218	39	13
465	216	40	11
474	215	39	18
478	214	42	18
484	210	42	16
485	205	41	14
487	202	42	11
484	197	45	11
486	196	47	12
484	193	45	13
483	192	44	11
484	191	39	10
485	189	37	10
476	183	42	10
474	182	42	10
473	182	41	10
472	181	39	10
474	180	40	10
474	178	40	11
474	177	40	10
475	175	44	14
477	174	39	12
477	176	41	12
478	177	39	11
475	176	42	10
473	176	49	10
471	176	54	15
470	177	42	13
468	178	43	12
468	180	42	11
468	182	43	10
466	182	45	12
465	184	45	13
468	186	43	13
472	188	42	12
474	187	41	14
475	186	46	14
478	187	41	15
478	186	42	15
479	188	42	16
479	189	43	16
481	189	41	17
480	190	42	19
480	189	43	18
478	187	45	19
476	184	47	18
480	180	42	18
479	176	45	19
482	171	44	18
483	168	42	19
483	167	42	18
484	164	42	18
483	164	45	18
482	163	44	19
481	164	44	19
478	166	46	18
475	171	50	21
468	177	45	18
464	181	48	19
459	185	45	19
454	189	46	17
450	193	44	17
444	196	45	17
439	201	48	16
434	204	47	17
429	207	46	16
426	212	46	17
422	217	44	13
420	219	44	13
419	222	44	12
418	223	45	13
419	225	45	14
421	230	48	12
427	233	45	11
430	235	47	12
434	239	45	12
436	243	45	11
437	246	46	11
437	247	46	10
435	248	46	11
430	244	45	11
425	239	45	10
419	232	46	11
413	226	47	10
406	221	46	11
397	214	54	14
390	210	52	15
379	206	51	17
371	204	50	15
367	203	54	14
359	201	55	13
353	201	54	18
348	201	50	20
347	198	49	20
347	195	49	16
348	194	46	17
350	192	47	15
355	194	46	15
360	194	46	15
367	194	45	16
373	193	45	16
380	192	45	12
387	189	45	13
393	187	45	13
398	185	46	10
403	182	46	11
409	183	46	11
414	181	45	12
416	183	45	15
417	182	48	15
418	182	46	13
417	181	46	12
416	178	45	13
415	177	44	15
415	174	45	14
415	171	46	18
416	167	47	13
418	166	46	13
423	165	46	14
427	165	44	14
430	162	45	17
431	160	47	18
432	157	48	19
431	158	47	18
432	157	45	16
429	155	47	16
427	153	47	15
422	150	46	12
418	148	46	13
415	150	47	13
413	154	45	14
404	161	49	18
402	166	46	19
399	169	48	22
395	172	46	20
392	171	46	18
387	166	53	25
388	167	46	20
386	166	48	16
387	165	47	18
390	164	46	14
382	155	54	36
391	162	50	16
347	138	45	18
344	140	43	17
349	141	38	17
349	143	37	17
355	142	34	18
355	143	39	19
358	146	37	16
353	146	41	18
350	145	41	18
348	142	54	23
341	146	52	25
335	142	61	25
333	145	58	23
338	143	51	22
329	144	60	24
335	143	48	23
330	143	53	21
327	143	53	20
326	141	57	23
328	140	54	23
328	138	53	23
330	138	54	24
372	156	54	14
366	152	59	16
335	133	57	26
331	127	63	33
333	130	52	29
333	125	52	28
332	123	51	28
338	119	45	26
338	111	56	25
337	104	48	26
338	97	47	24
360	115	56	11
355	110	59	11
351	106	61	10
348	102	58	11
347	100	54	11
373	51	28	14
374	53	24	12
375	52	23	11
374	53	21	10
375	54	20	10
377	56	19	10
379	61	17	10
382	66	18	10
383	72	22	10
385	77	19	10
390	84	18	10
394	89	19	11
397	96	18	10
401	103	20	11
404	110	19	11
397	111	39	21
400	113	41	23
390	116	57	31
365	130	94	56
380	169	60	23
386	177	55	11
388	181	57	11
390	185	54	10
390	188	55	10
392	194	52	11
388	196	56	12
388	198	54	12
388	199	53	12
387	196	53	13
387	191	54	15
388	184	53	15
391	177	52	15
393	168	53	16
396	161	53	16
402	152	53	16
406	143	53	15
411	135	55	17
417	129	56	17
425	125	55	19
434	122	55	16
442	122	55	17
450	122	55	16
446	107	65	36
461	86	56	29
466	80	54	27
479	83	44	24
487	81	42	23
487	75	45	21
494	75	36	18
502	74	25	17
504	73	21	17
502	74	20	14
498	74	22	15
493	76	25	15
480	82	57	15
479	85	58	13
478	83	55	17
471	84	66	18
467	85	62	25
471	90	51	27
472	93	66	30
478	103	66	33
477	114	59	30
475	124	76	33
472	142	63	25
475	148	52	25
484	153	42	21
492	158	37	17
492	155	32	18
495	138	42	19
493	137	49	29
473	141	63	30
468	138	57	29
467	136	60	32
464	136	61	29
462	135	62	29
459	131	65	30
456	127	65	31
453	127	65	32
449	125	67	31
456	127	63	32
450	132	54	26
452	129	62	27
452	131	57	27
444	128	68	30
441	129	68	30
442	128	70	29
442	130	63	27
454	130	60	29
456	138	60	30
454	147	67	32
452	160	68	34
451	169	66	32
450	169	70	32
450	166	67	34
452	159	68	37
451	153	74	38
451	146	74	40
450	143	74	39
447	140	74	36
443	139	68	27
446	133	76	32
445	130	78	35
440	130	77	31
435	126	84	33
433	126	81	38
427	125	92	35
432	129	74	38
426	131	76	31
426	129	75	36
418	129	81	42
414	133	84	34
412	129	83	38
403	134	82	40
402	134	83	35
386	137	92	37
397	134	79	39
390	137	82	38
385	140	76	38
377	140	76	35
372	140	75	36
356	139	88	33
345	141	88	28
341	134	90	32
322	130	107	35
322	125	113	38
310	122	124	40
317	120	108	43
298	115	117	43
309	114	112	43
314	120	111	40
319	126	112	37
327	132	110	43
312	134	122	49
339	142	107	51
327	140	122	49
356	152	105	46
335	148	129	53
387	164	97	45
396	168	87	44
389	176	108	40
397	168	122	59
434	188	81	46
435	190	87	48
449	192	85	40
449	192	84	40
459	188	89	45
468	187	72	42
468	183	76	40
468	175	112	53
468	171	104	47
495	201	63	35
497	201	63	32
513	185	60	31
522	184	58	28
533	194	44	17
539	193	43	15
548	192	36	21
520	190	45	26
506	187	61	44
497	179	79	48
497	202	58	39
504	169	55	23
501	161	48	21
504	170	27	12
506	165	28	14
503	159	29	13
505	157	32	15
504	147	60	16
510	142	55	17
519	136	51	17
540	133	36	14
543	123	39	18
539	123	48	14
546	121	46	16
550	118	49	19
556	111	52	19
561	104	57	19
581	100	42	14
588	92	37	11
589	84	41	13
587	78	44	18
591	75	42	18
601	80	26	13
606	91	42	19
583	88	52	29
587	110	38	16
583	85	24	14
592	93	49	17
602	95	40	15
587	91	32	19
593	95	43	22
593	102	55	12
599	109	42	13
603	111	42	18
606	112	48	18
613	111	46	19
615	105	51	10
619	98	33	10
625	92	46	11
628	85	57	10
630	77	66	11
638	71	55	14
639	66	59	17
642	61	61	18
644	56	57	22
646	50	60	15
652	45	51	12
659	42	47	11
677	38	29	19
668	38	42	30
651	52	38	21
620	63	57	31
695	37	48	14
725	43	18	10
723	41	26	12
708	37	29	15
701	39	35	17
692	42	34	17
686	39	36	23
677	45	35	22
672	55	33	19
717	41	34	12
712	46	42	17
697	54	70	16
705	62	55	14
693	69	72	18
695	75	60	20
697	80	61	21
695	87	66	16
702	91	53	17
715	90	25	21
716	112	31	10
718	114	35	14
723	113	46	16
729	109	43	18
740	106	35	19
733	100	62	20
739	97	56	20
740	93	68	21
743	93	59	21
761	90	40	23
747	83	65	24
747	78	62	24
739	66	77	32
743	57	71	36
757	51	55	31
744	52	62	32
733	53	68	35
721	58	72	37
715	63	71	37
704	69	72	37
698	77	69	33
686	83	70	36
678	89	68	34
669	95	67	34
662	101	66	32
652	106	65	32
646	111	64	32
638	115	67	32
629	120	65	32
624	129	65	31
616	140	63	30
614	152	61	30
607	164	62	25
602	177	58	24
593	191	64	21
589	203	60	24
580	214	62	20
574	224	59	17
569	235	57	15
560	243	58	15
550	250	61	15
542	257	58	16
532	262	57	17
523	264	59	19
511	264	57	21
508	264	53	22
506	262	54	22
508	261	58	20
509	257	61	19
511	250	62	21
513	246	63	18
522	238	60	18
541	231	42	17
536	221	54	14
542	210	58	16
540	195	68	17
551	182	58	17
552	166	61	18
553	158	64	19
556	158	63	18
559	159	60	20
554	162	66	18
558	166	58	16
548	164	64	17
543	162	63	16
536	159	66	21
535	153	65	21
527	146	66	22
523	139	70	22
516	133	70	21
517	128	67	23
512	123	67	29
510	126	68	25
509	126	66	22
508	123	58	21
507	111	68	29
506	101	72	27
507	95	72	29
506	94	72	27
505	98	73	27
504	107	73	27
501	118	75	27
495	128	78	29
495	136	77	29
493	142	77	29
487	144	83	32
483	149	82	29
483	154	80	29
477	164	81	28
468	179	88	33
468	194	84	25
466	205	65	23
462	207	74	25
460	205	70	26
459	199	82	29
459	197	79	27
458	193	83	26
458	195	79	33
456	192	86	26
457	194	78	29
456	195	78	36
455	198	78	34
452	202	78	29
451	205	92	32
446	220	86	29
439	226	89	29
431	230	104	31
424	235	103	31
421	237	103	33
418	240	104	33
416	246	107	33
415	249	108	34
416	254	107	39
413	260	111	43
411	271	111	39
407	278	111	40
403	285	114	42
396	291	116	41
388	300	117	46
380	308	121	45
373	315	120	49
368	322	124	53
367	331	126	70
369	340	129	46
377	349	130	46
383	356	130	49
391	360	136	54
400	369	137	60
404	381	137	66
407	388	140	68
413	403	140	70
415	413	144	65
416	423	146	56
414	432	159	47
422	437	152	42
425	440	143	38
429	444	137	35
432	442	126	35
439	446	119	33
440	449	114	29
453	456	91	23
452	462	57	16
433	420	56	46
435	353	31	35
447	365	16	13
448	365	15	11
448	366	14	11
447	366	16	11
446	365	16	11
447	365	15	11
447	365	14	11
447	365	15	10
447	366	16	11
447	366	15	11
447	366	14	10
447	366	15	11
448	365	15	11
447	366	15	11
445	366	17	11
447	365	15	13
447	366	14	11
448	366	15	11
447	366	15	10
448	366	15	10
447	366	15	11
447	366	15	11
446	365	17	12
447	365	15	11
446	365	17	12
448	365	14	12
446	366	18	15
447	365	16	12
447	365	16	12
447	366	16	12
447	365	16	12
447	365	16	12
448	365	16	12
447	365	16	13
448	366	16	12
447	366	16	11
446	366	18	13
447	365	15	11
447	365	15	12
447	365	15	12
445	366	17	13
447	365	16	13
447	365	15	12
446	365	17	14
447	365	15	11
447	366	16	13
448	365	15	12
447	365	16	13
448	365	14	11
448	365	14	11
448	365	14	11
447	366	14	11
445	365	17	11
447	366	15	12
448	366	14	11
447	364	17	13
443	364	19	12
446	365	16	12
446	365	15	12
449	367	15	11
446	366	19	11
446	366	20	12
446	366	18	11
448	368	15	10
450	368	14	10
446	366	17	11
446	366	17	13
447	366	17	11
445	366	17	11
447	367	17	11
447	367	16	10
447	367	15	11
447	367	15	11
447	367	16	10
446	370	25	15
448	365	17	12
447	365	17	13
448	364	16	13
447	365	17	12
448	366	16	12
447	366	16	11
447	366	16	11
447	365	17	12
447	366	17	12
445	365	18	12
445	365	18	12
447	366	17	12
446	365	17	11
446	365	17	12
447	366	17	11
446	366	17	11
447	363	17	14
447	367	16	11
447	366	16	11
446	366	18	12
447	365	17	11
447	366	17	12
447	366	18	12
447	365	16	11
448	365	17	11
447	367	16	11
447	366	16	11
429	364	23	14
443	365	21	14
447	365	17	15
444	365	20	17
446	362	18	15
447	365	19	13
447	365	20	13
447	366	17	10
447	366	17	10
448	366	17	11
447	365	18	11
450	366	15	12
447	366	18	10
447	367	17	10
447	366	16	11
446	365	17	12
447	366	16	12
446	365	17	12
447	366	17	11
446	366	17	12
444	366	20	12
446	366	17	12
446	365	17	11
446	366	17	11
446	366	19	11
447	366	20	11
446	366	18	11
446	365	17	13
447	366	17	12
446	366	17	11
446	366	18	11
446	366	17	12
447	366	17	12
447	365	16	12
447	366	17	12
447	366	17	12
447	366	16	11
447	366	17	11
446	366	17	11
447	366	16	12
446	366	17	12
447	365	17	13
446	366	17	11
447	366	16	12
444	365	18	12
447	366	15	11
447	366	16	11
445	366	17	11
446	365	16	11
446	365	16	11
446	366	16	12
446	366	16	11
446	366	17	11
446	366	16	11
446	366	16	11
447	367	15	11
448	366	14	10
447	366	14	10
448	366	15	10
447	366	14	10
444	366	17	11
446	366	17	13
447	366	16	13
448	366	14	10
448	366	14	10
447	367	14	10
447	366	14	11
446	366	15	12
447	366	14	10
446	366	15	12
447	366	15	11
446	365	16	11
447	365	15	11
448	366	14	11
447	366	14	11
445	366	17	11
446	366	16	11
447	366	15	11
447	365	16	11
447	365	16	11
446	367	20	14
448	365	14	11
447	363	21	15
446	364	16	12
447	365	14	11
448	365	16	11
447	366	15	11
448	367	15	10
447	366	14	10
448	366	14	10
447	366	14	10
447	366	15	10
447	366	15	10
447	366	15	10
447	367	15	10
441	367	16	11
436	367	21	11
432	368	29	14
426	369	37	16
424	369	42	21
424	372	41	23
423	372	43	26
423	385	46	28
425	379	52	39
430	389	53	32
432	390	58	36
439	396	57	40
447	411	56	45
449	426	59	40
453	445	62	33
443	432	69	47
428	381	39	28
424	383	39	23
420	386	35	18
429	386	31	20
431	385	32	19
434	383	34	19
445	385	19	19
449	385	14	14
448	387	12	10
446	384	14	12
450	386	12	11
435	392	17	13
439	393	13	11
435	393	16	11
434	389	18	16
446	366	16	10
446	365	16	11
446	365	16	12
446	366	16	11
447	366	16	12
446	365	16	11
447	366	16	11
446	366	16	10
446	366	16	11
446	365	16	11
446	365	16	11
446	366	16	11
446	365	17	12
446	365	17	12
446	366	16	11
446	366	16	12
447	365	16	12
446	366	16	11
446	365	16	12
446	365	16	11
447	366	16	11
446	365	16	11
446	365	16	11
446	365	16	11
446	365	16	12
447	365	15	11
446	366	16	13
446	365	15	11
447	366	16	11
447	365	16	12
446	366	15	11
447	366	16	11
446	366	16	11
446	366	16	11
447	365	15	11
447	366	15	10
447	366	16	12
446	365	17	12
446	366	17	12
446	366	18	15
446	366	17	12
446	365	16	11
447	366	16	11
445	365	17	13
447	365	16	12
446	366	17	11
447	365	17	11
446	366	17	12
447	366	17	11
447	365	17	12
447	365	16	11
445	368	22	17
446	363	20	14
446	365	17	12
446	366	17	11
447	366	15	11
445	365	18	13
446	366	17	11
446	366	17	11
447	366	17	12
446	365	18	12
447	366	17	12
445	364	19	13
446	365	17	13
446	365	17	12
446	366	18	12
446	365	17	11
446	366	16	11
446	366	17	11
446	365	17	12
447	366	16	12
446	365	16	11
445	362	20	16
445	365	17	13
446	366	16	12
447	366	16	11
446	364	18	12
447	366	16	11
446	364	16	12
446	366	16	11
446	366	16	11
446	365	16	10
447	366	16	11
447	365	16	11
446	365	16	12
446	366	16	11
447	365	16	11
446	366	17	11
446	366	17	12
446	366	17	11
446	366	17	11
444	367	20	16
445	365	21	14
446	365	17	11
446	365	16	11
447	366	16	11
446	366	16	11
446	366	16	11
446	366	16	11
446	366	16	11
446	366	16	11
446	366	16	11
446	366	16	10
446	366	17	11
446	366	16	11
446	366	16	11
446	366	16	10
446	368	18	14
446	366	16	11
445	366	18	13
445	366	16	11
446	365	17	11
447	366	17	11
446	366	16	10
446	366	16	10
445	366	17	11
447	366	16	11
446	366	16	11
447	366	16	10
447	366	16	10
445	365	18	12
446	365	16	11
445	366	18	13
445	366	18	11
441	364	24	13
446	365	19	11
446	365	18	12
447	365	16	12
446	365	16	12
446	366	17	11
446	365	16	11
447	366	16	12
447	366	15	11
446	365	15	11
447	366	15	11
447	367	23	19
447	365	16	11
446	365	16	12
447	365	16	11
446	365	16	12
446	366	18	13
447	365	16	11
446	365	17	12
447	365	16	12
445	365	18	13
447	366	15	11
445	370	22	17
446	365	17	14
445	366	18	12
446	366	17	11
444	366	21	15
445	365	18	12
446	366	17	11
445	365	18	12
446	365	18	12
446	366	17	12
446	366	18	12
446	367	17	11
445	368	21	14
445	366	18	13
444	365	21	14
445	366	18	11
444	366	20	15
446	365	17	13
445	366	17	13
446	365	18	13
446	365	17	12
445	366	18	12
446	365	17	11
446	364	21	13
446	366	17	12
446	365	17	12
445	365	17	13
445	366	17	11
446	366	17	12
446	365	17	12
446	366	16	12
446	364	18	13
447	368	25	18
474	364	20	11
477	369	22	15
482	377	27	17
471	382	30	30
434	363	31	15
445	365	18	12
446	364	18	13
443	365	21	13
439	366	25	14
443	365	19	14
444	366	20	16
446	365	18	13
456	386	13	10
449	387	23	16
446	365	16	12
445	364	20	15
444	360	24	19
445	364	20	15
446	365	18	14
442	367	25	22
438	357	52	44
427	338	76	71
509	292	66	33
527	301	36	21
544	304	32	20
558	305	32	19
573	305	32	18
594	302	33	16
613	300	34	16
629	294	34	14
647	287	36	15
664	281	36	13
683	274	38	14
698	266	41	16
712	258	40	12
723	250	43	16
735	245	45	17
742	237	45	17
751	228	45	15
758	217	43	12
764	207	44	12
769	196	49	15
772	180	46	15
774	169	44	14
772	159	45	14
769	150	44	15
765	141	73	19
759	135	45	16
752	130	46	16
744	124	45	15
737	116	45	15
728	109	45	15
721	103	32	12
712	94	42	15
705	87	43	15
701	82	42	15
694	75	41	15
689	71	42	15
687	69	41	15
686	65	41	15
687	63	41	15
687	63	41	15
687	62	43	15
690	59	44	16
693	56	44	17
698	52	44	17
704	48	45	18
711	44	46	18
719	42	48	18
726	43	49	19
731	44	49	19
737	49	52	19
741	52	51	18
741	57	52	18
741	57	56	19
737	57	54	18
733	56	50	18
727	54	52	19
723	51	47	19
715	49	47	19
708	48	49	20
701	51	48	19
692	51	44	19
683	52	49	19
675	54	44	19
667	53	44	20
657	55	44	19
650	56	47	20
644	56	44	20
639	55	45	21
638	56	44	23
638	60	44	22
636	67	44	23
636	74	45	23
637	84	42	23
638	92	43	22
635	98	43	22
634	105	45	21
632	111	43	21
630	119	45	20
627	123	43	20
623	127	44	20
622	130	43	19
618	133	41	19
614	136	41	19
610	143	41	18
605	150	44	18
600	154	42	17
597	154	42	17
595	147	42	17
592	142	41	16
591	133	40	17
591	126	42	16
590	116	41	18
587	110	41	17
589	102	40	17
587	92	41	18
586	85	44	18
586	78	40	17
586	70	43	17
585	62	45	18
583	55	43	18
584	47	44	18
583	38	43	19
583	31	42	18
583	24	43	18
582	15	44	19
582	13	40	16
582	12	46	18
580	16	44	17
579	25	48	18
576	36	44	17
574	47	44	16
573	57	42	15
570	64	40	15
569	70	41	15
569	78	40	15
569	93	41	15
570	113	44	16
572	136	40	17
574	159	40	14
576	177	37	14
581	191	37	11
578	199	28	10
573	202	38	14
570	199	39	14
569	199	40	14
567	197	35	15
562	196	40	13
564	197	35	14
565	200	28	14
564	202	39	14
568	205	42	16
569	208	42	14
570	208	42	15
571	211	41	14
574	213	40	12
576	217	38	14
577	222	38	17
576	224	43	15
593	223	28	12
602	225	18	10
606	225	15	10
606	225	16	10
605	226	16	10
606	226	16	10
606	225	16	10
606	226	16	10
606	226	15	10
607	226	19	10
597	218	28	17
565	205	53	14
566	190	46	17
566	178	44	16
553	164	36	12
558	152	28	12
569	146	17	10
573	145	15	10
578	146	15	10
581	150	15	10
584	151	16	10
587	152	16	10
590	152	16	10
592	151	16	10
594	148	18	10
596	147	19	10
597	145	18	10
599	142	20	10
599	139	20	10
602	137	19	10
598	136	21	10
604	134	20	10
605	130	23	10
606	126	25	10
608	119	26	10
610	113	27	10
611	105	36	11
613	98	39	12
615	90	47	14
617	82	53	17
617	74	57	19
618	70	55	20
617	67	55	20
617	65	56	21
614	63	56	20
611	62	56	21
608	62	57	22
606	63	57	22
605	62	56	23
600	61	63	25
596	63	59	24
592	62	62	26
589	65	57	24
592	62	67	27
577	67	62	30
575	70	56	27
574	71	54	26
568	70	58	26
562	71	55	25
553	70	57	25
551	68	55	25
546	65	55	24
545	60	55	25
540	58	55	26
538	53	55	27
535	53	53	26
532	52	54	30
529	57	53	28
528	62	54	27
524	69	54	27
522	73	50	27
519	74	59	29
515	77	53	28
508	82	53	28
499	85	56	29
495	90	53	27
488	94	53	27
481	102	52	24
473	109	51	25
469	117	49	24
463	124	48	25
459	126	55	29
447	126	65	42
407	217	71	19
406	212	66	17
405	206	70	18
407	201	68	23
405	199	70	21
405	198	70	24
405	198	71	23
404	199	72	21
405	199	71	19
403	199	71	21
401	199	72	22
397	196	70	20
392	194	69	21
388	190	67	19
384	187	72	21
378	183	73	19
374	179	64	18
372	176	69	17
371	173	64	20
367	171	68	19
367	171	77	22
371	170	74	16
374	168	72	16
378	168	68	19
382	165	68	24
386	159	49	28
396	163	43	25
400	163	40	19
404	161	59	21
402	160	70	19
399	158	81	21
399	157	81	20
403	154	78	23
400	153	79	20
400	150	79	20
398	147	79	20
396	142	80	28
393	141	81	18
388	140	84	19
385	138	82	19
382	137	83	23
382	134	81	24
378	133	82	25
377	130	83	27
373	126	87	30
370	126	88	28
371	125	88	28
379	122	82	30
368	119	94	31
380	118	84	30
381	116	85	29
383	116	82	29
381	115	89	31
377	113	97	32
384	113	86	32
388	115	84	26
387	118	85	26
385	120	85	26
386	124	87	23
384	126	91	23
379	130	96	23
379	137	90	22
376	151	95	23
373	168	100	23
373	189	100	22
378	215	96	22
378	229	100	22
388	239	77	19
397	230	62	29
405	243	53	25
415	247	46	22
426	251	33	18
433	248	37	17
428	253	69	18
438	258	48	18
458	261	25	26
460	269	41	17
452	271	81	25
449	273	92	31
456	279	96	22
465	283	92	26
467	282	104	25
478	283	100	25
475	284	103	25
480	281	112	36
479	282	107	35
478	280	110	31
479	280	113	33
479	278	109	39
476	281	111	35
472	279	107	35
468	280	93	32
460	271	111	37
448	270	116	37
443	267	111	39
432	265	121	40
426	264	122	40
422	261	126	42
418	259	127	43
411	256	132	46
413	252	136	46
412	251	138	48
407	249	143	55
399	249	149	57
398	255	149	57
389	255	159	60
384	264	151	57
376	270	157	53
367	269	161	50
364	281	152	40
347	284	155	40
333	284	157	43
364	285	115	36
313	286	156	36
345	281	120	38
337	287	120	32
337	284	117	33
336	283	116	35
333	282	118	42
329	280	119	35
324	279	123	36
327	277	120	38
328	278	119	39
330	280	115	40
328	283	117	40
322	289	124	40
321	289	119	41
316	289	118	40
309	289	116	42
304	290	115	42
295	290	116	40
289	288	112	40
278	285	107	40
261	279	117	42
252	276	117	44
225	274	135	44
219	272	131	45
215	270	124	50
204	277	126	49
191	277	135	54
190	283	129	51
191	285	126	50
189	289	125	52
191	292	123	45
188	293	127	58
189	298	126	56
207	310	112	48
198	316	118	52
181	322	135	56
174	328	141	60
190	348	85	53
182	347	125	60
170	348	133	59
157	347	145	60
126	342	169	60
145	335	142	57
140	330	141	55
135	324	138	60
129	324	141	60
128	325	130	57
121	323	138	58
120	326	137	58
121	324	134	58
110	323	142	60
107	321	147	61
105	322	148	61
105	323	149	62
118	325	138	59
124	325	130	68
127	329	143	70
134	327	142	69
148	330	136	69
153	333	145	70
160	331	145	66
172	331	135	73
180	334	137	69
186	336	142	65
197	334	139	68
204	334	147	62
227	338	137	62
230	340	142	65
234	344	160	70
267	348	136	64
285	349	132	65
294	349	141	70
307	355	134	60
323	353	139	64
325	355	148	61
340	358	144	59
367	362	129	63
376	363	132	61
383	363	139	60
385	364	150	67
397	364	150	69
408	364	151	72
420	366	151	67
434	364	153	70
445	366	162	68
460	369	165	65
486	367	164	71
501	366	169	69
515	361	175	74
528	361	178	72
544	361	179	75
557	365	183	77
571	369	185	74
583	374	190	70
600	377	186	67
604	379	195	69
612	384	199	67
619	384	197	74
623	384	199	69
629	382	196	75
635	389	194	71
638	362	202	110
642	344	204	130
640	351	207	125
650	318	201	159
667	297	186	180
671	288	179	188
678	288	172	188
687	277	163	198
692	398	158	81
703	404	148	71
708	416	145	61
715	413	138	64
715	409	138	69
713	404	140	73
711	399	142	78
712	395	140	77
708	392	144	83
700	385	152	87
694	378	158	83
687	377	164	84
683	380	168	77
673	381	165	76
662	382	161	81
650	383	159	72
634	387	152	73
623	388	147	70
603	390	147	71
590	393	141	70
574	396	138	66
547	401	144	75
535	404	137	73
515	410	143	68
503	414	140	65
493	420	135	59
479	423	136	56
469	428	134	51
463	433	128	46
444	437	136	42
442	440	123	39
422	434	130	45
419	451	122	28
425	414	65	56
420	440	99	38
415	374	160	104
407	366	182	113
397	377	182	102
356	383	212	96
322	383	234	95
308	387	249	91
311	390	245	89
313	395	242	84
309	401	240	78
305	403	237	76
304	406	114	57
304	395	113	42
308	378	110	40
308	359	112	44
311	341	112	46
314	326	116	49
320	308	99	40
