366	194	46	16
372	192	45	17
380	190	47	16
387	189	46	12
394	186	45	13
397	184	49	15
403	183	46	12
409	182	46	13
413	182	46	12
417	182	45	17
418	182	46	18
418	182	46	17
417	181	46	12
416	179	45	12
415	177	45	15
414	173	45	15
415	171	46	18
417	167	46	16
418	166	47	13
422	165	47	18
427	165	45	14
430	162	45	16
431	160	45	17
431	159	46	17
432	158	46	16
431	157	45	15
429	156	46	15
426	152	46	15
422	150	45	12
418	149	46	12
415	149	44	15
414	153	45	14
404	161	49	19
404	165	45	19
399	168	47	23
395	171	46	15
391	171	47	15
388	170	47	14
386	167	47	16
386	166	49	23
385	162	50	24
389	163	48	17
375	156	60	30
315	107	79	56
396	162	48	14
396	163	65	43
339	133	62	32
347	143	40	17
357	143	31	17
366	144	27	16
388	127	15	10
389	129	14	10
385	129	17	10
386	129	13	10
383	130	15	10
382	129	15	10
381	130	14	10
379	130	14	10
377	129	14	10
376	128	14	10
375	127	14	10
374	126	14	10
374	126	14	10
375	124	13	10
374	124	14	10
376	120	14	10
378	120	14	10
379	119	14	10
381	116	14	10
382	114	14	10
384	112	14	10
384	108	15	10
385	105	15	10
386	100	16	10
386	94	15	10
386	87	15	10
385	79	15	10
384	71	15	10
383	67	15	10
381	63	15	10
378	59	15	10
377	58	15	10
377	56	16	10
376	55	16	10
375	54	16	10
376	54	16	10
376	55	16	10
378	57	16	10
381	61	15	10
383	67	16	10
383	72	16	10
387	79	16	10
391	85	15	10
394	90	16	10
398	97	15	10
402	104	15	10
406	111	15	10
408	117	17	10
412	120	17	10
418	123	16	10
425	123	15	10
429	125	15	10
436	128	15	10
439	130	15	10
442	133	15	10
443	136	15	10
445	140	15	10
445	142	15	10
445	145	16	10
446	145	16	10
445	142	17	10
448	138	17	10
451	131	14	10
453	123	16	10
458	115	15	10
462	106	16	10
466	96	17	10
472	87	15	10
478	79	15	10
484	75	15	10
488	71	16	10
498	69	15	10
503	69	17	10
509	69	17	10
515	69	17	10
521	70	17	10
527	68	17	10
526	63	24	10
523	59	28	11
500	80	23	15
502	78	21	13
504	75	20	15
506	75	17	15
503	74	18	13
500	76	17	12
495	77	20	13
487	80	23	11
469	76	63	30
475	84	57	18
474	85	59	17
477	88	42	21
481	95	31	19
485	103	25	17
487	110	41	25
484	121	35	21
488	131	45	23
487	142	42	20
497	149	41	22
493	156	32	18
502	158	31	19
498	157	28	16
510	137	28	16
489	148	36	20
490	148	25	16
498	121	40	16
478	134	49	30
469	133	55	31
465	133	59	26
464	132	57	27
460	130	60	28
462	127	56	27
463	127	57	28
461	130	57	26
459	131	52	24
460	131	56	26
457	130	66	30
456	127	51	27
458	128	54	27
449	121	70	32
452	127	61	25
436	126	90	34
448	141	66	29
446	151	71	31
450	162	65	27
462	167	56	27
466	170	55	26
455	167	52	21
462	165	54	26
465	156	60	29
449	149	71	26
459	141	67	36
447	144	59	22
450	138	60	26
445	136	58	24
444	134	60	25
440	131	65	27
436	129	73	29
436	134	61	23
437	134	58	26
433	130	66	31
429	132	64	29
429	132	66	33
423	141	53	22
420	144	49	18
413	142	53	22
417	134	65	39
409	134	72	36
400	135	78	35
386	144	81	29
379	145	73	29
380	141	70	31
385	141	68	32
374	141	69	31
367	140	74	29
346	136	85	33
357	136	64	31
336	132	84	31
320	127	95	34
314	125	100	28
318	123	88	28
307	119	103	32
306	114	106	38
327	122	87	37
318	123	94	35
311	124	104	48
303	124	69	25
321	135	61	26
319	137	61	24
329	144	38	17
331	143	59	23
347	154	38	17
356	161	40	22
362	168	37	19
373	168	29	19
383	174	29	20
387	177	38	23
399	179	30	22
388	176	50	25
403	177	38	21
414	175	33	20
418	173	33	20
416	168	37	21
474	175	30	10
478	172	32	11
481	168	36	13
482	151	57	29
512	157	88	50
515	157	96	31
508	157	76	36
487	147	117	44
509	148	77	33
513	143	91	33
494	142	112	32
521	139	112	33
501	137	109	35
519	134	113	35
515	133	87	30
515	128	89	30
491	123	110	45
522	119	114	34
514	114	134	35
508	142	57	20
522	137	50	16
540	123	43	18
554	95	36	26
589	74	26	10
594	77	21	10
596	75	22	10
596	74	24	10
597	68	23	10
593	61	31	15
598	58	22	10
599	56	21	10
596	55	23	10
593	57	22	10
588	63	23	10
585	72	22	10
582	81	21	10
576	91	20	10
568	100	34	15
560	105	24	11
560	107	24	13
553	116	23	11
548	124	24	11
544	127	50	28
597	111	44	13
600	114	47	15
607	114	53	15
615	112	39	16
618	105	46	19
614	96	43	11
618	103	28	18
615	105	22	11
613	103	21	10
610	100	21	11
604	96	23	13
600	96	24	11
597	95	23	11
593	96	20	10
587	93	22	12
584	92	21	10
580	93	19	10
571	92	30	15
574	97	19	12
570	104	20	11
565	108	21	12
561	111	23	14
559	119	17	11
558	125	16	10
553	131	15	10
550	134	14	10
544	134	21	15
561	121	16	13
558	110	43	45
504	164	46	19
517	147	52	45
480	194	96	62
457	167	143	108
444	115	163	128
401	0	388	317
326	210	270	164
269	0	586	480
451	0	403	304
339	256	200	144
556	127	122	105
697	85	91	86
683	115	66	60
731	105	49	21
739	108	29	15
733	101	58	19
743	97	51	18
737	95	64	19
743	94	57	21
754	91	47	21
751	85	56	23
749	79	53	23
740	65	76	34
744	58	70	35
739	51	73	36
741	51	65	32
730	51	69	38
723	58	70	36
716	63	69	35
705	70	71	35
698	76	68	33
687	82	70	36
677	89	67	34
671	95	64	33
662	101	65	33
653	105	64	32
646	110	63	32
638	115	65	31
631	120	62	30
624	128	64	31
618	140	61	28
614	152	60	25
607	163	61	25
603	176	58	24
593	192	63	20
589	204	58	20
580	213	59	20
575	224	59	17
569	234	58	14
560	242	57	14
550	250	60	13
542	257	58	13
530	262	59	13
521	265	61	17
510	265	56	20
509	265	52	18
507	262	53	20
509	261	59	19
510	256	59	19
511	249	60	21
513	245	63	18
523	238	58	18
542	231	32	15
539	222	51	13
541	209	59	16
538	195	70	16
549	179	60	18
552	166	62	19
553	158	64	18
557	158	63	17
558	159	62	19
554	161	65	18
559	165	57	16
548	164	64	19
543	162	64	16
535	158	66	17
533	151	65	22
527	145	65	23
523	137	69	23
516	132	69	23
517	128	67	23
512	125	66	26
511	126	66	25
510	126	64	22
508	123	58	20
508	110	68	26
507	99	70	28
507	92	71	28
507	93	71	27
506	98	71	26
505	107	72	26
502	117	75	27
496	127	78	28
492	136	79	29
493	141	75	28
487	143	83	32
486	148	78	27
482	153	79	26
477	163	82	26
466	178	89	28
470	194	80	25
467	204	63	22
464	207	66	21
460	206	68	20
459	201	71	24
458	196	82	25
458	195	79	25
459	193	78	25
458	192	82	26
458	193	75	29
457	194	78	32
455	197	81	31
455	202	74	25
451	205	90	33
447	220	83	28
439	227	89	27
431	229	100	31
425	233	100	31
421	237	103	32
419	240	103	32
417	244	106	34
414	246	108	37
415	250	106	40
413	260	109	44
409	268	113	46
407	277	113	41
401	283	114	44
395	290	117	43
387	299	117	46
379	307	120	46
372	315	121	51
367	322	123	54
364	328	127	66
369	340	127	51
376	346	132	47
384	354	131	51
390	361	135	55
398	366	140	64
402	381	139	68
408	388	138	70
411	400	140	71
415	412	141	65
416	421	143	57
418	430	150	49
422	437	148	41
424	440	141	38
428	443	131	35
430	443	133	36
442	445	117	34
441	448	115	29
454	457	91	22
448	468	58	10
444	421	71	56
366	273	132	122
267	186	113	34
360	170	33	18
371	168	33	13
368	166	26	10
365	159	25	10
362	156	25	11
359	156	29	11
357	157	29	14
356	161	28	19
340	164	69	47
342	169	40	31
351	182	34	20
351	186	31	30
352	194	28	26
353	199	23	24
325	197	52	40
344	201	34	22
345	204	27	24
288	171	78	71
300	187	89	82
316	212	33	21
301	210	43	34
303	218	27	22
263	184	78	68
266	137	138	157
170	0	418	264
689	392	152	71
754	399	100	68
747	395	105	67
739	390	114	72
730	387	123	78
720	389	133	81
711	397	138	77
700	405	138	72
688	416	133	61
673	423	134	54
657	432	138	47
649	441	129	37
664	452	102	26
656	460	92	18
671	464	73	13
677	470	42	10
670	470	39	10
656	470	51	10
640	466	68	13
610	462	84	17
600	459	94	20
585	454	106	25
572	449	101	30
553	445	114	34
543	439	116	39
538	436	118	43
531	431	112	48
524	427	112	52
518	422	107	56
508	416	108	61
496	409	108	62
480	402	111	60
471	395	105	59
457	386	102	58
442	378	101	57
421	372	103	56
399	366	105	55
376	362	101	52
355	359	101	51
330	357	104	49
309	353	106	50
288	352	107	47
262	349	109	43
246	345	108	39
228	340	111	40
222	337	110	39
215	333	111	38
213	332	114	37
212	330	117	36
214	329	120	36
229	327	106	35
219	326	119	36
238	321	103	35
237	316	106	38
238	306	106	39
240	297	104	38
244	290	93	34
230	282	106	37
223	272	98	32
214	263	107	36
206	251	105	38
194	242	108	36
183	234	109	34
174	223	117	38
159	215	114	36
145	208	108	36
132	202	115	36
118	191	113	39
108	179	113	44
102	180	115	42
95	180	118	40
99	183	114	40
102	189	113	41
109	195	109	39
115	200	109	38
124	205	109	35
133	210	109	38
142	217	113	36
158	225	88	35
167	229	96	34
172	230	100	32
174	225	101	31
167	217	88	32
160	210	95	33
150	206	106	31
140	197	108	37
130	197	110	32
120	196	111	32
111	198	111	33
105	204	113	34
98	209	113	34
92	211	116	33
87	213	117	32
82	212	117	31
81	207	115	33
81	203	113	32
83	202	112	32
88	201	112	35
95	203	110	35
103	204	108	34
107	206	109	33
112	206	108	35
117	206	106	36
119	204	106	31
116	195	109	33
113	184	110	34
105	167	114	34
99	147	113	38
93	132	115	37
88	118	116	39
85	113	116	37
84	112	117	40
87	116	115	39
91	123	114	38
96	130	113	38
101	139	116	37
110	144	114	33
115	149	117	33
122	149	114	34
129	150	116	34
142	153	109	31
148	162	111	27
156	167	109	28
162	171	111	28
166	172	109	29
173	170	105	29
167	159	109	30
172	153	104	31
170	144	103	28
173	139	85	29
163	133	111	27
157	127	115	29
156	128	116	26
155	126	117	26
152	125	121	27
160	126	116	27
161	126	118	25
168	125	114	26
178	124	108	27
177	123	116	28
185	124	115	28
194	125	115	28
198	128	116	27
209	130	111	27
211	131	115	29
215	131	115	30
216	129	113	29
214	124	116	31
213	120	113	29
210	116	117	29
207	110	116	30
201	106	120	30
198	105	123	30
195	106	126	30
195	110	123	32
192	113	127	31
192	114	128	31
194	113	127	30
197	110	129	31
202	108	126	31
206	105	128	33
212	103	127	34
217	100	127	34
221	99	126	36
225	97	128	36
229	94	127	35
232	92	131	36
236	89	129	36
236	85	132	36
238	84	130	36
234	79	134	38
231	75	132	38
226	72	135	38
223	68	134	40
216	64	137	41
209	60	138	41
211	55	129	47
206	52	127	51
220	51	107	54
213	53	113	51
220	54	104	56
213	59	123	45
208	60	116	52
229	74	102	45
225	87	97	43
203	101	123	48
212	118	113	47
201	129	103	43
208	143	97	41
226	159	62	33
225	167	48	30
219	168	55	32
211	165	61	32
208	164	60	33
167	157	113	41
162	160	127	41
158	165	126	42
150	169	145	43
118	183	166	39
115	196	138	39
111	212	143	37
111	227	149	37
110	241	153	36
108	253	148	35
113	263	160	38
114	268	156	43
120	267	151	49
117	269	154	42
116	270	155	48
118	266	153	40
117	265	155	39
119	260	154	42
125	252	147	45
125	245	148	42
128	240	147	41
135	228	141	43
137	221	129	41
141	212	143	42
147	202	115	41
151	193	130	43
156	181	131	43
159	172	128	44
166	162	123	43
173	151	125	43
177	143	122	39
182	133	120	42
189	119	118	41
193	106	118	42
202	96	112	38
201	82	116	38
205	69	116	37
207	55	113	42
210	46	110	41
213	41	111	42
216	36	117	44
221	33	113	44
225	30	111	43
228	29	113	42
234	29	108	41
238	30	108	39
244	31	107	37
249	33	106	35
255	35	112	35
263	35	112	34
269	26	119	44
276	32	110	34
276	9	130	56
286	8	118	58
286	9	118	60
294	17	107	46
297	18	108	42
301	21	108	38
304	24	110	33
308	23	109	31
311	21	109	31
314	20	110	33
318	21	108	34
320	24	113	34
323	31	109	35
324	39	112	37
329	54	110	36
332	60	110	36
335	63	110	38
335	65	111	38
338	65	112	37
338	65	113	36
340	68	118	40
342	73	116	40
344	86	117	35
348	99	118	37
349	112	120	36
355	121	119	37
362	130	117	34
370	135	119	39
379	144	117	36
389	152	117	36
392	161	121	37
401	167	123	36
399	177	124	33
402	187	132	32
415	190	111	32
420	192	113	32
422	190	108	33
421	181	127	39
434	181	101	36
436	180	119	38
442	183	123	42
450	187	133	44
460	189	141	46
469	192	133	41
483	193	141	38
496	190	132	39
512	181	139	37
524	176	146	33
547	167	144	34
564	162	142	31
582	155	141	33
599	148	136	34
612	138	144	38
624	129	154	41
637	110	164	53
654	98	160	56
662	92	153	52
657	81	161	60
651	79	163	59
641	79	167	61
633	84	157	57
617	88	159	55
614	90	149	55
604	97	137	55
591	104	132	53
576	112	130	54
563	123	125	52
551	129	141	63
540	137	141	60
528	154	118	51
536	158	111	51
536	162	102	48
503	171	126	57
498	192	107	45
484	201	121	45
474	216	115	42
462	221	128	50
452	238	125	41
440	248	124	40
429	254	122	41
416	259	121	43
405	262	124	39
395	262	123	42
384	263	122	46
378	265	121	43
371	265	123	40
367	265	125	42
367	265	120	43
365	263	124	45
365	259	115	47
363	257	114	47
360	251	114	51
356	246	112	47
349	242	119	44
341	243	113	39
333	236	110	40
320	230	112	40
308	219	112	39
288	210	115	35
268	198	117	33
280	182	85	32
222	171	124	31
192	157	128	25
172	143	126	30
150	134	131	36
130	126	138	34
121	124	134	32
109	124	133	30
104	124	139	37
100	128	135	32
98	130	138	31
102	134	132	26
106	133	127	28
106	134	129	27
112	132	132	33
119	137	112	27
117	137	117	37
120	137	116	33
182	142	61	25
147	138	48	25
138	129	51	21
137	124	41	20
94	112	97	23
74	102	104	24
45	91	123	24
43	83	102	22
18	72	111	27
11	63	98	27
0	58	87	28
0	53	81	31
7	116	46	15
9	108	53	22
10	39	74	60
0	40	156	150
121	0	422	351
187	117	662	144
213	115	641	137
251	111	604	145
215	95	631	169
259	137	595	138
309	119	538	174
311	129	533	169
301	134	531	166
354	86	481	230
304	182	522	138
326	153	519	188
180	23	651	408
20	0	728	372
324	122	505	332
23	0	238	212
79	0	145	204
115	118	137	68
118	100	81	93
124	113	72	58
144	135	50	41
135	92	77	70
1	61	82	52
1	69	93	53
14	81	95	53
30	96	90	50
48	111	88	50
66	129	86	47
95	158	81	39
114	174	83	38
135	190	79	34
154	205	78	30
176	220	75	27
196	232	64	26
213	241	78	22
230	248	74	21
246	250	70	22
258	250	69	25
271	251	65	27
284	256	59	25
291	261	70	20
307	265	65	16
318	267	67	16
328	270	63	17
334	270	63	17
339	269	67	18
343	264	61	16
345	259	60	17
347	255	59	15
345	247	59	17
343	239	59	16
338	231	59	16
337	222	59	16
332	215	60	16
329	207	63	15
328	200	61	19
327	195	59	16
327	189	59	17
327	183	59	19
328	179	59	19
330	173	58	18
332	169	59	18
335	169	62	17
341	167	58	16
347	168	59	21
353	170	60	19
363	170	57	17
367	169	62	15
381	167	57	14
388	165	56	13
395	163	54	12
409	158	45	16
411	156	52	17
414	153	48	20
411	150	56	25
407	150	64	27
401	152	67	29
405	144	69	36
405	148	66	20
396	126	98	51
410	146	64	23
411	147	49	15
406	147	46	13
398	146	47	17
394	145	36	14
383	142	40	22
383	140	42	16
372	140	41	17
361	144	45	25
362	153	41	24
359	160	46	28
330	158	80	59
252	182	98	53
235	189	69	36
181	143	104	85
164	120	75	86
155	139	49	45
153	135	48	66
149	129	64	73
143	126	54	69
139	131	47	59
133	117	55	82
128	123	51	87
120	129	57	78
114	148	49	46
109	135	51	66
101	115	48	85
95	113	80	97
83	120	58	73
77	102	47	82
68	95	49	84
72	84	75	49
61	82	162	147
190	0	386	256
539	148	213	85
527	111	153	65
579	95	61	30
588	91	46	19
587	86	40	16
586	79	37	15
587	70	41	17
584	62	45	19
584	55	43	18
584	47	45	18
584	38	43	18
583	32	40	16
583	23	42	18
583	16	45	18
583	13	40	17
581	12	44	17
581	15	43	18
579	26	41	16
578	37	45	16
574	47	44	16
573	58	34	14
571	64	40	15
569	69	41	16
568	83	45	17
570	92	44	16
570	116	23	13
572	137	39	16
575	159	38	14
576	176	41	15
575	190	72	24
575	197	36	15
568	200	51	17
569	199	42	16
557	196	59	20
540	187	76	31
563	195	45	21
561	196	38	17
565	201	36	15
564	202	44	14
568	204	43	17
570	207	39	16
568	209	38	14
572	210	41	16
575	212	40	14
577	214	40	16
579	217	42	21
577	223	53	20
570	225	81	28
570	230	98	34
567	245	66	18
561	250	71	18
551	209	75	30
596	224	24	13
606	225	16	10
606	225	15	10
606	226	15	10
608	228	32	14
593	218	43	16
555	204	76	16
552	188	64	16
540	175	52	13
550	164	32	10
565	151	23	11
569	147	15	10
574	146	13	10
577	147	14	10
582	150	13	10
585	151	14	10
589	152	17	10
589	152	27	10
592	151	27	10
593	148	42	13
588	146	50	14
597	143	45	14
599	141	45	13
599	138	46	14
598	136	84	22
575	131	86	21
603	132	76	22
588	128	67	18
607	124	82	21
610	117	84	20
608	109	76	21
610	103	75	21
612	95	55	18
614	88	53	18
617	81	52	18
618	74	53	19
620	68	57	20
619	67	53	19
618	64	56	20
615	62	54	19
612	61	57	21
610	61	56	22
609	61	57	22
607	59	63	24
603	59	62	25
599	61	55	23
596	60	64	25
592	62	57	25
589	65	52	23
581	67	56	29
579	68	54	25
572	72	54	26
568	71	53	25
564	70	52	24
557	69	52	25
550	67	55	26
549	62	53	27
544	60	53	25
540	56	54	27
538	54	52	26
535	52	54	26
534	53	50	27
531	55	54	28
529	62	53	26
526	68	52	27
523	71	53	28
519	76	51	26
516	79	49	26
510	82	49	26
497	81	57	35
455	99	83	62
486	90	57	31
480	99	54	29
472	107	55	27
470	116	50	25
464	117	64	33
441	125	79	57
405	219	72	28
405	217	71	24
407	211	67	19
406	205	70	20
406	201	69	20
404	199	71	21
404	197	71	20
404	197	71	19
405	198	70	20
404	198	72	21
402	198	72	19
400	197	71	20
396	197	71	18
392	194	71	18
388	189	72	21
384	188	65	19
378	183	68	22
373	179	66	19
371	175	63	21
370	174	67	18
366	171	66	20
368	171	77	20
371	170	76	16
373	167	72	18
376	167	71	22
381	167	70	23
354	140	56	27
355	140	63	28
355	142	53	27
382	153	85	43
396	159	75	23
398	158	81	19
398	157	82	19
402	154	77	21
402	152	79	19
400	150	79	19
397	147	79	19
394	141	81	19
391	141	81	17
388	139	84	17
385	138	82	19
382	137	82	20
381	135	80	21
377	133	83	22
376	129	83	25
374	128	85	26
374	127	83	26
373	125	86	27
381	124	78	27
378	118	84	31
380	118	83	29
382	117	84	27
379	116	85	28
381	114	89	28
379	114	92	30
386	116	83	25
378	114	94	28
377	116	96	26
381	119	91	25
388	123	83	22
370	125	106	24
371	130	103	22
373	137	102	22
362	151	108	23
352	167	123	25
368	188	105	23
377	214	98	23
374	228	104	22
354	224	129	41
366	124	139	122
250	140	229	163
325	117	183	116
319	112	182	121
304	103	191	135
299	106	221	138
339	108	163	115
318	103	184	150
330	109	174	117
404	268	127	48
447	278	69	23
459	275	89	23
477	283	76	27
472	282	106	26
478	287	78	19
480	285	96	23
489	283	93	32
481	287	74	20
475	280	113	27
478	283	102	24
478	277	109	37
476	278	109	36
472	279	108	33
471	283	74	26
461	271	109	37
452	271	110	34
446	269	106	35
436	268	110	35
426	265	123	38
422	260	123	41
421	260	120	43
415	258	125	43
412	255	134	47
407	252	139	50
408	252	137	51
405	253	140	51
400	254	145	55
395	257	145	56
389	264	145	53
396	271	128	47
387	271	134	49
365	279	146	41
361	280	139	43
347	283	147	37
310	276	180	49
337	287	134	31
346	287	117	31
341	286	117	30
337	285	116	31
332	284	118	32
330	283	117	32
330	282	115	33
332	281	112	33
328	280	117	33
328	279	118	35
329	280	115	39
322	283	124	39
324	288	115	35
322	290	108	36
314	291	117	36
309	290	113	36
301	290	116	36
294	290	115	34
288	289	109	36
288	287	83	36
254	272	111	47
249	274	116	46
234	276	118	37
229	274	113	43
219	272	116	48
209	273	118	48
220	283	80	38
194	284	126	37
195	288	117	42
191	289	124	40
189	292	122	42
189	299	121	52
191	299	123	46
200	312	112	38
211	321	93	48
186	324	127	48
182	329	129	53
190	346	103	55
178	346	127	56
163	350	134	53
164	348	135	56
153	343	135	55
138	335	146	57
144	330	135	55
140	329	132	53
137	328	131	53
138	331	120	49
122	328	133	54
124	326	128	56
117	325	134	54
112	324	140	57
104	322	148	57
108	323	146	59
105	325	148	57
119	328	131	51
124	323	130	67
129	328	135	69
133	325	140	65
151	333	130	64
144	333	143	68
162	336	137	63
169	333	137	68
172	335	140	64
199	339	124	55
204	339	131	60
210	339	139	59
231	342	130	66
231	341	140	65
250	347	136	68
270	349	131	65
287	348	127	68
294	349	140	71
317	356	115	56
320	356	139	61
329	356	141	62
351	361	131	59
347	350	146	72
382	361	125	62
384	363	137	63
388	363	143	67
397	362	149	71
410	364	150	69
421	363	147	68
434	364	151	69
444	364	158	69
452	367	171	67
484	370	163	65
501	366	166	70
515	361	171	72
529	362	176	69
543	360	178	72
557	362	182	78
572	363	184	77
583	370	189	73
597	374	190	71
606	377	192	73
614	382	189	67
619	382	192	74
625	381	193	78
630	382	195	72
636	386	192	70
637	375	193	93
644	378	192	97
646	389	196	88
653	387	194	91
663	365	189	105
671	415	182	61
682	423	169	54
693	426	159	52
701	425	154	53
708	421	147	57
708	418	146	60
716	413	139	65
716	407	138	70
715	405	138	73
713	398	140	78
714	396	140	80
711	391	142	82
705	387	149	85
702	380	152	78
691	378	164	91
687	378	164	78
678	380	159	77
666	381	156	80
652	384	155	71
638	385	149	74
623	387	146	70
608	390	139	69
594	393	136	70
576	395	135	67
555	400	136	67
545	403	125	70
526	409	129	67
509	414	131	62
499	419	127	59
492	423	121	56
474	428	129	50
465	431	125	47
451	437	128	42
445	440	119	39
430	445	121	34
424	379	131	99
428	377	140	102
427	393	138	86
417	390	150	89
412	398	147	81
407	391	148	88
337	400	199	79
302	401	256	78
323	399	230	78
315	409	228	69
310	426	223	52
314	441	129	37
312	427	105	43
309	414	106	39
309	393	103	42
307	377	108	41
312	348	120	57
310	335	104	46
314	325	97	42
319	307	98	41
