368	142	10	11
369	142	10	11
371	144	10	11
371	143	10	12
373	143	10	12
374	144	10	12
374	144	10	12
375	144	10	12
376	145	10	11
375	146	10	12
375	146	10	12
375	146	10	13
375	145	10	13
373	146	11	13
374	147	10	13
372	147	10	13
372	147	10	13
371	148	10	13
369	147	11	13
368	148	10	12
367	147	10	13
366	147	10	13
365	148	10	14
362	148	10	14
361	148	11	14
359	148	11	13
358	148	10	14
356	149	10	13
354	148	10	14
351	148	12	13
348	149	13	13
346	149	13	13
345	149	11	14
344	148	12	14
341	148	11	15
338	148	11	14
335	148	11	16
333	148	10	15
330	147	11	15
327	147	12	15
324	147	10	15
321	146	11	15
318	146	11	17
316	146	11	15
311	145	11	17
308	145	11	16
305	144	11	17
300	144	12	18
296	143	12	18
292	143	12	17
287	143	12	17
281	142	13	19
276	141	14	19
269	141	13	19
261	140	15	20
249	139	21	22
245	138	15	21
234	136	14	21
224	135	15	22
210	134	18	22
197	132	18	23
185	130	17	24
171	128	16	23
155	127	17	24
134	124	21	26
115	123	21	25
94	120	21	26
73	118	21	26
48	114	23	31
20	112	25	30
0	111	18	29
27	151	16	11
11	151	23	19
0	148	27	15
35	160	19	13
65	158	16	10
62	163	19	15
94	168	16	14
109	176	10	10
98	155	20	14
121	181	12	10
105	175	20	17
86	173	38	25
65	126	33	23
25	127	27	21
1	110	36	45
9	38	103	110
120	42	225	174
272	0	508	321
38	0	605	136
12	3	546	116
47	0	502	115
0	1	523	110
37	0	469	103
39	1	443	112
317	95	189	125
250	42	276	176
331	73	156	130
324	75	165	133
207	0	389	222
0	0	401	186
252	73	260	149
238	80	219	103
142	0	435	232
200	86	214	124
279	92	163	101
186	0	365	226
106	61	320	148
211	60	259	150
209	41	261	178
237	92	195	105
230	50	222	157
249	76	184	130
157	102	177	83
216	89	256	127
101	59	400	166
213	0	631	325
10	184	229	169
254	74	169	151
195	61	242	153
173	82	240	118
186	76	231	118
155	43	229	173
28	0	490	244
130	88	184	123
201	74	161	118
113	74	281	139
274	93	240	104
109	64	266	155
194	70	172	146
134	53	185	150
137	0	572	257
50	33	362	183
121	0	517	285
78	0	583	251
38	35	323	176
108	0	526	232
5	286	192	187
74	35	450	444
248	89	436	233
0	299	181	166
11	275	177	192
141	69	189	69
96	0	317	219
18	235	241	244
0	298	158	176
56	184	301	286
314	66	541	413
633	165	135	100
606	153	147	103
600	201	49	38
560	201	31	22
510	198	21	17
495	215	29	15
488	180	35	32
455	134	21	18
452	134	21	16
452	133	20	17
451	133	20	17
450	132	21	17
449	132	20	18
447	131	20	17
446	131	19	18
445	130	20	18
444	130	21	17
443	129	21	18
441	130	20	17
440	129	20	18
439	128	20	18
438	129	21	19
437	128	20	19
436	128	20	18
434	127	20	18
433	127	20	18
432	127	19	19
431	127	20	19
430	127	21	19
428	127	20	19
426	127	20	19
425	127	21	19
424	127	21	19
422	126	23	19
422	126	23	20
420	127	23	19
419	126	22	19
418	126	23	20
417	127	23	19
417	126	22	19
415	126	23	19
414	126	23	19
414	126	22	19
413	127	23	19
412	127	22	19
411	126	24	19
410	127	24	19
409	126	24	19
405	123	11	10
405	126	10	10
404	127	10	10
403	128	10	10
400	130	10	10
398	130	10	10
395	132	10	10
392	133	10	10
391	135	10	10
389	134	10	10
386	135	10	10
383	137	10	10
380	137	10	11
379	139	10	10
376	140	10	12
373	141	10	10
371	142	10	12
368	143	10	10
365	144	10	10
362	145	10	10
359	146	10	10
356	147	10	10
353	149	10	10
350	149	10	12
347	149	10	12
344	150	10	11
339	151	10	10
336	153	10	10
332	154	10	10
328	154	10	10
323	154	10	15
318	156	10	15
313	157	10	15
308	157	10	15
302	160	10	18
296	160	10	21
289	158	11	26
283	165	12	21
277	166	12	21
270	167	12	23
264	169	12	22
257	175	11	18
250	176	12	17
242	178	11	17
235	180	11	16
227	182	12	22
217	186	14	20
208	188	14	25
197	190	14	22
186	188	15	29
175	197	16	30
161	201	17	23
147	206	18	23
134	210	18	22
118	214	20	28
99	218	23	35
80	221	25	37
61	234	24	38
33	241	28	35
2	253	37	46
1	259	13	28
17	260	13	10
16	261	12	10
16	258	19	14
45	252	10	10
37	248	11	10
39	243	21	17
29	232	14	11
14	245	14	11
9	258	21	16
19	220	52	57
41	253	28	17
44	237	41	39
8	181	88	77
111	180	77	70
263	66	40	28
256	61	42	43
247	64	34	31
226	55	69	61
247	42	75	65
213	46	62	54
189	60	44	33
180	60	35	29
133	38	65	54
141	61	36	23
150	30	41	21
160	28	32	21
177	33	17	13
153	35	23	13
159	34	14	12
151	44	30	22
130	62	54	43
156	67	17	11
135	61	15	10
115	57	16	10
95	51	16	10
74	46	17	11
54	38	20	15
36	12	50	52
54	0	157	134
154	0	480	303
561	118	280	203
664	117	112	79
668	134	105	50
668	134	70	47
654	131	67	49
645	129	64	35
632	127	65	49
623	125	61	29
614	124	56	28
602	119	50	28
588	117	59	50
578	116	57	28
569	112	74	34
554	111	57	32
540	110	59	46
533	106	54	45
524	104	51	30
521	103	41	45
501	100	67	46
496	97	48	34
480	94	47	26
466	91	44	21
507	108	46	27
493	99	61	40
454	141	51	49
424	83	43	29
413	84	43	27
435	73	75	66
362	12	106	112
370	78	61	36
369	79	58	31
349	77	61	41
338	73	64	33
325	69	86	50
313	69	91	42
297	68	64	29
321	81	57	25
318	79	75	33
284	61	81	51
210	0	189	153
196	53	137	48
203	27	175	109
409	91	98	56
398	95	90	41
377	86	133	48
370	87	82	41
325	62	159	80
329	72	118	50
293	69	126	47
279	67	110	44
251	63	106	41
213	55	112	49
167	42	131	62
137	49	108	43
94	46	112	43
46	42	115	39
5	35	114	47
55	41	190	124
175	84	152	83
172	42	99	51
137	45	83	32
188	82	22	22
192	89	18	14
199	94	29	23
227	101	27	23
227	80	32	34
226	53	51	41
240	36	128	97
352	103	48	43
349	97	60	48
355	107	37	34
369	142	65	53
362	197	96	73
350	110	45	34
344	69	106	92
351	109	40	35
374	152	53	35
419	169	20	18
422	174	10	10
423	177	10	10
422	177	10	10
422	178	10	10
421	179	10	10
421	179	10	10
420	180	10	10
419	181	10	10
418	181	10	10
417	182	10	10
416	182	10	10
414	183	10	10
413	183	10	10
413	184	10	10
413	185	10	10
411	184	10	10
409	185	10	10
408	187	10	10
407	187	10	10
406	188	10	10
404	189	10	10
403	189	10	10
402	189	10	10
399	189	10	13
399	190	10	11
396	190	11	11
395	190	10	11
391	190	12	13
389	191	11	12
386	192	11	12
383	193	12	13
379	192	13	14
376	193	12	14
376	194	19	17
368	195	13	18
366	191	39	31
357	197	15	17
353	200	15	17
347	202	16	17
341	202	18	18
336	204	18	19
328	205	21	18
324	207	17	19
318	208	20	25
308	205	33	30
302	212	19	25
289	215	30	26
281	218	27	25
275	209	57	42
283	215	17	12
274	234	14	11
270	242	10	10
263	245	10	10
254	245	13	10
264	223	14	11
257	227	28	17
286	238	10	10
274	236	16	13
264	240	28	21
268	240	31	22
265	250	30	18
240	251	45	34
222	228	41	35
234	257	25	24
211	265	20	16
214	265	27	22
196	281	47	35
131	216	86	82
25	184	242	197
0	190	111	59
9	199	102	40
1	207	88	36
0	211	70	31
0	213	59	28
0	216	48	27
16	197	108	109
0	216	18	32
0	231	17	12
13	235	24	15
8	258	35	21
5	246	62	53
49	298	105	87
88	416	145	63
116	355	45	48
93	397	23	17
62	423	18	12
72	402	25	22
53	366	20	14
49	391	17	16
27	379	28	17
15	352	40	35
34	338	88	99
0	391	10	35
0	410	11	13
0	413	10	12
13	414	14	20
25	441	10	10
25	426	20	18
26	433	21	22
37	444	16	16
50	449	12	14
55	462	10	10
61	461	21	15
81	466	14	13
75	451	19	16
78	453	11	10
77	432	18	16
50	445	11	10
34	437	24	18
15	441	33	28
17	468	24	11
21	470	15	10
20	470	15	10
30	470	11	10
12	469	10	10
5	461	12	10
0	452	10	16
3	432	37	37
54	459	23	18
94	446	10	10
94	446	10	10
90	445	10	10
79	438	13	14
75	446	20	19
54	434	43	37
124	412	20	18
139	391	23	26
147	415	16	16
152	421	10	10
140	418	14	13
133	415	14	17
158	398	12	10
158	397	11	10
159	398	10	10
158	400	11	10
158	400	11	10
156	397	17	14
137	399	10	10
138	408	18	13
123	397	34	26
178	386	17	18
160	347	48	47
142	276	124	130
82	0	362	262
19	9	274	171
223	0	632	343
0	203	856	276
191	191	643	284
0	190	785	289
214	195	637	277
7	2	368	215
137	0	414	330
0	0	331	427
127	0	728	480
20	0	821	304
1	0	444	330
0	0	636	289
0	0	856	480
51	0	796	272
0	0	813	413
0	0	856	480
65	0	780	291
150	131	553	193
54	0	570	397
72	0	768	238
218	221	362	258
286	167	310	133
268	206	203	66
335	212	67	34
329	217	63	25
339	212	55	29
337	216	60	25
330	215	67	26
335	213	66	28
332	207	72	29
328	207	79	28
328	205	76	29
329	202	64	27
333	201	61	27
328	198	76	28
326	196	84	29
319	192	94	31
314	188	96	33
305	182	119	40
300	175	121	43
293	170	123	41
291	162	126	44
290	155	131	46
290	146	135	48
292	136	138	51
295	130	144	51
304	122	148	52
311	116	152	54
323	108	152	55
334	102	152	58
348	100	149	55
361	96	146	57
376	94	142	55
389	92	141	53
403	90	135	54
419	89	130	53
433	88	126	52
447	88	122	51
461	88	116	49
473	87	112	47
484	88	106	47
494	89	100	45
503	90	97	44
509	93	94	41
516	93	89	40
522	94	85	39
527	96	82	38
531	97	79	39
535	98	76	37
539	99	74	38
541	100	72	36
543	100	71	37
545	101	69	36
546	102	68	36
548	103	68	35
548	105	66	34
549	108	65	33
549	109	64	34
549	111	62	33
548	114	61	32
547	117	61	31
545	119	60	31
542	122	60	31
540	124	60	31
537	128	60	31
534	132	60	30
530	136	60	29
525	141	62	28
521	145	59	27
521	152	56	25
510	156	63	28
512	163	56	25
505	170	57	24
503	177	53	25
488	183	61	25
481	191	60	20
476	198	68	25
468	207	70	22
461	214	71	23
454	221	74	22
447	226	76	24
440	233	79	23
436	240	74	25
428	243	77	26
421	245	79	30
416	255	80	25
413	257	79	29
415	259	72	28
403	264	82	27
409	266	74	26
402	267	79	27
397	267	83	29
397	266	82	26
400	266	79	25
394	263	85	26
398	261	82	27
399	258	81	26
401	255	79	26
403	254	78	25
405	251	76	26
399	248	80	25
402	245	76	25
398	242	75	25
402	239	68	23
395	234	69	23
390	231	69	22
394	228	61	21
387	223	62	21
379	221	68	21
375	216	67	24
372	214	66	23
372	210	60	23
369	208	62	21
366	205	61	22
366	202	58	22
366	198	58	24
365	195	57	24
364	195	54	23
363	193	53	21
362	192	53	21
361	190	51	20
360	189	48	19
359	185	49	19
349	183	62	20
371	182	23	15
368	180	23	15
361	178	38	15
367	176	28	14
365	173	34	15
367	173	30	13
363	168	36	16
371	168	27	13
374	165	25	13
373	162	27	14
367	160	37	17
378	160	27	13
381	157	19	12
379	156	24	11
373	154	27	14
363	151	30	17
373	153	25	13
378	151	21	11
368	149	30	16
375	149	23	15
380	148	13	12
379	148	15	11
377	145	22	14
373	144	33	14
379	145	18	12
379	144	20	11
378	142	24	16
384	144	18	11
384	142	18	12
389	141	15	10
390	138	20	11
390	137	17	14
392	138	15	10
394	137	15	10
394	136	14	10
395	136	15	10
395	134	15	10
396	133	14	11
396	132	16	12
398	133	13	10
398	133	13	10
398	132	13	10
398	131	13	10
399	130	13	11
398	132	13	10
398	131	13	10
397	131	13	10
398	131	13	10
398	132	15	10
397	129	15	10
397	130	12	10
398	130	12	10
396	130	13	10
396	130	13	10
396	129	12	10
396	128	12	10
395	127	13	10
395	127	17	10
394	126	17	10
394	125	19	10
394	124	19	10
394	123	20	10
391	123	20	10
391	122	20	10
390	122	21	10
386	120	25	10
386	120	25	10
386	118	24	10
385	118	25	10
384	117	25	10
383	116	25	10
382	115	25	10
382	114	25	10
381	112	25	10
380	110	25	10
379	109	25	10
378	108	25	10
378	107	24	10
377	104	23	11
376	103	24	12
375	101	24	12
376	99	23	13
375	97	23	13
375	95	23	14
374	94	23	14
374	91	23	14
374	91	23	14
374	89	23	15
374	89	23	13
374	88	23	15
375	89	22	14
375	89	23	15
375	89	23	15
374	90	23	15
375	89	23	16
376	90	23	16
376	90	23	16
377	90	23	16
378	90	23	16
378	90	25	16
378	89	27	16
381	88	27	16
382	87	27	15
380	81	31	18
379	78	21	19
384	77	32	16
387	74	33	15
392	69	33	17
396	64	34	18
397	57	35	21
402	51	38	21
405	41	42	25
