446	192	16	15
447	190	16	14
446	190	17	13
447	188	16	13
446	189	17	11
446	189	17	11
448	189	16	12
447	188	18	13
449	190	17	13
449	189	18	12
450	189	18	12
452	189	16	13
452	189	17	12
455	190	15	11
453	188	17	12
453	189	18	13
454	189	18	15
455	189	17	13
457	188	17	13
454	185	20	17
453	189	20	14
455	189	19	14
454	189	20	14
453	187	23	16
456	189	19	12
458	188	18	13
458	188	19	15
452	189	24	13
456	187	21	14
461	187	17	14
458	186	19	15
459	184	22	13
460	186	19	13
458	186	21	13
463	185	18	13
459	186	20	12
454	182	25	16
455	185	22	12
457	184	24	13
462	185	20	15
459	185	24	14
458	184	23	13
456	183	23	15
460	186	22	14
459	188	18	11
460	187	20	13
457	187	20	15
460	188	17	12
459	188	21	14
460	189	20	12
459	190	19	13
458	189	22	15
459	193	15	12
460	193	13	11
452	189	27	21
450	194	24	14
456	196	17	13
459	197	18	13
458	197	23	14
458	198	22	14
459	199	21	12
460	199	19	12
459	199	22	15
456	199	25	16
457	198	26	16
458	199	26	15
457	199	23	14
455	198	28	17
443	217	14	14
435	208	25	19
437	208	29	25
411	204	39	27
405	204	43	29
405	206	35	23
409	213	30	16
411	217	24	10
413	216	23	10
418	217	17	10
425	216	10	10
423	217	13	10
424	216	13	10
421	216	15	10
424	215	13	10
422	215	15	10
421	215	18	10
420	214	17	10
419	214	18	10
417	214	22	10
416	214	25	10
418	214	23	10
418	214	22	10
421	213	21	10
421	214	18	10
418	214	24	10
417	215	22	10
416	215	24	10
416	214	25	10
414	215	25	10
414	213	27	11
416	210	31	15
413	211	28	15
414	212	30	13
417	214	23	12
415	213	27	13
415	214	24	11
417	215	21	10
415	216	23	10
414	213	24	13
415	217	22	10
415	216	23	11
416	217	23	11
415	217	23	11
413	215	27	13
416	218	23	11
416	218	24	10
416	217	26	12
418	218	24	12
418	216	24	13
418	217	27	14
418	217	30	13
417	215	32	15
416	216	29	14
418	217	27	12
421	219	23	12
422	221	22	10
422	222	20	10
422	221	22	11
423	221	22	11
424	223	21	10
424	222	22	10
425	223	21	10
426	224	21	10
426	225	21	10
426	226	21	10
427	227	21	10
424	225	25	14
427	228	22	10
428	231	20	10
429	233	20	10
430	234	20	10
428	237	23	10
428	238	25	10
428	240	23	10
430	243	22	10
431	244	22	10
432	246	21	10
432	249	20	10
433	250	21	10
433	251	22	10
433	253	22	10
434	254	22	10
435	255	21	10
435	256	22	10
435	257	23	10
437	258	21	10
437	259	21	10
437	259	23	10
439	259	22	11
441	259	21	10
441	258	23	11
441	258	23	11
443	258	23	12
443	258	19	11
441	257	27	13
440	253	25	16
440	254	28	15
443	254	25	13
443	252	21	14
445	253	21	11
448	252	18	10
447	251	16	10
449	250	13	10
448	248	15	10
448	246	16	10
448	245	17	10
448	243	16	10
449	242	16	10
448	239	17	10
448	237	18	10
448	235	19	10
447	232	20	11
448	231	18	10
450	228	16	11
448	226	18	10
452	224	14	10
449	221	18	10
449	218	18	11
448	217	18	10
446	212	20	11
447	210	20	11
447	207	19	11
452	205	15	10
453	202	14	10
450	198	18	10
454	196	14	10
452	193	17	10
449	189	20	10
448	184	22	11
453	182	19	11
454	181	18	10
454	177	19	11
459	176	15	10
459	175	15	10
461	174	14	10
458	171	17	10
459	169	17	11
460	169	16	11
460	169	17	11
457	168	22	12
458	169	19	12
456	168	24	13
463	170	17	10
465	171	16	10
465	173	15	10
462	172	18	10
466	174	15	10
467	176	14	10
464	175	18	10
467	176	15	10
468	178	15	10
469	179	15	10
467	179	16	10
470	180	15	10
471	181	13	10
471	181	14	10
471	183	15	10
471	183	15	10
472	185	14	10
473	187	14	10
473	188	15	10
473	190	14	10
474	193	15	10
473	196	14	10
475	200	14	10
475	203	14	10
476	206	14	10
476	210	14	10
478	214	15	10
478	217	15	10
479	222	15	10
479	226	15	10
481	229	15	10
482	232	15	10
481	235	17	10
483	239	16	10
484	242	16	10
482	243	18	11
480	245	22	10
487	248	17	10
486	250	18	10
490	252	15	10
490	253	15	10
490	254	15	10
490	256	15	10
489	256	17	10
489	257	16	10
490	257	16	10
491	258	15	10
491	260	15	10
492	260	14	10
490	260	15	10
491	260	15	10
490	261	15	10
491	262	15	10
491	261	15	10
491	262	15	10
492	261	14	10
490	261	15	10
491	260	16	10
490	260	17	10
489	259	19	10
487	258	20	11
488	256	21	12
491	257	17	10
493	256	16	10
495	256	15	10
494	254	17	10
493	253	18	10
495	251	17	10
496	250	16	10
495	248	18	10
497	247	17	10
498	247	16	10
498	245	16	10
496	242	20	10
499	242	17	10
500	241	16	10
501	239	16	10
501	239	16	10
502	238	16	10
503	238	16	10
499	236	20	10
501	235	17	10
502	235	16	10
501	234	17	10
501	233	16	10
501	232	16	10
500	232	17	10
500	231	17	10
499	231	17	10
500	230	17	10
497	230	19	10
498	229	18	10
497	229	19	10
498	228	17	10
499	228	17	10
499	227	17	10
500	227	17	10
501	226	17	10
501	226	17	10
501	226	17	10
503	225	16	10
503	226	16	10
504	225	16	10
505	225	17	10
506	224	17	10
506	224	18	10
507	224	17	10
508	224	17	10
508	223	18	10
509	223	18	10
510	223	18	10
511	221	18	10
512	220	18	10
513	219	17	10
514	218	17	10
514	216	17	10
513	214	20	10
516	212	18	10
517	210	17	10
513	207	22	10
519	205	17	10
518	201	19	10
511	196	26	12
521	196	17	10
521	193	17	10
522	190	17	10
523	188	17	10
523	184	15	10
521	182	17	10
522	179	17	10
514	177	23	10
515	173	22	10
515	171	20	10
517	171	16	10
514	169	20	10
515	168	15	10
512	167	15	10
512	166	16	10
509	166	17	10
507	165	17	10
506	166	18	10
504	166	15	10
502	167	17	10
498	168	19	10
497	169	19	10
496	171	18	10
495	172	18	10
492	173	17	10
492	175	15	10
488	177	18	10
488	180	17	10
485	181	16	10
483	183	16	10
480	184	19	10
480	186	17	10
476	189	19	10
477	189	17	10
476	191	16	10
474	194	17	10
471	195	20	10
472	196	16	10
471	198	16	10
466	199	20	10
467	200	18	10
466	203	18	10
468	204	14	10
467	205	15	10
454	205	16	10
454	206	15	10
467	209	14	10
464	210	19	10
458	210	24	11
467	212	16	10
466	214	15	10
467	216	14	10
466	216	16	10
466	217	16	10
466	218	15	10
467	219	15	10
466	220	15	10
466	221	14	10
466	221	15	10
466	222	14	10
464	222	16	10
465	223	17	10
464	224	17	10
464	223	17	10
463	224	18	10
463	224	17	10
462	224	18	10
462	224	18	10
457	223	21	10
459	224	17	10
461	223	16	10
460	223	17	10
457	223	20	10
456	223	19	10
447	222	29	10
445	221	28	11
447	221	28	11
454	223	20	10
451	222	22	10
450	223	22	10
452	222	20	10
456	223	16	10
455	223	18	10
452	223	21	10
453	222	20	10
457	223	18	10
456	223	19	10
456	223	19	10
457	223	18	10
459	223	19	10
457	223	20	10
461	223	17	10
462	224	17	10
460	224	18	10
460	223	19	10
464	224	17	10
464	225	17	10
464	224	17	10
464	226	19	10
466	226	17	10
467	226	17	10
467	227	17	10
468	228	17	10
469	228	17	10
471	229	17	10
472	230	17	10
471	231	17	10
473	231	16	10
474	231	16	10
474	232	18	10
476	232	17	10
476	233	17	10
477	233	17	10
477	234	18	10
479	233	17	10
479	233	19	10
482	234	18	10
483	234	18	10
484	234	19	10
487	234	18	10
488	234	19	10
488	233	21	10
491	234	20	10
494	234	19	10
495	234	19	10
497	235	19	10
497	235	20	11
499	236	20	10
501	237	19	10
500	237	21	10
503	237	20	10
504	238	19	10
503	238	20	10
502	238	21	10
504	238	21	10
506	238	19	10
504	238	20	10
502	238	23	10
503	237	24	10
504	238	22	11
500	238	27	10
506	238	21	10
508	237	20	10
508	237	20	10
510	236	19	10
510	236	19	10
510	236	20	10
511	236	20	10
509	236	24	11
507	235	27	11
509	236	26	10
502	228	16	11
503	227	20	15
503	229	17	10
506	229	15	11
506	228	19	16
519	237	25	12
521	238	25	11
522	239	25	12
525	240	25	11
525	241	25	11
525	242	27	12
528	243	25	11
529	244	26	12
532	245	25	11
534	245	24	11
534	246	25	12
536	248	25	12
538	249	24	12
539	249	24	11
541	250	23	12
542	251	25	12
543	251	23	12
546	252	24	12
547	252	24	13
549	253	23	12
551	253	24	12
555	253	23	13
557	253	23	14
558	254	23	13
560	253	23	13
562	254	22	13
564	253	24	14
565	254	23	13
567	254	21	13
569	254	22	12
571	255	24	14
573	256	23	14
574	256	21	14
575	257	21	14
576	258	20	14
577	259	21	13
578	261	21	14
580	263	21	11
581	264	21	11
582	265	21	12
584	265	22	14
585	266	25	14
587	267	25	15
589	267	22	17
592	268	20	17
593	269	22	16
596	269	21	17
598	270	22	17
599	269	28	18
602	270	30	17
604	270	30	18
606	270	29	19
608	269	28	19
611	270	26	19
613	269	25	19
615	269	22	19
618	269	19	19
622	270	16	20
624	270	14	20
626	270	12	21
628	271	11	21
630	271	10	22
630	269	10	21
618	272	21	26
585	265	47	48
569	210	17	28
572	202	19	13
569	203	22	17
573	199	19	15
574	200	18	14
574	201	17	13
575	198	17	13
579	204	15	13
577	202	17	15
576	201	21	14
580	203	19	13
583	203	17	13
581	205	19	13
578	203	23	15
580	204	23	14
583	223	11	11
583	223	13	12
585	224	12	10
586	225	12	10
588	225	10	10
589	225	10	10
591	226	10	10
592	226	10	10
593	226	10	10
593	226	10	10
594	227	10	10
596	228	10	10
597	228	10	10
595	228	12	10
596	227	14	11
597	227	14	10
600	229	10	10
602	229	10	10
603	229	10	10
603	230	10	10
604	229	10	10
604	229	10	10
606	229	10	10
608	229	10	10
608	230	10	10
609	229	10	10
610	230	11	10
611	229	10	10
612	230	10	10
613	230	10	10
615	229	10	10
617	228	10	10
618	228	10	10
619	227	10	10
620	228	10	10
622	227	10	10
622	226	10	10
622	224	11	10
622	223	12	11
625	222	10	10
627	221	11	11
624	219	13	13
626	217	12	13
629	217	10	13
629	215	10	12
628	214	10	12
627	212	11	13
627	210	11	15
619	207	18	23
595	184	20	14
589	183	34	20
579	177	38	25
543	188	41	13
535	185	45	17
520	177	23	10
519	178	22	10
515	176	19	10
518	176	20	10
519	174	19	10
519	174	18	10
518	172	17	10
519	170	18	10
520	170	19	10
511	165	23	13
506	159	33	22
468	183	39	12
462	184	33	13
464	184	38	11
484	162	24	12
523	167	13	10
518	166	20	10
518	165	22	10
519	164	20	11
510	161	29	15
504	160	31	21
504	195	21	15
496	196	28	17
506	197	25	17
502	191	34	29
504	246	31	13
513	248	27	18
517	247	23	20
519	250	22	13
523	252	17	11
526	253	18	13
525	252	20	15
526	253	23	13
532	256	17	10
533	257	18	11
535	255	17	13
519	255	28	12
532	257	25	12
526	257	34	11
535	259	28	15
530	259	27	11
532	259	29	11
533	259	32	13
538	259	36	14
536	259	29	15
541	261	24	11
543	261	24	12
545	261	28	13
547	262	26	11
548	261	28	14
553	261	30	19
568	265	25	14
570	264	26	17
570	264	29	14
560	260	26	14
565	257	34	20
564	258	36	16
567	258	36	14
569	256	29	12
574	254	28	18
591	260	28	15
580	253	31	13
582	251	33	14
585	250	31	13
588	250	33	14
591	250	29	12
594	246	32	19
598	246	28	13
603	245	24	13
607	245	25	11
610	245	27	11
615	245	22	12
618	245	21	13
621	245	17	11
624	244	14	17
619	240	18	24
625	227	13	42
619	243	19	35
615	246	23	20
617	246	22	21
621	250	17	19
613	252	26	32
581	286	44	39
550	276	21	28
555	281	18	24
557	282	21	25
563	285	20	23
569	288	19	25
573	289	20	26
576	292	24	29
581	294	24	29
588	299	22	28
592	303	23	28
588	305	34	37
602	309	25	34
609	316	24	30
607	319	28	36
618	323	19	33
624	326	14	23
614	321	23	32
594	342	43	39
565	358	48	41
524	363	44	27
527	374	15	14
533	380	14	14
538	386	15	15
544	392	16	14
550	398	15	14
553	403	20	14
558	410	17	10
560	413	19	10
548	398	44	28
480	347	26	57
419	322	77	15
422	327	45	13
423	333	39	14
426	338	31	15
426	343	43	14
428	348	50	16
434	354	44	14
438	360	38	16
442	367	39	15
446	373	40	16
453	380	39	15
457	388	43	15
462	396	40	17
459	401	69	20
476	400	59	21
485	366	51	43
470	371	63	57
365	314	70	70
357	307	85	83
345	272	84	114
341	265	95	122
344	272	73	95
358	304	57	62
342	271	36	31
352	291	42	47
332	269	45	37
269	243	43	20
270	275	33	23
253	259	24	14
257	261	14	11
256	263	13	10
254	263	13	10
254	262	19	18
253	260	21	18
251	261	18	16
247	266	18	13
247	267	15	12
247	269	12	10
245	270	12	11
245	271	12	10
244	272	12	10
244	272	10	10
243	274	10	10
242	276	10	10
240	276	10	10
238	276	13	12
238	277	13	12
238	280	10	11
238	280	10	11
236	281	12	13
236	282	12	11
235	284	12	12
234	285	11	11
234	287	11	11
231	287	13	12
231	288	11	14
229	288	12	12
228	291	11	12
229	293	11	11
226	294	14	13
223	294	15	13
223	296	13	13
220	295	14	10
221	298	12	13
219	301	12	12
216	300	14	14
214	303	15	14
215	305	13	14
214	305	12	15
210	307	15	15
209	306	14	10
209	311	11	14
208	313	11	14
206	314	11	15
203	316	11	14
201	317	11	14
198	318	12	15
196	320	12	15
193	321	13	15
191	322	13	15
189	323	12	16
186	325	15	16
183	325	15	17
179	328	16	16
179	328	15	18
175	330	18	18
172	333	15	18
171	334	17	18
168	337	17	19
166	339	16	19
162	341	18	19
160	346	16	19
157	349	17	19
155	350	19	21
151	354	18	20
149	357	18	21
145	360	19	22
142	364	19	22
147	349	17	11
137	348	30	20
129	372	23	28
124	379	25	25
122	384	21	24
118	387	22	25
113	392	24	24
108	395	26	25
102	398	30	22
99	402	25	16
93	410	30	11
106	380	23	14
100	382	31	15
99	385	31	17
94	387	34	17
90	386	38	22
81	380	54	36
176	408	34	16
180	413	19	10
199	391	10	12
196	393	11	14
192	394	13	15
190	398	13	16
186	402	12	15
182	406	13	14
180	408	11	12
177	409	12	11
175	413	10	10
172	399	14	13
183	389	12	16
178	392	16	17
174	393	18	21
170	358	23	24
167	357	30	27
162	355	33	30
156	361	29	27
152	358	38	31
148	362	30	28
145	361	39	33
184	387	25	23
177	389	23	24
177	397	14	17
175	400	13	16
170	400	17	18
168	406	13	15
168	409	10	11
167	413	10	10
170	414	15	13
178	391	13	14
174	391	16	19
172	391	19	22
168	394	24	23
159	391	32	31
171	369	34	33
149	341	43	30
146	345	34	27
144	346	37	28
141	344	45	33
138	345	44	32
138	344	46	36
176	323	30	22
176	326	28	19
175	327	27	19
172	326	26	21
171	325	31	23
169	329	26	21
167	328	32	24
167	331	29	21
163	332	29	22
164	332	32	24
161	335	29	22
161	331	36	27
157	333	33	26
156	337	35	25
155	336	36	26
153	340	31	24
153	338	34	28
149	342	35	27
149	343	32	26
146	341	40	30
145	346	36	27
143	347	35	28
140	347	36	29
137	350	37	29
135	352	33	28
132	352	38	30
128	355	34	28
125	356	39	29
121	358	36	30
117	357	41	32
112	359	39	32
108	362	39	32
104	364	39	31
99	365	40	32
94	365	44	34
90	369	42	32
86	369	45	33
80	371	44	33
77	373	46	34
72	374	46	35
68	376	47	35
65	377	48	36
60	380	48	36
56	382	50	36
52	385	52	35
46	387	52	33
40	391	53	30
31	394	64	27
29	398	58	23
32	401	53	19
33	405	71	15
42	408	49	13
41	410	43	11
24	413	57	10
27	402	27	18
26	412	63	10
36	405	57	15
30	384	39	31
6	371	34	20
7	365	51	37
45	349	82	56
159	356	75	58
160	356	85	63
290	299	34	29
298	305	22	17
301	307	22	15
304	309	18	15
305	311	18	17
309	311	22	18
311	314	22	15
314	317	22	16
317	319	23	16
318	320	24	16
321	322	23	15
325	325	22	15
328	325	19	16
330	326	20	15
334	329	19	12
340	331	13	12
340	327	17	14
321	297	24	15
324	299	26	15
326	300	27	15
329	302	26	15
326	303	32	15
334	303	26	16
333	304	28	16
335	305	29	16
337	307	30	16
342	307	28	17
346	309	26	15
345	309	29	17
346	311	31	17
356	312	24	15
357	312	25	16
358	313	25	16
358	314	29	18
357	316	31	18
359	316	30	18
361	318	31	18
364	320	28	17
370	322	25	15
372	323	21	15
375	324	20	15
378	326	18	15
378	326	24	17
380	327	25	15
382	330	25	15
384	332	24	16
386	332	27	16
390	334	20	16
393	336	20	16
397	338	18	15
398	340	20	14
400	342	17	15
403	344	17	17
404	346	21	16
405	349	26	15
404	350	28	19
409	353	24	17
410	355	29	16
414	359	30	17
414	359	31	18
417	361	25	20
419	365	24	20
420	367	27	20
424	371	28	19
426	373	31	18
428	375	31	18
431	378	29	19
434	382	24	20
438	384	32	20
439	387	32	21
442	390	33	22
448	393	32	24
449	397	34	23
453	400	35	19
458	403	33	16
465	408	22	12
472	411	22	10
476	414	17	10
461	407	43	14
501	388	23	15
504	390	26	16
525	358	15	11
528	360	14	10
512	345	20	13
513	344	25	16
516	350	18	11
517	349	22	12
520	352	23	13
525	356	18	11
531	338	26	13
531	338	28	15
533	340	31	15
522	329	30	20
522	334	37	29
534	338	42	25
525	354	16	19
529	357	14	16
532	360	15	23
536	362	15	18
538	364	16	19
544	364	14	16
546	367	15	19
546	373	19	20
552	373	16	17
554	375	17	20
557	377	19	22
559	378	23	28
564	382	19	25
569	385	19	24
570	387	20	26
575	390	19	25
578	392	18	25
582	396	24	22
584	396	28	22
583	394	32	25
592	401	22	20
595	400	21	16
605	406	14	13
610	390	11	10
606	393	22	18
597	377	24	22
586	384	39	35
596	374	41	43
573	340	58	62
464	383	86	31
464	390	47	26
470	395	47	24
475	399	42	21
485	403	33	17
486	407	31	13
493	408	37	12
490	403	42	15
490	375	50	27
492	374	67	32
496	376	51	35
500	378	49	32
505	384	49	28
512	386	48	30
517	388	48	29
522	390	47	29
527	391	48	27
531	392	49	28
537	392	56	27
543	392	70	28
544	392	86	27
553	396	77	24
563	395	70	24
570	395	65	25
576	395	61	25
582	393	56	26
590	395	47	25
596	396	40	24
606	396	33	24
612	396	26	25
619	397	18	23
623	397	15	22
629	399	10	19
611	391	25	24
580	360	41	32
513	372	30	23
518	376	30	23
517	377	34	23
525	378	32	25
532	386	28	22
536	386	26	22
533	382	31	29
541	388	30	27
541	392	39	30
499	350	42	32
480	304	37	14
514	307	17	10
518	307	15	10
522	308	16	10
523	309	18	10
527	310	16	10
529	310	16	10
533	311	17	10
536	312	16	10
537	312	16	10
541	313	17	10
544	314	17	11
547	315	17	11
549	316	18	11
552	317	18	11
554	318	17	11
557	321	18	10
558	323	18	12
560	324	19	12
563	328	18	11
565	331	18	11
567	334	19	11
570	337	20	13
572	342	18	12
574	346	18	13
577	350	19	13
579	355	19	13
582	360	21	14
585	365	20	12
588	369	20	13
591	374	20	14
594	379	20	14
598	384	19	13
601	388	19	14
606	393	19	13
609	398	19	14
614	402	20	13
618	406	19	14
622	411	16	10
624	414	14	10
626	412	13	10
626	413	12	10
627	414	12	10
618	412	19	10
621	391	12	10
624	395	11	10
627	398	11	10
630	400	10	10
624	400	13	22
598	397	39	28
548	404	52	15
550	398	42	27
538	397	51	25
518	376	18	15
523	380	15	11
525	383	16	12
528	385	16	11
531	386	17	12
535	387	16	12
538	390	16	12
541	391	17	12
545	391	16	13
548	397	14	11
550	396	19	14
557	398	16	12
560	400	16	14
563	404	16	14
567	404	18	13
572	412	14	10
577	409	21	10
583	410	21	11
582	411	22	10
579	411	30	10
583	411	24	10
581	410	28	10
572	410	45	10
564	401	57	19
557	392	58	26
578	336	54	50
578	312	58	35
581	319	57	33
563	314	57	27
570	319	49	25
582	320	30	19
585	324	29	14
588	324	29	14
590	324	27	14
593	324	28	14
594	323	29	14
599	322	27	14
601	322	27	15
605	319	29	15
608	319	27	14
609	317	29	15
613	316	24	15
617	315	21	15
615	311	23	16
616	308	21	16
616	307	22	18
621	305	18	20
610	303	25	22
582	301	50	33
573	298	61	31
533	295	74	60
538	288	91	46
560	292	61	28
555	283	57	30
573	285	28	20
572	288	26	17
572	308	22	13
569	309	26	16
573	312	23	14
574	314	25	16
573	314	27	17
582	301	24	19
579	324	22	12
581	326	24	15
576	317	30	22
573	321	36	28
522	308	39	16
525	314	36	13
526	315	32	14
530	317	27	13
533	319	22	11
534	315	27	17
539	318	22	14
542	321	23	11
544	322	26	12
543	319	30	15
547	318	31	17
551	318	32	15
552	318	27	13
554	318	25	11
552	315	27	15
528	309	29	15
525	308	29	18
556	313	24	10
557	310	25	12
557	311	22	10
558	298	22	17
529	303	24	13
526	302	26	15
520	299	34	16
531	301	21	11
530	299	21	11
531	299	21	11
530	298	24	13
527	297	26	16
500	292	19	12
494	290	25	13
493	291	26	13
497	292	23	13
498	290	21	12
498	289	23	13
498	290	29	17
502	288	22	14
505	288	20	13
507	289	19	13
500	288	27	14
501	287	28	18
502	286	24	13
503	287	26	19
502	284	27	17
509	286	25	14
511	287	19	11
509	287	22	11
509	287	20	10
510	287	19	10
507	285	24	14
508	286	23	11
508	286	23	13
510	287	21	12
510	288	22	12
515	290	16	10
511	291	22	12
512	291	18	10
510	291	21	12
512	293	19	11
509	293	23	13
508	294	25	12
511	296	19	10
512	296	20	11
509	297	24	13
511	299	24	12
515	300	19	11
512	300	21	12
513	302	20	10
513	302	22	12
515	303	18	10
511	301	21	12
516	303	21	16
513	305	28	17
512	305	27	15
514	309	22	11
518	310	20	10
519	311	19	10
523	313	15	10
523	313	16	10
522	313	20	10
522	312	19	12
523	312	18	11
534	318	26	13
531	317	33	14
523	312	38	21
527	316	29	14
526	316	24	13
532	318	20	10
535	317	19	11
534	318	20	11
537	319	20	10
536	319	22	11
538	320	21	12
533	320	25	12
541	323	21	13
539	325	20	11
544	327	19	10
543	329	19	11
540	328	24	14
542	330	23	14
546	333	18	11
546	335	15	10
550	337	13	10
538	337	16	11
534	335	21	13
538	338	23	14
541	339	22	14
533	337	32	22
539	338	31	20
535	338	33	21
503	318	29	18
505	317	27	22
510	321	20	14
512	320	20	19
511	318	28	22
515	320	22	17
517	319	25	19
516	322	36	26
520	318	30	19
522	320	35	21
527	317	28	17
529	317	31	20
534	315	21	15
536	314	27	22
539	312	27	21
544	316	20	14
544	315	25	17
550	316	17	14
552	316	18	14
552	321	28	18
551	321	39	28
554	321	31	18
556	325	32	18
557	326	40	24
557	329	40	22
562	329	30	19
566	331	22	18
568	337	21	14
568	335	21	16
569	341	25	13
567	344	24	13
570	343	24	14
572	341	29	20
573	343	29	17
575	347	25	13
574	350	22	10
577	346	28	19
578	351	27	13
581	349	26	15
582	350	27	15
582	352	28	16
583	355	27	14
587	355	26	13
585	358	27	16
588	357	25	13
591	357	27	16
590	358	32	20
591	361	32	20
591	366	38	25
598	365	29	15
601	367	29	14
600	370	29	15
603	372	27	14
604	373	30	14
605	374	31	15
609	377	27	14
612	378	25	15
614	379	23	15
615	379	23	15
622	382	16	12
623	383	15	11
627	384	12	10
629	384	10	11
630	384	10	10
630	384	10	11
629	384	10	15
627	384	12	19
614	384	23	22
573	387	20	14
572	384	26	21
576	359	27	16
575	357	24	14
582	361	23	12
577	358	33	17
586	360	27	15
593	361	26	14
595	361	29	15
595	358	32	16
598	357	33	16
606	358	26	14
609	356	25	13
611	354	26	14
606	349	31	21
614	346	24	17
613	345	25	15
618	342	19	14
617	336	21	19
604	335	28	24
574	319	24	23
578	312	25	25
572	305	40	26
569	305	44	27
574	303	46	38
566	304	50	39
564	304	59	43
580	295	53	39
580	330	50	49
602	337	33	22
607	338	29	18
610	339	27	20
614	338	25	17
615	339	22	16
615	338	23	18
618	340	20	14
618	339	21	16
619	340	19	18
621	340	17	20
620	339	18	24
620	341	18	23
621	339	18	24
621	343	17	23
624	344	14	23
625	345	14	19
625	347	14	22
623	347	16	28
608	339	26	26
566	337	29	18
566	337	29	19
565	333	35	24
567	337	34	21
565	335	34	23
566	334	40	25
559	329	50	33
560	332	52	36
545	316	72	47
498	317	113	75
511	283	109	61
541	309	91	67
557	295	79	56
508	297	101	70
415	304	124	55
416	302	107	64
337	264	194	138
292	253	153	75
265	247	154	85
281	244	150	81
281	236	141	88
297	252	136	61
279	227	159	98
275	229	173	113
302	261	123	63
283	237	146	109
282	253	160	91
301	262	138	65
305	254	114	65
285	243	98	51
254	196	50	27
252	203	49	21
257	202	43	24
312	229	22	13
317	231	18	11
317	220	15	10
312	218	21	18
317	220	17	16
317	219	18	12
318	220	15	11
320	221	13	10
320	221	12	10
320	222	11	10
319	220	15	10
318	219	15	11
319	219	13	10
319	218	13	10
320	218	14	10
320	217	14	10
318	217	16	10
319	216	15	10
318	216	17	10
319	216	16	10
320	215	14	10
318	214	17	10
317	214	17	10
317	214	18	10
314	214	21	10
314	213	22	11
318	211	16	11
318	211	15	10
318	211	16	10
317	210	17	11
319	209	15	10
318	208	16	10
317	209	16	10
318	209	16	10
317	208	17	10
317	206	15	11
316	208	15	10
316	207	15	10
317	207	13	10
316	207	14	10
313	207	17	10
312	207	16	10
313	207	15	10
311	206	17	10
312	206	14	10
311	205	15	10
312	205	14	11
310	205	14	10
309	206	17	10
312	205	12	10
312	206	11	10
310	207	11	10
309	207	13	10
310	207	11	10
310	206	12	10
309	207	12	10
307	208	13	10
308	207	13	10
308	208	12	10
307	208	13	10
305	209	13	10
304	208	14	10
303	210	12	10
303	210	11	10
303	212	10	10
303	213	10	10
301	214	10	10
300	214	10	10
300	214	11	10
297	215	12	10
296	215	10	10
296	217	10	10
295	217	10	10
294	218	11	10
292	220	10	10
291	220	13	10
292	221	11	10
291	221	12	10
289	223	15	10
288	223	15	10
289	223	14	10
289	223	15	10
288	224	15	10
289	223	19	10
