205	104	130	44
202	106	133	42
203	106	132	42
204	106	129	43
204	107	126	44
205	109	124	40
202	109	126	40
205	109	123	42
204	109	123	39
203	110	124	39
203	110	124	38
201	111	126	38
205	112	122	38
204	114	125	39
208	117	121	38
205	121	126	37
208	122	125	38
206	127	127	37
206	131	127	36
207	136	128	36
211	141	124	34
213	146	125	33
216	149	125	33
218	152	126	34
220	155	126	35
225	158	124	35
227	159	124	35
229	160	126	36
233	160	125	36
237	161	126	36
241	160	123	35
243	158	126	33
247	155	129	33
251	153	131	33
254	149	130	34
257	144	133	37
260	138	132	38
262	133	134	42
263	128	138	43
266	123	137	46
268	118	135	49
271	113	138	51
271	109	140	54
271	106	142	56
270	103	145	58
269	102	147	61
267	101	150	61
271	102	145	61
268	102	149	63
266	103	150	63
261	105	154	64
253	107	164	64
247	108	168	66
242	110	169	65
234	113	176	65
229	115	176	65
221	118	179	64
214	119	186	65
206	122	192	66
195	125	200	65
190	128	200	65
184	132	201	63
173	135	208	64
165	138	211	63
157	141	215	62
145	143	222	62
140	144	221	63
133	146	224	62
125	147	230	63
120	147	227	64
115	148	226	63
108	149	237	63
105	150	230	63
99	152	229	62
99	154	227	61
96	156	226	60
96	159	226	58
91	162	229	58
91	166	227	56
90	170	228	54
93	174	225	52
90	176	226	51
94	178	221	50
97	182	220	49
98	184	220	49
107	186	213	49
109	188	209	47
113	190	207	47
117	191	205	46
123	191	202	47
129	191	198	46
136	192	193	47
144	192	187	48
149	192	185	49
153	193	184	50
163	194	178	51
167	196	177	51
172	200	175	49
177	202	174	49
183	206	172	47
188	211	170	47
193	216	171	45
199	219	168	44
206	223	166	45
211	226	165	46
216	228	165	47
224	228	161	50
229	230	160	53
234	231	161	54
239	232	159	56
244	235	158	56
249	237	157	55
254	239	157	54
258	241	157	54
263	243	156	52
267	245	156	51
271	246	155	51
274	247	156	50
278	248	155	50
281	249	156	50
283	249	157	50
287	248	156	52
289	247	158	52
290	247	158	52
292	247	158	52
294	247	159	52
294	246	159	53
294	246	159	55
296	245	160	55
296	245	161	55
296	245	162	55
296	245	162	55
296	246	163	55
296	246	164	53
295	247	164	52
295	248	164	51
294	248	165	50
293	249	166	50
293	249	168	50
292	249	170	51
291	248	170	54
293	248	170	56
293	248	172	58
293	248	173	58
295	249	173	59
297	251	173	59
297	253	176	56
299	254	176	58
301	256	177	55
302	257	177	55
304	259	178	56
306	260	179	54
308	261	180	54
310	262	180	54
312	263	181	54
315	265	182	54
316	266	182	53
319	267	184	54
321	269	184	54
323	270	185	56
325	272	185	57
327	273	185	58
329	274	186	58
330	275	187	59
330	275	189	59
331	275	189	60
332	274	191	61
334	271	192	63
334	265	194	64
336	259	196	66
337	252	197	67
337	243	199	65
338	232	200	66
341	217	201	66
343	205	202	60
346	189	202	58
348	175	202	51
359	159	193	40
354	136	203	48
365	101	187	69
360	82	202	75
361	80	207	62
364	63	208	67
365	39	210	81
365	25	219	88
369	8	222	99
370	12	222	90
374	6	222	95
374	3	223	97
376	3	222	99
377	2	223	107
379	1	218	114
379	3	207	125
375	25	209	119
375	48	201	114
376	77	196	104
369	103	209	96
354	121	225	99
349	142	221	98
345	168	210	90
341	173	213	103
333	196	211	98
326	205	214	105
319	220	209	101
314	227	211	105
306	234	209	106
302	243	205	100
296	249	201	99
293	253	195	97
287	259	191	94
281	262	190	90
278	262	185	89
273	263	184	85
270	262	181	83
268	260	177	80
265	257	173	76
263	255	172	71
262	251	170	67
260	250	167	62
260	250	164	55
261	250	159	49
261	248	157	45
261	246	158	42
261	242	155	41
263	238	153	40
264	234	151	39
268	231	147	38
269	228	145	37
270	224	143	37
273	222	140	37
275	220	138	35
277	218	136	35
280	216	134	34
284	216	132	32
286	215	130	32
288	215	128	32
291	214	127	30
293	214	126	30
297	214	123	30
299	215	121	30
303	215	117	28
304	216	118	29
307	217	116	30
309	220	115	28
311	221	114	29
313	223	113	29
316	224	111	30
318	225	110	30
320	225	108	29
321	225	107	28
323	225	107	28
324	224	105	27
326	224	105	27
327	223	104	26
329	222	104	26
330	221	103	25
330	219	104	25
334	218	100	25
334	217	101	25
336	217	100	24
335	217	101	25
336	216	99	25
336	217	101	25
337	218	100	26
338	218	100	28
338	220	99	27
338	222	99	26
338	223	100	27
338	225	99	27
338	226	99	26
339	228	99	26
339	230	99	26
340	231	97	27
338	231	99	27
339	233	97	27
339	234	97	26
339	235	96	27
339	235	96	27
339	236	96	27
339	236	95	26
338	236	95	26
337	237	95	26
338	237	94	26
338	237	93	25
338	237	92	24
337	237	93	24
337	238	93	25
337	238	93	24
336	237	93	24
336	236	93	24
336	236	93	24
336	235	92	24
336	236	93	25
337	236	93	25
336	235	92	24
336	234	93	25
337	234	92	25
337	234	93	24
338	233	91	23
337	232	93	23
338	233	93	23
339	231	92	24
340	231	91	23
340	231	92	23
341	231	92	22
342	230	92	22
343	228	92	24
344	228	92	24
345	228	92	23
345	228	92	23
347	230	92	22
347	230	93	22
348	231	92	21
350	231	91	21
350	230	92	22
351	232	91	21
352	231	91	21
354	230	91	21
354	231	91	20
355	231	91	20
355	232	91	21
356	232	91	22
357	232	90	22
358	233	90	22
358	234	91	22
360	235	90	22
361	235	89	23
362	238	89	23
363	239	89	23
363	242	88	22
364	245	88	21
364	247	88	21
364	249	87	21
366	252	87	22
364	254	88	23
366	256	86	23
365	259	88	23
366	262	86	23
367	264	86	24
368	266	84	24
367	268	85	25
368	271	84	25
368	273	84	25
369	275	83	26
369	278	82	26
369	280	82	26
369	281	82	28
369	284	81	26
370	285	80	26
371	287	80	27
371	287	79	26
371	288	79	25
372	289	78	25
372	289	77	25
372	289	77	25
374	289	76	25
375	288	75	25
375	288	75	25
377	286	75	26
377	287	74	25
377	284	74	26
378	282	74	27
380	280	73	27
380	276	73	27
381	273	72	28
382	269	71	28
384	263	71	30
383	259	72	29
384	255	72	29
386	248	69	30
386	242	69	30
387	236	69	29
390	232	63	27
388	226	64	24
389	221	63	24
389	213	64	22
390	207	62	20
391	200	60	19
391	195	60	17
391	190	59	16
391	184	59	16
390	177	58	16
392	173	55	16
393	166	55	17
398	161	49	18
399	158	37	17
398	153	37	16
392	148	41	17
382	143	58	17
375	137	69	20
374	134	69	19
375	130	67	20
373	122	69	24
371	121	69	22
368	120	72	21
367	118	72	21
365	116	73	21
362	115	75	21
359	112	76	22
358	110	75	24
356	108	77	24
353	107	77	24
351	102	79	28
349	100	79	29
345	98	81	30
341	97	83	29
338	96	85	30
335	90	86	35
334	87	85	37
331	87	87	39
328	86	88	39
328	86	87	39
325	86	89	40
323	86	89	40
322	87	91	41
319	87	92	42
317	90	94	42
316	93	93	41
314	94	94	41
313	94	95	42
312	96	96	43
309	99	97	43
308	101	98	42
307	104	98	43
306	107	98	43
304	110	100	42
304	111	99	43
302	115	99	43
299	117	102	42
298	120	104	42
297	123	103	41
296	126	103	41
297	128	102	40
297	129	103	41
296	130	102	41
299	131	99	40
301	132	97	40
296	133	104	38
301	133	99	37
300	132	99	36
301	129	99	37
302	127	100	37
303	123	100	37
305	118	99	39
305	115	101	40
308	110	101	42
308	104	104	44
309	98	104	46
307	96	108	45
304	92	114	45
304	89	116	45
307	85	115	46
309	81	116	46
311	79	116	46
312	76	115	45
314	73	115	45
314	71	118	44
314	65	118	46
314	64	121	44
315	58	121	47
316	57	120	46
314	46	124	55
312	48	126	50
309	47	129	50
308	37	131	58
306	39	133	53
304	42	135	50
300	30	140	61
300	28	139	61
298	26	140	63
293	24	144	64
290	24	146	65
288	24	148	64
286	22	148	67
282	16	151	73
279	23	153	67
274	24	157	68
272	25	158	68
270	26	159	68
267	25	160	70
262	29	162	69
258	33	164	68
256	37	163	68
254	41	162	67
251	45	163	68
248	66	165	52
246	76	166	45
245	81	164	45
240	73	165	60
243	94	162	45
226	101	176	43
221	107	181	41
220	105	185	49
219	122	181	37
220	129	179	35
222	125	165	49
217	134	178	48
221	144	180	46
218	149	177	49
221	159	170	45
222	166	173	45
221	173	179	44
224	179	183	45
224	185	184	47
220	189	189	49
226	195	184	50
227	200	185	50
229	204	185	49
231	207	184	49
233	209	184	50
237	212	183	50
240	214	182	49
242	217	181	50
245	219	180	50
247	221	180	50
251	221	177	52
253	224	176	50
255	224	177	51
255	225	179	52
258	228	178	52
260	227	177	54
262	230	176	53
264	231	176	54
265	231	176	55
266	233	175	54
268	232	173	54
268	233	173	54
269	233	174	54
270	233	173	54
270	233	172	53
270	228	174	58
270	229	174	55
271	230	172	53
272	230	171	51
273	228	169	50
272	226	169	51
273	223	169	49
272	219	169	49
272	214	169	49
272	211	169	47
271	207	171	46
271	203	170	45
270	197	170	44
267	193	173	43
267	189	172	42
266	184	173	42
265	181	173	43
266	178	171	43
265	174	170	40
267	173	167	40
263	172	171	40
261	171	172	40
262	171	169	40
260	171	170	41
256	173	172	40
259	175	167	40
256	174	169	41
253	176	170	41
251	178	170	39
251	179	167	40
250	180	167	40
246	180	170	41
245	178	169	39
244	179	171	39
243	177	168	39
242	174	168	40
240	173	167	38
239	170	167	38
237	167	169	39
236	164	167	39
238	161	163	39
237	157	163	39
236	152	159	39
237	146	149	41
238	139	160	42
233	132	164	44
236	123	161	46
238	127	159	33
236	126	163	31
238	123	160	29
238	118	159	29
237	100	160	56
243	103	154	52
248	98	149	56
244	97	152	57
249	102	148	55
247	106	152	54
241	108	160	56
243	129	158	36
245	134	156	34
245	135	158	44
249	150	155	33
251	151	157	45
253	158	155	45
256	164	153	46
261	175	151	42
264	183	145	40
268	193	148	37
270	197	151	38
274	205	148	36
278	211	146	34
278	216	147	36
284	220	142	37
287	226	141	36
289	231	140	37
291	233	139	38
293	235	138	42
295	236	137	47
296	241	136	40
298	243	134	40
300	244	133	39
300	245	132	38
302	246	130	38
303	246	129	38
304	245	129	37
305	246	128	38
305	244	127	38
305	244	126	37
305	243	126	37
306	243	124	37
305	242	124	37
305	242	123	36
305	240	123	36
304	238	122	36
304	238	122	36
304	236	121	34
304	235	121	34
304	234	119	33
303	233	120	32
303	231	119	32
301	231	123	33
302	230	121	33
300	230	123	33
299	230	122	33
299	230	123	34
299	231	124	34
298	231	124	34
299	232	124	34
296	232	127	35
297	233	126	35
295	233	128	36
296	234	127	36
294	234	130	37
295	236	129	36
293	236	132	37
293	236	132	37
291	236	134	37
291	235	135	38
289	234	137	38
288	233	139	38
287	232	140	38
287	230	142	37
287	229	142	38
286	227	143	38
286	227	145	38
286	225	146	38
283	224	149	39
285	223	149	41
282	224	153	39
283	222	153	40
285	222	154	40
284	222	155	41
284	224	157	41
284	225	158	41
284	226	159	41
284	228	161	44
286	231	161	45
287	234	161	47
289	238	160	48
290	243	160	48
292	248	160	48
294	251	160	48
297	254	158	49
298	256	159	49
301	259	159	49
304	261	157	49
307	262	156	49
309	264	156	49
311	264	156	49
314	265	155	49
316	265	154	48
319	265	152	48
322	266	151	48
325	266	150	48
328	267	149	48
330	267	148	49
332	268	148	49
336	268	145	49
336	269	146	50
339	270	145	51
339	271	144	52
340	271	144	52
340	272	143	51
342	272	144	51
343	271	142	50
343	271	142	50
344	270	142	50
345	270	141	49
344	269	141	49
345	268	140	49
345	267	141	49
344	267	140	49
344	266	139	49
344	266	140	50
342	266	141	49
341	265	142	50
341	265	142	52
340	266	142	52
339	266	143	53
339	266	143	53
337	266	144	54
337	267	144	55
336	268	145	54
335	268	146	54
335	269	146	56
334	269	147	56
333	270	148	56
332	271	150	56
332	271	151	56
331	271	152	57
332	271	153	58
331	271	153	58
333	270	154	57
333	270	154	57
335	269	155	57
336	270	155	57
335	269	157	57
339	269	157	58
340	269	158	58
342	269	159	59
344	268	159	60
346	269	160	61
347	269	160	61
349	270	162	61
350	271	163	60
352	271	165	59
354	272	166	59
355	273	167	58
357	273	168	58
359	273	169	57
361	273	170	58
364	272	171	58
364	273	173	59
367	272	173	60
368	272	175	61
370	271	176	61
370	272	178	63
373	272	178	63
374	273	180	64
375	274	180	65
376	275	182	66
377	277	183	68
378	279	184	69
379	279	186	71
379	282	187	72
378	284	190	74
379	286	192	75
379	288	195	76
378	289	198	78
378	288	200	79
377	287	203	80
377	286	202	81
375	284	205	81
374	279	206	81
373	275	208	80
373	271	209	79
370	266	209	78
369	261	211	77
367	257	213	74
364	252	216	73
361	246	218	72
355	243	223	71
351	238	226	68
349	234	225	67
340	229	233	67
337	224	232	65
329	216	237	68
321	214	241	67
315	209	241	69
306	208	246	67
298	206	250	66
285	201	263	71
277	198	265	66
271	195	262	68
262	193	267	65
255	188	267	68
253	186	260	64
234	168	270	82
217	158	294	77
227	148	251	75
211	140	260	84
173	130	309	93
160	113	317	101
140	108	335	106
130	98	340	109
112	82	355	120
97	82	363	119
75	66	386	131
65	55	389	139
49	43	404	148
41	32	411	156
29	23	418	162
15	17	433	166
10	10	436	173
2	12	445	169
0	11	450	172
0	9	448	173
0	10	451	172
0	8	455	175
0	9	456	174
0	10	461	174
0	9	465	175
0	9	470	176
0	8	476	177
0	7	480	179
0	7	485	179
2	8	488	178
2	6	492	181
5	7	494	181
10	8	494	180
14	8	492	180
14	8	501	181
13	8	502	179
8	7	514	180
9	6	513	183
8	7	516	181
4	7	527	183
2	7	526	180
2	7	527	183
0	8	526	181
3	5	523	184
0	6	524	185
0	9	517	179
1	7	511	181
2	7	506	180
0	1	502	187
0	2	496	187
0	3	487	185
0	9	479	181
0	16	471	172
2	33	467	156
4	74	456	115
0	87	446	108
1	95	436	104
3	102	429	103
0	95	428	117
0	101	424	119
0	113	422	118
0	127	418	117
0	137	415	121
0	147	412	125
0	162	411	126
0	174	408	126
0	184	408	131
0	196	420	132
0	206	407	131
0	215	401	131
2	222	395	135
2	227	415	136
4	234	400	131
9	232	417	136
14	236	399	132
31	231	397	136
41	235	380	130
52	229	381	133
69	232	361	127
75	224	365	132
91	222	349	128
99	221	340	124
108	215	337	124
120	216	323	117
125	212	320	116
132	208	311	114
144	207	301	110
146	203	303	110
148	197	306	112
154	185	307	120
162	185	304	115
162	180	306	117
167	178	300	116
166	175	299	119
167	175	299	120
166	174	300	122
166	176	296	122
165	186	296	114
163	191	285	110
156	188	293	119
155	185	294	125
150	188	294	124
146	190	297	125
143	196	289	122
134	189	300	132
133	193	294	130
128	193	297	132
124	196	298	131
119	198	300	132
115	205	295	126
111	205	298	128
109	206	291	126
104	205	294	128
101	211	289	124
102	210	286	122
99	211	285	123
100	212	279	120
100	211	280	121
98	214	279	119
97	217	279	113
98	214	278	116
101	216	276	115
105	217	271	111
103	217	274	115
111	218	266	111
112	217	267	114
115	220	264	110
119	217	260	108
123	214	259	112
127	213	255	110
132	211	250	109
133	206	252	114
136	202	249	117
141	199	243	117
144	196	244	122
146	199	241	118
149	199	239	117
153	200	239	112
157	201	238	106
158	201	239	102
160	203	240	95
163	206	238	90
163	210	243	85
164	215	240	79
164	214	245	81
165	216	247	79
168	217	248	80
171	220	248	79
176	224	247	77
174	226	253	80
181	229	251	82
182	233	252	85
188	238	252	87
191	243	253	89
194	247	255	93
200	251	253	98
203	256	254	100
205	260	256	103
208	265	256	105
210	270	260	107
211	271	264	111
212	275	267	112
211	278	273	113
209	280	278	112
207	282	283	113
208	282	287	112
207	280	289	113
200	279	297	110
195	274	304	111
191	268	309	112
183	265	317	109
175	262	324	107
166	259	330	104
154	257	340	103
143	255	348	102
124	254	362	103
110	252	374	104
91	250	387	105
72	249	400	106
54	247	414	109
34	248	428	110
17	248	438	113
10	250	436	117
0	251	443	122
0	257	436	125
3	263	422	134
0	271	423	142
1	282	415	149
0	292	409	159
0	299	408	169
0	313	403	166
0	324	404	154
0	334	401	145
0	342	396	137
0	350	399	128
0	355	398	124
0	360	395	119
3	363	391	116
13	365	382	114
31	366	365	113
48	367	350	112
53	365	350	112
81	363	321	114
94	362	309	114
105	361	300	117
115	355	296	123
83	350	332	128
87	344	330	135
105	340	317	138
116	331	304	143
126	328	296	134
134	319	292	129
145	314	281	122
154	306	277	118
160	299	272	114
165	293	269	104
172	285	264	99
178	279	262	95
182	272	260	92
188	267	259	90
193	260	256	90
192	255	260	89
194	253	261	87
197	250	260	86
200	246	261	87
203	243	265	88
205	242	270	89
211	244	268	88
211	242	271	92
211	243	276	96
218	247	274	96
217	248	278	100
221	249	281	104
223	251	282	110
226	251	285	116
228	251	290	124
228	252	297	130
230	256	302	133
229	259	304	139
226	261	313	147
224	264	317	153
222	269	323	156
221	270	328	161
219	272	331	164
214	272	335	168
209	271	340	172
205	269	343	176
201	268	348	180
192	268	352	178
183	264	360	182
175	263	363	180
168	258	367	182
161	254	371	181
153	251	370	179
143	248	371	174
132	244	379	171
124	249	374	159
119	249	363	154
105	243	374	158
97	238	377	161
88	236	381	163
80	234	382	163
73	235	387	161
68	241	381	156
59	235	385	169
59	245	374	160
54	253	373	157
56	258	369	156
54	261	370	158
55	272	362	147
55	276	362	147
55	284	358	142
61	284	350	144
63	290	350	139
70	295	341	136
72	300	317	130
79	301	315	128
83	306	310	122
89	312	299	113
97	315	288	107
99	318	286	101
102	320	282	96
108	320	276	92
120	320	264	88
125	318	260	85
132	317	252	82
139	314	246	80
146	311	240	79
154	308	235	78
159	304	228	77
165	300	224	77
170	296	220	76
177	291	215	75
185	285	211	73
192	280	208	71
199	274	205	66
203	269	204	63
211	263	199	58
218	258	195	53
223	251	194	50
229	245	188	49
237	240	187	48
241	232	186	48
247	229	184	48
254	226	179	47
258	224	173	46
261	221	173	46
266	217	179	47
269	214	184	46
273	210	182	45
278	205	177	46
283	199	176	48
284	192	187	49
296	184	178	49
300	177	177	49
302	170	175	52
303	161	182	53
307	155	182	56
309	150	186	59
309	147	187	60
310	145	191	62
309	145	194	63
310	148	198	65
312	153	199	63
315	157	198	63
314	164	204	61
312	169	212	64
313	174	211	66
312	180	213	65
309	185	216	66
307	189	220	68
299	194	227	70
298	197	229	71
294	202	234	70
288	202	238	72
289	201	238	71
282	197	244	75
284	193	241	74
264	186	255	81
275	179	241	74
261	172	251	84
246	165	262	86
223	159	282	90
223	151	277	89
216	148	276	89
202	142	283	92
193	138	283	94
179	132	293	98
173	130	289	98
160	126	294	99
150	124	295	101
135	124	305	103
128	122	308	103
121	123	304	102
108	125	307	100
103	125	305	98
92	124	309	98
83	120	311	100
80	118	306	100
76	113	302	100
74	109	295	100
66	103	297	101
72	100	283	102
64	91	286	104
64	89	279	101
64	84	271	100
67	81	263	97
68	74	256	98
70	71	247	94
72	68	240	95
72	55	238	101
78	59	227	93
80	58	223	90
83	60	241	85
88	61	216	86
93	64	203	76
95	63	199	74
99	64	196	74
105	65	189	71
114	67	179	70
125	69	169	68
122	72	173	66
135	75	160	63
143	78	153	62
149	81	148	61
155	84	144	61
162	87	139	50
